,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3914.45,2024-02-26 09:07:00,NSE,3914.45,3914.45,3914.45,AMBEN,0
1,1,3873.95,2024-02-26 09:15:00,NSE,3914.5,3873.95,3914.5,AMBEN,961
2,2,3874.75,2024-02-26 09:16:00,NSE,3879.75,3869.15,3873.1,AMBEN,191
3,3,3861.1,2024-02-26 09:17:00,NSE,3879.55,3861.1,3874.1,AMBEN,427
4,4,3861.95,2024-02-26 09:18:00,NSE,3861.95,3844.25,3856.05,AMBEN,486
5,5,3853.3,2024-02-26 09:19:00,NSE,3865.2,3853.3,3861.95,AMBEN,374
6,6,3845.75,2024-02-26 09:20:00,NSE,3855.0,3840.5,3852.95,AMBEN,1120
7,7,3844.45,2024-02-26 09:21:00,NSE,3852.0,3844.45,3848.4,AMBEN,187
8,8,3852.8,2024-02-26 09:22:00,NSE,3852.8,3843.05,3844.45,AMBEN,279
9,9,3853.3,2024-02-26 09:23:00,NSE,3857.5,3852.8,3854.95,AMBEN,99
10,10,3853.95,2024-02-26 09:24:00,NSE,3853.95,3844.05,3852.8,AMBEN,386
11,11,3848.95,2024-02-26 09:25:00,NSE,3853.95,3844.8,3853.95,AMBEN,215
12,12,3854.0,2024-02-26 09:26:00,NSE,3854.4,3845.3,3848.95,AMBEN,172
13,13,3847.95,2024-02-26 09:27:00,NSE,3854.0,3842.75,3854.0,AMBEN,106
14,14,3849.9,2024-02-26 09:28:00,NSE,3850.45,3845.0,3848.05,AMBEN,205
15,15,3849.0,2024-02-26 09:29:00,NSE,3849.95,3843.0,3849.95,AMBEN,476
16,16,3842.95,2024-02-26 09:30:00,NSE,3849.0,3840.05,3849.0,AMBEN,151
17,17,3843.95,2024-02-26 09:31:00,NSE,3843.95,3831.35,3840.05,AMBEN,361
18,18,3840.65,2024-02-26 09:32:00,NSE,3843.95,3840.65,3843.95,AMBEN,118
19,19,3838.45,2024-02-26 09:33:00,NSE,3840.65,3835.7,3840.65,AMBEN,607
20,20,3838.35,2024-02-26 09:34:00,NSE,3842.9,3838.35,3838.55,AMBEN,98
21,21,3843.95,2024-02-26 09:35:00,NSE,3843.95,3838.35,3838.35,AMBEN,634
22,22,3839.0,2024-02-26 09:36:00,NSE,3843.95,3834.0,3843.95,AMBEN,495
23,23,3838.35,2024-02-26 09:37:00,NSE,3843.95,3835.0,3841.8,AMBEN,137
24,24,3843.85,2024-02-26 09:38:00,NSE,3843.85,3838.05,3842.95,AMBEN,152
25,25,3839.35,2024-02-26 09:39:00,NSE,3843.9,3838.8,3838.8,AMBEN,60
