,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,3571.4,2024-02-14 10:04:00,NSE,3575.0,3570.05,3575.0,AMBEN,754
51,51,3572.2,2024-02-14 10:05:00,NSE,3575.85,3571.75,3574.95,AMBEN,239
52,52,3577.0,2024-02-14 10:06:00,NSE,3580.0,3576.0,3576.0,AMBEN,103
53,53,3580.25,2024-02-14 10:07:00,NSE,3585.8,3577.0,3577.0,AMBEN,986
54,54,3582.05,2024-02-14 10:08:00,NSE,3582.05,3578.0,3578.0,AMBEN,114
55,55,3588.4,2024-02-14 10:09:00,NSE,3588.4,3579.05,3582.05,AMBEN,92
56,56,3583.0,2024-02-14 10:10:00,NSE,3591.8,3583.0,3588.4,AMBEN,620
57,57,3584.35,2024-02-14 10:11:00,NSE,3587.4,3583.0,3583.0,AMBEN,65
58,58,3583.75,2024-02-14 10:12:00,NSE,3587.4,3583.75,3584.35,AMBEN,156
59,59,3586.75,2024-02-14 10:13:00,NSE,3588.25,3581.6,3583.75,AMBEN,112
60,60,3587.0,2024-02-14 10:14:00,NSE,3588.9,3586.75,3586.75,AMBEN,72
61,61,3589.4,2024-02-14 10:15:00,NSE,3589.4,3587.0,3587.0,AMBEN,22
62,62,3589.1,2024-02-14 10:16:00,NSE,3589.4,3589.0,3589.4,AMBEN,60
63,63,3581.0,2024-02-14 10:17:00,NSE,3592.85,3581.0,3589.1,AMBEN,616
64,64,3581.95,2024-02-14 10:18:00,NSE,3582.0,3580.0,3581.0,AMBEN,205
65,65,3588.15,2024-02-14 10:19:00,NSE,3588.15,3577.05,3581.95,AMBEN,1330
66,66,3580.55,2024-02-14 10:20:00,NSE,3584.5,3577.65,3584.5,AMBEN,408
67,67,3570.55,2024-02-14 10:21:00,NSE,3578.4,3570.55,3577.0,AMBEN,1780
68,68,3568.05,2024-02-14 10:22:00,NSE,3574.8,3568.05,3571.0,AMBEN,897
69,69,3566.35,2024-02-14 10:23:00,NSE,3569.5,3565.5,3567.85,AMBEN,293
70,70,3569.3,2024-02-14 10:24:00,NSE,3573.5,3566.35,3566.35,AMBEN,700
71,71,3568.0,2024-02-14 10:25:00,NSE,3571.0,3565.0,3569.3,AMBEN,229
72,72,3569.3,2024-02-14 10:26:00,NSE,3570.45,3567.05,3568.0,AMBEN,56
73,73,3572.0,2024-02-14 10:27:00,NSE,3572.4,3565.95,3565.95,AMBEN,105
74,74,3574.75,2024-02-14 10:28:00,NSE,3574.75,3571.0,3572.4,AMBEN,122
75,75,3573.05,2024-02-14 10:29:00,NSE,3575.65,3572.1,3574.75,AMBEN,119
76,76,3566.35,2024-02-14 10:30:00,NSE,3575.0,3566.35,3575.0,AMBEN,408
77,77,3564.3,2024-02-14 10:31:00,NSE,3567.75,3560.1,3566.35,AMBEN,542
78,78,3565.0,2024-02-14 10:32:00,NSE,3569.1,3564.3,3564.3,AMBEN,51
79,79,3565.05,2024-02-14 10:33:00,NSE,3569.1,3563.6,3565.0,AMBEN,177
80,80,3570.4,2024-02-14 10:34:00,NSE,3570.4,3565.45,3567.5,AMBEN,96
81,81,3566.05,2024-02-14 10:35:00,NSE,3571.4,3565.0,3568.3,AMBEN,227
82,82,3563.0,2024-02-14 10:36:00,NSE,3566.15,3563.0,3566.05,AMBEN,118
83,83,3562.85,2024-02-14 10:37:00,NSE,3567.5,3562.85,3565.2,AMBEN,178
84,84,3563.0,2024-02-14 10:38:00,NSE,3565.4,3562.85,3562.85,AMBEN,30
85,85,3568.0,2024-02-14 10:39:00,NSE,3568.4,3564.7,3564.7,AMBEN,237
86,86,3569.0,2024-02-14 10:40:00,NSE,3569.0,3568.0,3568.0,AMBEN,338
87,87,3565.85,2024-02-14 10:41:00,NSE,3576.55,3564.2,3569.0,AMBEN,1473
88,88,3567.7,2024-02-14 10:42:00,NSE,3570.25,3564.7,3564.75,AMBEN,124
89,89,3571.9,2024-02-14 10:43:00,NSE,3572.05,3567.7,3567.7,AMBEN,131
90,90,3569.8,2024-02-14 10:44:00,NSE,3571.9,3568.8,3571.9,AMBEN,45
91,91,3573.0,2024-02-14 10:45:00,NSE,3575.25,3567.7,3569.8,AMBEN,579
92,92,3573.0,2024-02-14 10:46:00,NSE,3574.55,3569.7,3574.55,AMBEN,67
93,93,3574.75,2024-02-14 10:47:00,NSE,3574.85,3570.8,3574.85,AMBEN,53
94,94,3574.85,2024-02-14 10:48:00,NSE,3574.85,3571.45,3574.75,AMBEN,60
95,95,3572.0,2024-02-14 10:49:00,NSE,3574.85,3572.0,3574.85,AMBEN,8
96,96,3572.0,2024-02-14 10:50:00,NSE,3575.0,3572.0,3575.0,AMBEN,214
97,97,3574.2,2024-02-14 10:51:00,NSE,3574.2,3571.2,3572.1,AMBEN,25
98,98,3572.1,2024-02-14 10:52:00,NSE,3574.2,3570.1,3574.2,AMBEN,60
99,99,3577.15,2024-02-14 10:53:00,NSE,3577.15,3575.4,3575.4,AMBEN,149
100,100,3576.35,2024-02-14 10:54:00,NSE,3577.25,3576.35,3577.15,AMBEN,3041
101,101,3580.0,2024-02-14 10:55:00,NSE,3580.0,3575.4,3576.05,AMBEN,338
102,102,3607.05,2024-02-14 10:56:00,NSE,3610.0,3577.1,3580.0,AMBEN,3593
103,103,3591.65,2024-02-14 10:57:00,NSE,3604.2,3585.0,3604.2,AMBEN,1368
104,104,3592.8,2024-02-14 10:58:00,NSE,3592.8,3588.95,3589.1,AMBEN,38
105,105,3592.8,2024-02-14 10:59:00,NSE,3592.8,3592.0,3592.8,AMBEN,67
106,106,3590.35,2024-02-14 11:00:00,NSE,3595.9,3586.15,3592.8,AMBEN,516
107,107,3590.0,2024-02-14 11:01:00,NSE,3590.35,3586.7,3590.35,AMBEN,20
108,108,3588.8,2024-02-14 11:02:00,NSE,3590.0,3588.8,3590.0,AMBEN,3
109,109,3588.45,2024-02-14 11:03:00,NSE,3588.45,3582.95,3586.35,AMBEN,280
110,110,3581.05,2024-02-14 11:04:00,NSE,3588.45,3581.05,3588.45,AMBEN,110
111,111,3584.9,2024-02-14 11:05:00,NSE,3584.95,3580.05,3580.2,AMBEN,228
112,112,3585.15,2024-02-14 11:06:00,NSE,3585.15,3584.9,3584.9,AMBEN,31
113,113,3585.15,2024-02-14 11:07:00,NSE,3585.15,3585.15,3585.15,AMBEN,6
114,114,3583.2,2024-02-14 11:08:00,NSE,3585.15,3582.4,3585.15,AMBEN,7
115,115,3583.45,2024-02-14 11:09:00,NSE,3583.45,3582.2,3583.2,AMBEN,122
116,116,3583.1,2024-02-14 11:10:00,NSE,3585.85,3583.1,3583.5,AMBEN,21
117,117,3586.35,2024-02-14 11:11:00,NSE,3587.0,3583.6,3587.0,AMBEN,177
118,118,3586.35,2024-02-14 11:12:00,NSE,3586.35,3583.65,3586.3,AMBEN,36
119,119,3572.9,2024-02-14 11:13:00,NSE,3581.0,3567.4,3581.0,AMBEN,826
120,120,3571.9,2024-02-14 11:14:00,NSE,3574.55,3571.9,3572.9,AMBEN,160
121,121,3578.8,2024-02-14 11:15:00,NSE,3578.8,3571.9,3571.9,AMBEN,114
122,122,3586.5,2024-02-14 11:16:00,NSE,3588.8,3578.2,3578.2,AMBEN,240
123,123,3581.15,2024-02-14 11:17:00,NSE,3586.5,3581.15,3586.5,AMBEN,47
124,124,3584.0,2024-02-14 11:18:00,NSE,3586.95,3581.15,3581.15,AMBEN,134
125,125,3583.35,2024-02-14 11:19:00,NSE,3585.35,3583.25,3584.0,AMBEN,215
126,126,3581.45,2024-02-14 11:20:00,NSE,3583.35,3580.1,3583.35,AMBEN,26
127,127,3581.45,2024-02-14 11:21:00,NSE,3581.45,3581.45,3581.45,AMBEN,1
128,128,3583.65,2024-02-14 11:22:00,NSE,3583.65,3581.45,3581.45,AMBEN,9
129,129,3580.8,2024-02-14 11:23:00,NSE,3581.5,3578.0,3581.5,AMBEN,128
130,130,3583.9,2024-02-14 11:24:00,NSE,3584.0,3583.9,3584.0,AMBEN,20
131,131,3588.8,2024-02-14 11:25:00,NSE,3588.8,3583.9,3583.9,AMBEN,383
132,132,3589.8,2024-02-14 11:26:00,NSE,3593.55,3588.8,3588.8,AMBEN,318
133,133,3586.35,2024-02-14 11:27:00,NSE,3589.8,3586.35,3589.8,AMBEN,2
134,134,3584.05,2024-02-14 11:28:00,NSE,3586.35,3584.05,3586.35,AMBEN,35
135,135,3589.6,2024-02-14 11:29:00,NSE,3589.6,3584.05,3584.05,AMBEN,134
136,136,3587.8,2024-02-14 11:30:00,NSE,3589.6,3587.0,3589.6,AMBEN,51
137,137,3589.0,2024-02-14 11:31:00,NSE,3589.5,3587.8,3587.8,AMBEN,16
138,138,3584.55,2024-02-14 11:32:00,NSE,3584.55,3584.55,3584.55,AMBEN,3
139,139,3589.4,2024-02-14 11:33:00,NSE,3589.4,3582.0,3584.55,AMBEN,480
140,140,3586.25,2024-02-14 11:34:00,NSE,3589.5,3586.25,3589.4,AMBEN,14
141,141,3585.25,2024-02-14 11:35:00,NSE,3585.25,3585.25,3585.25,AMBEN,5
142,142,3586.7,2024-02-14 11:36:00,NSE,3587.5,3585.25,3585.25,AMBEN,102
143,143,3586.75,2024-02-14 11:37:00,NSE,3586.75,3585.4,3586.7,AMBEN,8
144,144,3587.0,2024-02-14 11:38:00,NSE,3587.0,3583.65,3586.75,AMBEN,90
145,145,3583.2,2024-02-14 11:39:00,NSE,3583.2,3583.05,3583.1,AMBEN,83
146,146,3585.05,2024-02-14 11:40:00,NSE,3586.7,3583.2,3583.2,AMBEN,62
147,147,3588.0,2024-02-14 11:41:00,NSE,3589.8,3585.05,3585.05,AMBEN,85
148,148,3585.5,2024-02-14 11:42:00,NSE,3588.0,3585.5,3588.0,AMBEN,3
149,149,3588.45,2024-02-14 11:43:00,NSE,3588.55,3585.5,3585.5,AMBEN,38
150,150,3588.0,2024-02-14 11:44:00,NSE,3588.45,3588.0,3588.45,AMBEN,36
151,151,3587.5,2024-02-14 11:45:00,NSE,3589.75,3587.35,3589.75,AMBEN,56
152,152,3587.45,2024-02-14 11:46:00,NSE,3588.05,3587.45,3588.05,AMBEN,35
153,153,3588.0,2024-02-14 11:47:00,NSE,3588.0,3587.45,3587.45,AMBEN,46
154,154,3586.75,2024-02-14 11:48:00,NSE,3589.7,3586.75,3588.0,AMBEN,43
155,155,3585.4,2024-02-14 11:49:00,NSE,3586.75,3585.0,3586.75,AMBEN,42
156,156,3584.0,2024-02-14 11:50:00,NSE,3585.4,3584.0,3585.4,AMBEN,202
157,157,3583.75,2024-02-14 11:51:00,NSE,3584.0,3583.75,3584.0,AMBEN,3
158,158,3584.7,2024-02-14 11:52:00,NSE,3589.65,3583.75,3583.75,AMBEN,312
159,159,3588.95,2024-02-14 11:53:00,NSE,3588.95,3584.7,3584.7,AMBEN,4
160,160,3588.95,2024-02-14 11:54:00,NSE,3588.95,3588.95,3588.95,AMBEN,2
161,161,3588.8,2024-02-14 11:55:00,NSE,3588.95,3588.8,3588.95,AMBEN,8
162,162,3586.0,2024-02-14 11:56:00,NSE,3588.85,3586.0,3588.8,AMBEN,41
163,163,3588.0,2024-02-14 11:57:00,NSE,3588.7,3586.0,3586.0,AMBEN,64
164,164,3588.0,2024-02-14 11:58:00,NSE,3588.0,3588.0,3588.0,AMBEN,1
165,165,3586.05,2024-02-14 11:59:00,NSE,3590.25,3586.05,3588.0,AMBEN,96
166,166,3586.0,2024-02-14 12:00:00,NSE,3586.05,3586.0,3586.05,AMBEN,21
167,167,3587.8,2024-02-14 12:01:00,NSE,3591.05,3586.0,3586.0,AMBEN,197
168,168,3589.95,2024-02-14 12:02:00,NSE,3589.95,3587.8,3587.8,AMBEN,110
169,169,3585.0,2024-02-14 12:03:00,NSE,3589.95,3584.75,3589.95,AMBEN,72
170,170,3585.0,2024-02-14 12:04:00,NSE,3585.0,3585.0,3585.0,AMBEN,0
171,171,3582.15,2024-02-14 12:05:00,NSE,3583.25,3582.15,3583.25,AMBEN,91
172,172,3583.15,2024-02-14 12:06:00,NSE,3584.95,3582.15,3582.15,AMBEN,13
173,173,3583.2,2024-02-14 12:07:00,NSE,3583.2,3583.15,3583.15,AMBEN,16
174,174,3589.8,2024-02-14 12:08:00,NSE,3589.8,3585.0,3585.0,AMBEN,64
175,175,3589.8,2024-02-14 12:09:00,NSE,3589.8,3589.8,3589.8,AMBEN,0
176,176,3589.7,2024-02-14 12:10:00,NSE,3589.8,3589.7,3589.8,AMBEN,3
177,177,3591.6,2024-02-14 12:11:00,NSE,3595.6,3589.8,3589.8,AMBEN,174
178,178,3591.7,2024-02-14 12:12:00,NSE,3591.7,3591.55,3591.6,AMBEN,18
179,179,3591.35,2024-02-14 12:13:00,NSE,3591.7,3591.35,3591.7,AMBEN,5
180,180,3595.0,2024-02-14 12:14:00,NSE,3597.85,3591.35,3591.35,AMBEN,177
181,181,3596.95,2024-02-14 12:15:00,NSE,3596.95,3591.75,3591.75,AMBEN,211
182,182,3596.55,2024-02-14 12:16:00,NSE,3598.4,3596.55,3596.95,AMBEN,54
183,183,3604.6,2024-02-14 12:17:00,NSE,3604.6,3596.55,3596.55,AMBEN,391
184,184,3605.55,2024-02-14 12:18:00,NSE,3605.75,3600.05,3600.05,AMBEN,663
185,185,3610.35,2024-02-14 12:19:00,NSE,3610.35,3604.1,3605.55,AMBEN,333
186,186,3610.8,2024-02-14 12:20:00,NSE,3610.8,3607.05,3610.8,AMBEN,263
187,187,3621.1,2024-02-14 12:21:00,NSE,3628.0,3610.0,3610.8,AMBEN,1058
188,188,3629.0,2024-02-14 12:22:00,NSE,3630.0,3620.0,3620.2,AMBEN,628
189,189,3629.95,2024-02-14 12:23:00,NSE,3640.0,3627.8,3629.0,AMBEN,1655
190,190,3621.0,2024-02-14 12:24:00,NSE,3634.0,3621.0,3629.95,AMBEN,1092
191,191,3622.5,2024-02-14 12:25:00,NSE,3625.0,3620.0,3620.0,AMBEN,339
192,192,3625.55,2024-02-14 12:26:00,NSE,3625.55,3622.5,3622.5,AMBEN,39
193,193,3630.15,2024-02-14 12:27:00,NSE,3633.95,3625.55,3625.55,AMBEN,637
194,194,3628.0,2024-02-14 12:28:00,NSE,3634.0,3627.55,3634.0,AMBEN,399
195,195,3632.95,2024-02-14 12:29:00,NSE,3633.0,3629.05,3631.95,AMBEN,118
196,196,3626.05,2024-02-14 12:30:00,NSE,3632.95,3626.05,3632.95,AMBEN,243
197,197,3626.95,2024-02-14 12:31:00,NSE,3629.95,3625.65,3626.05,AMBEN,87
198,198,3626.7,2024-02-14 12:32:00,NSE,3629.85,3626.7,3626.95,AMBEN,170
199,199,3628.9,2024-02-14 12:33:00,NSE,3630.0,3626.7,3626.7,AMBEN,92
200,200,3633.0,2024-02-14 12:34:00,NSE,3633.0,3631.0,3631.0,AMBEN,88
201,201,3645.0,2024-02-14 12:35:00,NSE,3648.0,3633.0,3633.0,AMBEN,1181
202,202,3636.1,2024-02-14 12:36:00,NSE,3648.0,3631.6,3645.0,AMBEN,1036
203,203,3632.95,2024-02-14 12:37:00,NSE,3637.45,3632.95,3636.1,AMBEN,103
204,204,3633.95,2024-02-14 12:38:00,NSE,3633.95,3632.05,3633.55,AMBEN,90
205,205,3638.35,2024-02-14 12:39:00,NSE,3638.35,3632.3,3633.95,AMBEN,404
206,206,3639.0,2024-02-14 12:40:00,NSE,3639.75,3635.25,3638.35,AMBEN,124
207,207,3636.0,2024-02-14 12:41:00,NSE,3639.0,3636.0,3639.0,AMBEN,3
208,208,3631.95,2024-02-14 12:42:00,NSE,3637.45,3631.95,3636.0,AMBEN,255
209,209,3623.5,2024-02-14 12:43:00,NSE,3630.0,3621.55,3629.65,AMBEN,442
210,210,3620.0,2024-02-14 12:44:00,NSE,3623.85,3620.0,3622.5,AMBEN,204
211,211,3620.1,2024-02-14 12:45:00,NSE,3620.2,3620.05,3620.05,AMBEN,105
212,212,3620.95,2024-02-14 12:46:00,NSE,3620.95,3620.0,3620.1,AMBEN,67
213,213,3623.25,2024-02-14 12:47:00,NSE,3623.25,3620.95,3620.95,AMBEN,57
214,214,3619.0,2024-02-14 12:48:00,NSE,3626.1,3615.15,3623.95,AMBEN,619
215,215,3618.0,2024-02-14 12:49:00,NSE,3619.0,3611.5,3619.0,AMBEN,501
216,216,3624.0,2024-02-14 12:50:00,NSE,3625.05,3619.0,3619.0,AMBEN,679
217,217,3619.0,2024-02-14 12:51:00,NSE,3623.9,3619.0,3623.9,AMBEN,84
218,218,3627.45,2024-02-14 12:52:00,NSE,3627.45,3622.6,3622.6,AMBEN,248
219,219,3628.4,2024-02-14 12:53:00,NSE,3628.4,3623.95,3627.45,AMBEN,110
220,220,3628.8,2024-02-14 12:54:00,NSE,3628.95,3628.8,3628.95,AMBEN,84
221,221,3635.0,2024-02-14 12:55:00,NSE,3635.0,3624.0,3628.0,AMBEN,299
222,222,3640.0,2024-02-14 12:56:00,NSE,3640.0,3635.05,3636.0,AMBEN,598
223,223,3637.0,2024-02-14 12:57:00,NSE,3639.95,3634.75,3639.5,AMBEN,177
224,224,3637.95,2024-02-14 12:58:00,NSE,3638.75,3636.7,3637.0,AMBEN,45
225,225,3643.2,2024-02-14 12:59:00,NSE,3645.75,3637.95,3637.95,AMBEN,650
226,226,3642.0,2024-02-14 13:00:00,NSE,3643.95,3641.45,3643.95,AMBEN,106
227,227,3638.05,2024-02-14 13:01:00,NSE,3641.45,3637.05,3641.45,AMBEN,448
228,228,3636.2,2024-02-14 13:02:00,NSE,3637.4,3636.2,3637.05,AMBEN,292
229,229,3630.6,2024-02-14 13:03:00,NSE,3636.2,3630.15,3636.2,AMBEN,38
230,230,3630.1,2024-02-14 13:04:00,NSE,3633.6,3630.1,3630.6,AMBEN,35
231,231,3630.1,2024-02-14 13:05:00,NSE,3631.95,3630.1,3630.1,AMBEN,132
232,232,3627.1,2024-02-14 13:06:00,NSE,3633.55,3627.1,3630.1,AMBEN,407
233,233,3627.1,2024-02-14 13:07:00,NSE,3629.25,3627.1,3627.1,AMBEN,27
234,234,3627.1,2024-02-14 13:08:00,NSE,3629.0,3627.1,3627.1,AMBEN,27
235,235,3627.2,2024-02-14 13:09:00,NSE,3629.2,3627.1,3627.1,AMBEN,37
236,236,3620.25,2024-02-14 13:10:00,NSE,3627.6,3620.2,3627.1,AMBEN,473
237,237,3625.4,2024-02-14 13:11:00,NSE,3629.75,3620.45,3623.95,AMBEN,192
238,238,3621.0,2024-02-14 13:12:00,NSE,3624.85,3620.55,3623.9,AMBEN,72
239,239,3620.5,2024-02-14 13:13:00,NSE,3624.1,3620.5,3620.55,AMBEN,217
240,240,3611.2,2024-02-14 13:14:00,NSE,3620.5,3611.1,3620.5,AMBEN,1116
241,241,3608.3,2024-02-14 13:15:00,NSE,3613.85,3605.0,3611.2,AMBEN,1011
242,242,3608.1,2024-02-14 13:16:00,NSE,3609.65,3605.0,3605.1,AMBEN,218
243,243,3613.5,2024-02-14 13:17:00,NSE,3614.25,3608.1,3608.1,AMBEN,117
244,244,3603.85,2024-02-14 13:18:00,NSE,3610.0,3601.0,3610.0,AMBEN,766
245,245,3594.95,2024-02-14 13:19:00,NSE,3602.95,3592.55,3601.05,AMBEN,1807
246,246,3596.7,2024-02-14 13:20:00,NSE,3598.45,3592.0,3592.0,AMBEN,449
247,247,3592.05,2024-02-14 13:21:00,NSE,3595.95,3592.05,3595.95,AMBEN,40
248,248,3582.95,2024-02-14 13:22:00,NSE,3595.9,3581.4,3592.05,AMBEN,2208
249,249,3579.95,2024-02-14 13:23:00,NSE,3584.5,3576.0,3582.9,AMBEN,1124
250,250,3578.0,2024-02-14 13:24:00,NSE,3579.95,3575.0,3579.95,AMBEN,420
251,251,3573.95,2024-02-14 13:25:00,NSE,3576.9,3570.05,3575.0,AMBEN,2219
252,252,3575.05,2024-02-14 13:26:00,NSE,3577.95,3571.7,3574.2,AMBEN,194
253,253,3575.0,2024-02-14 13:27:00,NSE,3579.6,3575.0,3575.05,AMBEN,368
254,254,3574.4,2024-02-14 13:28:00,NSE,3576.0,3570.05,3575.0,AMBEN,1121
255,255,3577.4,2024-02-14 13:29:00,NSE,3580.45,3573.1,3576.45,AMBEN,143
256,256,3577.4,2024-02-14 13:30:00,NSE,3577.4,3577.4,3577.4,AMBEN,0
257,257,3571.0,2024-02-14 13:31:00,NSE,3581.6,3571.0,3577.4,AMBEN,718
258,258,3572.0,2024-02-14 13:32:00,NSE,3574.8,3570.0,3570.0,AMBEN,243
259,259,3574.35,2024-02-14 13:33:00,NSE,3574.35,3572.0,3572.0,AMBEN,61
260,260,3581.6,2024-02-14 13:34:00,NSE,3581.6,3574.35,3574.35,AMBEN,400
261,261,3579.75,2024-02-14 13:35:00,NSE,3581.6,3577.8,3581.6,AMBEN,94
262,262,3581.25,2024-02-14 13:36:00,NSE,3581.35,3578.0,3578.0,AMBEN,112
263,263,3590.95,2024-02-14 13:37:00,NSE,3590.95,3581.25,3581.25,AMBEN,201
264,264,3588.0,2024-02-14 13:38:00,NSE,3590.95,3588.0,3590.95,AMBEN,54
265,265,3590.0,2024-02-14 13:39:00,NSE,3590.0,3588.0,3588.0,AMBEN,70
266,266,3595.95,2024-02-14 13:40:00,NSE,3595.95,3590.0,3590.0,AMBEN,53
267,267,3592.35,2024-02-14 13:41:00,NSE,3595.95,3591.1,3595.95,AMBEN,176
268,268,3592.3,2024-02-14 13:42:00,NSE,3592.3,3592.3,3592.3,AMBEN,1
269,269,3596.0,2024-02-14 13:43:00,NSE,3596.0,3592.3,3592.3,AMBEN,85
270,270,3595.3,2024-02-14 13:44:00,NSE,3596.0,3595.3,3596.0,AMBEN,16
271,271,3594.2,2024-02-14 13:45:00,NSE,3595.6,3592.75,3595.6,AMBEN,13
272,272,3598.05,2024-02-14 13:46:00,NSE,3598.05,3595.85,3595.85,AMBEN,278
273,273,3598.6,2024-02-14 13:47:00,NSE,3599.6,3596.05,3596.15,AMBEN,138
274,274,3603.7,2024-02-14 13:48:00,NSE,3607.0,3598.6,3598.6,AMBEN,737
275,275,3602.4,2024-02-14 13:49:00,NSE,3603.7,3600.05,3603.7,AMBEN,123
276,276,3602.05,2024-02-14 13:50:00,NSE,3603.0,3600.05,3602.4,AMBEN,322
277,277,3594.25,2024-02-14 13:51:00,NSE,3598.0,3593.8,3598.0,AMBEN,184
278,278,3596.2,2024-02-14 13:52:00,NSE,3596.2,3592.7,3594.25,AMBEN,55
279,279,3592.15,2024-02-14 13:53:00,NSE,3596.2,3592.15,3596.2,AMBEN,312
280,280,3598.0,2024-02-14 13:54:00,NSE,3598.0,3592.75,3595.35,AMBEN,165
281,281,3604.1,2024-02-14 13:55:00,NSE,3604.1,3598.0,3598.0,AMBEN,232
282,282,3606.2,2024-02-14 13:56:00,NSE,3607.5,3603.1,3604.1,AMBEN,133
