,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3368.95,2024-01-09 09:07:00,NSE,3368.95,3368.95,3368.95,AMBEN,0
1,1,3345.0,2024-01-09 09:15:00,NSE,3364.85,3333.2,3364.85,AMBEN,1306
2,2,3345.0,2024-01-09 09:16:00,NSE,3352.0,3340.2,3342.5,AMBEN,451
3,3,3345.0,2024-01-09 09:17:00,NSE,3347.95,3340.0,3340.45,AMBEN,481
4,4,3347.0,2024-01-09 09:18:00,NSE,3349.7,3346.7,3349.35,AMBEN,331
5,5,3350.65,2024-01-09 09:19:00,NSE,3351.35,3345.05,3351.35,AMBEN,387
6,6,3346.1,2024-01-09 09:20:00,NSE,3353.0,3346.1,3351.4,AMBEN,265
7,7,3352.25,2024-01-09 09:21:00,NSE,3352.25,3346.05,3348.45,AMBEN,297
8,8,3350.0,2024-01-09 09:22:00,NSE,3352.25,3347.25,3352.25,AMBEN,185
9,9,3346.15,2024-01-09 09:23:00,NSE,3348.9,3346.05,3347.85,AMBEN,449
10,10,3352.0,2024-01-09 09:24:00,NSE,3352.7,3346.1,3346.1,AMBEN,277
11,11,3346.3,2024-01-09 09:25:00,NSE,3354.7,3346.3,3354.7,AMBEN,584
12,12,3352.75,2024-01-09 09:26:00,NSE,3352.75,3346.3,3346.3,AMBEN,213
13,13,3352.95,2024-01-09 09:27:00,NSE,3353.4,3352.95,3353.2,AMBEN,30
14,14,3356.8,2024-01-09 09:28:00,NSE,3356.8,3351.05,3351.95,AMBEN,1114
15,15,3353.65,2024-01-09 09:29:00,NSE,3356.75,3351.4,3355.1,AMBEN,263
16,16,3355.4,2024-01-09 09:30:00,NSE,3355.4,3355.0,3355.15,AMBEN,399
17,17,3355.55,2024-01-09 09:31:00,NSE,3358.0,3355.55,3357.15,AMBEN,105
18,18,3354.65,2024-01-09 09:32:00,NSE,3355.1,3350.85,3355.1,AMBEN,210
19,19,3353.0,2024-01-09 09:33:00,NSE,3354.65,3350.1,3354.65,AMBEN,32
20,20,3350.85,2024-01-09 09:34:00,NSE,3353.0,3349.35,3353.0,AMBEN,286
21,21,3349.5,2024-01-09 09:35:00,NSE,3351.95,3346.1,3350.85,AMBEN,437
22,22,3347.75,2024-01-09 09:36:00,NSE,3349.5,3346.0,3349.5,AMBEN,954
23,23,3347.15,2024-01-09 09:37:00,NSE,3348.6,3345.0,3346.35,AMBEN,165
24,24,3344.8,2024-01-09 09:38:00,NSE,3347.15,3342.1,3347.15,AMBEN,83
25,25,3349.5,2024-01-09 09:39:00,NSE,3349.5,3343.0,3344.8,AMBEN,729
26,26,3349.0,2024-01-09 09:40:00,NSE,3350.35,3349.0,3349.5,AMBEN,822
27,27,3348.0,2024-01-09 09:41:00,NSE,3349.0,3345.0,3349.0,AMBEN,107
28,28,3346.4,2024-01-09 09:42:00,NSE,3349.9,3345.05,3348.0,AMBEN,156
29,29,3342.15,2024-01-09 09:43:00,NSE,3348.8,3342.0,3346.4,AMBEN,143
30,30,3339.15,2024-01-09 09:44:00,NSE,3342.0,3336.0,3342.0,AMBEN,569
31,31,3338.0,2024-01-09 09:45:00,NSE,3339.45,3335.0,3339.45,AMBEN,319
32,32,3342.0,2024-01-09 09:46:00,NSE,3342.15,3337.55,3337.55,AMBEN,227
33,33,3343.15,2024-01-09 09:47:00,NSE,3343.15,3341.85,3342.0,AMBEN,332
34,34,3345.15,2024-01-09 09:48:00,NSE,3346.4,3341.9,3341.9,AMBEN,335
35,35,3345.15,2024-01-09 09:49:00,NSE,3345.15,3344.0,3345.15,AMBEN,179
36,36,3345.0,2024-01-09 09:50:00,NSE,3348.15,3344.3,3345.15,AMBEN,37
37,37,3345.0,2024-01-09 09:51:00,NSE,3348.15,3344.25,3345.0,AMBEN,118
38,38,3347.15,2024-01-09 09:52:00,NSE,3349.0,3344.0,3344.0,AMBEN,574
39,39,3349.85,2024-01-09 09:53:00,NSE,3349.9,3347.0,3347.15,AMBEN,40
40,40,3348.0,2024-01-09 09:54:00,NSE,3348.0,3347.0,3348.0,AMBEN,66
41,41,3347.35,2024-01-09 09:55:00,NSE,3349.85,3347.05,3348.0,AMBEN,58
