,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4390.05,2024-02-01 09:07:00,NSE,4390.05,4347.6,4347.6,AMBEN,-10
1,1,4350.05,2024-02-01 09:15:00,NSE,4374.0,4344.05,4374.0,AMBEN,1586
2,2,4303.7,2024-02-01 09:16:00,NSE,4331.35,4303.7,4330.45,AMBEN,3682
3,3,4274.45,2024-02-01 09:17:00,NSE,4317.0,4274.45,4305.85,AMBEN,3784
4,4,4285.25,2024-02-01 09:18:00,NSE,4317.3,4281.1,4281.1,AMBEN,3046
5,5,4267.2,2024-02-01 09:19:00,NSE,4294.25,4267.2,4286.8,AMBEN,2256
6,6,4258.95,2024-02-01 09:20:00,NSE,4274.25,4258.95,4271.0,AMBEN,2319
7,7,4251.15,2024-02-01 09:21:00,NSE,4266.9,4250.0,4262.35,AMBEN,2807
8,8,4238.85,2024-02-01 09:22:00,NSE,4261.6,4238.85,4247.95,AMBEN,3360
9,9,4260.0,2024-02-01 09:23:00,NSE,4262.85,4242.65,4246.4,AMBEN,2921
10,10,4273.75,2024-02-01 09:24:00,NSE,4276.55,4258.75,4260.45,AMBEN,3110
11,11,4268.7,2024-02-01 09:25:00,NSE,4274.95,4262.5,4273.75,AMBEN,1260
12,12,4265.1,2024-02-01 09:26:00,NSE,4273.35,4264.9,4269.0,AMBEN,1193
13,13,4279.75,2024-02-01 09:27:00,NSE,4279.75,4261.0,4264.6,AMBEN,435
14,14,4276.35,2024-02-01 09:28:00,NSE,4283.95,4275.2,4278.0,AMBEN,1198
15,15,4277.0,2024-02-01 09:29:00,NSE,4277.95,4272.5,4272.5,AMBEN,428
16,16,4276.85,2024-02-01 09:30:00,NSE,4277.9,4273.85,4276.0,AMBEN,284
17,17,4275.2,2024-02-01 09:31:00,NSE,4276.7,4272.35,4273.05,AMBEN,156
18,18,4284.0,2024-02-01 09:32:00,NSE,4284.0,4275.0,4275.2,AMBEN,744
19,19,4294.9,2024-02-01 09:33:00,NSE,4296.95,4285.0,4285.0,AMBEN,1054
20,20,4290.15,2024-02-01 09:34:00,NSE,4295.35,4288.15,4292.6,AMBEN,1421
21,21,4275.0,2024-02-01 09:35:00,NSE,4284.5,4275.0,4284.5,AMBEN,802
22,22,4278.75,2024-02-01 09:36:00,NSE,4280.55,4275.55,4277.2,AMBEN,329
