,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3835.0,2024-05-24 09:07:00,NSE,3835.0,3835.0,3835.0,AMBEN,0
1,1,3834.15,2024-05-24 09:15:00,NSE,3869.0,3834.15,3869.0,AMBEN,1485
2,2,3817.85,2024-05-24 09:16:00,NSE,3829.8,3817.85,3822.55,AMBEN,1074
3,3,3828.6,2024-05-24 09:17:00,NSE,3828.6,3817.55,3821.55,AMBEN,453
4,4,3822.05,2024-05-24 09:18:00,NSE,3831.95,3820.95,3827.05,AMBEN,197
5,5,3820.2,2024-05-24 09:19:00,NSE,3828.0,3820.2,3822.05,AMBEN,178
6,6,3824.05,2024-05-24 09:20:00,NSE,3827.95,3824.05,3827.15,AMBEN,72
7,7,3825.05,2024-05-24 09:21:00,NSE,3827.9,3823.6,3824.05,AMBEN,108
8,8,3825.25,2024-05-24 09:22:00,NSE,3828.0,3825.05,3825.05,AMBEN,91
9,9,3820.05,2024-05-24 09:23:00,NSE,3827.8,3820.0,3825.25,AMBEN,372
10,10,3820.4,2024-05-24 09:24:00,NSE,3824.2,3815.0,3820.05,AMBEN,585
11,11,3821.3,2024-05-24 09:25:00,NSE,3824.65,3817.9,3821.85,AMBEN,103
12,12,3824.95,2024-05-24 09:26:00,NSE,3825.0,3821.3,3821.3,AMBEN,23
13,13,3831.7,2024-05-24 09:27:00,NSE,3831.7,3824.95,3824.95,AMBEN,474
14,14,3834.95,2024-05-24 09:28:00,NSE,3835.0,3829.85,3831.7,AMBEN,50
15,15,3825.5,2024-05-24 09:29:00,NSE,3835.0,3825.0,3835.0,AMBEN,644
16,16,3825.0,2024-05-24 09:30:00,NSE,3830.55,3825.0,3825.3,AMBEN,693
17,17,3825.0,2024-05-24 09:31:00,NSE,3825.0,3822.1,3825.0,AMBEN,75
18,18,3825.2,2024-05-24 09:32:00,NSE,3829.25,3822.1,3825.0,AMBEN,60
19,19,3823.0,2024-05-24 09:33:00,NSE,3825.0,3820.0,3825.0,AMBEN,320
20,20,3820.0,2024-05-24 09:34:00,NSE,3823.0,3818.3,3823.0,AMBEN,206
21,21,3826.0,2024-05-24 09:35:00,NSE,3826.0,3825.65,3825.65,AMBEN,43
22,22,3822.0,2024-05-24 09:36:00,NSE,3829.8,3822.0,3826.0,AMBEN,298
23,23,3815.2,2024-05-24 09:37:00,NSE,3822.0,3814.0,3822.0,AMBEN,811
24,24,3807.05,2024-05-24 09:38:00,NSE,3811.85,3805.0,3811.85,AMBEN,477
25,25,3809.0,2024-05-24 09:39:00,NSE,3815.65,3807.05,3815.65,AMBEN,491
26,26,3812.0,2024-05-24 09:40:00,NSE,3814.0,3807.05,3810.85,AMBEN,1022
27,27,3812.0,2024-05-24 09:41:00,NSE,3815.9,3811.2,3812.0,AMBEN,154
28,28,3816.45,2024-05-24 09:42:00,NSE,3816.65,3812.0,3812.0,AMBEN,118
29,29,3816.55,2024-05-24 09:43:00,NSE,3821.95,3816.0,3816.1,AMBEN,244
30,30,3817.0,2024-05-24 09:44:00,NSE,3819.85,3816.0,3816.0,AMBEN,56
31,31,3817.0,2024-05-24 09:45:00,NSE,3817.0,3817.0,3817.0,AMBEN,2
32,32,3818.0,2024-05-24 09:46:00,NSE,3821.35,3817.0,3817.0,AMBEN,12
33,33,3818.45,2024-05-24 09:47:00,NSE,3821.5,3818.0,3818.0,AMBEN,10
34,34,3812.55,2024-05-24 09:48:00,NSE,3818.05,3812.55,3818.05,AMBEN,212
35,35,3812.0,2024-05-24 09:49:00,NSE,3815.0,3812.0,3815.0,AMBEN,62
36,36,3807.05,2024-05-24 09:50:00,NSE,3812.0,3807.05,3812.0,AMBEN,257
37,37,3803.0,2024-05-24 09:51:00,NSE,3807.05,3802.35,3807.05,AMBEN,265
38,38,3803.55,2024-05-24 09:52:00,NSE,3807.85,3803.0,3803.0,AMBEN,40
39,39,3808.45,2024-05-24 09:53:00,NSE,3810.9,3806.2,3806.2,AMBEN,121
40,40,3813.95,2024-05-24 09:54:00,NSE,3813.95,3806.3,3806.3,AMBEN,18
41,41,3816.45,2024-05-24 09:55:00,NSE,3819.95,3811.1,3811.1,AMBEN,73
42,42,3803.75,2024-05-24 09:56:00,NSE,3815.9,3802.7,3815.9,AMBEN,1834
43,43,3803.85,2024-05-24 09:57:00,NSE,3803.85,3803.7,3803.75,AMBEN,6
44,44,3807.1,2024-05-24 09:58:00,NSE,3807.1,3802.5,3802.5,AMBEN,124
45,45,3803.85,2024-05-24 09:59:00,NSE,3804.2,3803.6,3803.6,AMBEN,22
46,46,3806.65,2024-05-24 10:00:00,NSE,3807.65,3803.85,3803.85,AMBEN,92
47,47,3806.95,2024-05-24 10:01:00,NSE,3807.15,3804.0,3806.4,AMBEN,14
48,48,3809.55,2024-05-24 10:02:00,NSE,3809.55,3804.85,3806.95,AMBEN,107
49,49,3807.7,2024-05-24 10:03:00,NSE,3809.55,3804.15,3809.55,AMBEN,184
50,50,3810.0,2024-05-24 10:04:00,NSE,3810.0,3807.7,3807.7,AMBEN,3
