,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,3544.25,2024-04-19 09:34:00,NSE,3547.0,3535.1,3535.1,AMBEN,320
21,21,3545.45,2024-04-19 09:35:00,NSE,3549.55,3544.25,3544.25,AMBEN,50
22,22,3550.0,2024-04-19 09:36:00,NSE,3550.0,3545.05,3549.95,AMBEN,113
23,23,3551.1,2024-04-19 09:37:00,NSE,3552.0,3545.0,3550.0,AMBEN,336
24,24,3551.8,2024-04-19 09:38:00,NSE,3552.15,3551.1,3551.1,AMBEN,246
25,25,3547.8,2024-04-19 09:39:00,NSE,3551.8,3547.8,3551.8,AMBEN,10
26,26,3543.35,2024-04-19 09:40:00,NSE,3548.0,3543.35,3547.8,AMBEN,226
27,27,3542.0,2024-04-19 09:41:00,NSE,3542.85,3537.7,3537.7,AMBEN,251
28,28,3539.0,2024-04-19 09:42:00,NSE,3543.3,3539.0,3542.0,AMBEN,53
29,29,3536.25,2024-04-19 09:43:00,NSE,3539.0,3536.25,3539.0,AMBEN,19
30,30,3539.9,2024-04-19 09:44:00,NSE,3540.0,3536.25,3536.25,AMBEN,88
31,31,3539.25,2024-04-19 09:45:00,NSE,3539.9,3536.75,3539.9,AMBEN,41
32,32,3530.55,2024-04-19 09:46:00,NSE,3534.05,3530.55,3534.05,AMBEN,300
33,33,3535.0,2024-04-19 09:47:00,NSE,3535.0,3530.55,3530.55,AMBEN,200
34,34,3538.65,2024-04-19 09:48:00,NSE,3540.45,3535.0,3535.0,AMBEN,73
35,35,3538.35,2024-04-19 09:49:00,NSE,3538.35,3533.7,3533.7,AMBEN,85
36,36,3538.25,2024-04-19 09:50:00,NSE,3538.35,3534.15,3538.35,AMBEN,13
37,37,3531.9,2024-04-19 09:51:00,NSE,3538.8,3531.8,3538.25,AMBEN,454
38,38,3530.0,2024-04-19 09:52:00,NSE,3530.0,3527.55,3528.35,AMBEN,307
39,39,3530.0,2024-04-19 09:53:00,NSE,3530.0,3530.0,3530.0,AMBEN,0
40,40,3521.9,2024-04-19 09:54:00,NSE,3533.3,3521.9,3530.0,AMBEN,934
41,41,3518.75,2024-04-19 09:55:00,NSE,3521.9,3515.0,3521.9,AMBEN,368
42,42,3516.0,2024-04-19 09:56:00,NSE,3520.4,3516.0,3520.3,AMBEN,200
43,43,3519.85,2024-04-19 09:57:00,NSE,3520.55,3515.0,3520.55,AMBEN,126
44,44,3520.45,2024-04-19 09:58:00,NSE,3520.9,3516.5,3520.75,AMBEN,255
45,45,3524.45,2024-04-19 09:59:00,NSE,3524.45,3519.95,3520.35,AMBEN,27
46,46,3525.85,2024-04-19 10:00:00,NSE,3526.25,3520.5,3524.45,AMBEN,331
47,47,3532.45,2024-04-19 10:01:00,NSE,3532.45,3522.2,3522.9,AMBEN,408
48,48,3531.6,2024-04-19 10:02:00,NSE,3533.55,3530.0,3530.0,AMBEN,45
49,49,3535.0,2024-04-19 10:03:00,NSE,3537.5,3531.6,3531.6,AMBEN,35
50,50,3532.45,2024-04-19 10:04:00,NSE,3534.0,3532.45,3534.0,AMBEN,101
51,51,3534.15,2024-04-19 10:05:00,NSE,3534.15,3530.05,3532.45,AMBEN,101
52,52,3532.0,2024-04-19 10:06:00,NSE,3536.75,3532.0,3534.15,AMBEN,189
53,53,3535.8,2024-04-19 10:07:00,NSE,3535.95,3534.85,3534.85,AMBEN,14
54,54,3542.0,2024-04-19 10:08:00,NSE,3542.0,3535.8,3535.8,AMBEN,61
55,55,3540.15,2024-04-19 10:09:00,NSE,3542.0,3540.15,3542.0,AMBEN,8
56,56,3539.15,2024-04-19 10:10:00,NSE,3540.15,3535.95,3538.15,AMBEN,178
57,57,3539.65,2024-04-19 10:11:00,NSE,3540.0,3539.15,3539.15,AMBEN,49
58,58,3539.8,2024-04-19 10:12:00,NSE,3539.95,3535.25,3539.65,AMBEN,56
59,59,3539.8,2024-04-19 10:13:00,NSE,3539.9,3539.75,3539.8,AMBEN,17
60,60,3539.7,2024-04-19 10:14:00,NSE,3539.85,3539.7,3539.85,AMBEN,11
61,61,3544.9,2024-04-19 10:15:00,NSE,3544.9,3535.0,3539.7,AMBEN,595
62,62,3543.95,2024-04-19 10:16:00,NSE,3545.35,3543.6,3543.75,AMBEN,71
63,63,3545.0,2024-04-19 10:17:00,NSE,3545.0,3544.85,3544.85,AMBEN,18
64,64,3542.1,2024-04-19 10:18:00,NSE,3546.25,3542.1,3545.0,AMBEN,64
65,65,3539.1,2024-04-19 10:19:00,NSE,3546.0,3539.1,3542.1,AMBEN,375
66,66,3536.9,2024-04-19 10:20:00,NSE,3539.1,3536.9,3539.1,AMBEN,250
67,67,3538.6,2024-04-19 10:21:00,NSE,3543.55,3538.6,3539.4,AMBEN,67
68,68,3552.5,2024-04-19 10:22:00,NSE,3552.95,3543.25,3543.25,AMBEN,231
69,69,3549.55,2024-04-19 10:23:00,NSE,3552.5,3548.3,3552.5,AMBEN,217
70,70,3551.0,2024-04-19 10:24:00,NSE,3552.0,3549.8,3549.8,AMBEN,53
71,71,3552.75,2024-04-19 10:25:00,NSE,3553.55,3547.95,3552.5,AMBEN,277
72,72,3549.2,2024-04-19 10:26:00,NSE,3553.0,3546.45,3552.75,AMBEN,404
73,73,3559.85,2024-04-19 10:27:00,NSE,3564.4,3549.2,3549.2,AMBEN,1469
74,74,3556.0,2024-04-19 10:28:00,NSE,3557.75,3554.15,3557.75,AMBEN,155
75,75,3548.05,2024-04-19 10:29:00,NSE,3556.0,3548.05,3556.0,AMBEN,132
76,76,3553.3,2024-04-19 10:30:00,NSE,3553.3,3548.05,3548.05,AMBEN,39
77,77,3553.0,2024-04-19 10:31:00,NSE,3556.0,3549.8,3549.8,AMBEN,50
78,78,3556.0,2024-04-19 10:32:00,NSE,3556.0,3551.55,3553.0,AMBEN,82
79,79,3556.05,2024-04-19 10:33:00,NSE,3556.05,3552.05,3556.0,AMBEN,30
80,80,3556.3,2024-04-19 10:34:00,NSE,3556.85,3554.0,3556.05,AMBEN,25
81,81,3556.7,2024-04-19 10:35:00,NSE,3556.7,3556.3,3556.3,AMBEN,20
82,82,3556.7,2024-04-19 10:36:00,NSE,3556.95,3556.3,3556.7,AMBEN,25
83,83,3556.7,2024-04-19 10:37:00,NSE,3556.7,3553.65,3556.7,AMBEN,27
84,84,3551.3,2024-04-19 10:38:00,NSE,3556.7,3551.3,3556.7,AMBEN,14
85,85,3551.55,2024-04-19 10:39:00,NSE,3554.9,3551.3,3551.3,AMBEN,18
86,86,3551.55,2024-04-19 10:40:00,NSE,3554.35,3551.25,3551.55,AMBEN,26
87,87,3554.9,2024-04-19 10:41:00,NSE,3554.9,3551.55,3551.55,AMBEN,4
88,88,3556.0,2024-04-19 10:42:00,NSE,3556.0,3554.9,3554.9,AMBEN,31
89,89,3556.0,2024-04-19 10:43:00,NSE,3556.0,3556.0,3556.0,AMBEN,2
90,90,3555.95,2024-04-19 10:44:00,NSE,3556.0,3555.95,3556.0,AMBEN,1
91,91,3551.75,2024-04-19 10:45:00,NSE,3554.9,3551.75,3554.9,AMBEN,103
92,92,3556.0,2024-04-19 10:46:00,NSE,3557.75,3551.75,3551.75,AMBEN,399
93,93,3558.85,2024-04-19 10:47:00,NSE,3558.85,3556.0,3556.0,AMBEN,115
94,94,3559.05,2024-04-19 10:48:00,NSE,3559.05,3558.85,3558.85,AMBEN,15
95,95,3554.75,2024-04-19 10:49:00,NSE,3559.05,3554.45,3559.05,AMBEN,38
96,96,3550.05,2024-04-19 10:50:00,NSE,3558.75,3550.05,3558.45,AMBEN,128
97,97,3553.7,2024-04-19 10:51:00,NSE,3555.25,3550.05,3550.05,AMBEN,35
98,98,3552.3,2024-04-19 10:52:00,NSE,3556.6,3552.3,3553.7,AMBEN,5
99,99,3552.05,2024-04-19 10:53:00,NSE,3552.3,3551.7,3552.3,AMBEN,28
100,100,3550.0,2024-04-19 10:54:00,NSE,3552.05,3549.1,3552.05,AMBEN,123
101,101,3550.0,2024-04-19 10:55:00,NSE,3550.0,3550.0,3550.0,AMBEN,12
102,102,3550.0,2024-04-19 10:56:00,NSE,3550.0,3550.0,3550.0,AMBEN,32
103,103,3553.0,2024-04-19 10:57:00,NSE,3553.0,3550.15,3550.15,AMBEN,6
104,104,3553.65,2024-04-19 10:58:00,NSE,3553.65,3553.0,3553.0,AMBEN,27
105,105,3553.5,2024-04-19 10:59:00,NSE,3556.15,3553.0,3553.65,AMBEN,27
106,106,3557.55,2024-04-19 11:00:00,NSE,3557.55,3553.5,3553.5,AMBEN,41
107,107,3557.55,2024-04-19 11:01:00,NSE,3557.55,3557.55,3557.55,AMBEN,0
108,108,3557.15,2024-04-19 11:02:00,NSE,3557.5,3553.3,3557.5,AMBEN,30
109,109,3557.5,2024-04-19 11:03:00,NSE,3557.5,3556.75,3557.4,AMBEN,73
110,110,3556.0,2024-04-19 11:04:00,NSE,3557.5,3553.65,3557.5,AMBEN,25
111,111,3569.0,2024-04-19 11:05:00,NSE,3569.0,3554.5,3556.0,AMBEN,725
112,112,3564.05,2024-04-19 11:06:00,NSE,3569.15,3564.05,3569.15,AMBEN,123
113,113,3568.0,2024-04-19 11:07:00,NSE,3569.0,3565.15,3567.7,AMBEN,54
114,114,3568.3,2024-04-19 11:08:00,NSE,3568.65,3563.2,3568.65,AMBEN,93
115,115,3568.3,2024-04-19 11:09:00,NSE,3568.3,3565.4,3568.3,AMBEN,18
116,116,3566.4,2024-04-19 11:10:00,NSE,3568.3,3566.3,3568.3,AMBEN,88
117,117,3569.65,2024-04-19 11:11:00,NSE,3574.95,3569.65,3569.75,AMBEN,697
118,118,3574.9,2024-04-19 11:12:00,NSE,3574.9,3570.95,3573.2,AMBEN,11
119,119,3580.0,2024-04-19 11:13:00,NSE,3580.0,3574.85,3574.9,AMBEN,478
120,120,3582.0,2024-04-19 11:14:00,NSE,3585.0,3580.85,3582.55,AMBEN,462
121,121,3583.3,2024-04-19 11:15:00,NSE,3586.65,3581.2,3584.5,AMBEN,506
122,122,3587.6,2024-04-19 11:16:00,NSE,3587.6,3583.25,3586.0,AMBEN,78
123,123,3593.8,2024-04-19 11:17:00,NSE,3594.1,3584.15,3587.6,AMBEN,272
124,124,3587.4,2024-04-19 11:18:00,NSE,3598.9,3587.4,3594.4,AMBEN,1705
125,125,3590.0,2024-04-19 11:19:00,NSE,3592.0,3589.2,3591.0,AMBEN,46
126,126,3591.55,2024-04-19 11:20:00,NSE,3592.0,3586.75,3591.0,AMBEN,480
127,127,3591.0,2024-04-19 11:21:00,NSE,3591.55,3591.0,3591.0,AMBEN,21
128,128,3599.0,2024-04-19 11:22:00,NSE,3599.0,3595.45,3595.45,AMBEN,348
129,129,3599.8,2024-04-19 11:23:00,NSE,3599.95,3598.25,3599.0,AMBEN,130
130,130,3600.95,2024-04-19 11:24:00,NSE,3603.0,3598.3,3602.45,AMBEN,595
131,131,3602.9,2024-04-19 11:25:00,NSE,3603.0,3599.3,3603.0,AMBEN,365
132,132,3599.2,2024-04-19 11:26:00,NSE,3602.9,3599.2,3602.9,AMBEN,50
133,133,3596.85,2024-04-19 11:27:00,NSE,3601.85,3596.85,3601.85,AMBEN,69
134,134,3598.0,2024-04-19 11:28:00,NSE,3598.0,3593.55,3594.5,AMBEN,337
135,135,3598.0,2024-04-19 11:29:00,NSE,3598.0,3596.5,3598.0,AMBEN,13
136,136,3596.6,2024-04-19 11:30:00,NSE,3598.0,3595.0,3596.5,AMBEN,297
137,137,3593.9,2024-04-19 11:31:00,NSE,3596.0,3591.25,3596.0,AMBEN,144
138,138,3593.9,2024-04-19 11:32:00,NSE,3593.9,3592.05,3593.9,AMBEN,10
139,139,3593.5,2024-04-19 11:33:00,NSE,3593.7,3592.05,3592.05,AMBEN,29
140,140,3591.25,2024-04-19 11:34:00,NSE,3593.5,3590.0,3593.5,AMBEN,17
141,141,3586.55,2024-04-19 11:35:00,NSE,3591.25,3586.0,3591.25,AMBEN,33
142,142,3593.4,2024-04-19 11:36:00,NSE,3593.4,3582.55,3586.95,AMBEN,426
143,143,3600.0,2024-04-19 11:37:00,NSE,3600.0,3593.4,3593.4,AMBEN,743
144,144,3600.0,2024-04-19 11:38:00,NSE,3600.0,3600.0,3600.0,AMBEN,26
145,145,3608.0,2024-04-19 11:39:00,NSE,3608.0,3598.55,3600.0,AMBEN,1485
146,146,3615.0,2024-04-19 11:40:00,NSE,3615.0,3608.0,3608.0,AMBEN,396
147,147,3620.7,2024-04-19 11:41:00,NSE,3621.7,3617.45,3617.45,AMBEN,720
148,148,3615.05,2024-04-19 11:42:00,NSE,3617.3,3614.75,3617.3,AMBEN,531
149,149,3614.95,2024-04-19 11:43:00,NSE,3617.3,3611.65,3615.05,AMBEN,192
150,150,3616.0,2024-04-19 11:44:00,NSE,3617.3,3616.0,3617.3,AMBEN,11
151,151,3622.0,2024-04-19 11:45:00,NSE,3624.95,3611.3,3616.0,AMBEN,657
152,152,3626.95,2024-04-19 11:46:00,NSE,3629.65,3624.75,3624.85,AMBEN,529
153,153,3634.95,2024-04-19 11:47:00,NSE,3634.95,3627.3,3629.65,AMBEN,530
154,154,3635.4,2024-04-19 11:48:00,NSE,3635.4,3632.05,3635.0,AMBEN,368
155,155,3646.0,2024-04-19 11:49:00,NSE,3646.0,3638.0,3638.0,AMBEN,960
156,156,3658.35,2024-04-19 11:50:00,NSE,3660.0,3643.25,3646.0,AMBEN,1630
157,157,3654.8,2024-04-19 11:51:00,NSE,3659.4,3649.95,3658.35,AMBEN,613
158,158,3646.05,2024-04-19 11:52:00,NSE,3654.8,3646.0,3654.8,AMBEN,313
159,159,3647.0,2024-04-19 11:53:00,NSE,3648.0,3645.05,3648.0,AMBEN,276
160,160,3643.3,2024-04-19 11:54:00,NSE,3647.0,3641.15,3647.0,AMBEN,144
161,161,3655.15,2024-04-19 11:55:00,NSE,3660.0,3642.55,3643.3,AMBEN,1699
162,162,3659.0,2024-04-19 11:56:00,NSE,3660.0,3654.95,3659.9,AMBEN,456
163,163,3657.0,2024-04-19 11:57:00,NSE,3658.05,3652.55,3658.05,AMBEN,221
164,164,3656.0,2024-04-19 11:58:00,NSE,3657.0,3652.4,3653.0,AMBEN,456
165,165,3657.0,2024-04-19 11:59:00,NSE,3657.0,3652.4,3654.25,AMBEN,326
166,166,3677.85,2024-04-19 12:00:00,NSE,3677.85,3656.0,3657.0,AMBEN,2033
167,167,3676.4,2024-04-19 12:01:00,NSE,3677.45,3670.0,3677.45,AMBEN,1196
168,168,3668.75,2024-04-19 12:02:00,NSE,3676.95,3664.5,3676.55,AMBEN,1398
169,169,3668.75,2024-04-19 12:03:00,NSE,3671.5,3665.0,3669.0,AMBEN,660
170,170,3658.25,2024-04-19 12:04:00,NSE,3668.75,3658.25,3668.75,AMBEN,520
171,171,3669.6,2024-04-19 12:05:00,NSE,3669.75,3659.15,3663.0,AMBEN,385
172,172,3668.0,2024-04-19 12:06:00,NSE,3670.0,3663.45,3665.95,AMBEN,642
173,173,3663.85,2024-04-19 12:07:00,NSE,3668.0,3659.95,3668.0,AMBEN,740
174,174,3664.2,2024-04-19 12:08:00,NSE,3664.25,3658.65,3663.85,AMBEN,509
175,175,3662.55,2024-04-19 12:09:00,NSE,3663.85,3659.5,3660.45,AMBEN,127
176,176,3656.5,2024-04-19 12:10:00,NSE,3662.55,3655.0,3660.0,AMBEN,698
177,177,3653.0,2024-04-19 12:11:00,NSE,3656.0,3651.0,3654.45,AMBEN,518
178,178,3650.0,2024-04-19 12:12:00,NSE,3653.0,3650.0,3653.0,AMBEN,106
179,179,3663.95,2024-04-19 12:13:00,NSE,3663.95,3647.0,3651.65,AMBEN,1249
180,180,3658.7,2024-04-19 12:14:00,NSE,3661.7,3654.15,3661.7,AMBEN,182
181,181,3659.9,2024-04-19 12:15:00,NSE,3659.9,3655.4,3658.7,AMBEN,192
182,182,3657.55,2024-04-19 12:16:00,NSE,3659.3,3655.0,3659.3,AMBEN,100
183,183,3655.1,2024-04-19 12:17:00,NSE,3658.0,3655.0,3655.0,AMBEN,65
184,184,3657.85,2024-04-19 12:18:00,NSE,3657.85,3655.0,3655.0,AMBEN,61
185,185,3654.65,2024-04-19 12:19:00,NSE,3657.0,3652.4,3656.95,AMBEN,218
186,186,3651.55,2024-04-19 12:20:00,NSE,3654.65,3647.6,3654.65,AMBEN,371
187,187,3655.0,2024-04-19 12:21:00,NSE,3655.0,3647.75,3650.0,AMBEN,204
188,188,3663.9,2024-04-19 12:22:00,NSE,3663.9,3655.0,3655.0,AMBEN,544
189,189,3667.3,2024-04-19 12:23:00,NSE,3669.95,3663.95,3663.95,AMBEN,759
190,190,3667.0,2024-04-19 12:24:00,NSE,3667.65,3667.0,3667.65,AMBEN,34
191,191,3665.8,2024-04-19 12:25:00,NSE,3667.95,3664.05,3667.65,AMBEN,94
192,192,3663.6,2024-04-19 12:26:00,NSE,3667.0,3660.75,3666.0,AMBEN,419
193,193,3662.3,2024-04-19 12:27:00,NSE,3663.6,3660.75,3663.6,AMBEN,38
194,194,3661.4,2024-04-19 12:28:00,NSE,3662.3,3658.3,3662.3,AMBEN,99
195,195,3661.0,2024-04-19 12:29:00,NSE,3661.4,3658.0,3661.4,AMBEN,165
196,196,3660.7,2024-04-19 12:30:00,NSE,3661.0,3658.05,3661.0,AMBEN,64
197,197,3660.1,2024-04-19 12:31:00,NSE,3660.7,3658.0,3660.7,AMBEN,256
198,198,3659.65,2024-04-19 12:32:00,NSE,3660.0,3659.65,3660.0,AMBEN,48
199,199,3658.0,2024-04-19 12:33:00,NSE,3658.0,3656.0,3656.0,AMBEN,316
200,200,3658.8,2024-04-19 12:34:00,NSE,3658.8,3654.75,3658.0,AMBEN,832
201,201,3669.9,2024-04-19 12:35:00,NSE,3669.95,3655.45,3655.45,AMBEN,1603
202,202,3666.15,2024-04-19 12:36:00,NSE,3669.95,3666.15,3669.9,AMBEN,150
203,203,3669.0,2024-04-19 12:37:00,NSE,3669.9,3669.0,3669.9,AMBEN,41
204,204,3664.65,2024-04-19 12:38:00,NSE,3669.0,3663.4,3668.95,AMBEN,70
205,205,3667.0,2024-04-19 12:39:00,NSE,3668.0,3664.8,3667.95,AMBEN,82
206,206,3662.7,2024-04-19 12:40:00,NSE,3667.0,3662.7,3667.0,AMBEN,166
207,207,3664.75,2024-04-19 12:41:00,NSE,3666.25,3664.75,3666.25,AMBEN,114
208,208,3663.95,2024-04-19 12:42:00,NSE,3664.65,3660.6,3664.65,AMBEN,86
209,209,3662.95,2024-04-19 12:43:00,NSE,3663.95,3659.35,3663.95,AMBEN,127
210,210,3661.0,2024-04-19 12:44:00,NSE,3663.0,3657.0,3662.95,AMBEN,295
211,211,3662.0,2024-04-19 12:45:00,NSE,3662.15,3661.0,3662.15,AMBEN,24
212,212,3658.5,2024-04-19 12:46:00,NSE,3662.8,3652.55,3662.0,AMBEN,586
213,213,3662.7,2024-04-19 12:47:00,NSE,3662.75,3660.5,3660.5,AMBEN,126
214,214,3662.55,2024-04-19 12:48:00,NSE,3662.95,3658.6,3662.65,AMBEN,454
215,215,3662.9,2024-04-19 12:49:00,NSE,3662.9,3659.3,3662.5,AMBEN,37
216,216,3663.3,2024-04-19 12:50:00,NSE,3663.3,3659.3,3662.9,AMBEN,207
217,217,3664.0,2024-04-19 12:51:00,NSE,3664.0,3663.3,3663.3,AMBEN,6
218,218,3664.25,2024-04-19 12:52:00,NSE,3664.25,3664.15,3664.15,AMBEN,7
219,219,3663.9,2024-04-19 12:53:00,NSE,3664.25,3660.15,3664.25,AMBEN,34
220,220,3663.0,2024-04-19 12:54:00,NSE,3663.55,3659.55,3660.1,AMBEN,29
221,221,3662.65,2024-04-19 12:55:00,NSE,3663.0,3660.0,3663.0,AMBEN,143
222,222,3661.95,2024-04-19 12:56:00,NSE,3662.0,3660.0,3660.0,AMBEN,17
223,223,3661.85,2024-04-19 12:57:00,NSE,3662.0,3658.85,3661.95,AMBEN,26
224,224,3662.0,2024-04-19 12:58:00,NSE,3662.0,3661.85,3661.85,AMBEN,22
225,225,3659.7,2024-04-19 12:59:00,NSE,3662.0,3657.4,3662.0,AMBEN,154
226,226,3655.9,2024-04-19 13:00:00,NSE,3660.0,3655.9,3656.0,AMBEN,103
227,227,3654.5,2024-04-19 13:01:00,NSE,3659.15,3654.5,3658.8,AMBEN,62
228,228,3658.0,2024-04-19 13:02:00,NSE,3658.25,3654.95,3657.45,AMBEN,27
229,229,3658.0,2024-04-19 13:03:00,NSE,3658.0,3655.3,3658.0,AMBEN,25
230,230,3658.0,2024-04-19 13:04:00,NSE,3658.0,3657.8,3658.0,AMBEN,185
231,231,3659.5,2024-04-19 13:05:00,NSE,3659.95,3656.2,3658.0,AMBEN,56
232,232,3660.0,2024-04-19 13:06:00,NSE,3660.0,3656.35,3660.0,AMBEN,24
233,233,3658.95,2024-04-19 13:07:00,NSE,3660.0,3656.95,3660.0,AMBEN,38
234,234,3659.95,2024-04-19 13:08:00,NSE,3659.95,3658.0,3658.95,AMBEN,42
235,235,3659.0,2024-04-19 13:09:00,NSE,3659.0,3659.0,3659.0,AMBEN,18
236,236,3659.0,2024-04-19 13:10:00,NSE,3659.0,3657.05,3659.0,AMBEN,25
237,237,3659.0,2024-04-19 13:11:00,NSE,3659.0,3657.1,3659.0,AMBEN,124
238,238,3658.95,2024-04-19 13:12:00,NSE,3658.95,3658.95,3658.95,AMBEN,7
239,239,3658.9,2024-04-19 13:13:00,NSE,3658.95,3658.9,3658.95,AMBEN,6
240,240,3658.9,2024-04-19 13:14:00,NSE,3658.9,3657.1,3658.9,AMBEN,21
241,241,3659.95,2024-04-19 13:15:00,NSE,3659.95,3656.45,3656.45,AMBEN,384
242,242,3659.95,2024-04-19 13:16:00,NSE,3660.0,3659.95,3659.95,AMBEN,25
243,243,3659.65,2024-04-19 13:17:00,NSE,3659.8,3659.3,3659.8,AMBEN,162
244,244,3659.65,2024-04-19 13:18:00,NSE,3659.8,3656.2,3659.65,AMBEN,131
245,245,3659.6,2024-04-19 13:19:00,NSE,3659.65,3656.7,3659.5,AMBEN,279
246,246,3662.0,2024-04-19 13:20:00,NSE,3662.0,3659.55,3659.55,AMBEN,550
247,247,3663.0,2024-04-19 13:21:00,NSE,3663.0,3662.0,3662.0,AMBEN,45
248,248,3662.0,2024-04-19 13:22:00,NSE,3663.0,3659.35,3663.0,AMBEN,58
249,249,3660.15,2024-04-19 13:23:00,NSE,3662.7,3660.15,3662.4,AMBEN,24
250,250,3661.5,2024-04-19 13:24:00,NSE,3662.0,3660.1,3662.0,AMBEN,8
251,251,3661.95,2024-04-19 13:25:00,NSE,3661.95,3660.05,3661.5,AMBEN,14
252,252,3661.85,2024-04-19 13:26:00,NSE,3661.95,3660.05,3660.05,AMBEN,16
253,253,3660.95,2024-04-19 13:27:00,NSE,3662.5,3660.0,3661.85,AMBEN,645
254,254,3660.85,2024-04-19 13:28:00,NSE,3661.2,3660.85,3661.05,AMBEN,29
255,255,3660.0,2024-04-19 13:29:00,NSE,3660.65,3659.85,3660.65,AMBEN,21
256,256,3659.85,2024-04-19 13:30:00,NSE,3660.0,3656.0,3660.0,AMBEN,106
257,257,3656.6,2024-04-19 13:31:00,NSE,3659.85,3656.6,3659.85,AMBEN,88
258,258,3659.5,2024-04-19 13:32:00,NSE,3659.75,3656.4,3659.75,AMBEN,32
259,259,3656.3,2024-04-19 13:33:00,NSE,3659.5,3656.2,3656.4,AMBEN,41
260,260,3661.0,2024-04-19 13:34:00,NSE,3661.0,3657.8,3658.9,AMBEN,216
261,261,3660.9,2024-04-19 13:35:00,NSE,3661.0,3660.85,3661.0,AMBEN,11
262,262,3660.4,2024-04-19 13:36:00,NSE,3660.9,3660.4,3660.9,AMBEN,34
263,263,3660.65,2024-04-19 13:37:00,NSE,3660.65,3660.4,3660.4,AMBEN,10
264,264,3659.85,2024-04-19 13:38:00,NSE,3660.65,3657.45,3660.65,AMBEN,18
265,265,3660.65,2024-04-19 13:39:00,NSE,3661.0,3659.85,3659.85,AMBEN,31
266,266,3659.1,2024-04-19 13:40:00,NSE,3661.0,3654.0,3657.7,AMBEN,411
267,267,3656.4,2024-04-19 13:41:00,NSE,3658.3,3656.4,3658.3,AMBEN,34
268,268,3656.4,2024-04-19 13:42:00,NSE,3657.85,3656.2,3657.85,AMBEN,44
269,269,3656.8,2024-04-19 13:43:00,NSE,3657.3,3656.8,3657.3,AMBEN,11
270,270,3656.6,2024-04-19 13:44:00,NSE,3656.9,3656.6,3656.85,AMBEN,6
271,271,3652.5,2024-04-19 13:45:00,NSE,3656.6,3652.5,3656.6,AMBEN,69
272,272,3654.35,2024-04-19 13:46:00,NSE,3655.0,3650.3,3652.0,AMBEN,324
273,273,3654.4,2024-04-19 13:47:00,NSE,3654.5,3650.15,3654.5,AMBEN,83
274,274,3650.6,2024-04-19 13:48:00,NSE,3654.4,3650.55,3654.4,AMBEN,40
275,275,3652.95,2024-04-19 13:49:00,NSE,3653.25,3648.75,3653.25,AMBEN,248
276,276,3652.9,2024-04-19 13:50:00,NSE,3652.95,3649.05,3652.95,AMBEN,74
277,277,3652.0,2024-04-19 13:51:00,NSE,3653.2,3648.2,3652.9,AMBEN,133
278,278,3651.15,2024-04-19 13:52:00,NSE,3652.0,3648.75,3652.0,AMBEN,77
279,279,3657.25,2024-04-19 13:53:00,NSE,3657.25,3651.15,3651.15,AMBEN,128
280,280,3660.95,2024-04-19 13:54:00,NSE,3660.95,3657.25,3657.25,AMBEN,365
281,281,3660.6,2024-04-19 13:55:00,NSE,3661.0,3660.15,3660.95,AMBEN,54
282,282,3660.9,2024-04-19 13:56:00,NSE,3660.95,3660.6,3660.6,AMBEN,7
283,283,3660.85,2024-04-19 13:57:00,NSE,3660.9,3660.85,3660.9,AMBEN,16
