,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3232.0,2024-01-05 09:07:00,NSE,3232.0,3232.0,3232.0,AMBEN,579
1,1,3239.9,2024-01-05 09:15:00,NSE,3260.0,3210.1,3230.0,AMBEN,3060
2,2,3242.15,2024-01-05 09:16:00,NSE,3249.65,3242.05,3245.0,AMBEN,3121
3,3,3250.0,2024-01-05 09:17:00,NSE,3259.8,3249.05,3250.0,AMBEN,2516
4,4,3243.3,2024-01-05 09:18:00,NSE,3250.5,3240.2,3250.5,AMBEN,1461
5,5,3245.0,2024-01-05 09:19:00,NSE,3245.0,3240.4,3240.4,AMBEN,665
6,6,3256.0,2024-01-05 09:20:00,NSE,3259.6,3246.0,3246.0,AMBEN,2693
7,7,3265.7,2024-01-05 09:21:00,NSE,3284.4,3260.3,3264.0,AMBEN,5607
8,8,3243.8,2024-01-05 09:22:00,NSE,3262.05,3243.6,3262.05,AMBEN,3926
9,9,3248.05,2024-01-05 09:23:00,NSE,3254.05,3243.3,3244.1,AMBEN,1727
10,10,3253.0,2024-01-05 09:24:00,NSE,3253.8,3248.85,3248.85,AMBEN,560
11,11,3243.8,2024-01-05 09:25:00,NSE,3254.95,3243.8,3253.05,AMBEN,812
12,12,3252.0,2024-01-05 09:26:00,NSE,3252.0,3240.6,3243.8,AMBEN,811
13,13,3253.25,2024-01-05 09:27:00,NSE,3253.8,3246.05,3246.05,AMBEN,1150
14,14,3250.0,2024-01-05 09:28:00,NSE,3254.55,3249.25,3253.2,AMBEN,321
15,15,3245.0,2024-01-05 09:29:00,NSE,3249.0,3245.0,3246.55,AMBEN,705
16,16,3244.85,2024-01-05 09:30:00,NSE,3245.35,3240.0,3245.0,AMBEN,246
17,17,3244.0,2024-01-05 09:31:00,NSE,3244.85,3241.65,3244.85,AMBEN,134
18,18,3246.0,2024-01-05 09:32:00,NSE,3246.7,3243.0,3244.0,AMBEN,462
19,19,3243.45,2024-01-05 09:33:00,NSE,3249.95,3241.0,3249.95,AMBEN,824
20,20,3235.2,2024-01-05 09:34:00,NSE,3243.45,3232.25,3243.45,AMBEN,1521
21,21,3236.05,2024-01-05 09:35:00,NSE,3239.35,3235.2,3235.2,AMBEN,733
22,22,3246.0,2024-01-05 09:36:00,NSE,3246.0,3239.35,3239.35,AMBEN,405
23,23,3247.6,2024-01-05 09:37:00,NSE,3249.95,3247.6,3248.0,AMBEN,361
24,24,3250.75,2024-01-05 09:38:00,NSE,3253.0,3245.95,3246.25,AMBEN,370
25,25,3261.05,2024-01-05 09:39:00,NSE,3262.3,3250.75,3250.75,AMBEN,1181
26,26,3258.95,2024-01-05 09:40:00,NSE,3267.45,3258.95,3264.65,AMBEN,1220
27,27,3256.15,2024-01-05 09:41:00,NSE,3259.95,3256.15,3257.65,AMBEN,804
28,28,3244.1,2024-01-05 09:42:00,NSE,3258.1,3238.1,3256.15,AMBEN,2134
29,29,3252.0,2024-01-05 09:43:00,NSE,3253.1,3245.5,3247.5,AMBEN,814
30,30,3274.5,2024-01-05 09:44:00,NSE,3274.5,3252.6,3252.6,AMBEN,8034
31,31,3286.4,2024-01-05 09:45:00,NSE,3294.0,3268.55,3272.35,AMBEN,11662
32,32,3269.75,2024-01-05 09:46:00,NSE,3287.35,3269.75,3282.4,AMBEN,4814
33,33,3256.6,2024-01-05 09:47:00,NSE,3273.0,3256.6,3269.75,AMBEN,3756
34,34,3260.0,2024-01-05 09:48:00,NSE,3261.3,3255.45,3256.6,AMBEN,1134
35,35,3258.7,2024-01-05 09:49:00,NSE,3264.4,3256.2,3260.0,AMBEN,1293
36,36,3250.0,2024-01-05 09:50:00,NSE,3258.7,3246.7,3258.7,AMBEN,2384
37,37,3252.05,2024-01-05 09:51:00,NSE,3252.05,3247.4,3250.0,AMBEN,567
38,38,3254.0,2024-01-05 09:52:00,NSE,3255.7,3251.95,3255.25,AMBEN,359
39,39,3254.15,2024-01-05 09:53:00,NSE,3258.75,3252.0,3254.0,AMBEN,378
40,40,3251.45,2024-01-05 09:54:00,NSE,3254.15,3248.55,3254.15,AMBEN,469
41,41,3251.7,2024-01-05 09:55:00,NSE,3253.85,3251.45,3251.45,AMBEN,178
42,42,3254.0,2024-01-05 09:56:00,NSE,3254.0,3251.05,3251.65,AMBEN,195
43,43,3251.85,2024-01-05 09:57:00,NSE,3254.95,3251.05,3254.0,AMBEN,292
44,44,3255.0,2024-01-05 09:58:00,NSE,3255.0,3251.7,3251.85,AMBEN,64
45,45,3255.0,2024-01-05 09:59:00,NSE,3256.5,3252.0,3255.0,AMBEN,390
46,46,3255.5,2024-01-05 10:00:00,NSE,3255.6,3255.0,3255.0,AMBEN,132
47,47,3258.55,2024-01-05 10:01:00,NSE,3258.55,3255.0,3255.7,AMBEN,244
48,48,3256.2,2024-01-05 10:02:00,NSE,3259.05,3255.8,3258.55,AMBEN,142
49,49,3259.0,2024-01-05 10:03:00,NSE,3259.6,3256.2,3256.2,AMBEN,57
50,50,3256.4,2024-01-05 10:04:00,NSE,3259.0,3253.4,3259.0,AMBEN,458
51,51,3254.65,2024-01-05 10:05:00,NSE,3256.4,3252.0,3256.4,AMBEN,236
52,52,3251.7,2024-01-05 10:06:00,NSE,3256.4,3251.7,3254.75,AMBEN,342
53,53,3254.7,2024-01-05 10:07:00,NSE,3255.85,3251.7,3251.7,AMBEN,21
54,54,3256.95,2024-01-05 10:08:00,NSE,3257.85,3254.7,3254.7,AMBEN,194
55,55,3257.0,2024-01-05 10:09:00,NSE,3257.0,3255.0,3256.95,AMBEN,79
56,56,3258.0,2024-01-05 10:10:00,NSE,3258.0,3256.1,3256.1,AMBEN,17
57,57,3257.85,2024-01-05 10:11:00,NSE,3258.0,3254.0,3258.0,AMBEN,152
58,58,3257.95,2024-01-05 10:12:00,NSE,3258.0,3255.95,3257.85,AMBEN,76
59,59,3256.2,2024-01-05 10:13:00,NSE,3257.95,3255.3,3257.95,AMBEN,23
60,60,3254.1,2024-01-05 10:14:00,NSE,3256.65,3254.1,3256.2,AMBEN,57
61,61,3254.15,2024-01-05 10:15:00,NSE,3254.35,3254.15,3254.15,AMBEN,24
62,62,3258.65,2024-01-05 10:16:00,NSE,3259.9,3256.55,3256.75,AMBEN,48195
63,63,3261.05,2024-01-05 10:17:00,NSE,3261.05,3258.4,3258.4,AMBEN,203
64,64,3265.0,2024-01-05 10:18:00,NSE,3266.95,3262.4,3262.4,AMBEN,953
65,65,3265.0,2024-01-05 10:19:00,NSE,3266.65,3262.65,3265.0,AMBEN,432
66,66,3263.05,2024-01-05 10:20:00,NSE,3265.0,3262.7,3265.0,AMBEN,195
67,67,3262.3,2024-01-05 10:21:00,NSE,3264.4,3262.3,3263.05,AMBEN,21
68,68,3263.9,2024-01-05 10:22:00,NSE,3263.95,3262.3,3262.3,AMBEN,31
69,69,3262.5,2024-01-05 10:23:00,NSE,3263.95,3262.5,3263.9,AMBEN,156
70,70,3264.9,2024-01-05 10:24:00,NSE,3264.9,3264.0,3264.0,AMBEN,169
71,71,3276.05,2024-01-05 10:25:00,NSE,3277.45,3264.9,3264.9,AMBEN,2282
72,72,3265.05,2024-01-05 10:26:00,NSE,3273.3,3265.05,3273.3,AMBEN,342
73,73,3262.55,2024-01-05 10:27:00,NSE,3267.9,3261.0,3265.45,AMBEN,271
74,74,3270.0,2024-01-05 10:28:00,NSE,3270.0,3262.35,3262.55,AMBEN,420
75,75,3269.85,2024-01-05 10:29:00,NSE,3277.0,3269.85,3273.5,AMBEN,672
76,76,3269.95,2024-01-05 10:30:00,NSE,3271.0,3269.75,3269.85,AMBEN,126
77,77,3272.0,2024-01-05 10:31:00,NSE,3272.0,3269.95,3269.95,AMBEN,183
78,78,3271.5,2024-01-05 10:32:00,NSE,3272.0,3267.95,3272.0,AMBEN,501
79,79,3271.9,2024-01-05 10:33:00,NSE,3273.0,3269.55,3270.0,AMBEN,225
80,80,3277.55,2024-01-05 10:34:00,NSE,3280.75,3273.0,3273.0,AMBEN,2146
81,81,3275.0,2024-01-05 10:35:00,NSE,3275.6,3274.0,3274.5,AMBEN,159
82,82,3271.65,2024-01-05 10:36:00,NSE,3275.0,3268.85,3275.0,AMBEN,224
83,83,3273.8,2024-01-05 10:37:00,NSE,3275.6,3271.35,3271.65,AMBEN,196
84,84,3272.75,2024-01-05 10:38:00,NSE,3274.05,3271.9,3273.8,AMBEN,325
85,85,3272.0,2024-01-05 10:39:00,NSE,3272.75,3272.0,3272.75,AMBEN,2
