,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3999.95,2024-02-19 09:07:00,NSE,3999.95,3999.95,3999.95,AMBEN,0
1,1,3969.95,2024-02-19 09:15:00,NSE,4001.5,3969.95,3999.25,AMBEN,3656
2,2,3962.1,2024-02-19 09:16:00,NSE,3977.05,3962.1,3976.5,AMBEN,846
3,3,3942.8,2024-02-19 09:17:00,NSE,3962.1,3942.45,3962.1,AMBEN,872
4,4,3930.9,2024-02-19 09:18:00,NSE,3935.2,3927.2,3935.2,AMBEN,1353
5,5,3935.8,2024-02-19 09:19:00,NSE,3935.8,3927.2,3929.8,AMBEN,680
6,6,3937.3,2024-02-19 09:20:00,NSE,3944.15,3935.45,3935.9,AMBEN,857
7,7,3929.3,2024-02-19 09:21:00,NSE,3941.35,3929.3,3935.3,AMBEN,1824
8,8,3935.95,2024-02-19 09:22:00,NSE,3938.6,3927.7,3930.0,AMBEN,207
9,9,3938.4,2024-02-19 09:23:00,NSE,3938.4,3934.15,3935.95,AMBEN,202
10,10,3934.15,2024-02-19 09:24:00,NSE,3939.9,3934.15,3938.1,AMBEN,203
11,11,3935.7,2024-02-19 09:25:00,NSE,3935.7,3930.35,3930.85,AMBEN,267
12,12,3929.65,2024-02-19 09:26:00,NSE,3935.7,3929.5,3935.7,AMBEN,504
13,13,3930.1,2024-02-19 09:27:00,NSE,3932.05,3929.4,3929.4,AMBEN,360
14,14,3928.55,2024-02-19 09:28:00,NSE,3930.25,3928.55,3930.1,AMBEN,311
15,15,3928.0,2024-02-19 09:29:00,NSE,3930.0,3926.0,3930.0,AMBEN,805
16,16,3916.35,2024-02-19 09:30:00,NSE,3928.2,3916.35,3926.0,AMBEN,902
17,17,3916.9,2024-02-19 09:31:00,NSE,3916.9,3912.1,3916.35,AMBEN,312
18,18,3915.75,2024-02-19 09:32:00,NSE,3922.45,3915.75,3919.4,AMBEN,639
19,19,3913.75,2024-02-19 09:33:00,NSE,3916.0,3913.75,3915.55,AMBEN,1190
20,20,3928.25,2024-02-19 09:34:00,NSE,3933.95,3914.0,3914.0,AMBEN,804
21,21,3930.05,2024-02-19 09:35:00,NSE,3930.05,3928.25,3928.25,AMBEN,428
22,22,3930.3,2024-02-19 09:36:00,NSE,3932.15,3928.45,3930.05,AMBEN,504
23,23,3934.75,2024-02-19 09:37:00,NSE,3934.75,3930.3,3933.8,AMBEN,1046
24,24,3933.1,2024-02-19 09:38:00,NSE,3933.1,3932.0,3932.95,AMBEN,374
25,25,3932.05,2024-02-19 09:39:00,NSE,3932.05,3930.1,3931.0,AMBEN,149
26,26,3930.5,2024-02-19 09:40:00,NSE,3932.05,3930.1,3932.05,AMBEN,115
