,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3459.95,2024-01-10 09:07:00,NSE,3459.95,3459.95,3459.95,AMBEN,0
1,1,3422.95,2024-01-10 09:15:00,NSE,3460.0,3416.6,3460.0,AMBEN,3202
2,2,3445.05,2024-01-10 09:16:00,NSE,3448.9,3428.7,3428.7,AMBEN,1790
3,3,3467.9,2024-01-10 09:17:00,NSE,3475.0,3450.0,3450.0,AMBEN,7793
4,4,3475.0,2024-01-10 09:18:00,NSE,3475.0,3456.55,3465.7,AMBEN,2451
5,5,3452.25,2024-01-10 09:19:00,NSE,3471.3,3452.25,3471.3,AMBEN,1870
6,6,3464.95,2024-01-10 09:20:00,NSE,3464.95,3450.0,3450.55,AMBEN,2049
7,7,3455.9,2024-01-10 09:21:00,NSE,3464.95,3455.9,3458.45,AMBEN,848
8,8,3463.8,2024-01-10 09:22:00,NSE,3463.8,3447.0,3459.0,AMBEN,1590
9,9,3464.9,2024-01-10 09:23:00,NSE,3464.95,3457.2,3464.45,AMBEN,882
10,10,3460.3,2024-01-10 09:24:00,NSE,3462.0,3457.9,3461.8,AMBEN,509
11,11,3455.3,2024-01-10 09:25:00,NSE,3460.0,3448.45,3460.0,AMBEN,811
12,12,3459.7,2024-01-10 09:26:00,NSE,3459.7,3451.9,3455.55,AMBEN,512
13,13,3451.4,2024-01-10 09:27:00,NSE,3455.65,3450.0,3454.55,AMBEN,951
14,14,3447.35,2024-01-10 09:28:00,NSE,3454.15,3447.35,3451.45,AMBEN,681
15,15,3458.7,2024-01-10 09:29:00,NSE,3462.0,3451.15,3451.15,AMBEN,1374
16,16,3475.5,2024-01-10 09:30:00,NSE,3475.5,3455.0,3462.1,AMBEN,2675
17,17,3467.55,2024-01-10 09:31:00,NSE,3473.25,3461.85,3471.15,AMBEN,1365
18,18,3469.5,2024-01-10 09:32:00,NSE,3469.5,3465.2,3467.95,AMBEN,731
19,19,3494.95,2024-01-10 09:33:00,NSE,3495.0,3473.0,3473.0,AMBEN,7439
20,20,3478.45,2024-01-10 09:34:00,NSE,3491.35,3474.0,3491.35,AMBEN,3268
21,21,3470.0,2024-01-10 09:35:00,NSE,3481.95,3470.0,3477.75,AMBEN,967
22,22,3456.7,2024-01-10 09:36:00,NSE,3463.85,3455.0,3459.8,AMBEN,2607
23,23,3454.1,2024-01-10 09:37:00,NSE,3459.65,3449.5,3459.65,AMBEN,2907
24,24,3462.0,2024-01-10 09:38:00,NSE,3466.75,3454.2,3454.2,AMBEN,1978
25,25,3464.15,2024-01-10 09:39:00,NSE,3466.8,3461.05,3465.8,AMBEN,803
26,26,3480.7,2024-01-10 09:40:00,NSE,3482.0,3464.15,3464.15,AMBEN,1958
27,27,3493.2,2024-01-10 09:41:00,NSE,3493.2,3482.35,3482.9,AMBEN,2102
28,28,3511.0,2024-01-10 09:42:00,NSE,3518.4,3484.95,3493.2,AMBEN,11559
29,29,3499.85,2024-01-10 09:43:00,NSE,3510.0,3490.0,3510.0,AMBEN,3773
30,30,3527.8,2024-01-10 09:44:00,NSE,3529.45,3496.0,3499.8,AMBEN,8040
31,31,3528.9,2024-01-10 09:45:00,NSE,3532.45,3517.25,3527.8,AMBEN,10766
32,32,3535.0,2024-01-10 09:46:00,NSE,3535.0,3527.0,3527.0,AMBEN,7976
33,33,3530.85,2024-01-10 09:47:00,NSE,3554.0,3527.3,3538.35,AMBEN,13702
34,34,3517.7,2024-01-10 09:48:00,NSE,3529.3,3514.45,3527.8,AMBEN,3117
35,35,3522.05,2024-01-10 09:49:00,NSE,3531.55,3518.05,3518.05,AMBEN,1903
36,36,3522.0,2024-01-10 09:50:00,NSE,3526.9,3517.05,3523.15,AMBEN,1043
37,37,3519.95,2024-01-10 09:51:00,NSE,3525.0,3518.9,3524.3,AMBEN,1861
38,38,3519.0,2024-01-10 09:52:00,NSE,3519.95,3514.55,3517.05,AMBEN,1179
39,39,3525.0,2024-01-10 09:53:00,NSE,3525.0,3516.3,3516.3,AMBEN,1010
40,40,3511.0,2024-01-10 09:54:00,NSE,3525.0,3511.0,3525.0,AMBEN,1204
41,41,3519.3,2024-01-10 09:55:00,NSE,3520.2,3511.5,3511.5,AMBEN,2878
42,42,3517.0,2024-01-10 09:56:00,NSE,3523.6,3516.3,3519.8,AMBEN,1048
43,43,3518.0,2024-01-10 09:57:00,NSE,3520.0,3517.0,3519.6,AMBEN,548
44,44,3515.25,2024-01-10 09:58:00,NSE,3532.65,3514.35,3518.4,AMBEN,6110
45,45,3511.0,2024-01-10 09:59:00,NSE,3521.55,3510.4,3519.45,AMBEN,3624
46,46,3511.0,2024-01-10 10:00:00,NSE,3511.0,3503.45,3511.0,AMBEN,4038
47,47,3511.6,2024-01-10 10:01:00,NSE,3516.0,3509.2,3511.0,AMBEN,675
48,48,3514.4,2024-01-10 10:02:00,NSE,3514.9,3510.0,3511.6,AMBEN,743
49,49,3516.05,2024-01-10 10:03:00,NSE,3523.05,3516.0,3522.8,AMBEN,2078
50,50,3509.0,2024-01-10 10:04:00,NSE,3518.5,3507.4,3516.4,AMBEN,631
51,51,3503.0,2024-01-10 10:05:00,NSE,3511.95,3503.0,3507.1,AMBEN,1702
52,52,3502.5,2024-01-10 10:06:00,NSE,3506.3,3502.5,3503.85,AMBEN,1670
53,53,3506.5,2024-01-10 10:07:00,NSE,3513.0,3502.55,3502.55,AMBEN,1161
54,54,3508.6,2024-01-10 10:08:00,NSE,3514.8,3505.25,3506.55,AMBEN,758
55,55,3510.9,2024-01-10 10:09:00,NSE,3514.25,3507.3,3508.6,AMBEN,520
56,56,3521.0,2024-01-10 10:10:00,NSE,3521.0,3510.6,3513.3,AMBEN,1328
57,57,3518.0,2024-01-10 10:11:00,NSE,3524.15,3518.0,3521.0,AMBEN,996
58,58,3516.3,2024-01-10 10:12:00,NSE,3521.0,3514.0,3521.0,AMBEN,325
59,59,3514.8,2024-01-10 10:13:00,NSE,3518.0,3514.8,3516.3,AMBEN,113
60,60,3519.9,2024-01-10 10:14:00,NSE,3519.9,3514.85,3516.9,AMBEN,777
61,61,3518.25,2024-01-10 10:15:00,NSE,3519.5,3514.3,3517.7,AMBEN,540
62,62,3516.35,2024-01-10 10:16:00,NSE,3516.35,3511.55,3514.05,AMBEN,572
63,63,3509.7,2024-01-10 10:17:00,NSE,3517.95,3502.35,3516.35,AMBEN,4080
64,64,3506.9,2024-01-10 10:18:00,NSE,3512.05,3503.25,3509.95,AMBEN,423
65,65,3509.95,2024-01-10 10:19:00,NSE,3509.95,3502.9,3506.9,AMBEN,1710
66,66,3503.35,2024-01-10 10:20:00,NSE,3513.0,3503.35,3509.95,AMBEN,3085
67,67,3509.1,2024-01-10 10:21:00,NSE,3509.1,3505.0,3505.2,AMBEN,272
68,68,3507.35,2024-01-10 10:22:00,NSE,3509.1,3505.0,3509.1,AMBEN,170
69,69,3504.35,2024-01-10 10:23:00,NSE,3508.1,3504.35,3505.0,AMBEN,955
70,70,3505.35,2024-01-10 10:24:00,NSE,3505.5,3502.0,3504.4,AMBEN,667
71,71,3503.1,2024-01-10 10:25:00,NSE,3507.65,3503.0,3505.35,AMBEN,241
72,72,3507.9,2024-01-10 10:26:00,NSE,3507.9,3503.05,3503.1,AMBEN,486
73,73,3502.0,2024-01-10 10:27:00,NSE,3505.7,3502.0,3504.55,AMBEN,1973
74,74,3504.55,2024-01-10 10:28:00,NSE,3504.55,3502.0,3502.0,AMBEN,121
75,75,3506.9,2024-01-10 10:29:00,NSE,3507.0,3504.55,3504.55,AMBEN,209
76,76,3507.5,2024-01-10 10:30:00,NSE,3508.0,3505.0,3506.95,AMBEN,129
77,77,3503.35,2024-01-10 10:31:00,NSE,3507.25,3503.35,3507.05,AMBEN,89
78,78,3506.75,2024-01-10 10:32:00,NSE,3506.85,3504.05,3505.55,AMBEN,173
79,79,3505.8,2024-01-10 10:33:00,NSE,3506.05,3502.0,3502.0,AMBEN,313
80,80,3506.7,2024-01-10 10:34:00,NSE,3508.0,3504.4,3506.75,AMBEN,416
81,81,3502.0,2024-01-10 10:35:00,NSE,3508.0,3502.0,3506.7,AMBEN,504
82,82,3502.05,2024-01-10 10:36:00,NSE,3505.1,3501.5,3502.0,AMBEN,441
83,83,3504.0,2024-01-10 10:37:00,NSE,3505.45,3502.05,3502.05,AMBEN,454
84,84,3490.7,2024-01-10 10:38:00,NSE,3503.0,3485.05,3502.05,AMBEN,2408
85,85,3493.55,2024-01-10 10:39:00,NSE,3495.05,3488.0,3488.0,AMBEN,510
86,86,3485.05,2024-01-10 10:40:00,NSE,3496.0,3485.05,3496.0,AMBEN,588
87,87,3482.6,2024-01-10 10:41:00,NSE,3485.05,3481.0,3485.05,AMBEN,1025
88,88,3482.45,2024-01-10 10:42:00,NSE,3484.75,3476.0,3484.75,AMBEN,2037
89,89,3479.95,2024-01-10 10:43:00,NSE,3485.4,3479.95,3482.45,AMBEN,1575
90,90,3472.55,2024-01-10 10:44:00,NSE,3481.5,3472.0,3481.5,AMBEN,1596
91,91,3474.75,2024-01-10 10:45:00,NSE,3475.4,3470.5,3473.0,AMBEN,1142
92,92,3484.0,2024-01-10 10:46:00,NSE,3484.0,3472.05,3474.75,AMBEN,972
93,93,3485.75,2024-01-10 10:47:00,NSE,3493.75,3484.15,3488.0,AMBEN,846
94,94,3481.45,2024-01-10 10:48:00,NSE,3486.15,3480.75,3485.75,AMBEN,432
95,95,3491.15,2024-01-10 10:49:00,NSE,3491.15,3481.0,3481.0,AMBEN,1058
96,96,3492.0,2024-01-10 10:50:00,NSE,3492.85,3490.3,3491.15,AMBEN,127
97,97,3493.8,2024-01-10 10:51:00,NSE,3493.8,3490.3,3492.0,AMBEN,422
98,98,3498.5,2024-01-10 10:52:00,NSE,3502.25,3494.75,3498.0,AMBEN,968
99,99,3502.5,2024-01-10 10:53:00,NSE,3503.95,3498.0,3498.0,AMBEN,506
100,100,3502.2,2024-01-10 10:54:00,NSE,3503.5,3500.0,3502.5,AMBEN,842
101,101,3502.45,2024-01-10 10:55:00,NSE,3502.45,3499.0,3500.5,AMBEN,760
102,102,3503.45,2024-01-10 10:56:00,NSE,3504.0,3502.45,3502.45,AMBEN,233
103,103,3509.65,2024-01-10 10:57:00,NSE,3509.8,3500.85,3508.0,AMBEN,953
104,104,3504.85,2024-01-10 10:58:00,NSE,3509.0,3504.85,3505.65,AMBEN,313
105,105,3515.0,2024-01-10 10:59:00,NSE,3516.3,3504.85,3504.85,AMBEN,1158
