,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3570.0,2024-04-16 09:07:00,NSE,3570.0,3570.0,3570.0,AMBEN,0
1,1,3572.85,2024-04-16 09:15:00,NSE,3590.2,3569.75,3590.2,AMBEN,1905
2,2,3585.05,2024-04-16 09:16:00,NSE,3591.3,3574.9,3582.35,AMBEN,1074
3,3,3582.0,2024-04-16 09:17:00,NSE,3588.0,3579.75,3585.0,AMBEN,442
4,4,3578.15,2024-04-16 09:18:00,NSE,3586.35,3574.2,3586.35,AMBEN,1309
5,5,3574.75,2024-04-16 09:19:00,NSE,3577.95,3565.95,3575.75,AMBEN,1125
6,6,3570.55,2024-04-16 09:20:00,NSE,3571.6,3569.0,3570.0,AMBEN,635
7,7,3568.75,2024-04-16 09:21:00,NSE,3580.0,3565.9,3570.55,AMBEN,2241
8,8,3574.1,2024-04-16 09:22:00,NSE,3574.5,3568.75,3568.75,AMBEN,1015
9,9,3574.25,2024-04-16 09:23:00,NSE,3574.25,3573.6,3573.8,AMBEN,890
10,10,3576.45,2024-04-16 09:24:00,NSE,3577.65,3575.8,3575.8,AMBEN,883
11,11,3575.0,2024-04-16 09:25:00,NSE,3578.7,3573.0,3578.7,AMBEN,616
12,12,3577.0,2024-04-16 09:26:00,NSE,3577.0,3573.8,3573.8,AMBEN,232
13,13,3583.55,2024-04-16 09:27:00,NSE,3583.55,3575.45,3575.45,AMBEN,344
14,14,3572.9,2024-04-16 09:28:00,NSE,3583.15,3572.9,3581.05,AMBEN,2300
15,15,3572.55,2024-04-16 09:29:00,NSE,3572.9,3570.0,3570.0,AMBEN,263
16,16,3574.4,2024-04-16 09:30:00,NSE,3575.8,3570.4,3570.4,AMBEN,184
17,17,3572.9,2024-04-16 09:31:00,NSE,3575.0,3572.55,3574.35,AMBEN,275
18,18,3580.8,2024-04-16 09:32:00,NSE,3580.8,3574.3,3574.4,AMBEN,588
19,19,3577.05,2024-04-16 09:33:00,NSE,3581.1,3577.05,3577.7,AMBEN,519
20,20,3576.15,2024-04-16 09:34:00,NSE,3576.15,3574.05,3574.05,AMBEN,74
21,21,3576.6,2024-04-16 09:35:00,NSE,3578.0,3576.15,3576.15,AMBEN,1295
22,22,3580.0,2024-04-16 09:36:00,NSE,3581.15,3576.0,3576.0,AMBEN,159
23,23,3582.0,2024-04-16 09:37:00,NSE,3582.65,3579.95,3582.5,AMBEN,538
24,24,3584.85,2024-04-16 09:38:00,NSE,3585.0,3582.0,3582.05,AMBEN,589
25,25,3583.35,2024-04-16 09:39:00,NSE,3584.85,3580.55,3584.85,AMBEN,598
26,26,3580.0,2024-04-16 09:40:00,NSE,3581.6,3580.0,3580.0,AMBEN,23
27,27,3578.7,2024-04-16 09:41:00,NSE,3580.0,3577.0,3580.0,AMBEN,283
28,28,3581.9,2024-04-16 09:42:00,NSE,3582.0,3577.0,3577.0,AMBEN,101
29,29,3581.75,2024-04-16 09:43:00,NSE,3581.95,3580.0,3581.9,AMBEN,166
30,30,3579.35,2024-04-16 09:44:00,NSE,3582.8,3578.55,3580.0,AMBEN,163
31,31,3574.2,2024-04-16 09:45:00,NSE,3580.05,3574.2,3579.35,AMBEN,469
32,32,3574.25,2024-04-16 09:46:00,NSE,3576.15,3572.0,3572.0,AMBEN,155
33,33,3572.85,2024-04-16 09:47:00,NSE,3574.25,3570.5,3574.25,AMBEN,174
34,34,3570.0,2024-04-16 09:48:00,NSE,3572.35,3570.0,3572.35,AMBEN,397
35,35,3571.95,2024-04-16 09:49:00,NSE,3571.95,3570.0,3570.0,AMBEN,124
36,36,3575.45,2024-04-16 09:50:00,NSE,3575.9,3570.35,3570.35,AMBEN,44
37,37,3573.05,2024-04-16 09:51:00,NSE,3575.5,3570.55,3575.5,AMBEN,176
38,38,3581.9,2024-04-16 09:52:00,NSE,3581.9,3575.0,3575.0,AMBEN,73
39,39,3582.7,2024-04-16 09:53:00,NSE,3582.95,3577.8,3577.8,AMBEN,84
40,40,3591.3,2024-04-16 09:54:00,NSE,3591.3,3580.0,3582.7,AMBEN,1775
41,41,3595.0,2024-04-16 09:55:00,NSE,3598.8,3592.85,3595.65,AMBEN,961
42,42,3609.3,2024-04-16 09:56:00,NSE,3609.3,3594.55,3594.55,AMBEN,779
43,43,3603.1,2024-04-16 09:57:00,NSE,3607.0,3601.45,3604.05,AMBEN,699
44,44,3602.25,2024-04-16 09:58:00,NSE,3610.45,3602.25,3603.05,AMBEN,2211
45,45,3590.9,2024-04-16 09:59:00,NSE,3594.05,3580.0,3594.05,AMBEN,1907
46,46,3593.95,2024-04-16 10:00:00,NSE,3593.95,3590.9,3590.9,AMBEN,21
47,47,3591.9,2024-04-16 10:01:00,NSE,3594.0,3591.6,3591.6,AMBEN,33
48,48,3596.8,2024-04-16 10:02:00,NSE,3598.5,3592.05,3592.05,AMBEN,350
49,49,3597.95,2024-04-16 10:03:00,NSE,3598.5,3595.0,3595.0,AMBEN,70
50,50,3598.15,2024-04-16 10:04:00,NSE,3599.7,3595.25,3597.0,AMBEN,289
51,51,3596.65,2024-04-16 10:05:00,NSE,3598.15,3596.65,3598.15,AMBEN,89
52,52,3598.0,2024-04-16 10:06:00,NSE,3598.0,3596.65,3596.65,AMBEN,34
53,53,3597.75,2024-04-16 10:07:00,NSE,3599.45,3596.25,3596.65,AMBEN,549
54,54,3597.0,2024-04-16 10:08:00,NSE,3597.75,3596.6,3597.0,AMBEN,116
55,55,3596.65,2024-04-16 10:09:00,NSE,3597.75,3596.6,3596.6,AMBEN,90
56,56,3590.5,2024-04-16 10:10:00,NSE,3596.55,3590.5,3596.55,AMBEN,329
57,57,3592.6,2024-04-16 10:11:00,NSE,3592.6,3590.5,3590.5,AMBEN,120
58,58,3596.55,2024-04-16 10:12:00,NSE,3596.55,3592.2,3592.2,AMBEN,69
59,59,3595.95,2024-04-16 10:13:00,NSE,3596.7,3594.3,3596.55,AMBEN,70
60,60,3592.95,2024-04-16 10:14:00,NSE,3595.55,3592.95,3595.4,AMBEN,225
61,61,3586.55,2024-04-16 10:15:00,NSE,3597.15,3585.55,3592.95,AMBEN,624
62,62,3587.25,2024-04-16 10:16:00,NSE,3587.9,3586.5,3586.5,AMBEN,138
63,63,3590.05,2024-04-16 10:17:00,NSE,3591.15,3587.25,3587.25,AMBEN,81
64,64,3594.2,2024-04-16 10:18:00,NSE,3594.2,3588.7,3588.7,AMBEN,94
65,65,3587.25,2024-04-16 10:19:00,NSE,3593.9,3587.25,3592.1,AMBEN,653
66,66,3587.15,2024-04-16 10:20:00,NSE,3587.15,3583.25,3586.75,AMBEN,233
67,67,3586.5,2024-04-16 10:21:00,NSE,3586.5,3583.9,3583.9,AMBEN,293
68,68,3586.5,2024-04-16 10:22:00,NSE,3586.5,3584.7,3586.5,AMBEN,15
69,69,3587.35,2024-04-16 10:23:00,NSE,3588.75,3584.0,3586.5,AMBEN,201
70,70,3584.0,2024-04-16 10:24:00,NSE,3587.35,3584.0,3584.0,AMBEN,49
71,71,3587.4,2024-04-16 10:25:00,NSE,3590.0,3584.0,3584.0,AMBEN,329
72,72,3587.15,2024-04-16 10:26:00,NSE,3587.4,3585.65,3585.65,AMBEN,46
73,73,3591.25,2024-04-16 10:27:00,NSE,3594.55,3585.65,3587.25,AMBEN,206
74,74,3580.15,2024-04-16 10:28:00,NSE,3590.75,3580.0,3590.75,AMBEN,1229
75,75,3580.4,2024-04-16 10:29:00,NSE,3583.45,3580.0,3580.0,AMBEN,52
76,76,3584.0,2024-04-16 10:30:00,NSE,3584.1,3580.4,3580.4,AMBEN,23
77,77,3584.15,2024-04-16 10:31:00,NSE,3584.15,3581.5,3581.8,AMBEN,36
78,78,3582.05,2024-04-16 10:32:00,NSE,3587.2,3582.05,3584.15,AMBEN,305
79,79,3580.0,2024-04-16 10:33:00,NSE,3583.0,3580.0,3582.05,AMBEN,188
80,80,3580.55,2024-04-16 10:34:00,NSE,3583.0,3580.4,3583.0,AMBEN,55
81,81,3583.4,2024-04-16 10:35:00,NSE,3583.4,3580.55,3580.55,AMBEN,116
82,82,3585.55,2024-04-16 10:36:00,NSE,3585.55,3583.05,3583.4,AMBEN,9
83,83,3588.0,2024-04-16 10:37:00,NSE,3589.2,3584.05,3589.05,AMBEN,88
84,84,3595.5,2024-04-16 10:38:00,NSE,3595.5,3585.65,3585.65,AMBEN,72
85,85,3595.85,2024-04-16 10:39:00,NSE,3595.85,3591.95,3595.5,AMBEN,169
86,86,3594.95,2024-04-16 10:40:00,NSE,3596.25,3592.85,3595.85,AMBEN,297
87,87,3595.0,2024-04-16 10:41:00,NSE,3596.7,3594.95,3594.95,AMBEN,17
88,88,3598.6,2024-04-16 10:42:00,NSE,3598.8,3595.0,3595.0,AMBEN,43
89,89,3598.2,2024-04-16 10:43:00,NSE,3599.9,3597.2,3598.6,AMBEN,574
90,90,3598.05,2024-04-16 10:44:00,NSE,3599.9,3597.0,3597.0,AMBEN,119
91,91,3596.6,2024-04-16 10:45:00,NSE,3598.35,3596.2,3598.05,AMBEN,25
92,92,3602.0,2024-04-16 10:46:00,NSE,3602.0,3596.6,3596.6,AMBEN,352
93,93,3601.2,2024-04-16 10:47:00,NSE,3602.0,3601.2,3601.2,AMBEN,28
94,94,3603.15,2024-04-16 10:48:00,NSE,3604.95,3601.2,3601.2,AMBEN,37
95,95,3608.7,2024-04-16 10:49:00,NSE,3608.7,3603.15,3603.15,AMBEN,189
96,96,3604.8,2024-04-16 10:50:00,NSE,3607.85,3604.8,3604.8,AMBEN,38
97,97,3609.0,2024-04-16 10:51:00,NSE,3609.0,3604.8,3604.8,AMBEN,185
98,98,3621.0,2024-04-16 10:52:00,NSE,3621.0,3606.5,3606.5,AMBEN,1609
99,99,3615.1,2024-04-16 10:53:00,NSE,3621.0,3615.1,3618.6,AMBEN,299
100,100,3620.05,2024-04-16 10:54:00,NSE,3621.0,3615.15,3615.15,AMBEN,362
101,101,3627.4,2024-04-16 10:55:00,NSE,3627.4,3620.0,3620.05,AMBEN,440
102,102,3631.75,2024-04-16 10:56:00,NSE,3631.75,3623.05,3624.95,AMBEN,352
103,103,3624.0,2024-04-16 10:57:00,NSE,3627.25,3622.05,3627.25,AMBEN,446
104,104,3628.45,2024-04-16 10:58:00,NSE,3628.45,3623.35,3623.35,AMBEN,254
105,105,3625.5,2024-04-16 10:59:00,NSE,3628.45,3624.4,3628.45,AMBEN,299
