,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3939.35,2024-02-16 09:07:00,NSE,3939.35,3939.35,3939.35,AMBEN,0
1,1,3972.75,2024-02-16 09:15:00,NSE,3987.45,3942.0,3942.0,AMBEN,2949
2,2,3960.0,2024-02-16 09:16:00,NSE,3967.05,3958.5,3967.05,AMBEN,1279
3,3,3957.5,2024-02-16 09:17:00,NSE,3963.1,3952.9,3958.5,AMBEN,1134
4,4,3979.9,2024-02-16 09:18:00,NSE,3979.9,3957.55,3957.55,AMBEN,1658
5,5,3993.0,2024-02-16 09:19:00,NSE,3993.0,3980.0,3982.0,AMBEN,1413
6,6,4010.4,2024-02-16 09:20:00,NSE,4010.45,3988.9,3988.9,AMBEN,4117
7,7,4009.05,2024-02-16 09:21:00,NSE,4009.05,4001.0,4001.0,AMBEN,2261
8,8,4011.3,2024-02-16 09:22:00,NSE,4016.0,4005.3,4005.3,AMBEN,1691
9,9,4012.0,2024-02-16 09:23:00,NSE,4012.0,4001.05,4010.0,AMBEN,762
10,10,4033.6,2024-02-16 09:24:00,NSE,4033.9,4010.0,4010.45,AMBEN,1591
11,11,4035.1,2024-02-16 09:25:00,NSE,4038.8,4031.0,4031.0,AMBEN,1259
12,12,4045.45,2024-02-16 09:26:00,NSE,4058.95,4035.05,4035.05,AMBEN,3894
13,13,4048.05,2024-02-16 09:27:00,NSE,4058.05,4038.25,4045.25,AMBEN,1721
14,14,4049.2,2024-02-16 09:28:00,NSE,4051.95,4046.2,4051.95,AMBEN,545
15,15,4043.55,2024-02-16 09:29:00,NSE,4053.45,4042.1,4050.0,AMBEN,757
16,16,4062.4,2024-02-16 09:30:00,NSE,4062.4,4042.4,4042.4,AMBEN,3092
17,17,4048.45,2024-02-16 09:31:00,NSE,4061.5,4048.45,4056.25,AMBEN,996
18,18,4031.95,2024-02-16 09:32:00,NSE,4047.4,4030.0,4045.75,AMBEN,1835
19,19,4026.65,2024-02-16 09:33:00,NSE,4031.2,4023.6,4029.9,AMBEN,785
20,20,4029.0,2024-02-16 09:34:00,NSE,4031.2,4022.0,4022.0,AMBEN,1126
21,21,4025.05,2024-02-16 09:35:00,NSE,4040.0,4023.1,4035.05,AMBEN,1247
22,22,4029.0,2024-02-16 09:36:00,NSE,4032.95,4025.0,4028.85,AMBEN,1514
23,23,4032.7,2024-02-16 09:37:00,NSE,4034.45,4028.7,4029.0,AMBEN,267
24,24,4033.0,2024-02-16 09:38:00,NSE,4038.75,4029.65,4029.65,AMBEN,1471
25,25,4040.0,2024-02-16 09:39:00,NSE,4040.0,4032.0,4033.0,AMBEN,234
26,26,4038.45,2024-02-16 09:40:00,NSE,4039.75,4030.05,4038.0,AMBEN,832
27,27,4036.85,2024-02-16 09:41:00,NSE,4038.35,4032.0,4038.35,AMBEN,604
28,28,4029.7,2024-02-16 09:42:00,NSE,4032.75,4023.05,4032.75,AMBEN,572
29,29,4022.55,2024-02-16 09:43:00,NSE,4027.45,4022.55,4026.4,AMBEN,254
