,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3928.0,2024-05-03 09:07:00,NSE,3928.0,3928.0,3928.0,AMBEN,0
1,1,3928.0,2024-05-03 09:15:00,NSE,3933.6,3921.0,3921.0,AMBEN,1231
2,2,3935.9,2024-05-03 09:16:00,NSE,3938.1,3924.1,3924.1,AMBEN,2670
3,3,3930.45,2024-05-03 09:17:00,NSE,3931.35,3926.3,3931.35,AMBEN,214
4,4,3928.95,2024-05-03 09:18:00,NSE,3929.95,3925.0,3929.95,AMBEN,298
5,5,3925.1,2024-05-03 09:19:00,NSE,3930.7,3925.1,3925.8,AMBEN,749
6,6,3922.85,2024-05-03 09:20:00,NSE,3925.65,3920.35,3924.6,AMBEN,322
7,7,3923.95,2024-05-03 09:21:00,NSE,3924.0,3922.05,3922.05,AMBEN,66
8,8,3923.95,2024-05-03 09:22:00,NSE,3925.5,3920.5,3920.5,AMBEN,578
9,9,3922.35,2024-05-03 09:23:00,NSE,3925.1,3920.5,3923.95,AMBEN,192
10,10,3920.3,2024-05-03 09:24:00,NSE,3922.35,3920.3,3922.35,AMBEN,86
11,11,3918.0,2024-05-03 09:25:00,NSE,3920.8,3915.6,3920.8,AMBEN,231
12,12,3915.85,2024-05-03 09:26:00,NSE,3920.85,3915.7,3918.0,AMBEN,183
13,13,3919.4,2024-05-03 09:27:00,NSE,3919.4,3915.85,3915.85,AMBEN,112
14,14,3916.95,2024-05-03 09:28:00,NSE,3919.95,3916.95,3919.95,AMBEN,60
15,15,3917.0,2024-05-03 09:29:00,NSE,3919.55,3916.95,3916.95,AMBEN,9
16,16,3911.15,2024-05-03 09:30:00,NSE,3917.0,3911.15,3917.0,AMBEN,381
17,17,3901.6,2024-05-03 09:31:00,NSE,3911.2,3901.0,3911.2,AMBEN,1542
18,18,3904.1,2024-05-03 09:32:00,NSE,3904.1,3900.0,3901.6,AMBEN,529
19,19,3892.8,2024-05-03 09:33:00,NSE,3904.0,3891.4,3904.0,AMBEN,1363
20,20,3885.85,2024-05-03 09:34:00,NSE,3891.2,3885.85,3891.0,AMBEN,346
21,21,3887.2,2024-05-03 09:35:00,NSE,3890.4,3885.2,3885.85,AMBEN,351
22,22,3890.4,2024-05-03 09:36:00,NSE,3890.4,3887.2,3887.2,AMBEN,148
23,23,3896.05,2024-05-03 09:37:00,NSE,3897.25,3890.4,3890.4,AMBEN,221
24,24,3892.9,2024-05-03 09:38:00,NSE,3895.85,3892.85,3892.85,AMBEN,31
25,25,3892.35,2024-05-03 09:39:00,NSE,3895.0,3890.0,3892.9,AMBEN,319
26,26,3895.5,2024-05-03 09:40:00,NSE,3895.5,3892.25,3892.35,AMBEN,165
27,27,3895.0,2024-05-03 09:41:00,NSE,3899.05,3892.4,3895.5,AMBEN,579
28,28,3901.3,2024-05-03 09:42:00,NSE,3901.3,3893.3,3895.0,AMBEN,700
29,29,3901.6,2024-05-03 09:43:00,NSE,3905.0,3901.35,3901.4,AMBEN,134
30,30,3903.6,2024-05-03 09:44:00,NSE,3903.6,3901.6,3901.6,AMBEN,7
31,31,3899.0,2024-05-03 09:45:00,NSE,3904.75,3899.0,3901.75,AMBEN,691
32,32,3896.2,2024-05-03 09:46:00,NSE,3899.0,3893.2,3899.0,AMBEN,44
33,33,3898.55,2024-05-03 09:47:00,NSE,3899.95,3895.4,3896.2,AMBEN,205
34,34,3900.05,2024-05-03 09:48:00,NSE,3900.8,3895.7,3895.7,AMBEN,55
35,35,3898.0,2024-05-03 09:49:00,NSE,3900.05,3898.0,3900.05,AMBEN,60
36,36,3899.85,2024-05-03 09:50:00,NSE,3900.05,3898.0,3898.0,AMBEN,165
37,37,3899.45,2024-05-03 09:51:00,NSE,3899.85,3899.45,3899.85,AMBEN,22
38,38,3897.6,2024-05-03 09:52:00,NSE,3899.45,3897.6,3899.45,AMBEN,22
39,39,3897.6,2024-05-03 09:53:00,NSE,3897.6,3897.15,3897.15,AMBEN,12
40,40,3896.85,2024-05-03 09:54:00,NSE,3898.35,3896.85,3897.6,AMBEN,113
41,41,3900.0,2024-05-03 09:55:00,NSE,3900.0,3896.85,3896.85,AMBEN,180
42,42,3892.75,2024-05-03 09:56:00,NSE,3898.05,3891.65,3898.05,AMBEN,134
43,43,3892.35,2024-05-03 09:57:00,NSE,3894.9,3892.35,3892.75,AMBEN,247
44,44,3890.15,2024-05-03 09:58:00,NSE,3892.4,3890.15,3892.35,AMBEN,39
45,45,3892.35,2024-05-03 09:59:00,NSE,3892.35,3890.15,3890.15,AMBEN,954
46,46,3894.1,2024-05-03 10:00:00,NSE,3896.4,3892.35,3892.35,AMBEN,45
47,47,3895.0,2024-05-03 10:01:00,NSE,3895.85,3894.1,3894.1,AMBEN,81
48,48,3896.05,2024-05-03 10:02:00,NSE,3896.05,3895.0,3895.0,AMBEN,73
49,49,3897.25,2024-05-03 10:03:00,NSE,3897.25,3896.05,3896.05,AMBEN,48
50,50,3900.0,2024-05-03 10:04:00,NSE,3900.0,3898.9,3898.9,AMBEN,129
51,51,3899.75,2024-05-03 10:05:00,NSE,3901.0,3898.5,3900.0,AMBEN,244
52,52,3899.0,2024-05-03 10:06:00,NSE,3899.75,3899.0,3899.75,AMBEN,63
53,53,3899.0,2024-05-03 10:07:00,NSE,3899.0,3899.0,3899.0,AMBEN,37
54,54,3906.4,2024-05-03 10:08:00,NSE,3906.65,3899.0,3899.0,AMBEN,1038
55,55,3909.45,2024-05-03 10:09:00,NSE,3914.95,3906.4,3906.4,AMBEN,477
56,56,3909.45,2024-05-03 10:10:00,NSE,3911.5,3909.15,3909.45,AMBEN,87
57,57,3909.45,2024-05-03 10:11:00,NSE,3909.45,3909.45,3909.45,AMBEN,18
58,58,3910.25,2024-05-03 10:12:00,NSE,3911.55,3909.45,3909.45,AMBEN,131
59,59,3912.0,2024-05-03 10:13:00,NSE,3914.25,3910.2,3914.25,AMBEN,14
60,60,3903.75,2024-05-03 10:14:00,NSE,3913.4,3903.75,3912.0,AMBEN,205
61,61,3903.75,2024-05-03 10:15:00,NSE,3903.75,3903.75,3903.75,AMBEN,20
62,62,3896.0,2024-05-03 10:16:00,NSE,3904.0,3896.0,3903.75,AMBEN,369
63,63,3900.0,2024-05-03 10:17:00,NSE,3900.0,3896.0,3896.0,AMBEN,30
64,64,3898.7,2024-05-03 10:18:00,NSE,3900.0,3898.7,3900.0,AMBEN,177
65,65,3899.5,2024-05-03 10:19:00,NSE,3899.5,3898.7,3898.7,AMBEN,8
66,66,3898.0,2024-05-03 10:20:00,NSE,3899.5,3898.0,3898.7,AMBEN,481
67,67,3898.9,2024-05-03 10:21:00,NSE,3899.95,3896.0,3898.0,AMBEN,200
68,68,3896.15,2024-05-03 10:22:00,NSE,3898.9,3896.15,3898.9,AMBEN,54
69,69,3896.0,2024-05-03 10:23:00,NSE,3896.15,3896.0,3896.15,AMBEN,73
70,70,3900.2,2024-05-03 10:24:00,NSE,3902.8,3896.0,3896.0,AMBEN,197
71,71,3901.95,2024-05-03 10:25:00,NSE,3901.95,3899.85,3899.85,AMBEN,33
72,72,3900.65,2024-05-03 10:26:00,NSE,3902.0,3900.65,3901.95,AMBEN,146
73,73,3900.85,2024-05-03 10:27:00,NSE,3901.95,3898.8,3900.65,AMBEN,150
74,74,3898.6,2024-05-03 10:28:00,NSE,3900.85,3896.05,3900.85,AMBEN,94
75,75,3899.9,2024-05-03 10:29:00,NSE,3899.9,3898.5,3898.6,AMBEN,513
76,76,3899.9,2024-05-03 10:30:00,NSE,3899.9,3899.9,3899.9,AMBEN,22
77,77,3899.0,2024-05-03 10:31:00,NSE,3899.9,3899.0,3899.9,AMBEN,79
78,78,3899.0,2024-05-03 10:32:00,NSE,3899.0,3899.0,3899.0,AMBEN,0
79,79,3899.0,2024-05-03 10:33:00,NSE,3899.9,3899.0,3899.0,AMBEN,11
80,80,3899.0,2024-05-03 10:34:00,NSE,3899.9,3899.0,3899.0,AMBEN,5
81,81,3898.9,2024-05-03 10:35:00,NSE,3899.9,3898.9,3899.0,AMBEN,115
82,82,3898.85,2024-05-03 10:36:00,NSE,3898.85,3896.95,3896.95,AMBEN,32
83,83,3898.6,2024-05-03 10:37:00,NSE,3898.85,3898.6,3898.85,AMBEN,2
84,84,3899.9,2024-05-03 10:38:00,NSE,3899.9,3898.6,3898.6,AMBEN,306
85,85,3896.0,2024-05-03 10:39:00,NSE,3899.9,3896.0,3899.9,AMBEN,242
86,86,3889.85,2024-05-03 10:40:00,NSE,3896.05,3889.85,3896.0,AMBEN,291
87,87,3888.05,2024-05-03 10:41:00,NSE,3889.85,3888.0,3889.85,AMBEN,54
88,88,3891.95,2024-05-03 10:42:00,NSE,3891.95,3888.1,3888.1,AMBEN,18
89,89,3891.8,2024-05-03 10:43:00,NSE,3892.55,3891.0,3891.95,AMBEN,9
90,90,3891.0,2024-05-03 10:44:00,NSE,3892.0,3891.0,3891.8,AMBEN,144
91,91,3890.6,2024-05-03 10:45:00,NSE,3891.0,3890.6,3891.0,AMBEN,3
92,92,3891.0,2024-05-03 10:46:00,NSE,3891.0,3891.0,3891.0,AMBEN,8
93,93,3890.3,2024-05-03 10:47:00,NSE,3891.0,3890.3,3891.0,AMBEN,63
94,94,3891.65,2024-05-03 10:48:00,NSE,3892.0,3890.3,3890.3,AMBEN,42
95,95,3890.55,2024-05-03 10:49:00,NSE,3891.65,3890.4,3891.65,AMBEN,640
96,96,3890.55,2024-05-03 10:50:00,NSE,3891.65,3890.55,3891.65,AMBEN,4
97,97,3890.55,2024-05-03 10:51:00,NSE,3890.55,3890.55,3890.55,AMBEN,36
98,98,3894.4,2024-05-03 10:52:00,NSE,3894.4,3890.55,3890.55,AMBEN,147
99,99,3895.75,2024-05-03 10:53:00,NSE,3897.1,3895.0,3895.0,AMBEN,93
100,100,3887.45,2024-05-03 10:54:00,NSE,3895.75,3887.45,3895.75,AMBEN,213
101,101,3893.85,2024-05-03 10:55:00,NSE,3897.0,3888.15,3890.0,AMBEN,451
102,102,3892.9,2024-05-03 10:56:00,NSE,3893.85,3892.9,3893.85,AMBEN,54
103,103,3892.9,2024-05-03 10:57:00,NSE,3892.9,3892.9,3892.9,AMBEN,0
