,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1233.95,2024-01-20 09:49:00,NSE,1233.95,1233.0,1233.0,BHAFOR,25
36,36,1234.35,2024-01-20 09:50:00,NSE,1234.45,1233.4,1233.95,BHAFOR,321
37,37,1237.25,2024-01-20 09:51:00,NSE,1237.95,1233.65,1233.65,BHAFOR,679
38,38,1236.15,2024-01-20 09:52:00,NSE,1237.25,1236.15,1237.25,BHAFOR,102
39,39,1235.9,2024-01-20 09:53:00,NSE,1236.15,1235.0,1236.15,BHAFOR,83
40,40,1235.85,2024-01-20 09:54:00,NSE,1235.9,1235.3,1235.9,BHAFOR,938
41,41,1237.0,2024-01-20 09:55:00,NSE,1237.0,1234.75,1235.85,BHAFOR,1167
42,42,1236.85,2024-01-20 09:56:00,NSE,1237.65,1236.85,1237.0,BHAFOR,253
43,43,1236.0,2024-01-20 09:57:00,NSE,1237.25,1236.0,1236.85,BHAFOR,486
44,44,1236.6,2024-01-20 09:58:00,NSE,1237.0,1236.6,1237.0,BHAFOR,172
45,45,1237.5,2024-01-20 09:59:00,NSE,1238.85,1236.6,1236.6,BHAFOR,1954
46,46,1236.45,2024-01-20 10:00:00,NSE,1237.8,1235.55,1237.5,BHAFOR,1673
47,47,1235.55,2024-01-20 10:01:00,NSE,1236.9,1235.55,1236.75,BHAFOR,1346
48,48,1235.65,2024-01-20 10:02:00,NSE,1237.5,1235.65,1236.2,BHAFOR,1001
49,49,1235.9,2024-01-20 10:03:00,NSE,1236.55,1234.75,1235.65,BHAFOR,1360
50,50,1235.3,2024-01-20 10:04:00,NSE,1236.0,1235.3,1235.9,BHAFOR,127
51,51,1234.55,2024-01-20 10:05:00,NSE,1236.3,1234.55,1235.3,BHAFOR,156
52,52,1235.25,2024-01-20 10:06:00,NSE,1235.35,1234.55,1234.55,BHAFOR,107
53,53,1234.95,2024-01-20 10:07:00,NSE,1235.25,1234.55,1235.25,BHAFOR,105
54,54,1233.15,2024-01-20 10:08:00,NSE,1234.95,1233.15,1234.95,BHAFOR,920
55,55,1232.25,2024-01-20 10:09:00,NSE,1233.35,1232.1,1233.15,BHAFOR,321
56,56,1232.6,2024-01-20 10:10:00,NSE,1232.95,1231.95,1232.85,BHAFOR,594
57,57,1233.7,2024-01-20 10:11:00,NSE,1233.7,1232.35,1232.6,BHAFOR,447
58,58,1233.25,2024-01-20 10:12:00,NSE,1234.35,1232.7,1233.7,BHAFOR,1341
59,59,1234.35,2024-01-20 10:13:00,NSE,1234.35,1233.55,1234.25,BHAFOR,33
60,60,1233.6,2024-01-20 10:14:00,NSE,1234.35,1233.55,1234.35,BHAFOR,72
61,61,1231.3,2024-01-20 10:15:00,NSE,1233.6,1231.3,1233.6,BHAFOR,1245
62,62,1231.85,2024-01-20 10:16:00,NSE,1231.9,1231.05,1231.3,BHAFOR,126
63,63,1231.15,2024-01-20 10:17:00,NSE,1232.0,1231.15,1231.85,BHAFOR,19
64,64,1231.3,2024-01-20 10:18:00,NSE,1231.7,1230.5,1231.15,BHAFOR,410
65,65,1231.3,2024-01-20 10:19:00,NSE,1232.0,1231.3,1231.3,BHAFOR,138
66,66,1232.1,2024-01-20 10:20:00,NSE,1232.25,1231.3,1231.3,BHAFOR,227
67,67,1232.1,2024-01-20 10:21:00,NSE,1232.1,1232.1,1232.1,BHAFOR,0
68,68,1231.95,2024-01-20 10:22:00,NSE,1232.1,1231.3,1232.1,BHAFOR,46
69,69,1232.15,2024-01-20 10:23:00,NSE,1232.15,1231.75,1231.95,BHAFOR,39
70,70,1233.8,2024-01-20 10:24:00,NSE,1233.85,1231.05,1232.15,BHAFOR,697
71,71,1232.95,2024-01-20 10:25:00,NSE,1233.8,1232.9,1233.8,BHAFOR,72
72,72,1233.95,2024-01-20 10:26:00,NSE,1233.95,1231.6,1232.95,BHAFOR,1609
73,73,1233.05,2024-01-20 10:27:00,NSE,1234.1,1233.05,1233.95,BHAFOR,268
74,74,1233.9,2024-01-20 10:28:00,NSE,1233.9,1233.15,1233.9,BHAFOR,125
75,75,1234.2,2024-01-20 10:29:00,NSE,1234.2,1233.05,1233.9,BHAFOR,63
76,76,1234.25,2024-01-20 10:30:00,NSE,1234.35,1234.2,1234.2,BHAFOR,306
77,77,1234.25,2024-01-20 10:31:00,NSE,1234.25,1234.25,1234.25,BHAFOR,2
78,78,1233.65,2024-01-20 10:32:00,NSE,1234.35,1233.65,1234.25,BHAFOR,98
79,79,1233.4,2024-01-20 10:33:00,NSE,1234.35,1233.2,1233.65,BHAFOR,121
80,80,1233.95,2024-01-20 10:34:00,NSE,1233.95,1233.3,1233.4,BHAFOR,18
81,81,1233.5,2024-01-20 10:35:00,NSE,1234.15,1233.5,1233.95,BHAFOR,30
82,82,1233.8,2024-01-20 10:36:00,NSE,1234.15,1233.8,1234.15,BHAFOR,129
83,83,1234.35,2024-01-20 10:37:00,NSE,1234.35,1233.8,1233.8,BHAFOR,14
84,84,1233.95,2024-01-20 10:38:00,NSE,1234.35,1233.95,1234.0,BHAFOR,261
85,85,1234.2,2024-01-20 10:39:00,NSE,1234.75,1233.95,1233.95,BHAFOR,176
86,86,1234.6,2024-01-20 10:40:00,NSE,1234.95,1233.65,1234.2,BHAFOR,191
87,87,1233.1,2024-01-20 10:41:00,NSE,1234.6,1232.7,1234.6,BHAFOR,628
88,88,1233.2,2024-01-20 10:42:00,NSE,1233.2,1232.0,1233.1,BHAFOR,619
89,89,1233.4,2024-01-20 10:43:00,NSE,1233.4,1232.3,1233.2,BHAFOR,82
90,90,1233.1,2024-01-20 10:44:00,NSE,1233.4,1232.25,1233.4,BHAFOR,47
91,91,1233.45,2024-01-20 10:45:00,NSE,1233.9,1233.0,1233.1,BHAFOR,496
92,92,1233.0,2024-01-20 10:46:00,NSE,1233.75,1233.0,1233.45,BHAFOR,18
93,93,1233.2,2024-01-20 10:47:00,NSE,1233.2,1233.0,1233.0,BHAFOR,11
94,94,1234.45,2024-01-20 10:48:00,NSE,1234.9,1233.2,1233.2,BHAFOR,628
95,95,1234.3,2024-01-20 10:49:00,NSE,1234.45,1233.35,1234.45,BHAFOR,52
96,96,1234.0,2024-01-20 10:50:00,NSE,1234.3,1234.0,1234.3,BHAFOR,48
97,97,1234.0,2024-01-20 10:51:00,NSE,1234.3,1234.0,1234.0,BHAFOR,12
98,98,1234.3,2024-01-20 10:52:00,NSE,1234.3,1234.0,1234.0,BHAFOR,2
99,99,1234.35,2024-01-20 10:53:00,NSE,1234.35,1234.0,1234.3,BHAFOR,32
100,100,1235.5,2024-01-20 10:54:00,NSE,1235.5,1234.0,1234.35,BHAFOR,377
101,101,1235.55,2024-01-20 10:55:00,NSE,1235.65,1234.8,1235.5,BHAFOR,273
102,102,1234.8,2024-01-20 10:56:00,NSE,1236.35,1234.8,1235.55,BHAFOR,1027
103,103,1235.25,2024-01-20 10:57:00,NSE,1235.55,1233.95,1234.8,BHAFOR,901
104,104,1235.25,2024-01-20 10:58:00,NSE,1236.15,1235.0,1235.25,BHAFOR,292
105,105,1235.5,2024-01-20 10:59:00,NSE,1235.5,1235.25,1235.25,BHAFOR,10
106,106,1235.0,2024-01-20 11:00:00,NSE,1235.7,1235.0,1235.5,BHAFOR,70
107,107,1235.0,2024-01-20 11:01:00,NSE,1235.0,1235.0,1235.0,BHAFOR,59
108,108,1234.05,2024-01-20 11:02:00,NSE,1235.0,1233.9,1235.0,BHAFOR,346
109,109,1233.95,2024-01-20 11:03:00,NSE,1234.1,1233.65,1234.05,BHAFOR,343
110,110,1234.85,2024-01-20 11:04:00,NSE,1234.85,1233.85,1233.95,BHAFOR,47
111,111,1234.6,2024-01-20 11:05:00,NSE,1234.85,1233.75,1234.85,BHAFOR,111
112,112,1233.9,2024-01-20 11:06:00,NSE,1233.9,1233.75,1233.75,BHAFOR,97
113,113,1234.75,2024-01-20 11:07:00,NSE,1234.95,1233.65,1233.9,BHAFOR,289
114,114,1234.05,2024-01-20 11:08:00,NSE,1234.75,1234.05,1234.75,BHAFOR,5
115,115,1234.5,2024-01-20 11:09:00,NSE,1234.95,1233.9,1234.05,BHAFOR,157
116,116,1233.8,2024-01-20 11:10:00,NSE,1234.5,1233.7,1234.5,BHAFOR,9
117,117,1234.55,2024-01-20 11:11:00,NSE,1234.7,1233.75,1233.8,BHAFOR,191
118,118,1234.7,2024-01-20 11:12:00,NSE,1235.0,1234.1,1234.55,BHAFOR,193
119,119,1234.6,2024-01-20 11:13:00,NSE,1234.95,1234.6,1234.95,BHAFOR,28
120,120,1234.75,2024-01-20 11:14:00,NSE,1234.75,1233.9,1234.6,BHAFOR,110
121,121,1234.8,2024-01-20 11:15:00,NSE,1234.85,1234.55,1234.75,BHAFOR,160
122,122,1235.0,2024-01-20 11:16:00,NSE,1235.0,1234.8,1234.8,BHAFOR,3
123,123,1234.75,2024-01-20 11:17:00,NSE,1235.0,1234.1,1235.0,BHAFOR,316
124,124,1233.0,2024-01-20 11:18:00,NSE,1234.75,1233.0,1234.75,BHAFOR,695
125,125,1233.1,2024-01-20 11:19:00,NSE,1234.05,1233.0,1233.0,BHAFOR,101
126,126,1234.6,2024-01-20 11:20:00,NSE,1234.6,1233.1,1233.1,BHAFOR,322
127,127,1234.05,2024-01-20 11:21:00,NSE,1234.75,1234.05,1234.6,BHAFOR,2
128,128,1234.85,2024-01-20 11:22:00,NSE,1235.0,1234.05,1234.05,BHAFOR,355
129,129,1234.05,2024-01-20 11:23:00,NSE,1234.85,1234.05,1234.85,BHAFOR,14
130,130,1233.3,2024-01-20 11:24:00,NSE,1234.65,1233.3,1234.05,BHAFOR,212
131,131,1234.0,2024-01-20 11:25:00,NSE,1234.0,1233.25,1233.3,BHAFOR,100
132,132,1233.95,2024-01-20 11:26:00,NSE,1234.0,1233.95,1234.0,BHAFOR,22
133,133,1233.55,2024-01-20 11:27:00,NSE,1233.95,1233.25,1233.95,BHAFOR,117
134,134,1233.95,2024-01-20 11:28:00,NSE,1233.95,1233.55,1233.55,BHAFOR,53
135,135,1233.65,2024-01-20 11:29:00,NSE,1233.95,1233.55,1233.95,BHAFOR,34
136,136,1233.95,2024-01-20 11:30:00,NSE,1233.95,1233.25,1233.65,BHAFOR,114
137,137,1233.95,2024-01-20 11:31:00,NSE,1233.95,1233.15,1233.95,BHAFOR,25
138,138,1233.1,2024-01-20 11:32:00,NSE,1233.95,1233.1,1233.95,BHAFOR,67
139,139,1234.6,2024-01-20 11:33:00,NSE,1235.2,1233.1,1233.1,BHAFOR,1019
140,140,1234.6,2024-01-20 11:34:00,NSE,1234.6,1234.55,1234.6,BHAFOR,6
141,141,1233.95,2024-01-20 11:35:00,NSE,1234.75,1233.9,1234.6,BHAFOR,83
142,142,1233.65,2024-01-20 11:36:00,NSE,1234.05,1233.65,1233.95,BHAFOR,45
143,143,1233.8,2024-01-20 11:37:00,NSE,1234.5,1233.8,1234.5,BHAFOR,24
144,144,1234.7,2024-01-20 11:38:00,NSE,1234.7,1233.75,1233.8,BHAFOR,34
145,145,1234.8,2024-01-20 11:39:00,NSE,1235.5,1234.7,1234.7,BHAFOR,579
146,146,1234.55,2024-01-20 11:40:00,NSE,1235.5,1234.55,1234.8,BHAFOR,20
147,147,1234.45,2024-01-20 11:41:00,NSE,1235.35,1234.45,1234.55,BHAFOR,367
148,148,1234.4,2024-01-20 11:42:00,NSE,1235.0,1234.25,1234.45,BHAFOR,105
149,149,1235.0,2024-01-20 11:43:00,NSE,1235.0,1234.4,1234.4,BHAFOR,107
150,150,1234.95,2024-01-20 11:44:00,NSE,1235.0,1234.95,1235.0,BHAFOR,35
151,151,1234.95,2024-01-20 11:45:00,NSE,1234.95,1234.95,1234.95,BHAFOR,0
152,152,1234.0,2024-01-20 11:46:00,NSE,1234.95,1234.0,1234.95,BHAFOR,35
153,153,1234.3,2024-01-20 11:47:00,NSE,1234.35,1234.0,1234.0,BHAFOR,251
154,154,1234.0,2024-01-20 11:48:00,NSE,1234.3,1234.0,1234.3,BHAFOR,30
155,155,1234.35,2024-01-20 11:49:00,NSE,1234.35,1234.0,1234.0,BHAFOR,46
156,156,1234.35,2024-01-20 11:50:00,NSE,1234.35,1234.35,1234.35,BHAFOR,68
157,157,1234.35,2024-01-20 11:51:00,NSE,1234.35,1234.0,1234.35,BHAFOR,39
158,158,1234.0,2024-01-20 11:52:00,NSE,1234.0,1234.0,1234.0,BHAFOR,44
159,159,1234.0,2024-01-20 11:53:00,NSE,1234.35,1234.0,1234.0,BHAFOR,8
160,160,1234.35,2024-01-20 11:54:00,NSE,1234.35,1234.0,1234.0,BHAFOR,11
161,161,1234.1,2024-01-20 11:55:00,NSE,1234.35,1234.1,1234.35,BHAFOR,115
162,162,1234.0,2024-01-20 11:56:00,NSE,1234.1,1234.0,1234.1,BHAFOR,345
163,163,1233.7,2024-01-20 11:57:00,NSE,1234.35,1233.7,1234.0,BHAFOR,11
164,164,1233.8,2024-01-20 11:58:00,NSE,1234.35,1233.7,1233.7,BHAFOR,25
165,165,1234.35,2024-01-20 11:59:00,NSE,1234.35,1233.7,1233.8,BHAFOR,59
166,166,1234.35,2024-01-20 12:00:00,NSE,1234.35,1233.7,1234.35,BHAFOR,46
167,167,1233.65,2024-01-20 12:01:00,NSE,1234.35,1233.65,1234.35,BHAFOR,25
168,168,1234.35,2024-01-20 12:02:00,NSE,1234.35,1233.65,1233.65,BHAFOR,62
169,169,1234.35,2024-01-20 12:03:00,NSE,1234.35,1234.35,1234.35,BHAFOR,3
170,170,1234.35,2024-01-20 12:04:00,NSE,1234.35,1234.0,1234.35,BHAFOR,38
171,171,1234.35,2024-01-20 12:05:00,NSE,1234.35,1233.8,1234.35,BHAFOR,128
172,172,1233.7,2024-01-20 12:06:00,NSE,1234.35,1233.7,1234.35,BHAFOR,83
173,173,1233.7,2024-01-20 12:07:00,NSE,1233.7,1233.7,1233.7,BHAFOR,5
174,174,1234.35,2024-01-20 12:08:00,NSE,1234.35,1233.7,1233.7,BHAFOR,109
175,175,1234.35,2024-01-20 12:09:00,NSE,1234.35,1234.35,1234.35,BHAFOR,14
176,176,1234.0,2024-01-20 12:10:00,NSE,1234.35,1234.0,1234.35,BHAFOR,105
177,177,1234.35,2024-01-20 12:11:00,NSE,1234.35,1234.0,1234.0,BHAFOR,102
178,178,1233.7,2024-01-20 12:12:00,NSE,1234.35,1233.7,1234.35,BHAFOR,56
179,179,1234.35,2024-01-20 12:13:00,NSE,1234.35,1233.7,1233.7,BHAFOR,9
180,180,1233.7,2024-01-20 12:14:00,NSE,1234.35,1233.7,1234.35,BHAFOR,27
181,181,1233.75,2024-01-20 12:15:00,NSE,1234.35,1233.7,1233.7,BHAFOR,31
182,182,1233.75,2024-01-20 12:16:00,NSE,1233.75,1233.75,1233.75,BHAFOR,0
183,183,1233.7,2024-01-20 12:17:00,NSE,1233.75,1233.7,1233.75,BHAFOR,5
184,184,1234.35,2024-01-20 12:18:00,NSE,1234.35,1233.7,1233.7,BHAFOR,22
185,185,1234.35,2024-01-20 12:19:00,NSE,1234.35,1234.35,1234.35,BHAFOR,1042
186,186,1234.95,2024-01-20 12:20:00,NSE,1234.95,1234.35,1234.35,BHAFOR,5
187,187,1234.95,2024-01-20 12:21:00,NSE,1234.95,1234.95,1234.95,BHAFOR,0
188,188,1235.0,2024-01-20 12:22:00,NSE,1235.0,1234.95,1234.95,BHAFOR,48
189,189,1235.0,2024-01-20 12:23:00,NSE,1235.0,1234.45,1235.0,BHAFOR,6
190,190,1235.0,2024-01-20 12:24:00,NSE,1235.0,1234.25,1235.0,BHAFOR,18
191,191,1234.35,2024-01-20 12:25:00,NSE,1235.0,1234.3,1235.0,BHAFOR,54
192,192,1235.0,2024-01-20 12:26:00,NSE,1235.0,1234.35,1234.35,BHAFOR,1
193,193,1235.0,2024-01-20 12:27:00,NSE,1235.0,1235.0,1235.0,BHAFOR,0
194,194,1234.25,2024-01-20 12:28:00,NSE,1235.0,1234.25,1235.0,BHAFOR,2
195,195,1233.85,2024-01-20 12:29:00,NSE,1234.2,1233.85,1234.2,BHAFOR,548
196,196,1234.25,2024-01-20 12:30:00,NSE,1234.25,1234.2,1234.2,BHAFOR,8
197,197,1234.25,2024-01-20 12:31:00,NSE,1234.25,1233.95,1234.25,BHAFOR,64
198,198,1234.25,2024-01-20 12:32:00,NSE,1234.25,1234.0,1234.25,BHAFOR,14
199,199,1233.0,2024-01-20 12:33:00,NSE,1234.25,1233.0,1234.25,BHAFOR,1331
200,200,1233.0,2024-01-20 12:34:00,NSE,1233.9,1233.0,1233.0,BHAFOR,130
201,201,1233.95,2024-01-20 12:35:00,NSE,1233.95,1230.45,1233.0,BHAFOR,1961
202,202,1232.75,2024-01-20 12:36:00,NSE,1234.45,1232.75,1234.1,BHAFOR,650
203,203,1233.55,2024-01-20 12:37:00,NSE,1233.75,1232.75,1232.75,BHAFOR,104
204,204,1233.5,2024-01-20 12:38:00,NSE,1233.55,1233.5,1233.55,BHAFOR,3
205,205,1232.75,2024-01-20 12:39:00,NSE,1233.5,1232.75,1233.5,BHAFOR,8
206,206,1232.3,2024-01-20 12:40:00,NSE,1232.75,1232.3,1232.75,BHAFOR,67
207,207,1232.0,2024-01-20 12:41:00,NSE,1232.3,1232.0,1232.25,BHAFOR,289
208,208,1232.1,2024-01-20 12:42:00,NSE,1233.0,1232.0,1232.0,BHAFOR,74
209,209,1232.9,2024-01-20 12:43:00,NSE,1232.9,1232.05,1232.1,BHAFOR,18
210,210,1233.0,2024-01-20 12:44:00,NSE,1233.0,1231.75,1232.9,BHAFOR,184
211,211,1233.0,2024-01-20 12:45:00,NSE,1233.0,1232.1,1233.0,BHAFOR,274
212,212,1233.4,2024-01-20 12:46:00,NSE,1233.5,1232.95,1233.0,BHAFOR,379
213,213,1233.0,2024-01-20 12:47:00,NSE,1233.4,1233.0,1233.4,BHAFOR,1
214,214,1232.6,2024-01-20 12:48:00,NSE,1233.4,1232.6,1233.0,BHAFOR,274
215,215,1232.6,2024-01-20 12:49:00,NSE,1233.4,1232.6,1232.6,BHAFOR,55
216,216,1232.6,2024-01-20 12:50:00,NSE,1232.6,1232.6,1232.6,BHAFOR,0
217,217,1233.35,2024-01-20 12:51:00,NSE,1233.35,1232.6,1232.6,BHAFOR,10
218,218,1232.7,2024-01-20 12:52:00,NSE,1233.35,1232.7,1233.35,BHAFOR,14
219,219,1232.7,2024-01-20 12:53:00,NSE,1233.3,1232.7,1232.7,BHAFOR,6
220,220,1233.0,2024-01-20 12:54:00,NSE,1233.0,1232.7,1232.7,BHAFOR,10
221,221,1232.25,2024-01-20 12:55:00,NSE,1233.0,1232.2,1233.0,BHAFOR,33
222,222,1232.95,2024-01-20 12:56:00,NSE,1232.95,1232.2,1232.25,BHAFOR,44
223,223,1232.5,2024-01-20 12:57:00,NSE,1232.95,1232.5,1232.95,BHAFOR,1
224,224,1233.0,2024-01-20 12:58:00,NSE,1233.0,1232.5,1232.5,BHAFOR,8
225,225,1232.5,2024-01-20 12:59:00,NSE,1232.5,1232.5,1232.5,BHAFOR,3
226,226,1232.5,2024-01-20 13:00:00,NSE,1232.5,1232.5,1232.5,BHAFOR,0
227,227,1233.0,2024-01-20 13:01:00,NSE,1233.0,1232.5,1232.5,BHAFOR,89
228,228,1233.0,2024-01-20 13:02:00,NSE,1233.0,1233.0,1233.0,BHAFOR,1
229,229,1232.55,2024-01-20 13:03:00,NSE,1233.0,1232.55,1233.0,BHAFOR,1
230,230,1232.55,2024-01-20 13:04:00,NSE,1232.55,1232.55,1232.55,BHAFOR,2
231,231,1233.1,2024-01-20 13:05:00,NSE,1234.3,1232.55,1232.55,BHAFOR,247
232,232,1233.45,2024-01-20 13:06:00,NSE,1233.7,1233.1,1233.1,BHAFOR,9
233,233,1234.25,2024-01-20 13:07:00,NSE,1234.25,1232.4,1233.45,BHAFOR,69
234,234,1234.35,2024-01-20 13:08:00,NSE,1234.35,1234.25,1234.25,BHAFOR,2
235,235,1234.0,2024-01-20 13:09:00,NSE,1234.35,1234.0,1234.35,BHAFOR,49
236,236,1234.6,2024-01-20 13:10:00,NSE,1235.45,1234.0,1234.0,BHAFOR,3209
237,237,1234.6,2024-01-20 13:11:00,NSE,1234.6,1234.6,1234.6,BHAFOR,0
238,238,1234.85,2024-01-20 13:12:00,NSE,1234.95,1234.6,1234.6,BHAFOR,225
239,239,1234.8,2024-01-20 13:13:00,NSE,1234.85,1234.8,1234.85,BHAFOR,4
240,240,1234.9,2024-01-20 13:14:00,NSE,1235.0,1234.8,1234.8,BHAFOR,129
241,241,1235.0,2024-01-20 13:15:00,NSE,1235.0,1234.55,1234.55,BHAFOR,26
242,242,1235.0,2024-01-20 13:16:00,NSE,1235.0,1235.0,1235.0,BHAFOR,0
243,243,1233.45,2024-01-20 13:17:00,NSE,1235.0,1233.45,1235.0,BHAFOR,1370
244,244,1232.6,2024-01-20 13:18:00,NSE,1233.0,1232.2,1233.0,BHAFOR,357
245,245,1232.75,2024-01-20 13:19:00,NSE,1232.75,1232.6,1232.6,BHAFOR,150
246,246,1232.95,2024-01-20 13:20:00,NSE,1232.95,1232.25,1232.75,BHAFOR,145
247,247,1231.25,2024-01-20 13:21:00,NSE,1232.95,1231.25,1232.95,BHAFOR,998
248,248,1231.6,2024-01-20 13:22:00,NSE,1231.6,1231.15,1231.25,BHAFOR,56
249,249,1231.9,2024-01-20 13:23:00,NSE,1231.9,1231.3,1231.6,BHAFOR,85
250,250,1231.5,2024-01-20 13:24:00,NSE,1231.9,1231.3,1231.9,BHAFOR,45
251,251,1231.5,2024-01-20 13:25:00,NSE,1231.55,1231.3,1231.5,BHAFOR,612
252,252,1231.25,2024-01-20 13:26:00,NSE,1231.5,1231.25,1231.5,BHAFOR,3
253,253,1230.05,2024-01-20 13:27:00,NSE,1231.25,1230.05,1231.25,BHAFOR,162
254,254,1230.0,2024-01-20 13:28:00,NSE,1230.55,1230.0,1230.05,BHAFOR,870
255,255,1229.8,2024-01-20 13:29:00,NSE,1230.0,1229.45,1230.0,BHAFOR,723
256,256,1229.05,2024-01-20 13:30:00,NSE,1229.8,1229.05,1229.75,BHAFOR,132
257,257,1229.35,2024-01-20 13:31:00,NSE,1229.4,1229.05,1229.05,BHAFOR,60
258,258,1229.05,2024-01-20 13:32:00,NSE,1229.35,1229.05,1229.35,BHAFOR,985
259,259,1229.2,2024-01-20 13:33:00,NSE,1229.25,1229.0,1229.05,BHAFOR,72
260,260,1228.05,2024-01-20 13:34:00,NSE,1229.2,1228.05,1229.2,BHAFOR,469
261,261,1227.25,2024-01-20 13:35:00,NSE,1228.05,1227.25,1228.05,BHAFOR,1268
262,262,1227.0,2024-01-20 13:36:00,NSE,1227.55,1227.0,1227.25,BHAFOR,561
263,263,1226.65,2024-01-20 13:37:00,NSE,1228.75,1226.05,1227.0,BHAFOR,3484
264,264,1227.6,2024-01-20 13:38:00,NSE,1227.6,1226.5,1226.65,BHAFOR,228
265,265,1227.2,2024-01-20 13:39:00,NSE,1227.95,1227.2,1227.95,BHAFOR,91
266,266,1226.05,2024-01-20 13:40:00,NSE,1227.2,1225.15,1227.2,BHAFOR,1306
267,267,1226.35,2024-01-20 13:41:00,NSE,1226.35,1225.3,1226.05,BHAFOR,17
268,268,1225.6,2024-01-20 13:42:00,NSE,1226.35,1225.5,1226.35,BHAFOR,86
269,269,1226.35,2024-01-20 13:43:00,NSE,1226.35,1225.6,1225.6,BHAFOR,185
270,270,1226.3,2024-01-20 13:44:00,NSE,1226.35,1225.45,1226.35,BHAFOR,255
271,271,1226.05,2024-01-20 13:45:00,NSE,1226.8,1226.05,1226.3,BHAFOR,59
272,272,1226.6,2024-01-20 13:46:00,NSE,1226.65,1226.05,1226.05,BHAFOR,105
273,273,1226.6,2024-01-20 13:47:00,NSE,1226.6,1226.6,1226.6,BHAFOR,73
274,274,1226.6,2024-01-20 13:48:00,NSE,1226.6,1225.75,1226.6,BHAFOR,140
275,275,1226.4,2024-01-20 13:49:00,NSE,1226.6,1225.8,1226.6,BHAFOR,39
276,276,1226.4,2024-01-20 13:50:00,NSE,1226.4,1226.4,1226.4,BHAFOR,26
