,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1281.7,2024-02-06 09:54:00,NSE,1284.3,1281.65,1284.3,BHAFOR,4059
41,41,1282.4,2024-02-06 09:55:00,NSE,1283.55,1281.1,1281.7,BHAFOR,7280
42,42,1279.3,2024-02-06 09:56:00,NSE,1282.4,1279.05,1282.4,BHAFOR,4817
43,43,1280.45,2024-02-06 09:57:00,NSE,1280.5,1278.2,1279.3,BHAFOR,2276
44,44,1280.05,2024-02-06 09:58:00,NSE,1281.95,1280.0,1280.05,BHAFOR,1897
45,45,1278.7,2024-02-06 09:59:00,NSE,1281.0,1278.7,1280.55,BHAFOR,1358
46,46,1279.9,2024-02-06 10:00:00,NSE,1279.95,1278.7,1278.7,BHAFOR,551
47,47,1278.9,2024-02-06 10:01:00,NSE,1279.9,1278.5,1279.9,BHAFOR,3868
48,48,1279.5,2024-02-06 10:02:00,NSE,1279.9,1278.2,1278.9,BHAFOR,8461
49,49,1281.15,2024-02-06 10:03:00,NSE,1281.75,1280.2,1280.2,BHAFOR,3280
50,50,1285.9,2024-02-06 10:04:00,NSE,1285.9,1281.15,1281.15,BHAFOR,2866
51,51,1284.0,2024-02-06 10:05:00,NSE,1285.9,1283.25,1285.9,BHAFOR,4275
52,52,1284.35,2024-02-06 10:06:00,NSE,1285.5,1284.1,1284.1,BHAFOR,2534
53,53,1284.1,2024-02-06 10:07:00,NSE,1285.25,1284.05,1284.35,BHAFOR,2136
54,54,1282.8,2024-02-06 10:08:00,NSE,1284.75,1282.8,1284.1,BHAFOR,2834
55,55,1283.95,2024-02-06 10:09:00,NSE,1283.95,1282.8,1282.8,BHAFOR,1320
56,56,1283.9,2024-02-06 10:10:00,NSE,1284.35,1283.3,1284.35,BHAFOR,2648
57,57,1286.15,2024-02-06 10:11:00,NSE,1286.55,1283.55,1283.9,BHAFOR,2220
58,58,1285.95,2024-02-06 10:12:00,NSE,1287.9,1285.9,1286.15,BHAFOR,4147
59,59,1288.0,2024-02-06 10:13:00,NSE,1288.0,1285.95,1285.95,BHAFOR,1670
60,60,1286.0,2024-02-06 10:14:00,NSE,1288.0,1286.0,1288.0,BHAFOR,1240
61,61,1286.3,2024-02-06 10:15:00,NSE,1286.8,1286.0,1286.0,BHAFOR,1055
62,62,1286.25,2024-02-06 10:16:00,NSE,1286.9,1285.6,1286.9,BHAFOR,1735
63,63,1285.0,2024-02-06 10:17:00,NSE,1286.0,1284.05,1285.6,BHAFOR,1914
64,64,1284.4,2024-02-06 10:18:00,NSE,1285.75,1284.4,1285.0,BHAFOR,1215
65,65,1285.0,2024-02-06 10:19:00,NSE,1285.0,1283.55,1284.6,BHAFOR,1196
66,66,1284.7,2024-02-06 10:20:00,NSE,1285.0,1284.2,1285.0,BHAFOR,913
67,67,1285.5,2024-02-06 10:21:00,NSE,1286.0,1284.2,1284.7,BHAFOR,3598
68,68,1285.6,2024-02-06 10:22:00,NSE,1286.85,1285.15,1285.5,BHAFOR,1171
69,69,1285.45,2024-02-06 10:23:00,NSE,1286.75,1285.45,1285.6,BHAFOR,689
70,70,1285.7,2024-02-06 10:24:00,NSE,1286.7,1285.35,1285.45,BHAFOR,2291
71,71,1285.5,2024-02-06 10:25:00,NSE,1287.95,1285.5,1285.85,BHAFOR,6753
72,72,1287.3,2024-02-06 10:26:00,NSE,1287.3,1285.0,1285.25,BHAFOR,3080
73,73,1287.35,2024-02-06 10:27:00,NSE,1289.45,1286.95,1287.3,BHAFOR,9086
74,74,1287.95,2024-02-06 10:28:00,NSE,1288.8,1287.1,1287.35,BHAFOR,1790
75,75,1285.0,2024-02-06 10:29:00,NSE,1288.8,1284.7,1287.95,BHAFOR,1968
76,76,1282.5,2024-02-06 10:30:00,NSE,1285.5,1281.8,1285.0,BHAFOR,2863
77,77,1285.55,2024-02-06 10:31:00,NSE,1285.95,1282.5,1282.5,BHAFOR,1688
78,78,1282.95,2024-02-06 10:32:00,NSE,1285.0,1282.0,1285.0,BHAFOR,1720
79,79,1285.65,2024-02-06 10:33:00,NSE,1285.65,1282.6,1282.6,BHAFOR,2050
80,80,1284.35,2024-02-06 10:34:00,NSE,1285.7,1282.75,1285.65,BHAFOR,1450
81,81,1284.25,2024-02-06 10:35:00,NSE,1285.05,1283.2,1284.35,BHAFOR,926
82,82,1278.85,2024-02-06 10:36:00,NSE,1284.6,1278.35,1284.25,BHAFOR,4208
83,83,1281.15,2024-02-06 10:37:00,NSE,1281.35,1279.15,1279.95,BHAFOR,2421
84,84,1280.9,2024-02-06 10:38:00,NSE,1281.15,1279.5,1281.15,BHAFOR,898
85,85,1280.15,2024-02-06 10:39:00,NSE,1282.7,1280.15,1280.9,BHAFOR,1181
86,86,1281.7,2024-02-06 10:40:00,NSE,1281.7,1279.75,1279.75,BHAFOR,993
87,87,1280.7,2024-02-06 10:41:00,NSE,1281.7,1279.85,1281.7,BHAFOR,1704
88,88,1281.2,2024-02-06 10:42:00,NSE,1281.9,1280.25,1280.7,BHAFOR,2428
89,89,1283.6,2024-02-06 10:43:00,NSE,1283.6,1280.75,1281.0,BHAFOR,1057
90,90,1284.05,2024-02-06 10:44:00,NSE,1284.6,1282.95,1283.6,BHAFOR,1644
91,91,1285.0,2024-02-06 10:45:00,NSE,1286.95,1284.3,1284.6,BHAFOR,3568
92,92,1288.2,2024-02-06 10:46:00,NSE,1289.15,1285.0,1285.0,BHAFOR,5232
93,93,1286.75,2024-02-06 10:47:00,NSE,1288.2,1286.6,1288.2,BHAFOR,4831
94,94,1286.15,2024-02-06 10:48:00,NSE,1287.35,1286.1,1286.45,BHAFOR,1058
95,95,1285.0,2024-02-06 10:49:00,NSE,1286.85,1285.0,1286.15,BHAFOR,1864
96,96,1288.1,2024-02-06 10:50:00,NSE,1288.4,1284.4,1285.0,BHAFOR,2047
97,97,1290.0,2024-02-06 10:51:00,NSE,1290.0,1286.75,1287.55,BHAFOR,4086
98,98,1290.95,2024-02-06 10:52:00,NSE,1291.45,1289.25,1290.0,BHAFOR,10753
99,99,1291.65,2024-02-06 10:53:00,NSE,1292.15,1290.1,1290.5,BHAFOR,5305
100,100,1295.0,2024-02-06 10:54:00,NSE,1295.0,1291.5,1291.65,BHAFOR,7884
101,101,1295.6,2024-02-06 10:55:00,NSE,1296.55,1294.3,1295.0,BHAFOR,13847
102,102,1300.2,2024-02-06 10:56:00,NSE,1302.9,1295.6,1296.0,BHAFOR,41106
103,103,1302.35,2024-02-06 10:57:00,NSE,1304.95,1299.75,1299.75,BHAFOR,25267
104,104,1299.1,2024-02-06 10:58:00,NSE,1301.15,1299.0,1301.05,BHAFOR,23269
105,105,1301.45,2024-02-06 10:59:00,NSE,1301.5,1299.0,1299.1,BHAFOR,9898
106,106,1296.8,2024-02-06 11:00:00,NSE,1301.4,1296.8,1301.4,BHAFOR,9299
107,107,1296.1,2024-02-06 11:01:00,NSE,1296.8,1295.6,1296.05,BHAFOR,4772
108,108,1297.15,2024-02-06 11:02:00,NSE,1297.65,1295.65,1296.05,BHAFOR,3773
109,109,1295.0,2024-02-06 11:03:00,NSE,1297.7,1294.35,1297.2,BHAFOR,5624
110,110,1295.1,2024-02-06 11:04:00,NSE,1296.0,1294.8,1295.55,BHAFOR,2975
111,111,1295.1,2024-02-06 11:05:00,NSE,1296.2,1294.35,1295.9,BHAFOR,3209
112,112,1292.8,2024-02-06 11:06:00,NSE,1295.0,1292.05,1294.35,BHAFOR,3801
113,113,1291.95,2024-02-06 11:07:00,NSE,1293.05,1291.75,1291.9,BHAFOR,4628
114,114,1291.4,2024-02-06 11:08:00,NSE,1293.0,1291.4,1292.0,BHAFOR,5331
115,115,1292.9,2024-02-06 11:09:00,NSE,1293.0,1291.25,1291.4,BHAFOR,1703
116,116,1293.7,2024-02-06 11:10:00,NSE,1293.85,1292.35,1292.35,BHAFOR,2183
117,117,1294.6,2024-02-06 11:11:00,NSE,1296.1,1293.7,1293.75,BHAFOR,20821
118,118,1293.5,2024-02-06 11:12:00,NSE,1294.6,1292.5,1294.6,BHAFOR,3263
119,119,1292.6,2024-02-06 11:13:00,NSE,1293.0,1292.1,1292.3,BHAFOR,1301
120,120,1292.9,2024-02-06 11:14:00,NSE,1293.25,1292.6,1292.6,BHAFOR,2152
121,121,1293.4,2024-02-06 11:15:00,NSE,1294.35,1292.9,1292.9,BHAFOR,1320
122,122,1296.3,2024-02-06 11:16:00,NSE,1296.3,1293.4,1293.4,BHAFOR,1165
123,123,1295.45,2024-02-06 11:17:00,NSE,1297.4,1295.45,1296.3,BHAFOR,1930
124,124,1295.65,2024-02-06 11:18:00,NSE,1296.3,1295.0,1295.45,BHAFOR,821
125,125,1295.05,2024-02-06 11:19:00,NSE,1296.0,1294.85,1294.85,BHAFOR,1620
126,126,1296.9,2024-02-06 11:20:00,NSE,1297.0,1295.05,1295.05,BHAFOR,2067
127,127,1297.45,2024-02-06 11:21:00,NSE,1297.95,1296.8,1296.8,BHAFOR,2092
128,128,1297.0,2024-02-06 11:22:00,NSE,1297.95,1296.2,1297.45,BHAFOR,4064
129,129,1299.0,2024-02-06 11:23:00,NSE,1299.0,1297.0,1297.0,BHAFOR,2086
130,130,1299.9,2024-02-06 11:24:00,NSE,1299.9,1298.55,1299.65,BHAFOR,4416
131,131,1298.9,2024-02-06 11:25:00,NSE,1300.0,1298.05,1299.3,BHAFOR,3528
132,132,1297.85,2024-02-06 11:26:00,NSE,1299.2,1297.4,1298.9,BHAFOR,1664
133,133,1295.45,2024-02-06 11:27:00,NSE,1298.35,1295.35,1297.85,BHAFOR,1411
134,134,1294.35,2024-02-06 11:28:00,NSE,1296.1,1294.25,1295.45,BHAFOR,1914
135,135,1293.6,2024-02-06 11:29:00,NSE,1295.4,1293.6,1295.05,BHAFOR,1417
136,136,1294.25,2024-02-06 11:30:00,NSE,1295.0,1293.95,1293.95,BHAFOR,3166
137,137,1293.25,2024-02-06 11:31:00,NSE,1294.95,1293.2,1294.25,BHAFOR,931
138,138,1293.7,2024-02-06 11:32:00,NSE,1294.2,1293.2,1293.25,BHAFOR,868
139,139,1293.85,2024-02-06 11:33:00,NSE,1294.4,1293.45,1293.45,BHAFOR,1311
140,140,1293.7,2024-02-06 11:34:00,NSE,1294.35,1293.2,1293.9,BHAFOR,646
141,141,1291.95,2024-02-06 11:35:00,NSE,1294.0,1291.95,1293.55,BHAFOR,2694
142,142,1290.9,2024-02-06 11:36:00,NSE,1292.2,1290.9,1292.0,BHAFOR,2818
143,143,1286.5,2024-02-06 11:37:00,NSE,1290.9,1286.5,1290.9,BHAFOR,10510
144,144,1284.5,2024-02-06 11:38:00,NSE,1287.0,1284.5,1286.3,BHAFOR,20286
145,145,1282.85,2024-02-06 11:39:00,NSE,1285.35,1282.3,1284.65,BHAFOR,15838
146,146,1285.5,2024-02-06 11:40:00,NSE,1285.95,1282.85,1282.95,BHAFOR,9638
147,147,1284.8,2024-02-06 11:41:00,NSE,1285.5,1284.8,1285.5,BHAFOR,1850
148,148,1285.0,2024-02-06 11:42:00,NSE,1285.7,1284.8,1284.8,BHAFOR,1164
149,149,1281.4,2024-02-06 11:43:00,NSE,1285.7,1281.35,1285.05,BHAFOR,6738
150,150,1280.1,2024-02-06 11:44:00,NSE,1281.7,1280.05,1281.45,BHAFOR,7042
151,151,1280.7,2024-02-06 11:45:00,NSE,1280.95,1280.1,1280.1,BHAFOR,2888
152,152,1278.95,2024-02-06 11:46:00,NSE,1282.0,1278.95,1280.7,BHAFOR,10952
153,153,1277.35,2024-02-06 11:47:00,NSE,1278.6,1277.35,1278.6,BHAFOR,4446
154,154,1278.6,2024-02-06 11:48:00,NSE,1278.6,1276.0,1277.55,BHAFOR,10390
155,155,1278.35,2024-02-06 11:49:00,NSE,1279.05,1277.4,1279.05,BHAFOR,2121
156,156,1278.6,2024-02-06 11:50:00,NSE,1278.6,1277.0,1278.35,BHAFOR,2558
157,157,1277.65,2024-02-06 11:51:00,NSE,1278.6,1277.5,1278.6,BHAFOR,1740
158,158,1276.75,2024-02-06 11:52:00,NSE,1278.0,1276.75,1277.65,BHAFOR,2737
159,159,1278.35,2024-02-06 11:53:00,NSE,1278.35,1276.2,1276.75,BHAFOR,2326
160,160,1278.2,2024-02-06 11:54:00,NSE,1279.35,1277.6,1278.35,BHAFOR,2919
161,161,1277.85,2024-02-06 11:55:00,NSE,1279.5,1277.85,1278.25,BHAFOR,2137
162,162,1277.85,2024-02-06 11:56:00,NSE,1279.05,1277.45,1277.85,BHAFOR,1684
163,163,1278.95,2024-02-06 11:57:00,NSE,1278.95,1277.05,1278.05,BHAFOR,2293
164,164,1278.6,2024-02-06 11:58:00,NSE,1279.35,1278.6,1278.95,BHAFOR,1515
165,165,1281.85,2024-02-06 11:59:00,NSE,1281.85,1278.25,1278.25,BHAFOR,3609
166,166,1279.5,2024-02-06 12:00:00,NSE,1282.05,1279.5,1281.8,BHAFOR,4919
167,167,1280.55,2024-02-06 12:01:00,NSE,1280.85,1279.8,1279.95,BHAFOR,1326
168,168,1281.85,2024-02-06 12:02:00,NSE,1282.3,1280.3,1280.55,BHAFOR,7909
169,169,1281.7,2024-02-06 12:03:00,NSE,1282.0,1280.8,1282.0,BHAFOR,1448
170,170,1283.1,2024-02-06 12:04:00,NSE,1283.25,1281.2,1281.4,BHAFOR,3231
171,171,1283.25,2024-02-06 12:05:00,NSE,1284.1,1281.85,1282.95,BHAFOR,4528
172,172,1282.2,2024-02-06 12:06:00,NSE,1284.55,1281.85,1283.25,BHAFOR,3358
173,173,1283.0,2024-02-06 12:07:00,NSE,1283.25,1282.2,1282.2,BHAFOR,778
174,174,1285.5,2024-02-06 12:08:00,NSE,1285.5,1282.4,1282.75,BHAFOR,4957
175,175,1283.3,2024-02-06 12:09:00,NSE,1286.3,1283.3,1285.15,BHAFOR,3202
176,176,1284.3,2024-02-06 12:10:00,NSE,1284.95,1283.0,1283.4,BHAFOR,991
177,177,1284.45,2024-02-06 12:11:00,NSE,1285.6,1282.9,1284.3,BHAFOR,4140
178,178,1281.95,2024-02-06 12:12:00,NSE,1283.95,1281.95,1283.95,BHAFOR,2828
179,179,1283.6,2024-02-06 12:13:00,NSE,1283.85,1281.95,1281.95,BHAFOR,1840
180,180,1283.6,2024-02-06 12:14:00,NSE,1284.15,1283.3,1283.6,BHAFOR,910
181,181,1285.2,2024-02-06 12:15:00,NSE,1285.55,1283.35,1283.6,BHAFOR,3023
182,182,1284.35,2024-02-06 12:16:00,NSE,1285.55,1283.9,1285.2,BHAFOR,3580
183,183,1285.0,2024-02-06 12:17:00,NSE,1285.0,1283.7,1284.35,BHAFOR,1126
184,184,1284.85,2024-02-06 12:18:00,NSE,1285.0,1284.55,1285.0,BHAFOR,506
185,185,1286.15,2024-02-06 12:19:00,NSE,1286.15,1284.85,1284.85,BHAFOR,2451
186,186,1285.4,2024-02-06 12:20:00,NSE,1286.35,1285.15,1286.15,BHAFOR,1450
187,187,1285.7,2024-02-06 12:21:00,NSE,1285.75,1285.4,1285.65,BHAFOR,1187
188,188,1285.5,2024-02-06 12:22:00,NSE,1285.5,1284.9,1285.35,BHAFOR,729
189,189,1284.7,2024-02-06 12:23:00,NSE,1286.3,1284.65,1286.3,BHAFOR,1282
190,190,1283.8,2024-02-06 12:24:00,NSE,1284.8,1283.4,1284.7,BHAFOR,958
191,191,1283.55,2024-02-06 12:25:00,NSE,1283.8,1283.05,1283.8,BHAFOR,648
192,192,1283.15,2024-02-06 12:26:00,NSE,1284.05,1283.15,1283.55,BHAFOR,760
193,193,1284.65,2024-02-06 12:27:00,NSE,1284.7,1283.05,1283.05,BHAFOR,1223
194,194,1283.3,2024-02-06 12:28:00,NSE,1284.95,1283.3,1284.65,BHAFOR,656
195,195,1284.6,2024-02-06 12:29:00,NSE,1284.95,1283.3,1283.3,BHAFOR,962
196,196,1284.0,2024-02-06 12:30:00,NSE,1285.0,1283.95,1284.6,BHAFOR,1886
197,197,1283.85,2024-02-06 12:31:00,NSE,1284.25,1283.75,1284.0,BHAFOR,540
198,198,1284.0,2024-02-06 12:32:00,NSE,1284.6,1283.8,1283.8,BHAFOR,1491
199,199,1285.05,2024-02-06 12:33:00,NSE,1286.2,1284.0,1284.0,BHAFOR,911
200,200,1284.45,2024-02-06 12:34:00,NSE,1286.0,1284.45,1285.0,BHAFOR,1034
201,201,1284.45,2024-02-06 12:35:00,NSE,1285.4,1284.45,1284.45,BHAFOR,1197
202,202,1285.65,2024-02-06 12:36:00,NSE,1286.35,1284.45,1284.45,BHAFOR,1480
203,203,1284.45,2024-02-06 12:37:00,NSE,1286.85,1284.15,1285.65,BHAFOR,2256
204,204,1284.1,2024-02-06 12:38:00,NSE,1285.3,1284.05,1284.25,BHAFOR,1395
205,205,1283.9,2024-02-06 12:39:00,NSE,1284.65,1283.55,1284.1,BHAFOR,465
206,206,1283.9,2024-02-06 12:40:00,NSE,1284.5,1283.35,1283.8,BHAFOR,852
207,207,1283.1,2024-02-06 12:41:00,NSE,1284.0,1283.1,1283.9,BHAFOR,1051
208,208,1282.4,2024-02-06 12:42:00,NSE,1284.0,1282.25,1283.1,BHAFOR,1205
209,209,1282.3,2024-02-06 12:43:00,NSE,1282.75,1281.9,1282.4,BHAFOR,2084
210,210,1281.9,2024-02-06 12:44:00,NSE,1282.2,1281.35,1281.8,BHAFOR,1708
211,211,1283.35,2024-02-06 12:45:00,NSE,1283.65,1281.55,1281.85,BHAFOR,985
212,212,1283.15,2024-02-06 12:46:00,NSE,1284.2,1283.0,1283.35,BHAFOR,1302
213,213,1283.05,2024-02-06 12:47:00,NSE,1283.55,1283.0,1283.15,BHAFOR,498
214,214,1281.5,2024-02-06 12:48:00,NSE,1283.25,1281.45,1283.05,BHAFOR,1298
215,215,1282.15,2024-02-06 12:49:00,NSE,1282.9,1281.5,1281.5,BHAFOR,700
216,216,1282.95,2024-02-06 12:50:00,NSE,1283.2,1281.85,1282.15,BHAFOR,561
217,217,1281.8,2024-02-06 12:51:00,NSE,1283.35,1281.8,1282.7,BHAFOR,879
218,218,1280.85,2024-02-06 12:52:00,NSE,1281.6,1280.1,1281.5,BHAFOR,2224
219,219,1278.95,2024-02-06 12:53:00,NSE,1281.25,1278.25,1280.85,BHAFOR,7671
220,220,1279.95,2024-02-06 12:54:00,NSE,1280.0,1278.95,1278.95,BHAFOR,5463
221,221,1278.8,2024-02-06 12:55:00,NSE,1279.95,1278.35,1279.95,BHAFOR,3166
222,222,1278.55,2024-02-06 12:56:00,NSE,1280.0,1278.55,1278.8,BHAFOR,3786
223,223,1278.05,2024-02-06 12:57:00,NSE,1278.95,1278.05,1278.55,BHAFOR,1257
224,224,1276.7,2024-02-06 12:58:00,NSE,1278.15,1276.65,1278.05,BHAFOR,3378
225,225,1276.0,2024-02-06 12:59:00,NSE,1277.25,1275.6,1276.3,BHAFOR,4338
226,226,1277.9,2024-02-06 13:00:00,NSE,1278.5,1276.0,1276.1,BHAFOR,3286
227,227,1279.95,2024-02-06 13:01:00,NSE,1279.95,1277.9,1277.9,BHAFOR,1591
228,228,1279.6,2024-02-06 13:02:00,NSE,1280.0,1279.4,1279.95,BHAFOR,376
229,229,1279.7,2024-02-06 13:03:00,NSE,1280.0,1278.55,1279.6,BHAFOR,495
230,230,1279.75,2024-02-06 13:04:00,NSE,1279.9,1279.35,1279.7,BHAFOR,217
231,231,1279.6,2024-02-06 13:05:00,NSE,1280.0,1279.55,1279.75,BHAFOR,520
232,232,1280.0,2024-02-06 13:06:00,NSE,1280.0,1279.5,1279.6,BHAFOR,241
233,233,1279.75,2024-02-06 13:07:00,NSE,1280.0,1278.65,1280.0,BHAFOR,10089
234,234,1279.95,2024-02-06 13:08:00,NSE,1280.0,1279.15,1279.75,BHAFOR,884
235,235,1279.5,2024-02-06 13:09:00,NSE,1279.95,1279.35,1279.95,BHAFOR,359
236,236,1279.45,2024-02-06 13:10:00,NSE,1280.0,1279.2,1279.5,BHAFOR,492
237,237,1279.95,2024-02-06 13:11:00,NSE,1279.95,1279.45,1279.45,BHAFOR,196
238,238,1280.0,2024-02-06 13:12:00,NSE,1280.0,1279.5,1279.95,BHAFOR,311
239,239,1279.9,2024-02-06 13:13:00,NSE,1280.0,1279.5,1280.0,BHAFOR,1270
240,240,1279.85,2024-02-06 13:14:00,NSE,1279.9,1279.55,1279.9,BHAFOR,335
241,241,1279.9,2024-02-06 13:15:00,NSE,1279.95,1279.55,1279.95,BHAFOR,313
242,242,1280.0,2024-02-06 13:16:00,NSE,1280.0,1279.8,1279.9,BHAFOR,352
243,243,1279.85,2024-02-06 13:17:00,NSE,1280.0,1279.35,1280.0,BHAFOR,606
244,244,1279.95,2024-02-06 13:18:00,NSE,1280.0,1279.45,1279.85,BHAFOR,1226
245,245,1279.35,2024-02-06 13:19:00,NSE,1280.0,1279.35,1279.95,BHAFOR,252
246,246,1280.0,2024-02-06 13:20:00,NSE,1280.0,1279.35,1279.4,BHAFOR,196
247,247,1279.95,2024-02-06 13:21:00,NSE,1280.0,1279.65,1280.0,BHAFOR,382
248,248,1279.65,2024-02-06 13:22:00,NSE,1280.0,1279.0,1279.95,BHAFOR,714
249,249,1280.0,2024-02-06 13:23:00,NSE,1280.0,1279.65,1279.7,BHAFOR,215
250,250,1279.75,2024-02-06 13:24:00,NSE,1280.0,1279.3,1280.0,BHAFOR,680
251,251,1279.55,2024-02-06 13:25:00,NSE,1279.8,1279.15,1279.15,BHAFOR,486
252,252,1279.35,2024-02-06 13:26:00,NSE,1279.95,1279.35,1279.55,BHAFOR,823
253,253,1279.7,2024-02-06 13:27:00,NSE,1279.7,1279.0,1279.35,BHAFOR,489
254,254,1279.4,2024-02-06 13:28:00,NSE,1279.75,1279.15,1279.7,BHAFOR,429
255,255,1279.05,2024-02-06 13:29:00,NSE,1280.0,1279.05,1279.4,BHAFOR,1236
256,256,1279.85,2024-02-06 13:30:00,NSE,1279.85,1278.85,1279.05,BHAFOR,498
257,257,1279.0,2024-02-06 13:31:00,NSE,1279.95,1278.3,1279.85,BHAFOR,493
258,258,1278.65,2024-02-06 13:32:00,NSE,1279.35,1278.35,1279.0,BHAFOR,243
259,259,1279.15,2024-02-06 13:33:00,NSE,1279.3,1278.65,1278.65,BHAFOR,222
260,260,1278.7,2024-02-06 13:34:00,NSE,1279.35,1278.05,1279.2,BHAFOR,467
261,261,1278.6,2024-02-06 13:35:00,NSE,1278.75,1278.1,1278.7,BHAFOR,211
262,262,1278.3,2024-02-06 13:36:00,NSE,1278.75,1278.2,1278.6,BHAFOR,1765
263,263,1277.95,2024-02-06 13:37:00,NSE,1278.0,1276.7,1278.0,BHAFOR,2087
264,264,1278.85,2024-02-06 13:38:00,NSE,1278.85,1277.95,1277.95,BHAFOR,346
265,265,1278.6,2024-02-06 13:39:00,NSE,1278.85,1277.9,1278.85,BHAFOR,375
266,266,1279.55,2024-02-06 13:40:00,NSE,1279.55,1278.3,1278.6,BHAFOR,587
267,267,1279.65,2024-02-06 13:41:00,NSE,1280.0,1278.95,1279.55,BHAFOR,384
268,268,1278.35,2024-02-06 13:42:00,NSE,1280.0,1278.25,1279.65,BHAFOR,11085
269,269,1278.45,2024-02-06 13:43:00,NSE,1278.45,1278.0,1278.2,BHAFOR,758
270,270,1278.05,2024-02-06 13:44:00,NSE,1278.45,1277.45,1278.45,BHAFOR,921
271,271,1279.5,2024-02-06 13:45:00,NSE,1279.5,1278.05,1278.05,BHAFOR,740
272,272,1278.15,2024-02-06 13:46:00,NSE,1280.0,1277.8,1279.5,BHAFOR,776
273,273,1278.2,2024-02-06 13:47:00,NSE,1278.45,1277.65,1278.15,BHAFOR,411
