,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,1139.4,2024-04-05 09:47:00,NSE,1139.8,1138.3,1139.2,BHAFOR,3002
34,34,1140.7,2024-04-05 09:48:00,NSE,1141.0,1139.4,1139.4,BHAFOR,1064
35,35,1139.05,2024-04-05 09:49:00,NSE,1140.2,1138.15,1140.2,BHAFOR,1552
36,36,1138.95,2024-04-05 09:50:00,NSE,1140.2,1138.95,1139.05,BHAFOR,1750
37,37,1140.8,2024-04-05 09:51:00,NSE,1140.8,1138.0,1138.25,BHAFOR,4573
38,38,1139.8,2024-04-05 09:52:00,NSE,1141.9,1139.8,1140.8,BHAFOR,3402
39,39,1141.4,2024-04-05 09:53:00,NSE,1141.7,1140.45,1141.3,BHAFOR,634
40,40,1140.75,2024-04-05 09:54:00,NSE,1141.7,1140.1,1141.4,BHAFOR,524
41,41,1140.3,2024-04-05 09:55:00,NSE,1140.75,1139.8,1140.75,BHAFOR,444
42,42,1140.0,2024-04-05 09:56:00,NSE,1141.65,1140.0,1140.3,BHAFOR,1684
43,43,1141.3,2024-04-05 09:57:00,NSE,1141.35,1139.75,1140.0,BHAFOR,5130
44,44,1140.3,2024-04-05 09:58:00,NSE,1141.3,1139.5,1141.3,BHAFOR,2469
45,45,1140.0,2024-04-05 09:59:00,NSE,1141.0,1139.6,1140.3,BHAFOR,530
46,46,1140.05,2024-04-05 10:00:00,NSE,1140.2,1139.85,1140.0,BHAFOR,1228
47,47,1140.25,2024-04-05 10:01:00,NSE,1140.25,1139.7,1140.0,BHAFOR,1279
48,48,1140.15,2024-04-05 10:02:00,NSE,1140.5,1140.0,1140.25,BHAFOR,183
49,49,1140.05,2024-04-05 10:03:00,NSE,1141.0,1140.05,1140.15,BHAFOR,1499
50,50,1140.45,2024-04-05 10:04:00,NSE,1141.0,1139.9,1140.05,BHAFOR,738
51,51,1141.0,2024-04-05 10:05:00,NSE,1141.25,1140.0,1140.45,BHAFOR,3502
52,52,1140.05,2024-04-05 10:06:00,NSE,1141.15,1140.0,1140.35,BHAFOR,326
53,53,1140.35,2024-04-05 10:07:00,NSE,1140.7,1140.05,1140.05,BHAFOR,262
54,54,1140.0,2024-04-05 10:08:00,NSE,1140.35,1139.7,1140.35,BHAFOR,1014
55,55,1140.0,2024-04-05 10:09:00,NSE,1140.35,1139.95,1140.0,BHAFOR,2338
56,56,1139.6,2024-04-05 10:10:00,NSE,1140.2,1139.5,1140.0,BHAFOR,6408
57,57,1140.0,2024-04-05 10:11:00,NSE,1140.1,1139.45,1139.6,BHAFOR,8101
58,58,1141.4,2024-04-05 10:12:00,NSE,1141.55,1139.6,1140.0,BHAFOR,2326
59,59,1141.55,2024-04-05 10:13:00,NSE,1142.2,1141.0,1141.4,BHAFOR,1386
60,60,1140.4,2024-04-05 10:14:00,NSE,1141.55,1140.25,1141.55,BHAFOR,586
61,61,1140.85,2024-04-05 10:15:00,NSE,1141.0,1140.05,1140.4,BHAFOR,282
62,62,1140.0,2024-04-05 10:16:00,NSE,1140.55,1140.0,1140.35,BHAFOR,199
63,63,1140.9,2024-04-05 10:17:00,NSE,1140.9,1140.0,1140.0,BHAFOR,2430
64,64,1140.1,2024-04-05 10:18:00,NSE,1140.95,1139.55,1140.95,BHAFOR,1139
65,65,1140.1,2024-04-05 10:19:00,NSE,1140.95,1139.55,1140.15,BHAFOR,1861
66,66,1140.0,2024-04-05 10:20:00,NSE,1140.5,1139.8,1140.05,BHAFOR,180
67,67,1140.35,2024-04-05 10:21:00,NSE,1140.9,1140.0,1140.0,BHAFOR,436
68,68,1141.4,2024-04-05 10:22:00,NSE,1142.0,1140.35,1140.55,BHAFOR,1567
69,69,1141.0,2024-04-05 10:23:00,NSE,1141.5,1141.0,1141.4,BHAFOR,319
70,70,1142.85,2024-04-05 10:24:00,NSE,1142.85,1141.05,1141.05,BHAFOR,2371
71,71,1143.0,2024-04-05 10:25:00,NSE,1143.1,1142.0,1142.1,BHAFOR,277
72,72,1142.65,2024-04-05 10:26:00,NSE,1143.1,1142.6,1142.8,BHAFOR,844
73,73,1142.95,2024-04-05 10:27:00,NSE,1144.0,1142.7,1143.1,BHAFOR,3526
74,74,1144.4,2024-04-05 10:28:00,NSE,1145.15,1143.5,1143.5,BHAFOR,4669
75,75,1144.9,2024-04-05 10:29:00,NSE,1145.15,1144.4,1144.4,BHAFOR,3254
76,76,1144.3,2024-04-05 10:30:00,NSE,1145.4,1144.0,1145.4,BHAFOR,2164
77,77,1144.0,2024-04-05 10:31:00,NSE,1144.5,1143.85,1144.2,BHAFOR,476
78,78,1143.4,2024-04-05 10:32:00,NSE,1144.2,1143.35,1143.4,BHAFOR,646
79,79,1143.0,2024-04-05 10:33:00,NSE,1143.9,1142.8,1143.9,BHAFOR,467
80,80,1142.8,2024-04-05 10:34:00,NSE,1143.55,1142.5,1143.55,BHAFOR,414
81,81,1142.2,2024-04-05 10:35:00,NSE,1143.2,1142.05,1142.8,BHAFOR,605
82,82,1142.0,2024-04-05 10:36:00,NSE,1143.2,1142.0,1143.2,BHAFOR,596
83,83,1142.2,2024-04-05 10:37:00,NSE,1142.25,1141.8,1141.85,BHAFOR,602
84,84,1141.7,2024-04-05 10:38:00,NSE,1142.35,1141.55,1142.25,BHAFOR,199
85,85,1141.45,2024-04-05 10:39:00,NSE,1142.25,1141.4,1141.7,BHAFOR,169
86,86,1142.35,2024-04-05 10:40:00,NSE,1142.35,1141.25,1141.45,BHAFOR,2311
87,87,1141.05,2024-04-05 10:41:00,NSE,1142.35,1141.05,1142.35,BHAFOR,174
88,88,1141.8,2024-04-05 10:42:00,NSE,1142.2,1141.05,1141.05,BHAFOR,591
89,89,1141.3,2024-04-05 10:43:00,NSE,1142.15,1141.25,1141.8,BHAFOR,168
90,90,1141.75,2024-04-05 10:44:00,NSE,1142.0,1141.3,1141.3,BHAFOR,403
91,91,1142.05,2024-04-05 10:45:00,NSE,1142.35,1141.75,1141.75,BHAFOR,1409
92,92,1142.6,2024-04-05 10:46:00,NSE,1142.95,1142.0,1142.05,BHAFOR,554
93,93,1142.9,2024-04-05 10:47:00,NSE,1143.5,1142.7,1142.95,BHAFOR,910
94,94,1142.5,2024-04-05 10:48:00,NSE,1143.35,1142.5,1142.95,BHAFOR,349
95,95,1143.1,2024-04-05 10:49:00,NSE,1143.2,1142.35,1142.5,BHAFOR,556
96,96,1144.05,2024-04-05 10:50:00,NSE,1145.0,1142.35,1143.1,BHAFOR,3942
97,97,1144.35,2024-04-05 10:51:00,NSE,1145.0,1143.9,1144.05,BHAFOR,1489
98,98,1144.2,2024-04-05 10:52:00,NSE,1145.05,1144.2,1144.35,BHAFOR,319
99,99,1143.95,2024-04-05 10:53:00,NSE,1144.55,1143.7,1144.55,BHAFOR,333
100,100,1142.1,2024-04-05 10:54:00,NSE,1144.95,1142.1,1144.0,BHAFOR,6995
101,101,1142.45,2024-04-05 10:55:00,NSE,1142.8,1141.75,1142.8,BHAFOR,1283
102,102,1142.5,2024-04-05 10:56:00,NSE,1143.2,1141.4,1142.45,BHAFOR,1858
103,103,1142.1,2024-04-05 10:57:00,NSE,1143.4,1141.65,1142.5,BHAFOR,1130
104,104,1143.0,2024-04-05 10:58:00,NSE,1143.5,1142.1,1142.1,BHAFOR,1195
105,105,1142.8,2024-04-05 10:59:00,NSE,1143.5,1142.75,1143.45,BHAFOR,240
106,106,1142.8,2024-04-05 11:00:00,NSE,1143.5,1142.7,1142.8,BHAFOR,302
107,107,1142.85,2024-04-05 11:01:00,NSE,1143.35,1142.4,1142.7,BHAFOR,466
108,108,1142.35,2024-04-05 11:02:00,NSE,1143.05,1142.35,1142.85,BHAFOR,307
109,109,1142.1,2024-04-05 11:03:00,NSE,1142.9,1142.0,1142.5,BHAFOR,559
110,110,1142.0,2024-04-05 11:04:00,NSE,1142.7,1141.6,1142.1,BHAFOR,327
111,111,1142.55,2024-04-05 11:05:00,NSE,1142.6,1141.95,1142.0,BHAFOR,156
112,112,1142.05,2024-04-05 11:06:00,NSE,1142.55,1141.5,1142.55,BHAFOR,298
113,113,1142.05,2024-04-05 11:07:00,NSE,1142.25,1141.5,1142.05,BHAFOR,229
114,114,1142.05,2024-04-05 11:08:00,NSE,1142.05,1141.5,1142.05,BHAFOR,219
115,115,1141.8,2024-04-05 11:09:00,NSE,1142.75,1141.5,1141.5,BHAFOR,1629
116,116,1142.25,2024-04-05 11:10:00,NSE,1142.7,1141.8,1142.7,BHAFOR,160
117,117,1140.5,2024-04-05 11:11:00,NSE,1142.25,1139.85,1142.25,BHAFOR,6591
118,118,1140.65,2024-04-05 11:12:00,NSE,1141.25,1140.5,1140.5,BHAFOR,306
119,119,1140.95,2024-04-05 11:13:00,NSE,1141.55,1140.85,1141.3,BHAFOR,170
120,120,1141.25,2024-04-05 11:14:00,NSE,1141.7,1140.9,1141.55,BHAFOR,297
121,121,1141.85,2024-04-05 11:15:00,NSE,1141.95,1140.7,1141.25,BHAFOR,3964
122,122,1141.3,2024-04-05 11:16:00,NSE,1141.8,1140.65,1141.0,BHAFOR,281
123,123,1141.65,2024-04-05 11:17:00,NSE,1141.65,1140.35,1141.3,BHAFOR,415
124,124,1141.05,2024-04-05 11:18:00,NSE,1141.95,1140.65,1140.95,BHAFOR,937
125,125,1141.1,2024-04-05 11:19:00,NSE,1141.85,1140.9,1140.9,BHAFOR,236
126,126,1141.7,2024-04-05 11:20:00,NSE,1142.1,1141.15,1141.15,BHAFOR,2090
127,127,1141.6,2024-04-05 11:21:00,NSE,1142.45,1141.4,1141.7,BHAFOR,249
128,128,1140.85,2024-04-05 11:22:00,NSE,1141.9,1140.85,1141.6,BHAFOR,429
129,129,1141.3,2024-04-05 11:23:00,NSE,1141.55,1140.6,1140.85,BHAFOR,977
130,130,1142.8,2024-04-05 11:24:00,NSE,1142.95,1141.3,1141.3,BHAFOR,581
131,131,1143.1,2024-04-05 11:25:00,NSE,1143.45,1142.1,1142.1,BHAFOR,1303
132,132,1142.35,2024-04-05 11:26:00,NSE,1143.1,1141.9,1143.1,BHAFOR,942
133,133,1142.3,2024-04-05 11:27:00,NSE,1142.35,1141.9,1142.35,BHAFOR,338
134,134,1142.3,2024-04-05 11:28:00,NSE,1142.3,1141.7,1142.3,BHAFOR,401
135,135,1141.65,2024-04-05 11:29:00,NSE,1142.3,1141.45,1141.75,BHAFOR,638
136,136,1141.2,2024-04-05 11:30:00,NSE,1142.45,1141.05,1141.65,BHAFOR,467
137,137,1141.05,2024-04-05 11:31:00,NSE,1141.8,1141.0,1141.2,BHAFOR,227
138,138,1140.0,2024-04-05 11:32:00,NSE,1141.75,1140.0,1141.0,BHAFOR,3004
139,139,1140.2,2024-04-05 11:33:00,NSE,1141.25,1140.0,1140.0,BHAFOR,649
140,140,1140.3,2024-04-05 11:34:00,NSE,1140.75,1139.95,1140.75,BHAFOR,2123
141,141,1140.25,2024-04-05 11:35:00,NSE,1140.3,1139.5,1140.3,BHAFOR,320
142,142,1140.3,2024-04-05 11:36:00,NSE,1140.3,1139.5,1140.25,BHAFOR,497
143,143,1140.55,2024-04-05 11:37:00,NSE,1140.85,1140.15,1140.35,BHAFOR,319
144,144,1141.0,2024-04-05 11:38:00,NSE,1141.25,1140.5,1140.6,BHAFOR,944
145,145,1139.85,2024-04-05 11:39:00,NSE,1141.4,1139.85,1141.05,BHAFOR,3318
146,146,1141.75,2024-04-05 11:40:00,NSE,1141.8,1139.85,1139.85,BHAFOR,672
147,147,1141.0,2024-04-05 11:41:00,NSE,1141.75,1140.95,1141.75,BHAFOR,274
148,148,1141.05,2024-04-05 11:42:00,NSE,1141.65,1141.0,1141.0,BHAFOR,191
149,149,1141.05,2024-04-05 11:43:00,NSE,1141.6,1141.05,1141.1,BHAFOR,239
150,150,1141.1,2024-04-05 11:44:00,NSE,1141.6,1141.0,1141.05,BHAFOR,670
151,151,1141.0,2024-04-05 11:45:00,NSE,1141.5,1140.9,1141.5,BHAFOR,333
152,152,1140.7,2024-04-05 11:46:00,NSE,1141.4,1140.5,1140.9,BHAFOR,304
153,153,1141.0,2024-04-05 11:47:00,NSE,1141.0,1140.3,1140.7,BHAFOR,1069
154,154,1141.35,2024-04-05 11:48:00,NSE,1141.65,1141.0,1141.1,BHAFOR,555
155,155,1141.65,2024-04-05 11:49:00,NSE,1142.0,1141.1,1142.0,BHAFOR,351
156,156,1141.1,2024-04-05 11:50:00,NSE,1141.65,1141.1,1141.65,BHAFOR,149
157,157,1141.25,2024-04-05 11:51:00,NSE,1141.7,1141.1,1141.1,BHAFOR,909
158,158,1141.3,2024-04-05 11:52:00,NSE,1141.9,1141.15,1141.5,BHAFOR,311
159,159,1141.35,2024-04-05 11:53:00,NSE,1142.0,1141.25,1141.6,BHAFOR,196
160,160,1141.1,2024-04-05 11:54:00,NSE,1141.9,1141.1,1141.35,BHAFOR,652
161,161,1141.0,2024-04-05 11:55:00,NSE,1141.35,1141.0,1141.1,BHAFOR,278
162,162,1141.0,2024-04-05 11:56:00,NSE,1141.55,1141.0,1141.3,BHAFOR,218
163,163,1141.25,2024-04-05 11:57:00,NSE,1141.6,1141.0,1141.0,BHAFOR,336
164,164,1141.05,2024-04-05 11:58:00,NSE,1141.7,1141.0,1141.4,BHAFOR,343
165,165,1141.05,2024-04-05 11:59:00,NSE,1141.7,1141.05,1141.3,BHAFOR,293
166,166,1141.05,2024-04-05 12:00:00,NSE,1141.6,1141.0,1141.3,BHAFOR,185
167,167,1141.0,2024-04-05 12:01:00,NSE,1141.4,1141.0,1141.05,BHAFOR,179
168,168,1141.0,2024-04-05 12:02:00,NSE,1141.5,1140.8,1141.0,BHAFOR,3323
169,169,1141.0,2024-04-05 12:03:00,NSE,1141.65,1140.6,1141.0,BHAFOR,326
170,170,1140.95,2024-04-05 12:04:00,NSE,1141.4,1140.55,1141.0,BHAFOR,153
171,171,1140.35,2024-04-05 12:05:00,NSE,1140.75,1139.8,1140.25,BHAFOR,1052
172,172,1139.8,2024-04-05 12:06:00,NSE,1140.7,1139.55,1140.05,BHAFOR,388
173,173,1140.0,2024-04-05 12:07:00,NSE,1140.95,1139.85,1140.2,BHAFOR,752
174,174,1140.35,2024-04-05 12:08:00,NSE,1140.65,1139.6,1140.0,BHAFOR,195
175,175,1140.75,2024-04-05 12:09:00,NSE,1140.9,1139.8,1140.35,BHAFOR,740
176,176,1140.25,2024-04-05 12:10:00,NSE,1140.75,1140.0,1140.75,BHAFOR,180
177,177,1139.5,2024-04-05 12:11:00,NSE,1140.35,1139.5,1140.25,BHAFOR,428
178,178,1139.7,2024-04-05 12:12:00,NSE,1140.1,1139.5,1140.1,BHAFOR,142
179,179,1140.7,2024-04-05 12:13:00,NSE,1141.0,1139.7,1139.7,BHAFOR,103554
180,180,1141.0,2024-04-05 12:14:00,NSE,1141.0,1139.75,1140.35,BHAFOR,403
181,181,1141.0,2024-04-05 12:15:00,NSE,1141.0,1140.1,1141.0,BHAFOR,360
182,182,1140.8,2024-04-05 12:16:00,NSE,1141.0,1140.45,1141.0,BHAFOR,343
183,183,1141.0,2024-04-05 12:17:00,NSE,1141.0,1140.3,1140.8,BHAFOR,480
184,184,1141.0,2024-04-05 12:18:00,NSE,1141.0,1140.6,1141.0,BHAFOR,1079
185,185,1141.0,2024-04-05 12:19:00,NSE,1141.0,1140.45,1141.0,BHAFOR,503
186,186,1140.95,2024-04-05 12:20:00,NSE,1141.0,1140.2,1141.0,BHAFOR,148
187,187,1142.05,2024-04-05 12:21:00,NSE,1142.7,1140.2,1140.95,BHAFOR,1394
188,188,1142.15,2024-04-05 12:22:00,NSE,1142.7,1141.4,1141.85,BHAFOR,1772
189,189,1142.0,2024-04-05 12:23:00,NSE,1142.7,1142.0,1142.15,BHAFOR,373
190,190,1142.7,2024-04-05 12:24:00,NSE,1142.7,1141.9,1142.0,BHAFOR,280
191,191,1142.0,2024-04-05 12:25:00,NSE,1142.7,1142.0,1142.0,BHAFOR,256
192,192,1142.75,2024-04-05 12:26:00,NSE,1143.45,1142.0,1142.0,BHAFOR,447
193,193,1143.75,2024-04-05 12:27:00,NSE,1143.75,1142.75,1142.75,BHAFOR,409
194,194,1143.3,2024-04-05 12:28:00,NSE,1144.35,1143.15,1143.75,BHAFOR,1722
195,195,1143.35,2024-04-05 12:29:00,NSE,1143.9,1143.3,1143.3,BHAFOR,282
196,196,1144.0,2024-04-05 12:30:00,NSE,1144.0,1143.25,1143.35,BHAFOR,1650
197,197,1144.0,2024-04-05 12:31:00,NSE,1144.35,1143.2,1144.0,BHAFOR,285
198,198,1143.45,2024-04-05 12:32:00,NSE,1144.5,1143.4,1144.5,BHAFOR,434
199,199,1143.9,2024-04-05 12:33:00,NSE,1144.25,1143.45,1143.45,BHAFOR,183
200,200,1143.85,2024-04-05 12:34:00,NSE,1144.1,1143.15,1143.9,BHAFOR,5173
201,201,1145.0,2024-04-05 12:35:00,NSE,1145.0,1143.4,1143.85,BHAFOR,7538
202,202,1144.95,2024-04-05 12:36:00,NSE,1145.5,1144.65,1144.65,BHAFOR,2758
203,203,1145.0,2024-04-05 12:37:00,NSE,1145.6,1144.9,1144.9,BHAFOR,613
204,204,1145.05,2024-04-05 12:38:00,NSE,1145.25,1145.0,1145.25,BHAFOR,549
205,205,1145.8,2024-04-05 12:39:00,NSE,1145.8,1145.0,1145.05,BHAFOR,1066
206,206,1145.25,2024-04-05 12:40:00,NSE,1146.1,1145.25,1145.8,BHAFOR,1001
207,207,1145.05,2024-04-05 12:41:00,NSE,1145.25,1145.0,1145.25,BHAFOR,155
208,208,1145.3,2024-04-05 12:42:00,NSE,1145.65,1145.0,1145.0,BHAFOR,323
209,209,1145.4,2024-04-05 12:43:00,NSE,1145.9,1145.3,1145.3,BHAFOR,569
210,210,1145.0,2024-04-05 12:44:00,NSE,1145.4,1145.0,1145.4,BHAFOR,248
211,211,1145.2,2024-04-05 12:45:00,NSE,1145.2,1145.0,1145.15,BHAFOR,547
212,212,1146.0,2024-04-05 12:46:00,NSE,1146.5,1145.05,1145.2,BHAFOR,1431
213,213,1145.55,2024-04-05 12:47:00,NSE,1146.5,1145.3,1146.0,BHAFOR,425
214,214,1145.3,2024-04-05 12:48:00,NSE,1146.1,1145.3,1145.55,BHAFOR,249
215,215,1145.3,2024-04-05 12:49:00,NSE,1145.65,1145.3,1145.3,BHAFOR,972
216,216,1145.0,2024-04-05 12:50:00,NSE,1145.3,1145.0,1145.3,BHAFOR,226
217,217,1145.0,2024-04-05 12:51:00,NSE,1145.5,1145.0,1145.0,BHAFOR,190
218,218,1145.0,2024-04-05 12:52:00,NSE,1145.55,1145.0,1145.0,BHAFOR,720
219,219,1145.0,2024-04-05 12:53:00,NSE,1145.55,1145.0,1145.1,BHAFOR,1783
220,220,1145.1,2024-04-05 12:54:00,NSE,1145.55,1145.0,1145.0,BHAFOR,194
221,221,1145.05,2024-04-05 12:55:00,NSE,1145.55,1145.05,1145.1,BHAFOR,197
222,222,1147.0,2024-04-05 12:56:00,NSE,1147.0,1145.15,1145.25,BHAFOR,1999
223,223,1145.9,2024-04-05 12:57:00,NSE,1147.5,1145.45,1147.5,BHAFOR,10651
224,224,1146.15,2024-04-05 12:58:00,NSE,1146.65,1145.0,1145.9,BHAFOR,3141
225,225,1145.0,2024-04-05 12:59:00,NSE,1146.0,1145.0,1145.0,BHAFOR,2521
226,226,1145.5,2024-04-05 13:00:00,NSE,1145.85,1145.0,1145.0,BHAFOR,934
227,227,1145.1,2024-04-05 13:01:00,NSE,1145.8,1145.0,1145.5,BHAFOR,2099
228,228,1145.85,2024-04-05 13:02:00,NSE,1145.85,1145.0,1145.1,BHAFOR,462
229,229,1145.85,2024-04-05 13:03:00,NSE,1145.85,1145.0,1145.0,BHAFOR,1722
230,230,1145.5,2024-04-05 13:04:00,NSE,1146.2,1145.0,1145.0,BHAFOR,1234
231,231,1145.35,2024-04-05 13:05:00,NSE,1146.1,1145.1,1145.5,BHAFOR,245
232,232,1145.05,2024-04-05 13:06:00,NSE,1145.85,1145.0,1145.35,BHAFOR,181
233,233,1145.05,2024-04-05 13:07:00,NSE,1145.5,1144.75,1145.05,BHAFOR,437
234,234,1145.85,2024-04-05 13:08:00,NSE,1146.15,1145.1,1145.15,BHAFOR,677
235,235,1145.05,2024-04-05 13:09:00,NSE,1145.85,1145.0,1145.35,BHAFOR,465
236,236,1145.85,2024-04-05 13:10:00,NSE,1145.85,1145.0,1145.05,BHAFOR,187
237,237,1145.75,2024-04-05 13:11:00,NSE,1145.85,1145.05,1145.85,BHAFOR,164
238,238,1145.0,2024-04-05 13:12:00,NSE,1145.75,1145.0,1145.75,BHAFOR,240
239,239,1145.2,2024-04-05 13:13:00,NSE,1145.85,1145.0,1145.0,BHAFOR,5003
240,240,1145.45,2024-04-05 13:14:00,NSE,1146.2,1145.0,1145.2,BHAFOR,281
241,241,1146.15,2024-04-05 13:15:00,NSE,1146.15,1145.0,1145.45,BHAFOR,224
242,242,1146.0,2024-04-05 13:16:00,NSE,1146.45,1145.45,1146.15,BHAFOR,210
243,243,1145.75,2024-04-05 13:17:00,NSE,1146.3,1145.45,1146.0,BHAFOR,204
244,244,1145.25,2024-04-05 13:18:00,NSE,1146.35,1145.25,1145.75,BHAFOR,160
245,245,1145.95,2024-04-05 13:19:00,NSE,1145.95,1145.05,1145.25,BHAFOR,157
246,246,1145.95,2024-04-05 13:20:00,NSE,1145.95,1145.15,1145.95,BHAFOR,160
247,247,1145.35,2024-04-05 13:21:00,NSE,1145.95,1145.0,1145.95,BHAFOR,156
248,248,1146.3,2024-04-05 13:22:00,NSE,1146.35,1145.15,1145.35,BHAFOR,507
249,249,1146.35,2024-04-05 13:23:00,NSE,1146.35,1145.3,1146.3,BHAFOR,688
250,250,1145.45,2024-04-05 13:24:00,NSE,1146.1,1145.25,1145.95,BHAFOR,156
251,251,1145.6,2024-04-05 13:25:00,NSE,1146.1,1145.2,1145.45,BHAFOR,193
252,252,1146.7,2024-04-05 13:26:00,NSE,1146.7,1145.55,1145.6,BHAFOR,236
253,253,1146.1,2024-04-05 13:27:00,NSE,1146.95,1145.95,1146.15,BHAFOR,370
254,254,1146.85,2024-04-05 13:28:00,NSE,1147.0,1145.95,1146.9,BHAFOR,450
255,255,1147.0,2024-04-05 13:29:00,NSE,1147.0,1145.85,1146.4,BHAFOR,734
256,256,1146.4,2024-04-05 13:30:00,NSE,1147.15,1146.15,1146.45,BHAFOR,878
257,257,1147.25,2024-04-05 13:31:00,NSE,1147.25,1146.35,1146.4,BHAFOR,640
258,258,1146.5,2024-04-05 13:32:00,NSE,1147.25,1146.35,1147.25,BHAFOR,721
259,259,1146.55,2024-04-05 13:33:00,NSE,1147.15,1146.0,1146.4,BHAFOR,737
260,260,1146.75,2024-04-05 13:34:00,NSE,1146.75,1145.6,1146.55,BHAFOR,891
261,261,1145.8,2024-04-05 13:35:00,NSE,1146.5,1145.45,1146.5,BHAFOR,724
262,262,1145.25,2024-04-05 13:36:00,NSE,1146.35,1145.15,1145.8,BHAFOR,610
263,263,1145.05,2024-04-05 13:37:00,NSE,1145.5,1144.95,1145.25,BHAFOR,700
264,264,1145.05,2024-04-05 13:38:00,NSE,1145.65,1145.0,1145.05,BHAFOR,926
265,265,1145.0,2024-04-05 13:39:00,NSE,1145.5,1145.0,1145.05,BHAFOR,654
266,266,1145.0,2024-04-05 13:40:00,NSE,1145.15,1145.0,1145.0,BHAFOR,1200
267,267,1145.0,2024-04-05 13:41:00,NSE,1145.45,1145.0,1145.0,BHAFOR,765
268,268,1145.0,2024-04-05 13:42:00,NSE,1145.5,1144.95,1145.0,BHAFOR,3056
269,269,1145.0,2024-04-05 13:43:00,NSE,1145.15,1145.0,1145.0,BHAFOR,673
270,270,1145.45,2024-04-05 13:44:00,NSE,1145.45,1145.0,1145.0,BHAFOR,755
271,271,1145.0,2024-04-05 13:45:00,NSE,1145.15,1145.0,1145.15,BHAFOR,594
272,272,1145.0,2024-04-05 13:46:00,NSE,1145.15,1145.0,1145.15,BHAFOR,1042
273,273,1145.0,2024-04-05 13:47:00,NSE,1145.1,1144.95,1145.0,BHAFOR,863
274,274,1145.0,2024-04-05 13:48:00,NSE,1145.15,1144.95,1145.0,BHAFOR,679
275,275,1145.0,2024-04-05 13:49:00,NSE,1145.1,1144.95,1145.0,BHAFOR,7775
