,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-11 09:30:00,579.4,NSE,580.0,578.65,578.7,JUBFOO,19210
1,2022-08-11 09:31:00,579.45,NSE,579.8,579.15,579.4,JUBFOO,11567
2,2022-08-11 09:32:00,578.2,NSE,579.45,578.0,579.45,JUBFOO,17869
3,2022-08-11 09:33:00,578.35,NSE,578.8,578.3,578.5,JUBFOO,10527
4,2022-08-11 09:34:00,578.15,NSE,578.7,578.0,578.35,JUBFOO,13000
5,2022-08-11 09:35:00,578.2,NSE,578.5,578.1,578.45,JUBFOO,4454
6,2022-08-11 09:36:00,578.35,NSE,578.6,578.15,578.6,JUBFOO,8564
7,2022-08-11 09:37:00,577.85,NSE,578.45,577.85,578.25,JUBFOO,9555
8,2022-08-11 09:38:00,577.65,NSE,577.8,576.8,577.8,JUBFOO,12431
9,2022-08-11 09:39:00,577.4,NSE,577.7,577.0,577.7,JUBFOO,9369
10,2022-08-11 09:40:00,578.7,NSE,578.7,577.5,577.7,JUBFOO,13485
11,2022-08-11 09:41:00,579.75,NSE,579.75,578.7,578.95,JUBFOO,14004
12,2022-08-11 09:42:00,581.45,NSE,581.65,579.65,579.95,JUBFOO,45809
13,2022-08-11 09:43:00,579.95,NSE,580.8,579.8,580.8,JUBFOO,14085
14,2022-08-11 09:44:00,579.5,NSE,580.0,579.35,580.0,JUBFOO,3309
15,2022-08-11 09:45:00,579.3,NSE,579.6,579.1,579.5,JUBFOO,7675
16,2022-08-11 09:46:00,579.3,NSE,579.45,579.2,579.3,JUBFOO,1810
17,2022-08-11 09:47:00,579.9,NSE,580.0,579.25,579.3,JUBFOO,4051
18,2022-08-11 09:48:00,580.5,NSE,580.8,579.6,579.6,JUBFOO,13985
19,2022-08-11 09:49:00,580.65,NSE,581.0,579.6,580.3,JUBFOO,12414
20,2022-08-11 09:50:00,580.0,NSE,580.65,579.7,580.65,JUBFOO,2902
21,2022-08-11 09:51:00,579.3,NSE,580.8,579.3,580.0,JUBFOO,16584
22,2022-08-11 09:52:00,580.3,NSE,580.5,579.7,580.3,JUBFOO,14889
23,2022-08-11 09:53:00,581.95,NSE,581.95,580.4,580.4,JUBFOO,13854
24,2022-08-11 09:54:00,581.9,NSE,581.95,581.5,581.8,JUBFOO,20238
25,2022-08-11 09:55:00,581.05,NSE,582.35,581.05,581.85,JUBFOO,17637
26,2022-08-11 09:56:00,581.5,NSE,581.65,580.7,581.35,JUBFOO,3367
27,2022-08-11 09:57:00,581.3,NSE,581.9,581.3,581.3,JUBFOO,8466
28,2022-08-11 09:58:00,581.3,NSE,581.6,581.3,581.3,JUBFOO,3630
29,2022-08-11 09:59:00,581.0,NSE,581.3,581.0,581.2,JUBFOO,3107
30,2022-08-11 10:00:00,580.5,NSE,581.25,580.5,581.0,JUBFOO,8689
31,2022-08-11 10:01:00,580.95,NSE,581.0,580.4,580.85,JUBFOO,4822
32,2022-08-11 10:02:00,580.75,NSE,581.3,580.4,581.1,JUBFOO,9401
33,2022-08-11 10:03:00,580.05,NSE,580.8,580.0,580.75,JUBFOO,10214
34,2022-08-11 10:04:00,580.3,NSE,580.3,579.45,580.05,JUBFOO,5202
35,2022-08-11 10:05:00,581.6,NSE,582.0,580.3,580.5,JUBFOO,19166
36,2022-08-11 10:06:00,581.2,NSE,581.6,580.5,581.6,JUBFOO,5971
37,2022-08-11 10:07:00,580.85,NSE,581.35,580.85,581.35,JUBFOO,6589
38,2022-08-11 10:08:00,580.8,NSE,581.1,580.6,580.9,JUBFOO,5953
39,2022-08-11 10:09:00,580.7,NSE,580.7,580.5,580.6,JUBFOO,4334
40,2022-08-11 10:10:00,580.2,NSE,580.7,580.1,580.55,JUBFOO,2318
41,2022-08-11 10:11:00,580.2,NSE,580.2,580.1,580.1,JUBFOO,2315
42,2022-08-11 10:12:00,579.5,NSE,580.2,579.5,580.15,JUBFOO,11230
43,2022-08-11 10:13:00,580.55,NSE,580.6,579.5,579.5,JUBFOO,13019
44,2022-08-11 10:14:00,581.0,NSE,581.0,580.3,580.55,JUBFOO,7214
45,2022-08-11 10:15:00,581.4,NSE,581.6,580.8,581.0,JUBFOO,10798
46,2022-08-11 10:16:00,581.25,NSE,581.5,581.25,581.5,JUBFOO,3230
47,2022-08-11 10:17:00,581.6,NSE,582.0,581.6,581.75,JUBFOO,11272
48,2022-08-11 10:18:00,580.7,NSE,581.75,580.5,581.75,JUBFOO,6169
49,2022-08-11 10:19:00,580.5,NSE,580.7,580.4,580.45,JUBFOO,4385
50,2022-08-11 10:20:00,580.5,NSE,580.55,580.0,580.55,JUBFOO,3403
51,2022-08-11 10:21:00,580.5,NSE,580.5,580.4,580.4,JUBFOO,1261
52,2022-08-11 10:22:00,581.4,NSE,581.4,580.4,580.4,JUBFOO,4083
53,2022-08-11 10:23:00,581.7,NSE,581.9,581.05,581.4,JUBFOO,4816
54,2022-08-11 10:24:00,581.95,NSE,581.95,581.75,581.95,JUBFOO,5437
55,2022-08-11 10:25:00,581.65,NSE,581.95,581.35,581.95,JUBFOO,5389
56,2022-08-11 10:26:00,582.6,NSE,582.75,581.65,581.65,JUBFOO,37998
57,2022-08-11 10:27:00,582.0,NSE,582.75,581.6,582.35,JUBFOO,10659
58,2022-08-11 10:28:00,582.85,NSE,583.2,582.0,582.0,JUBFOO,27658
59,2022-08-11 10:29:00,582.15,NSE,583.3,582.15,583.3,JUBFOO,9600
60,2022-08-11 10:30:00,581.9,NSE,582.2,581.5,582.0,JUBFOO,5614
61,2022-08-11 10:31:00,582.5,NSE,582.5,581.85,581.85,JUBFOO,3023
62,2022-08-11 10:32:00,583.35,NSE,583.7,582.35,582.5,JUBFOO,20953
63,2022-08-11 10:33:00,583.6,NSE,584.0,583.3,583.65,JUBFOO,23264
64,2022-08-11 10:34:00,584.5,NSE,585.0,583.55,583.7,JUBFOO,116867
65,2022-08-11 10:35:00,585.2,NSE,585.65,584.45,584.45,JUBFOO,65403
66,2022-08-11 10:36:00,585.35,NSE,585.5,584.5,585.2,JUBFOO,38274
67,2022-08-11 10:37:00,585.7,NSE,585.95,584.8,585.45,JUBFOO,31539
68,2022-08-11 10:38:00,586.2,NSE,586.5,585.65,585.85,JUBFOO,47075
69,2022-08-11 10:39:00,586.35,NSE,586.8,586.0,586.2,JUBFOO,43559
70,2022-08-11 10:40:00,585.85,NSE,586.4,585.8,586.1,JUBFOO,30168
71,2022-08-11 10:41:00,585.55,NSE,586.5,585.2,585.85,JUBFOO,50784
72,2022-08-11 10:42:00,585.2,NSE,585.55,584.55,585.4,JUBFOO,31745
73,2022-08-11 10:43:00,585.95,NSE,586.0,585.5,585.9,JUBFOO,18599
74,2022-08-11 10:44:00,585.9,NSE,586.0,585.65,585.95,JUBFOO,17696
75,2022-08-11 10:45:00,586.2,NSE,586.5,585.75,585.9,JUBFOO,7991
76,2022-08-11 10:46:00,587.7,NSE,587.85,586.2,586.5,JUBFOO,95709
77,2022-08-11 10:47:00,587.25,NSE,588.0,587.2,587.7,JUBFOO,37489
78,2022-08-11 10:48:00,587.5,NSE,587.5,587.0,587.25,JUBFOO,25969
79,2022-08-11 10:49:00,587.5,NSE,587.75,587.0,587.5,JUBFOO,38948
80,2022-08-11 10:50:00,588.2,NSE,588.4,587.3,587.3,JUBFOO,53041
81,2022-08-11 10:51:00,588.0,NSE,588.5,587.8,588.4,JUBFOO,36185
82,2022-08-11 10:52:00,587.6,NSE,588.3,587.5,588.1,JUBFOO,25174
83,2022-08-11 10:53:00,586.2,NSE,587.65,585.65,587.65,JUBFOO,41645
84,2022-08-11 10:54:00,585.1,NSE,586.35,584.55,585.9,JUBFOO,42722
85,2022-08-11 10:55:00,584.7,NSE,585.7,584.5,585.25,JUBFOO,14216
86,2022-08-11 10:56:00,584.25,NSE,584.95,584.0,584.7,JUBFOO,27008
87,2022-08-11 10:57:00,584.95,NSE,584.95,584.05,584.45,JUBFOO,8429
88,2022-08-11 10:58:00,585.4,NSE,585.95,584.65,584.95,JUBFOO,26233
89,2022-08-11 10:59:00,586.35,NSE,586.8,585.4,585.85,JUBFOO,15165
90,2022-08-11 11:00:00,586.0,NSE,586.7,586.0,586.7,JUBFOO,9019
91,2022-08-11 11:01:00,586.85,NSE,586.85,585.85,586.05,JUBFOO,16939
92,2022-08-11 11:02:00,587.5,NSE,587.5,586.65,586.85,JUBFOO,14783
93,2022-08-11 11:03:00,587.1,NSE,587.85,586.95,587.5,JUBFOO,11537
94,2022-08-11 11:04:00,587.1,NSE,587.55,586.45,586.65,JUBFOO,15163
95,2022-08-11 11:05:00,588.1,NSE,588.3,587.05,587.4,JUBFOO,38905
96,2022-08-11 11:06:00,588.2,NSE,588.7,587.85,588.1,JUBFOO,33510
97,2022-08-11 11:07:00,589.8,NSE,589.8,588.5,588.5,JUBFOO,85228
98,2022-08-11 11:08:00,589.65,NSE,589.85,589.15,589.2,JUBFOO,24626
99,2022-08-11 11:09:00,590.3,NSE,590.6,589.35,589.65,JUBFOO,122800
100,2022-08-11 11:10:00,589.75,NSE,590.4,589.55,590.3,JUBFOO,40504
101,2022-08-11 11:11:00,589.5,NSE,590.5,589.5,589.5,JUBFOO,60258
102,2022-08-11 11:12:00,588.95,NSE,589.45,588.6,589.1,JUBFOO,21305
103,2022-08-11 11:13:00,589.55,NSE,590.0,588.8,588.95,JUBFOO,16328
104,2022-08-11 11:14:00,589.95,NSE,590.0,589.55,589.65,JUBFOO,10192
105,2022-08-11 11:15:00,589.75,NSE,589.95,589.45,589.75,JUBFOO,11244
106,2022-08-11 11:16:00,591.0,NSE,591.6,589.65,589.75,JUBFOO,53073
107,2022-08-11 11:17:00,590.7,NSE,591.4,590.6,591.4,JUBFOO,20655
108,2022-08-11 11:18:00,591.2,NSE,591.5,590.5,591.0,JUBFOO,26014
109,2022-08-11 11:19:00,591.5,NSE,591.8,591.25,591.45,JUBFOO,30798
110,2022-08-11 11:20:00,592.3,NSE,592.6,591.2,591.4,JUBFOO,59277
111,2022-08-11 11:21:00,592.6,NSE,592.6,592.0,592.3,JUBFOO,29622
112,2022-08-11 11:22:00,592.25,NSE,592.7,592.1,592.4,JUBFOO,36196
113,2022-08-11 11:23:00,591.75,NSE,592.35,591.35,592.35,JUBFOO,35446
114,2022-08-11 11:24:00,590.45,NSE,591.9,590.3,591.75,JUBFOO,38286
115,2022-08-11 11:25:00,591.6,NSE,592.0,590.4,590.7,JUBFOO,25057
116,2022-08-11 11:26:00,591.8,NSE,592.1,591.35,592.0,JUBFOO,37417
117,2022-08-11 11:27:00,591.5,NSE,591.9,591.3,591.85,JUBFOO,15375
118,2022-08-11 11:28:00,590.65,NSE,591.95,590.65,591.5,JUBFOO,22413
119,2022-08-11 11:29:00,591.25,NSE,591.55,590.45,590.65,JUBFOO,28453
120,2022-08-11 11:30:00,592.8,NSE,592.9,591.05,591.6,JUBFOO,54635
121,2022-08-11 11:31:00,592.3,NSE,593.0,592.0,592.85,JUBFOO,64208
122,2022-08-11 11:32:00,592.5,NSE,592.55,592.0,592.3,JUBFOO,23695
123,2022-08-11 11:33:00,591.65,NSE,593.0,591.25,592.4,JUBFOO,79568
124,2022-08-11 11:34:00,591.0,NSE,592.0,591.0,591.5,JUBFOO,35353
125,2022-08-11 11:35:00,591.0,NSE,591.5,591.0,591.0,JUBFOO,20297
126,2022-08-11 11:36:00,591.7,NSE,591.7,591.0,591.0,JUBFOO,15211
127,2022-08-11 11:37:00,591.6,NSE,591.8,591.3,591.4,JUBFOO,11143
128,2022-08-11 11:38:00,590.75,NSE,591.6,590.4,591.35,JUBFOO,22556
129,2022-08-11 11:39:00,590.1,NSE,591.0,590.0,590.45,JUBFOO,38883
130,2022-08-11 11:40:00,589.3,NSE,590.1,589.0,590.1,JUBFOO,34290
131,2022-08-11 11:41:00,589.25,NSE,589.95,589.25,589.7,JUBFOO,25674
132,2022-08-11 11:42:00,587.8,NSE,589.65,587.4,589.0,JUBFOO,95979
133,2022-08-11 11:43:00,587.3,NSE,588.2,586.8,588.0,JUBFOO,79960
134,2022-08-11 11:44:00,587.75,NSE,588.0,587.3,587.3,JUBFOO,22015
135,2022-08-11 11:45:00,587.25,NSE,588.0,587.1,587.9,JUBFOO,21503
136,2022-08-11 11:46:00,587.45,NSE,587.55,587.2,587.25,JUBFOO,10107
137,2022-08-11 11:47:00,588.55,NSE,588.8,587.25,587.45,JUBFOO,13118
138,2022-08-11 11:48:00,589.6,NSE,589.7,588.65,589.0,JUBFOO,14343
139,2022-08-11 11:49:00,589.1,NSE,589.6,589.0,589.6,JUBFOO,12141
140,2022-08-11 11:50:00,589.8,NSE,589.8,589.0,589.1,JUBFOO,10774
141,2022-08-11 11:51:00,590.3,NSE,590.3,589.55,589.55,JUBFOO,18267
142,2022-08-11 11:52:00,590.7,NSE,590.9,590.15,590.3,JUBFOO,13391
143,2022-08-11 11:53:00,590.55,NSE,591.0,590.3,590.8,JUBFOO,14411
144,2022-08-11 11:54:00,590.9,NSE,590.9,590.55,590.7,JUBFOO,8524
145,2022-08-11 11:55:00,591.8,NSE,591.8,590.85,591.0,JUBFOO,21882
146,2022-08-11 11:56:00,591.0,NSE,591.8,590.75,591.8,JUBFOO,19735
147,2022-08-11 11:57:00,591.7,NSE,591.7,590.75,591.0,JUBFOO,23860
148,2022-08-11 11:58:00,591.25,NSE,591.75,591.1,591.7,JUBFOO,11821
149,2022-08-11 11:59:00,591.0,NSE,591.4,590.9,591.25,JUBFOO,8182
150,2022-08-11 12:00:00,591.85,NSE,592.0,591.05,591.05,JUBFOO,42920
151,2022-08-11 12:01:00,591.6,NSE,591.85,591.5,591.55,JUBFOO,17963
152,2022-08-11 12:02:00,590.6,NSE,591.8,590.6,591.6,JUBFOO,20961
153,2022-08-11 12:03:00,590.2,NSE,591.0,590.0,590.6,JUBFOO,15920
154,2022-08-11 12:04:00,589.85,NSE,590.25,589.2,590.0,JUBFOO,14505
155,2022-08-11 12:05:00,589.5,NSE,590.0,589.5,589.9,JUBFOO,11605
156,2022-08-11 12:06:00,589.0,NSE,589.55,589.0,589.55,JUBFOO,8042
157,2022-08-11 12:07:00,589.7,NSE,589.7,588.5,589.0,JUBFOO,15981
158,2022-08-11 12:08:00,590.4,NSE,590.4,589.65,589.8,JUBFOO,10987
159,2022-08-11 12:09:00,590.35,NSE,590.4,590.0,590.15,JUBFOO,7341
160,2022-08-11 12:10:00,589.35,NSE,590.35,589.1,590.35,JUBFOO,15119
161,2022-08-11 12:11:00,589.6,NSE,589.9,589.15,589.35,JUBFOO,3091
162,2022-08-11 12:12:00,589.6,NSE,589.9,589.35,589.9,JUBFOO,5070
163,2022-08-11 12:13:00,589.15,NSE,589.65,589.15,589.65,JUBFOO,9191
164,2022-08-11 12:14:00,589.45,NSE,589.55,589.15,589.15,JUBFOO,4963
165,2022-08-11 12:15:00,589.4,NSE,589.5,589.2,589.5,JUBFOO,3321
166,2022-08-11 12:16:00,589.4,NSE,589.5,589.15,589.4,JUBFOO,3655
167,2022-08-11 12:17:00,588.7,NSE,589.4,588.5,589.4,JUBFOO,10957
168,2022-08-11 12:18:00,588.9,NSE,589.0,588.6,588.65,JUBFOO,7043
169,2022-08-11 12:19:00,589.0,NSE,589.0,588.55,588.9,JUBFOO,7314
170,2022-08-11 12:20:00,589.65,NSE,589.7,589.0,589.0,JUBFOO,12437
171,2022-08-11 12:21:00,589.3,NSE,589.85,589.15,589.8,JUBFOO,7083
172,2022-08-11 12:22:00,588.75,NSE,589.4,588.6,589.1,JUBFOO,5650
173,2022-08-11 12:23:00,588.95,NSE,588.95,588.75,588.95,JUBFOO,2550
174,2022-08-11 12:24:00,588.7,NSE,589.15,588.7,588.85,JUBFOO,6361
175,2022-08-11 12:25:00,587.75,NSE,588.75,587.4,588.55,JUBFOO,16790
176,2022-08-11 12:26:00,587.45,NSE,588.0,587.35,587.45,JUBFOO,8852
177,2022-08-11 12:27:00,587.9,NSE,587.9,587.4,587.45,JUBFOO,7814
178,2022-08-11 12:28:00,588.85,NSE,588.9,587.7,587.75,JUBFOO,9715
179,2022-08-11 12:29:00,589.6,NSE,589.7,588.85,588.85,JUBFOO,6575
180,2022-08-11 12:30:00,589.3,NSE,589.6,589.05,589.6,JUBFOO,6061
181,2022-08-11 12:31:00,588.9,NSE,589.3,588.6,589.15,JUBFOO,10200
182,2022-08-11 12:32:00,589.0,NSE,589.0,588.3,588.9,JUBFOO,3598
183,2022-08-11 12:33:00,588.9,NSE,589.0,588.7,589.0,JUBFOO,2131
184,2022-08-11 12:34:00,588.65,NSE,589.0,588.45,588.9,JUBFOO,4471
185,2022-08-11 12:35:00,588.5,NSE,588.6,588.3,588.6,JUBFOO,2282
186,2022-08-11 12:36:00,588.5,NSE,588.5,588.3,588.5,JUBFOO,1864
187,2022-08-11 12:37:00,588.1,NSE,588.5,587.85,588.4,JUBFOO,12468
188,2022-08-11 12:38:00,588.45,NSE,588.45,587.9,588.0,JUBFOO,2450
189,2022-08-11 12:39:00,588.45,NSE,588.5,588.15,588.45,JUBFOO,985
190,2022-08-11 12:40:00,588.1,NSE,588.3,587.75,588.3,JUBFOO,7192
191,2022-08-11 12:41:00,587.3,NSE,588.4,587.0,588.1,JUBFOO,13644
192,2022-08-11 12:42:00,587.45,NSE,587.6,587.0,587.4,JUBFOO,8073
193,2022-08-11 12:43:00,587.4,NSE,587.5,587.25,587.25,JUBFOO,5749
194,2022-08-11 12:44:00,587.0,NSE,587.45,587.0,587.45,JUBFOO,17533
195,2022-08-11 12:45:00,586.85,NSE,587.2,586.6,586.7,JUBFOO,10025
196,2022-08-11 12:46:00,587.5,NSE,588.45,587.0,587.0,JUBFOO,9770
197,2022-08-11 12:47:00,587.3,NSE,587.6,587.0,587.5,JUBFOO,6379
198,2022-08-11 12:48:00,587.4,NSE,587.4,587.1,587.3,JUBFOO,1063
199,2022-08-11 12:49:00,588.4,NSE,588.5,587.2,587.3,JUBFOO,6698
200,2022-08-11 12:50:00,589.25,NSE,589.25,588.4,588.5,JUBFOO,16043
201,2022-08-11 12:51:00,589.6,NSE,589.9,589.1,589.1,JUBFOO,11727
202,2022-08-11 12:52:00,589.8,NSE,589.85,589.25,589.4,JUBFOO,5202
203,2022-08-11 12:53:00,589.8,NSE,589.8,589.5,589.8,JUBFOO,7156
204,2022-08-11 12:54:00,589.9,NSE,589.9,589.5,589.65,JUBFOO,9100
205,2022-08-11 12:55:00,590.15,NSE,590.65,589.8,589.9,JUBFOO,38992
206,2022-08-11 12:56:00,589.85,NSE,590.15,589.5,590.15,JUBFOO,5795
207,2022-08-11 12:57:00,590.95,NSE,591.0,589.5,589.85,JUBFOO,15539
208,2022-08-11 12:58:00,590.9,NSE,591.0,590.6,590.95,JUBFOO,10994
209,2022-08-11 12:59:00,590.45,NSE,591.35,590.25,590.75,JUBFOO,22385
210,2022-08-11 13:00:00,590.4,NSE,590.4,589.15,590.15,JUBFOO,17273
211,2022-08-11 13:01:00,590.5,NSE,590.75,590.0,590.5,JUBFOO,4256
212,2022-08-11 13:02:00,590.8,NSE,590.9,590.25,590.25,JUBFOO,8140
213,2022-08-11 13:03:00,590.95,NSE,590.95,590.5,590.75,JUBFOO,7872
214,2022-08-11 13:04:00,591.25,NSE,591.25,590.75,590.8,JUBFOO,12553
215,2022-08-11 13:05:00,591.6,NSE,591.75,591.1,591.2,JUBFOO,10423
216,2022-08-11 13:06:00,591.65,NSE,591.8,591.5,591.55,JUBFOO,11006
217,2022-08-11 13:07:00,591.65,NSE,591.9,591.55,591.8,JUBFOO,5512
218,2022-08-11 13:08:00,591.4,NSE,591.75,591.1,591.75,JUBFOO,8298
219,2022-08-11 13:09:00,591.0,NSE,591.7,590.85,591.3,JUBFOO,17238
220,2022-08-11 13:10:00,591.55,NSE,591.65,590.85,591.0,JUBFOO,16102
221,2022-08-11 13:11:00,591.3,NSE,591.7,591.15,591.5,JUBFOO,7843
222,2022-08-11 13:12:00,591.05,NSE,591.45,591.0,591.35,JUBFOO,3892
223,2022-08-11 13:13:00,591.45,NSE,591.5,591.3,591.3,JUBFOO,4036
224,2022-08-11 13:14:00,591.6,NSE,591.6,591.35,591.5,JUBFOO,11763
225,2022-08-11 13:15:00,591.8,NSE,591.9,591.5,591.6,JUBFOO,14027
226,2022-08-11 13:16:00,591.75,NSE,591.8,591.5,591.8,JUBFOO,7389
227,2022-08-11 13:17:00,591.75,NSE,591.75,591.55,591.55,JUBFOO,5550
228,2022-08-11 13:18:00,591.6,NSE,591.75,591.6,591.65,JUBFOO,2606
229,2022-08-11 13:19:00,591.6,NSE,591.7,591.6,591.65,JUBFOO,9813
230,2022-08-11 13:20:00,590.55,NSE,591.65,590.4,591.6,JUBFOO,13111
231,2022-08-11 13:21:00,590.7,NSE,590.8,590.0,590.8,JUBFOO,13043
232,2022-08-11 13:22:00,590.2,NSE,590.75,590.05,590.5,JUBFOO,5224
233,2022-08-11 13:23:00,589.75,NSE,590.5,589.65,590.2,JUBFOO,10764
234,2022-08-11 13:24:00,590.4,NSE,590.45,589.3,589.7,JUBFOO,10471
235,2022-08-11 13:25:00,589.7,NSE,590.65,589.7,590.4,JUBFOO,7796
236,2022-08-11 13:26:00,589.9,NSE,590.15,589.7,589.95,JUBFOO,10177
237,2022-08-11 13:27:00,589.95,NSE,589.95,589.7,589.95,JUBFOO,3565
238,2022-08-11 13:28:00,589.85,NSE,589.95,589.7,589.95,JUBFOO,3621
239,2022-08-11 13:29:00,589.55,NSE,589.9,589.0,589.9,JUBFOO,14654
240,2022-08-11 13:30:00,589.2,NSE,589.6,589.0,589.55,JUBFOO,6898
241,2022-08-11 13:31:00,589.45,NSE,589.7,589.0,589.25,JUBFOO,7777
242,2022-08-11 13:32:00,590.25,NSE,590.25,589.1,589.1,JUBFOO,11432
243,2022-08-11 13:33:00,590.65,NSE,590.7,590.1,590.3,JUBFOO,5784
244,2022-08-11 13:34:00,590.95,NSE,591.0,590.65,590.65,JUBFOO,8122
245,2022-08-11 13:35:00,590.95,NSE,591.0,590.7,590.8,JUBFOO,16668
246,2022-08-11 13:36:00,590.7,NSE,591.2,590.5,590.9,JUBFOO,16925
247,2022-08-11 13:37:00,590.8,NSE,590.95,590.55,590.55,JUBFOO,4435
248,2022-08-11 13:38:00,590.55,NSE,591.0,590.5,591.0,JUBFOO,5375
249,2022-08-11 13:39:00,590.45,NSE,590.8,590.1,590.5,JUBFOO,4047
250,2022-08-11 13:40:00,590.3,NSE,590.5,590.05,590.5,JUBFOO,6675
251,2022-08-11 13:41:00,590.2,NSE,590.35,590.1,590.2,JUBFOO,2473
252,2022-08-11 13:42:00,590.3,NSE,590.4,590.05,590.2,JUBFOO,2692
253,2022-08-11 13:43:00,590.4,NSE,590.45,590.1,590.15,JUBFOO,3509
254,2022-08-11 13:44:00,590.15,NSE,590.45,590.1,590.2,JUBFOO,2314
255,2022-08-11 13:45:00,590.9,NSE,591.0,590.15,590.15,JUBFOO,8107
256,2022-08-11 13:46:00,591.15,NSE,591.2,590.85,590.85,JUBFOO,9286
257,2022-08-11 13:47:00,591.15,NSE,591.2,590.95,591.05,JUBFOO,3812
258,2022-08-11 13:48:00,591.05,NSE,591.15,590.8,591.0,JUBFOO,4519
259,2022-08-11 13:49:00,591.25,NSE,591.25,591.0,591.05,JUBFOO,9396
260,2022-08-11 13:50:00,591.25,NSE,591.3,591.0,591.2,JUBFOO,3638
261,2022-08-11 13:51:00,592.25,NSE,592.45,591.15,591.15,JUBFOO,60473
262,2022-08-11 13:52:00,593.4,NSE,594.1,592.2,592.35,JUBFOO,122643
263,2022-08-11 13:53:00,593.35,NSE,593.55,593.0,593.4,JUBFOO,27673
264,2022-08-11 13:54:00,594.8,NSE,595.0,593.5,593.5,JUBFOO,95683
265,2022-08-11 13:55:00,593.55,NSE,594.9,593.55,594.7,JUBFOO,40815
266,2022-08-11 13:56:00,593.55,NSE,594.0,593.1,593.4,JUBFOO,27374
267,2022-08-11 13:57:00,594.0,NSE,594.0,593.55,593.6,JUBFOO,13546
268,2022-08-11 13:58:00,594.3,NSE,594.55,594.0,594.0,JUBFOO,21047
269,2022-08-11 13:59:00,593.75,NSE,594.2,593.55,594.2,JUBFOO,11576
270,2022-08-11 14:00:00,592.7,NSE,593.95,592.6,593.7,JUBFOO,20066
271,2022-08-11 14:01:00,592.25,NSE,592.9,592.25,592.9,JUBFOO,13483
272,2022-08-11 14:02:00,592.6,NSE,592.95,591.85,592.25,JUBFOO,16035
273,2022-08-11 14:03:00,593.5,NSE,593.5,592.5,592.55,JUBFOO,8409
274,2022-08-11 14:04:00,592.8,NSE,593.45,592.8,593.45,JUBFOO,11325
275,2022-08-11 14:05:00,592.75,NSE,593.0,592.55,592.85,JUBFOO,11304
276,2022-08-11 14:06:00,592.5,NSE,592.85,592.5,592.5,JUBFOO,13127
