datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-17 09:30:00,3249.4,NSE,3260.0,3249.4,3257.9,JUBFOO,10909
2021-06-17 09:31:00,3239.35,NSE,3248.95,3238.0,3247.0,JUBFOO,8630
2021-06-17 09:32:00,3243.4,NSE,3245.0,3239.85,3241.15,JUBFOO,4079
2021-06-17 09:33:00,3241.05,NSE,3243.25,3240.05,3243.25,JUBFOO,1718
2021-06-17 09:34:00,3224.5,NSE,3242.0,3223.0,3242.0,JUBFOO,10885
2021-06-17 09:35:00,3216.9,NSE,3225.0,3215.0,3223.7,JUBFOO,8134
2021-06-17 09:36:00,3216.35,NSE,3217.5,3201.1,3216.75,JUBFOO,13008
2021-06-17 09:37:00,3219.45,NSE,3224.25,3215.9,3216.05,JUBFOO,6727
2021-06-17 09:38:00,3220.1,NSE,3223.2,3219.0,3221.3,JUBFOO,3533
2021-06-17 09:39:00,3224.05,NSE,3226.75,3220.0,3220.0,JUBFOO,3365
2021-06-17 09:40:00,3225.4,NSE,3227.0,3223.8,3223.9,JUBFOO,1865
2021-06-17 09:41:00,3231.15,NSE,3236.95,3226.95,3226.95,JUBFOO,9589
2021-06-17 09:42:00,3227.2,NSE,3232.7,3225.45,3231.0,JUBFOO,3261
2021-06-17 09:43:00,3228.1,NSE,3230.15,3224.9,3227.3,JUBFOO,3438
2021-06-17 09:44:00,3228.05,NSE,3230.0,3226.25,3226.3,JUBFOO,1693
2021-06-17 09:45:00,3231.95,NSE,3232.5,3226.4,3229.35,JUBFOO,3390
2021-06-17 09:46:00,3226.65,NSE,3232.5,3225.0,3231.45,JUBFOO,2508
2021-06-17 09:47:00,3220.8,NSE,3228.4,3220.8,3224.4,JUBFOO,2519
2021-06-17 09:48:00,3219.35,NSE,3222.55,3219.35,3220.95,JUBFOO,4376
2021-06-17 09:49:00,3220.0,NSE,3221.05,3218.05,3218.75,JUBFOO,1832
2021-06-17 09:50:00,3211.25,NSE,3218.4,3208.05,3218.3,JUBFOO,6814
2021-06-17 09:51:00,3212.5,NSE,3214.95,3207.0,3211.0,JUBFOO,6883
2021-06-17 09:52:00,3204.0,NSE,3213.3,3202.15,3211.8,JUBFOO,7420
2021-06-17 09:53:00,3211.65,NSE,3211.65,3202.25,3203.95,JUBFOO,4165
2021-06-17 09:54:00,3205.25,NSE,3210.5,3205.0,3208.2,JUBFOO,3358
2021-06-17 09:55:00,3206.75,NSE,3209.5,3205.3,3205.3,JUBFOO,2477
2021-06-17 09:56:00,3204.25,NSE,3208.5,3204.0,3206.5,JUBFOO,2951
2021-06-17 09:57:00,3206.5,NSE,3206.85,3202.35,3205.0,JUBFOO,2988
2021-06-17 09:58:00,3213.55,NSE,3214.3,3206.2,3206.2,JUBFOO,3080
2021-06-17 09:59:00,3212.1,NSE,3214.0,3212.0,3212.0,JUBFOO,3402
2021-06-17 10:00:00,3213.9,NSE,3214.5,3212.0,3213.55,JUBFOO,2136
2021-06-17 10:01:00,3217.0,NSE,3217.0,3211.5,3212.65,JUBFOO,2672
2021-06-17 10:02:00,3224.95,NSE,3227.4,3216.95,3217.0,JUBFOO,8023
2021-06-17 10:03:00,3224.0,NSE,3226.4,3223.0,3224.95,JUBFOO,3798
2021-06-17 10:04:00,3225.0,NSE,3225.65,3220.6,3225.0,JUBFOO,2962
2021-06-17 10:05:00,3228.0,NSE,3229.0,3224.8,3224.8,JUBFOO,1787
2021-06-17 10:06:00,3230.0,NSE,3231.0,3226.0,3228.0,JUBFOO,3165
2021-06-17 10:07:00,3231.75,NSE,3235.0,3226.8,3230.0,JUBFOO,3865
2021-06-17 10:08:00,3233.8,NSE,3234.8,3229.2,3232.0,JUBFOO,1791
2021-06-17 10:09:00,3237.0,NSE,3238.0,3233.65,3234.8,JUBFOO,5268
2021-06-17 10:10:00,3240.0,NSE,3240.0,3235.1,3236.75,JUBFOO,3702
2021-06-17 10:11:00,3242.0,NSE,3243.0,3238.95,3240.0,JUBFOO,3844
