datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-13 09:30:00,518.0,NSE,518.0,517.3,517.5,GLEPHA,4711
2021-01-13 09:31:00,518.6,NSE,518.8,517.45,517.45,GLEPHA,13127
2021-01-13 09:32:00,518.25,NSE,518.6,518.2,518.6,GLEPHA,2127
2021-01-13 09:33:00,517.45,NSE,518.0,517.4,517.8,GLEPHA,4358
2021-01-13 09:34:00,517.85,NSE,517.9,517.2,517.5,GLEPHA,1045
2021-01-13 09:35:00,518.0,NSE,518.0,517.7,517.85,GLEPHA,1021
2021-01-13 09:36:00,518.3,NSE,518.3,517.7,518.0,GLEPHA,1582
2021-01-13 09:37:00,518.15,NSE,518.15,517.65,518.15,GLEPHA,3076
2021-01-13 09:38:00,518.2,NSE,518.25,517.9,518.0,GLEPHA,1310
2021-01-13 09:39:00,518.4,NSE,518.4,517.85,518.3,GLEPHA,1647
2021-01-13 09:40:00,519.85,NSE,519.85,518.35,518.35,GLEPHA,5927
2021-01-13 09:41:00,520.0,NSE,520.3,519.7,519.7,GLEPHA,8758
2021-01-13 09:42:00,520.4,NSE,520.4,519.3,520.0,GLEPHA,4556
2021-01-13 09:43:00,520.0,NSE,520.45,520.0,520.05,GLEPHA,4012
2021-01-13 09:44:00,519.6,NSE,520.4,519.55,520.05,GLEPHA,7077
2021-01-13 09:45:00,519.5,NSE,519.8,519.35,519.6,GLEPHA,2171
2021-01-13 09:46:00,520.55,NSE,520.55,519.5,519.5,GLEPHA,7953
2021-01-13 09:47:00,520.4,NSE,520.75,520.25,520.3,GLEPHA,3371
2021-01-13 09:48:00,521.5,NSE,521.9,520.4,520.4,GLEPHA,16039
2021-01-13 09:49:00,520.7,NSE,521.5,520.7,521.0,GLEPHA,14169
2021-01-13 09:50:00,521.75,NSE,521.8,521.0,521.0,GLEPHA,10853
2021-01-13 09:51:00,521.2,NSE,521.7,521.2,521.6,GLEPHA,6144
2021-01-13 09:52:00,521.75,NSE,521.95,521.15,521.55,GLEPHA,9313
2021-01-13 09:53:00,521.55,NSE,522.0,521.25,521.7,GLEPHA,5391
2021-01-13 09:54:00,521.5,NSE,521.9,521.2,521.55,GLEPHA,4376
2021-01-13 09:55:00,521.55,NSE,521.6,521.0,521.2,GLEPHA,9558
2021-01-13 09:56:00,522.0,NSE,522.2,521.1,521.25,GLEPHA,19387
2021-01-13 09:57:00,522.5,NSE,522.5,521.9,522.0,GLEPHA,10450
2021-01-13 09:58:00,522.3,NSE,522.6,521.75,522.25,GLEPHA,18332
2021-01-13 09:59:00,522.05,NSE,522.4,522.0,522.35,GLEPHA,5177
2021-01-13 10:00:00,522.3,NSE,522.4,522.0,522.4,GLEPHA,3599
2021-01-13 10:01:00,522.15,NSE,522.4,522.05,522.05,GLEPHA,3947
2021-01-13 10:02:00,522.0,NSE,522.4,522.0,522.1,GLEPHA,4810
2021-01-13 10:03:00,521.35,NSE,522.05,520.65,522.05,GLEPHA,10482
2021-01-13 10:04:00,521.2,NSE,521.75,520.95,521.35,GLEPHA,3476
2021-01-13 10:05:00,522.0,NSE,522.3,521.2,521.4,GLEPHA,6255
2021-01-13 10:06:00,522.4,NSE,523.9,522.4,522.8,GLEPHA,26783
2021-01-13 10:07:00,522.0,NSE,522.9,522.0,522.35,GLEPHA,2585
2021-01-13 10:08:00,521.55,NSE,522.0,521.55,522.0,GLEPHA,2844
2021-01-13 10:09:00,521.85,NSE,521.9,521.5,521.55,GLEPHA,1694
2021-01-13 10:10:00,520.95,NSE,522.0,520.9,521.95,GLEPHA,7464
2021-01-13 10:11:00,521.05,NSE,521.05,520.55,520.8,GLEPHA,1447
2021-01-13 10:12:00,521.95,NSE,521.95,520.95,521.05,GLEPHA,2569
2021-01-13 10:13:00,521.3,NSE,521.6,521.2,521.6,GLEPHA,815
2021-01-13 10:14:00,521.4,NSE,521.6,520.9,521.55,GLEPHA,3733
2021-01-13 10:15:00,521.8,NSE,521.9,521.05,521.4,GLEPHA,1490
2021-01-13 10:16:00,521.55,NSE,521.9,521.5,521.55,GLEPHA,1126
2021-01-13 10:17:00,521.8,NSE,522.0,521.8,521.8,GLEPHA,3492
2021-01-13 10:18:00,521.35,NSE,522.2,521.2,521.8,GLEPHA,3669
2021-01-13 10:19:00,521.0,NSE,521.6,521.0,521.6,GLEPHA,1556
2021-01-13 10:20:00,521.0,NSE,521.25,521.0,521.25,GLEPHA,1760
2021-01-13 10:21:00,520.55,NSE,521.2,520.0,521.0,GLEPHA,11271
2021-01-13 10:22:00,519.5,NSE,520.55,519.5,520.2,GLEPHA,9914
2021-01-13 10:23:00,519.5,NSE,519.85,519.3,519.45,GLEPHA,4743
2021-01-13 10:24:00,519.5,NSE,519.85,519.3,519.5,GLEPHA,1497
2021-01-13 10:25:00,519.95,NSE,519.95,519.5,519.85,GLEPHA,2634
2021-01-13 10:26:00,519.7,NSE,519.95,519.3,519.8,GLEPHA,2785
2021-01-13 10:27:00,519.55,NSE,520.0,519.5,519.7,GLEPHA,4764
2021-01-13 10:28:00,519.45,NSE,520.0,519.4,519.85,GLEPHA,3092
2021-01-13 10:29:00,519.8,NSE,519.8,519.4,519.8,GLEPHA,1023
2021-01-13 10:30:00,518.25,NSE,519.85,518.25,519.8,GLEPHA,8330
2021-01-13 10:31:00,518.0,NSE,518.15,517.55,518.15,GLEPHA,17102
2021-01-13 10:32:00,517.6,NSE,518.0,517.5,517.85,GLEPHA,6909
2021-01-13 10:33:00,516.35,NSE,517.9,516.1,517.7,GLEPHA,16278
2021-01-13 10:34:00,515.15,NSE,517.0,515.1,516.35,GLEPHA,32671
2021-01-13 10:35:00,514.05,NSE,515.55,513.7,515.55,GLEPHA,49502
2021-01-13 10:36:00,515.75,NSE,515.8,514.1,514.45,GLEPHA,9576
2021-01-13 10:37:00,516.0,NSE,516.0,515.4,515.4,GLEPHA,5961
2021-01-13 10:38:00,516.55,NSE,516.55,516.0,516.0,GLEPHA,4077
2021-01-13 10:39:00,516.0,NSE,516.5,515.65,516.45,GLEPHA,5085
2021-01-13 10:40:00,515.1,NSE,515.95,514.9,515.75,GLEPHA,6341
2021-01-13 10:41:00,515.65,NSE,515.85,515.1,515.1,GLEPHA,2654
2021-01-13 10:42:00,516.35,NSE,516.65,515.7,515.7,GLEPHA,5450
2021-01-13 10:43:00,516.6,NSE,516.6,516.25,516.6,GLEPHA,1230
2021-01-13 10:44:00,516.5,NSE,516.7,516.1,516.5,GLEPHA,5026
2021-01-13 10:45:00,517.0,NSE,517.0,516.2,516.55,GLEPHA,5862
2021-01-13 10:46:00,516.65,NSE,517.0,516.65,516.85,GLEPHA,1653
2021-01-13 10:47:00,516.35,NSE,516.65,516.2,516.65,GLEPHA,4768
2021-01-13 10:48:00,516.1,NSE,516.6,516.0,516.3,GLEPHA,4244
2021-01-13 10:49:00,516.05,NSE,516.5,515.7,516.0,GLEPHA,3674
2021-01-13 10:50:00,515.6,NSE,516.05,515.3,516.05,GLEPHA,3355
2021-01-13 10:51:00,515.85,NSE,515.85,515.4,515.6,GLEPHA,1853
2021-01-13 10:52:00,515.7,NSE,516.6,515.7,515.9,GLEPHA,3491
2021-01-13 10:53:00,515.3,NSE,516.25,515.3,516.25,GLEPHA,5592
2021-01-13 10:54:00,515.7,NSE,515.9,515.45,515.7,GLEPHA,3868
2021-01-13 10:55:00,515.2,NSE,515.85,515.0,515.7,GLEPHA,6527
2021-01-13 10:56:00,515.25,NSE,515.25,514.9,515.1,GLEPHA,10631
2021-01-13 10:57:00,515.2,NSE,515.35,515.05,515.35,GLEPHA,1083
2021-01-13 10:58:00,515.05,NSE,515.2,515.05,515.1,GLEPHA,893
2021-01-13 10:59:00,515.2,NSE,515.2,515.0,515.1,GLEPHA,4240
2021-01-13 11:00:00,515.0,NSE,515.7,514.9,515.2,GLEPHA,4371
2021-01-13 11:01:00,515.5,NSE,515.5,515.0,515.1,GLEPHA,492
2021-01-13 11:02:00,515.25,NSE,515.45,515.25,515.25,GLEPHA,1347
2021-01-13 11:03:00,515.4,NSE,515.4,515.4,515.4,GLEPHA,54
2021-01-13 11:04:00,515.3,NSE,515.85,515.25,515.4,GLEPHA,5789
2021-01-13 11:05:00,515.6,NSE,515.65,515.5,515.65,GLEPHA,765
2021-01-13 11:06:00,515.8,NSE,515.8,515.45,515.6,GLEPHA,823
2021-01-13 11:07:00,515.5,NSE,515.85,515.5,515.65,GLEPHA,795
2021-01-13 11:08:00,515.7,NSE,515.8,515.5,515.8,GLEPHA,1301
2021-01-13 11:09:00,515.4,NSE,515.75,515.05,515.45,GLEPHA,2945
2021-01-13 11:10:00,515.3,NSE,515.4,515.0,515.0,GLEPHA,1515
2021-01-13 11:11:00,515.5,NSE,515.7,515.3,515.7,GLEPHA,701
2021-01-13 11:12:00,515.7,NSE,515.7,515.35,515.35,GLEPHA,1034
2021-01-13 11:13:00,515.75,NSE,515.75,515.6,515.7,GLEPHA,1486
2021-01-13 11:14:00,515.4,NSE,516.0,515.4,515.75,GLEPHA,1790
2021-01-13 11:15:00,515.5,NSE,515.6,515.35,515.5,GLEPHA,1226
2021-01-13 11:16:00,515.65,NSE,515.65,515.5,515.55,GLEPHA,1117
2021-01-13 11:17:00,515.6,NSE,515.65,515.5,515.65,GLEPHA,521
2021-01-13 11:18:00,514.8,NSE,515.55,514.6,515.5,GLEPHA,13191
2021-01-13 11:19:00,514.8,NSE,514.9,514.8,514.8,GLEPHA,354
2021-01-13 11:20:00,515.05,NSE,515.05,514.8,514.85,GLEPHA,2318
2021-01-13 11:21:00,515.25,NSE,515.25,515.0,515.05,GLEPHA,1395
2021-01-13 11:22:00,515.05,NSE,515.2,515.0,515.0,GLEPHA,428
2021-01-13 11:23:00,514.8,NSE,515.4,514.8,515.05,GLEPHA,2295
2021-01-13 11:24:00,515.1,NSE,515.1,514.1,514.95,GLEPHA,5119
2021-01-13 11:25:00,515.0,NSE,515.3,514.55,515.15,GLEPHA,3794
2021-01-13 11:26:00,514.85,NSE,515.0,514.6,514.8,GLEPHA,4327
2021-01-13 11:27:00,514.95,NSE,514.95,514.5,514.8,GLEPHA,3629
2021-01-13 11:28:00,513.9,NSE,514.65,513.55,514.65,GLEPHA,13807
2021-01-13 11:29:00,512.7,NSE,513.9,512.7,513.65,GLEPHA,27128
2021-01-13 11:30:00,513.25,NSE,513.85,512.5,512.6,GLEPHA,12465
2021-01-13 11:31:00,512.85,NSE,513.4,512.6,513.25,GLEPHA,7459
2021-01-13 11:32:00,512.1,NSE,513.05,512.1,512.85,GLEPHA,12193
2021-01-13 11:33:00,512.5,NSE,512.6,512.1,512.3,GLEPHA,6277
2021-01-13 11:34:00,512.3,NSE,512.55,511.5,512.4,GLEPHA,18283
2021-01-13 11:35:00,513.0,NSE,513.35,512.0,512.2,GLEPHA,11774
2021-01-13 11:36:00,513.2,NSE,513.5,512.95,513.0,GLEPHA,1555
2021-01-13 11:37:00,513.6,NSE,513.9,513.2,513.2,GLEPHA,1055
2021-01-13 11:38:00,513.8,NSE,513.95,513.6,513.9,GLEPHA,3213
2021-01-13 11:39:00,513.55,NSE,514.0,513.55,513.95,GLEPHA,3562
2021-01-13 11:40:00,513.4,NSE,514.0,513.3,513.95,GLEPHA,1918
2021-01-13 11:41:00,512.7,NSE,513.75,512.3,513.75,GLEPHA,9100
2021-01-13 11:42:00,512.9,NSE,513.0,512.65,512.65,GLEPHA,1624
2021-01-13 11:43:00,513.0,NSE,513.25,512.85,512.85,GLEPHA,1235
2021-01-13 11:44:00,513.05,NSE,513.6,512.9,513.1,GLEPHA,1874
2021-01-13 11:45:00,512.85,NSE,513.35,512.8,513.15,GLEPHA,1284
2021-01-13 11:46:00,513.0,NSE,513.05,512.55,513.0,GLEPHA,1288
2021-01-13 11:47:00,512.8,NSE,513.0,512.5,513.0,GLEPHA,1476
2021-01-13 11:48:00,513.2,NSE,513.5,512.95,513.0,GLEPHA,1456
2021-01-13 11:49:00,513.7,NSE,513.8,513.4,513.5,GLEPHA,859
2021-01-13 11:50:00,514.25,NSE,514.5,513.75,513.75,GLEPHA,8554
2021-01-13 11:51:00,514.2,NSE,514.4,513.9,513.9,GLEPHA,1736
2021-01-13 11:52:00,514.3,NSE,514.3,513.9,514.2,GLEPHA,1445
2021-01-13 11:53:00,514.0,NSE,514.25,513.95,513.95,GLEPHA,1511
2021-01-13 11:54:00,514.1,NSE,514.25,513.8,514.0,GLEPHA,2057
2021-01-13 11:55:00,513.85,NSE,514.05,513.4,514.0,GLEPHA,3406
2021-01-13 11:56:00,514.2,NSE,514.2,513.65,513.85,GLEPHA,1469
2021-01-13 11:57:00,513.8,NSE,514.2,513.8,514.15,GLEPHA,2266
2021-01-13 11:58:00,514.0,NSE,514.0,513.65,513.85,GLEPHA,541
2021-01-13 11:59:00,514.0,NSE,514.0,513.6,513.6,GLEPHA,988
2021-01-13 12:00:00,513.0,NSE,513.9,513.0,513.7,GLEPHA,3433
2021-01-13 12:01:00,513.0,NSE,513.7,512.8,513.1,GLEPHA,4262
2021-01-13 12:02:00,513.0,NSE,513.2,512.8,513.0,GLEPHA,1018
2021-01-13 12:03:00,513.2,NSE,513.2,513.0,513.0,GLEPHA,540
2021-01-13 12:04:00,513.05,NSE,513.2,512.75,513.2,GLEPHA,2740
2021-01-13 12:05:00,513.3,NSE,513.6,513.0,513.0,GLEPHA,2670
2021-01-13 12:06:00,513.75,NSE,514.0,513.7,513.8,GLEPHA,1513
2021-01-13 12:07:00,513.7,NSE,514.0,513.7,513.75,GLEPHA,1684
2021-01-13 12:08:00,513.75,NSE,513.75,513.5,513.5,GLEPHA,215
2021-01-13 12:09:00,513.7,NSE,513.7,513.5,513.7,GLEPHA,119
2021-01-13 12:10:00,515.1,NSE,515.1,513.55,513.7,GLEPHA,13192
2021-01-13 12:11:00,515.15,NSE,515.55,515.0,515.0,GLEPHA,3640
2021-01-13 12:12:00,515.5,NSE,516.0,515.15,515.15,GLEPHA,4217
2021-01-13 12:13:00,515.7,NSE,515.75,515.5,515.55,GLEPHA,1267
2021-01-13 12:14:00,516.1,NSE,516.25,515.5,515.7,GLEPHA,6915
2021-01-13 12:15:00,516.7,NSE,517.0,516.4,516.4,GLEPHA,8376
2021-01-13 12:16:00,516.0,NSE,516.65,515.95,516.4,GLEPHA,4324
2021-01-13 12:17:00,516.45,NSE,516.5,516.0,516.2,GLEPHA,3848
2021-01-13 12:18:00,516.3,NSE,517.0,516.3,516.5,GLEPHA,7183
2021-01-13 12:19:00,516.3,NSE,516.9,516.25,516.35,GLEPHA,2216
2021-01-13 12:20:00,515.65,NSE,516.4,515.65,516.3,GLEPHA,1588
2021-01-13 12:21:00,515.7,NSE,516.0,515.7,516.0,GLEPHA,448
2021-01-13 12:22:00,516.4,NSE,516.4,515.35,515.7,GLEPHA,2617
2021-01-13 12:23:00,516.75,NSE,516.8,516.25,516.45,GLEPHA,3034
2021-01-13 12:24:00,517.0,NSE,517.1,516.4,516.75,GLEPHA,5160
2021-01-13 12:25:00,516.8,NSE,517.0,516.5,517.0,GLEPHA,1232
2021-01-13 12:26:00,517.0,NSE,517.3,516.75,516.75,GLEPHA,4307
2021-01-13 12:27:00,517.25,NSE,517.3,517.0,517.0,GLEPHA,1191
2021-01-13 12:28:00,517.1,NSE,517.3,516.95,517.3,GLEPHA,2640
2021-01-13 12:29:00,516.9,NSE,517.3,516.6,517.1,GLEPHA,5308
2021-01-13 12:30:00,517.1,NSE,517.1,516.6,516.65,GLEPHA,1766
2021-01-13 12:31:00,517.15,NSE,517.15,516.7,516.75,GLEPHA,1363
2021-01-13 12:32:00,517.0,NSE,517.2,517.0,517.1,GLEPHA,400
2021-01-13 12:33:00,517.1,NSE,517.3,517.0,517.1,GLEPHA,5350
2021-01-13 12:34:00,516.5,NSE,517.2,516.2,517.1,GLEPHA,5240
2021-01-13 12:35:00,516.5,NSE,516.5,516.2,516.2,GLEPHA,1110
2021-01-13 12:36:00,516.65,NSE,516.85,516.25,516.45,GLEPHA,2619
2021-01-13 12:37:00,516.8,NSE,516.8,516.7,516.7,GLEPHA,662
2021-01-13 12:38:00,516.75,NSE,516.95,516.75,516.8,GLEPHA,317
2021-01-13 12:39:00,516.4,NSE,517.0,516.2,516.75,GLEPHA,2916
2021-01-13 12:40:00,516.0,NSE,516.4,516.0,516.4,GLEPHA,770
2021-01-13 12:41:00,515.9,NSE,516.15,515.9,516.15,GLEPHA,8255
2021-01-13 12:42:00,516.2,NSE,516.2,515.9,516.0,GLEPHA,2498
2021-01-13 12:43:00,517.05,NSE,517.05,516.2,516.2,GLEPHA,650
2021-01-13 12:44:00,516.5,NSE,516.95,516.5,516.95,GLEPHA,1100
2021-01-13 12:45:00,516.6,NSE,516.85,516.5,516.85,GLEPHA,352
2021-01-13 12:46:00,516.8,NSE,516.9,516.65,516.65,GLEPHA,238
2021-01-13 12:47:00,517.25,NSE,517.25,516.9,516.9,GLEPHA,3654
2021-01-13 12:48:00,516.75,NSE,517.35,516.75,517.35,GLEPHA,4070
2021-01-13 12:49:00,516.45,NSE,516.75,516.4,516.5,GLEPHA,752
2021-01-13 12:50:00,516.75,NSE,516.75,516.55,516.75,GLEPHA,260
2021-01-13 12:51:00,516.0,NSE,516.7,516.0,516.7,GLEPHA,5613
2021-01-13 12:52:00,516.15,NSE,516.15,516.0,516.05,GLEPHA,212
2021-01-13 12:53:00,515.9,NSE,516.35,515.9,516.15,GLEPHA,4469
2021-01-13 12:54:00,516.35,NSE,516.35,516.0,516.3,GLEPHA,1617
2021-01-13 12:55:00,516.15,NSE,516.4,516.15,516.4,GLEPHA,722
2021-01-13 12:56:00,516.45,NSE,516.75,516.45,516.45,GLEPHA,180
2021-01-13 12:57:00,516.15,NSE,516.45,515.9,516.45,GLEPHA,1119
2021-01-13 12:58:00,516.15,NSE,516.15,516.05,516.15,GLEPHA,1153
2021-01-13 12:59:00,515.55,NSE,516.05,515.55,516.05,GLEPHA,3232
2021-01-13 13:00:00,515.65,NSE,516.0,515.55,515.6,GLEPHA,1595
2021-01-13 13:01:00,516.35,NSE,516.45,515.9,515.9,GLEPHA,2552
2021-01-13 13:02:00,516.65,NSE,516.65,516.35,516.45,GLEPHA,499
2021-01-13 13:03:00,516.8,NSE,516.8,516.35,516.75,GLEPHA,568
2021-01-13 13:04:00,516.6,NSE,516.8,516.55,516.8,GLEPHA,2405
2021-01-13 13:05:00,516.75,NSE,516.8,516.6,516.6,GLEPHA,284
2021-01-13 13:06:00,516.7,NSE,516.7,516.6,516.6,GLEPHA,361
2021-01-13 13:07:00,516.35,NSE,516.7,516.35,516.6,GLEPHA,918
2021-01-13 13:08:00,516.3,NSE,516.35,516.25,516.25,GLEPHA,1162
2021-01-13 13:09:00,516.0,NSE,516.3,516.0,516.3,GLEPHA,1175
2021-01-13 13:10:00,516.15,NSE,516.3,516.0,516.0,GLEPHA,753
2021-01-13 13:11:00,516.15,NSE,516.3,516.15,516.15,GLEPHA,280
2021-01-13 13:12:00,516.5,NSE,516.5,516.35,516.35,GLEPHA,711
2021-01-13 13:13:00,515.25,NSE,516.55,515.25,516.5,GLEPHA,3130
2021-01-13 13:14:00,514.3,NSE,515.4,514.3,515.4,GLEPHA,7216
2021-01-13 13:15:00,514.3,NSE,514.5,514.15,514.5,GLEPHA,2638
2021-01-13 13:16:00,514.1,NSE,514.25,514.0,514.25,GLEPHA,3213
2021-01-13 13:17:00,514.8,NSE,514.8,514.0,514.25,GLEPHA,2197
2021-01-13 13:18:00,515.15,NSE,515.3,514.85,515.0,GLEPHA,2594
2021-01-13 13:19:00,515.3,NSE,515.3,515.05,515.25,GLEPHA,122
2021-01-13 13:20:00,515.2,NSE,515.55,515.1,515.1,GLEPHA,240
2021-01-13 13:21:00,515.55,NSE,515.55,515.45,515.45,GLEPHA,996
2021-01-13 13:22:00,515.15,NSE,515.35,515.15,515.2,GLEPHA,600
2021-01-13 13:23:00,515.4,NSE,515.4,515.15,515.35,GLEPHA,52
2021-01-13 13:24:00,515.35,NSE,515.35,515.1,515.15,GLEPHA,285
2021-01-13 13:25:00,515.25,NSE,515.3,515.0,515.3,GLEPHA,1465
2021-01-13 13:26:00,514.55,NSE,515.1,514.15,515.1,GLEPHA,2253
2021-01-13 13:27:00,514.55,NSE,514.6,514.55,514.55,GLEPHA,293
2021-01-13 13:28:00,514.55,NSE,514.55,514.55,514.55,GLEPHA,297
2021-01-13 13:29:00,514.55,NSE,514.55,514.35,514.55,GLEPHA,316
2021-01-13 13:30:00,514.8,NSE,514.95,514.6,514.6,GLEPHA,1297
2021-01-13 13:31:00,514.8,NSE,514.8,514.55,514.8,GLEPHA,74
2021-01-13 13:32:00,514.3,NSE,515.25,514.3,514.8,GLEPHA,2556
2021-01-13 13:33:00,514.05,NSE,514.7,514.0,514.4,GLEPHA,3488
2021-01-13 13:34:00,513.2,NSE,514.05,513.2,514.05,GLEPHA,4386
2021-01-13 13:35:00,513.0,NSE,513.3,512.95,513.3,GLEPHA,2561
2021-01-13 13:36:00,513.55,NSE,513.7,512.8,512.95,GLEPHA,12029
2021-01-13 13:37:00,512.95,NSE,513.8,512.85,513.3,GLEPHA,2793
2021-01-13 13:38:00,513.0,NSE,513.4,512.5,512.5,GLEPHA,1219
2021-01-13 13:39:00,513.0,NSE,513.9,513.0,513.25,GLEPHA,7955
2021-01-13 13:40:00,514.05,NSE,514.2,512.8,512.8,GLEPHA,5620
2021-01-13 13:41:00,513.85,NSE,514.15,513.55,514.05,GLEPHA,262
2021-01-13 13:42:00,514.0,NSE,514.2,513.6,513.85,GLEPHA,286
2021-01-13 13:43:00,513.0,NSE,514.0,513.0,514.0,GLEPHA,2193
2021-01-13 13:44:00,512.95,NSE,513.3,512.6,513.3,GLEPHA,3314
2021-01-13 13:45:00,512.0,NSE,512.95,512.0,512.6,GLEPHA,9724
2021-01-13 13:46:00,512.8,NSE,512.95,512.0,512.15,GLEPHA,9261
2021-01-13 13:47:00,511.0,NSE,513.2,511.0,512.7,GLEPHA,21756
2021-01-13 13:48:00,511.4,NSE,511.95,511.0,511.25,GLEPHA,11294
2021-01-13 13:49:00,510.5,NSE,511.7,510.1,511.45,GLEPHA,26639
2021-01-13 13:50:00,511.05,NSE,511.2,510.5,510.8,GLEPHA,4823
2021-01-13 13:51:00,510.6,NSE,511.35,510.0,511.0,GLEPHA,18820
2021-01-13 13:52:00,509.25,NSE,511.25,509.25,510.6,GLEPHA,21554
2021-01-13 13:53:00,509.5,NSE,510.0,509.0,509.15,GLEPHA,15390
2021-01-13 13:54:00,508.65,NSE,509.6,508.5,509.1,GLEPHA,25307
2021-01-13 13:55:00,509.05,NSE,509.45,508.1,508.65,GLEPHA,16450
2021-01-13 13:56:00,509.8,NSE,509.8,509.05,509.25,GLEPHA,5397
2021-01-13 13:57:00,510.2,NSE,510.35,509.3,509.85,GLEPHA,22474
2021-01-13 13:58:00,509.7,NSE,510.45,509.7,510.0,GLEPHA,3796
2021-01-13 13:59:00,508.75,NSE,509.95,508.5,509.95,GLEPHA,12387
2021-01-13 14:00:00,508.25,NSE,508.5,508.0,508.5,GLEPHA,5597
2021-01-13 14:01:00,508.5,NSE,508.75,507.65,508.1,GLEPHA,10646
2021-01-13 14:02:00,507.0,NSE,508.95,507.0,508.6,GLEPHA,9793
2021-01-13 14:03:00,506.7,NSE,507.15,506.3,507.1,GLEPHA,8293
2021-01-13 14:04:00,506.85,NSE,507.15,505.15,506.7,GLEPHA,26652
2021-01-13 14:05:00,507.9,NSE,508.5,506.8,506.8,GLEPHA,9260
2021-01-13 14:06:00,508.35,NSE,508.65,507.7,507.95,GLEPHA,4959
2021-01-13 14:07:00,508.5,NSE,509.0,508.2,508.45,GLEPHA,7427
2021-01-13 14:08:00,508.75,NSE,508.85,508.0,508.65,GLEPHA,7296
2021-01-13 14:09:00,508.0,NSE,508.6,507.8,508.3,GLEPHA,5927
2021-01-13 14:10:00,508.6,NSE,509.0,507.9,508.0,GLEPHA,4569
2021-01-13 14:11:00,509.8,NSE,509.8,508.6,508.8,GLEPHA,6125
2021-01-13 14:12:00,511.0,NSE,511.0,509.55,509.8,GLEPHA,18374
2021-01-13 14:13:00,511.9,NSE,511.95,510.6,510.6,GLEPHA,8786
2021-01-13 14:14:00,511.9,NSE,512.85,511.5,511.8,GLEPHA,8329
2021-01-13 14:15:00,511.5,NSE,512.0,511.25,511.8,GLEPHA,2656
2021-01-13 14:16:00,511.3,NSE,511.8,511.1,511.3,GLEPHA,1112
2021-01-13 14:17:00,512.2,NSE,512.75,511.35,511.45,GLEPHA,3484
2021-01-13 14:18:00,512.45,NSE,512.95,512.2,512.5,GLEPHA,6051
2021-01-13 14:19:00,511.8,NSE,512.7,511.75,512.7,GLEPHA,1300
2021-01-13 14:20:00,511.75,NSE,512.0,510.75,511.75,GLEPHA,2207
2021-01-13 14:21:00,511.55,NSE,511.7,511.3,511.55,GLEPHA,1095
2021-01-13 14:22:00,511.95,NSE,512.0,511.5,511.5,GLEPHA,3046
