,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-12-26 09:30:00,424.8,NSE,425.0,424.5,424.6,GLEPHA,1893
1,2022-12-26 09:31:00,425.05,NSE,425.05,424.6,424.8,GLEPHA,1817
2,2022-12-26 09:32:00,424.6,NSE,425.2,424.1,424.55,GLEPHA,7051
3,2022-12-26 09:33:00,423.4,NSE,424.45,422.6,424.45,GLEPHA,14466
4,2022-12-26 09:34:00,423.25,NSE,423.75,423.2,423.75,GLEPHA,7024
5,2022-12-26 09:35:00,424.5,NSE,424.5,423.35,423.55,GLEPHA,7581
6,2022-12-26 09:36:00,423.95,NSE,424.95,423.8,424.5,GLEPHA,5020
7,2022-12-26 09:37:00,424.9,NSE,424.9,423.5,424.0,GLEPHA,4075
8,2022-12-26 09:38:00,424.05,NSE,425.0,424.05,424.45,GLEPHA,1288
9,2022-12-26 09:39:00,423.35,NSE,424.3,423.35,424.1,GLEPHA,2768
10,2022-12-26 09:40:00,423.8,NSE,424.4,423.5,423.7,GLEPHA,3481
11,2022-12-26 09:41:00,423.7,NSE,424.0,423.35,424.0,GLEPHA,2054
12,2022-12-26 09:42:00,423.8,NSE,424.3,423.35,423.35,GLEPHA,3079
13,2022-12-26 09:43:00,424.45,NSE,425.0,423.5,423.5,GLEPHA,3959
14,2022-12-26 09:44:00,423.35,NSE,424.5,423.35,424.4,GLEPHA,2530
15,2022-12-26 09:45:00,423.5,NSE,423.7,422.85,423.35,GLEPHA,8503
16,2022-12-26 09:46:00,422.5,NSE,423.5,422.15,423.15,GLEPHA,6512
17,2022-12-26 09:47:00,422.55,NSE,422.7,421.1,422.65,GLEPHA,24229
18,2022-12-26 09:48:00,423.0,NSE,423.4,421.85,422.5,GLEPHA,8056
19,2022-12-26 09:49:00,423.65,NSE,423.7,422.7,422.7,GLEPHA,4976
20,2022-12-26 09:50:00,423.7,NSE,424.0,423.15,423.6,GLEPHA,3514
21,2022-12-26 09:51:00,424.4,NSE,424.4,423.45,424.0,GLEPHA,4356
22,2022-12-26 09:52:00,424.05,NSE,424.45,423.7,424.1,GLEPHA,4669
23,2022-12-26 09:53:00,422.95,NSE,424.0,422.8,423.8,GLEPHA,1694
24,2022-12-26 09:54:00,423.05,NSE,423.5,422.85,422.9,GLEPHA,6935
25,2022-12-26 09:55:00,423.35,NSE,423.4,422.8,423.25,GLEPHA,4875
26,2022-12-26 09:56:00,424.1,NSE,424.45,423.2,423.55,GLEPHA,7469
27,2022-12-26 09:57:00,422.8,NSE,424.05,422.8,423.95,GLEPHA,3342
28,2022-12-26 09:58:00,423.0,NSE,423.1,422.6,422.85,GLEPHA,2641
29,2022-12-26 09:59:00,423.45,NSE,423.75,422.55,422.75,GLEPHA,6601
