datetime,close,exchange_code,high,low,open,stock_code,volume
2022-11-01 09:30:00,413.0,NSE,413.0,411.4,411.65,GLEPHA,28558
2022-11-01 09:31:00,413.2,NSE,413.45,412.45,413.0,GLEPHA,19091
2022-11-01 09:32:00,412.9,NSE,413.5,412.85,413.1,GLEPHA,23828
2022-11-01 09:33:00,413.65,NSE,413.9,413.05,413.15,GLEPHA,48992
2022-11-01 09:34:00,414.7,NSE,414.9,413.65,413.8,GLEPHA,49900
2022-11-01 09:35:00,414.95,NSE,415.4,414.25,415.0,GLEPHA,61009
2022-11-01 09:36:00,414.9,NSE,415.2,414.6,415.0,GLEPHA,27760
2022-11-01 09:37:00,414.9,NSE,415.1,414.55,415.0,GLEPHA,13090
2022-11-01 09:38:00,414.8,NSE,415.0,414.6,414.8,GLEPHA,9570
2022-11-01 09:39:00,414.55,NSE,414.9,414.35,414.8,GLEPHA,18075
2022-11-01 09:40:00,413.85,NSE,414.55,413.6,414.55,GLEPHA,23295
2022-11-01 09:41:00,414.2,NSE,414.2,413.5,413.85,GLEPHA,9495
2022-11-01 09:42:00,414.85,NSE,414.85,413.65,414.0,GLEPHA,53433
2022-11-01 09:43:00,415.5,NSE,415.95,414.4,414.65,GLEPHA,32620
2022-11-01 09:44:00,414.35,NSE,415.5,414.05,415.45,GLEPHA,18190
2022-11-01 09:45:00,412.85,NSE,414.25,412.55,414.05,GLEPHA,41635
2022-11-01 09:46:00,414.2,NSE,414.3,412.55,412.85,GLEPHA,15411
2022-11-01 09:47:00,413.05,NSE,414.2,412.7,414.1,GLEPHA,13723
2022-11-01 09:48:00,413.0,NSE,413.35,412.75,413.15,GLEPHA,9139
2022-11-01 09:49:00,413.1,NSE,413.25,412.85,413.2,GLEPHA,7990
2022-11-01 09:50:00,412.75,NSE,413.0,412.55,413.0,GLEPHA,20572
2022-11-01 09:51:00,413.5,NSE,413.6,412.55,412.75,GLEPHA,19073
2022-11-01 09:52:00,412.75,NSE,413.4,412.75,413.25,GLEPHA,12716
2022-11-01 09:53:00,413.0,NSE,413.1,412.8,412.9,GLEPHA,2450
2022-11-01 09:54:00,412.7,NSE,413.0,412.7,412.85,GLEPHA,5047
2022-11-01 09:55:00,410.8,NSE,412.9,410.8,412.7,GLEPHA,67562
2022-11-01 09:56:00,411.35,NSE,411.35,410.7,410.85,GLEPHA,11392
2022-11-01 09:57:00,411.1,NSE,411.65,411.1,411.1,GLEPHA,9318
2022-11-01 09:58:00,410.95,NSE,411.35,410.85,411.35,GLEPHA,9326
2022-11-01 09:59:00,411.5,NSE,411.5,411.0,411.2,GLEPHA,2855
2022-11-01 10:00:00,411.15,NSE,411.8,410.65,411.65,GLEPHA,12674
2022-11-01 10:01:00,411.45,NSE,411.65,411.1,411.15,GLEPHA,4456
2022-11-01 10:02:00,411.9,NSE,411.9,411.25,411.45,GLEPHA,4046
2022-11-01 10:03:00,412.2,NSE,412.3,411.7,411.7,GLEPHA,9574
2022-11-01 10:04:00,412.5,NSE,412.5,412.1,412.15,GLEPHA,1497
2022-11-01 10:05:00,411.55,NSE,412.9,411.5,412.5,GLEPHA,19122
2022-11-01 10:06:00,411.95,NSE,412.3,411.55,411.55,GLEPHA,3774
