,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-08 09:30:00,422.75,NSE,423.35,422.2,423.1,GLEPHA,23419
1,2020-07-08 09:31:00,423.15,NSE,423.2,422.85,422.85,GLEPHA,10223
2,2020-07-08 09:32:00,423.5,NSE,423.65,423.05,423.05,GLEPHA,14563
3,2020-07-08 09:33:00,424.35,NSE,424.35,423.3,423.5,GLEPHA,19746
4,2020-07-08 09:34:00,423.5,NSE,424.4,423.5,424.3,GLEPHA,20237
5,2020-07-08 09:35:00,423.8,NSE,424.3,423.55,423.85,GLEPHA,19979
6,2020-07-08 09:36:00,423.5,NSE,424.0,423.5,423.8,GLEPHA,15822
7,2020-07-08 09:37:00,423.1,NSE,423.75,423.05,423.75,GLEPHA,9124
8,2020-07-08 09:38:00,422.65,NSE,423.5,422.65,423.3,GLEPHA,20650
9,2020-07-08 09:39:00,422.4,NSE,422.75,422.3,422.55,GLEPHA,13053
10,2020-07-08 09:40:00,422.6,NSE,422.6,422.1,422.4,GLEPHA,16376
11,2020-07-08 09:41:00,422.0,NSE,422.6,422.0,422.55,GLEPHA,26493
12,2020-07-08 09:42:00,422.0,NSE,422.2,422.0,422.0,GLEPHA,15032
13,2020-07-08 09:43:00,422.2,NSE,422.5,422.0,422.2,GLEPHA,12937
14,2020-07-08 09:44:00,421.55,NSE,422.1,421.2,422.1,GLEPHA,20245
15,2020-07-08 09:45:00,421.0,NSE,421.55,421.0,421.55,GLEPHA,26217
16,2020-07-08 09:46:00,421.15,NSE,421.2,421.0,421.15,GLEPHA,14027
17,2020-07-08 09:47:00,420.65,NSE,421.2,420.6,421.15,GLEPHA,14722
18,2020-07-08 09:48:00,421.4,NSE,421.4,420.6,420.9,GLEPHA,27334
19,2020-07-08 09:49:00,422.45,NSE,422.45,421.15,421.15,GLEPHA,15977
20,2020-07-08 09:50:00,421.8,NSE,422.5,421.25,422.45,GLEPHA,23052
21,2020-07-08 09:51:00,421.3,NSE,421.85,421.0,421.5,GLEPHA,8600
