,close,datetime,exchange_code,high,low,open,stock_code,volume
0,479.2,2024-06-11 09:07:00,NSE,479.2,479.2,479.2,WIPRO,0
1,476.0,2024-06-11 09:15:00,NSE,477.65,476.0,477.65,WIPRO,107942
2,476.1,2024-06-11 09:16:00,NSE,476.85,475.35,476.5,WIPRO,56485
3,475.7,2024-06-11 09:17:00,NSE,475.95,475.5,475.7,WIPRO,54671
4,475.15,2024-06-11 09:18:00,NSE,475.55,475.15,475.3,WIPRO,53417
5,476.65,2024-06-11 09:19:00,NSE,476.65,475.3,475.3,WIPRO,28417
6,477.0,2024-06-11 09:20:00,NSE,477.0,476.5,476.55,WIPRO,40848
7,477.0,2024-06-11 09:21:00,NSE,477.0,476.5,476.85,WIPRO,27949
8,477.5,2024-06-11 09:22:00,NSE,477.5,477.15,477.15,WIPRO,21259
9,477.4,2024-06-11 09:23:00,NSE,477.6,477.05,477.25,WIPRO,25135
10,477.0,2024-06-11 09:24:00,NSE,477.45,477.0,477.25,WIPRO,24734
11,477.1,2024-06-11 09:25:00,NSE,477.1,476.75,477.0,WIPRO,16371
12,476.9,2024-06-11 09:26:00,NSE,477.15,476.85,477.05,WIPRO,12521
13,476.65,2024-06-11 09:27:00,NSE,476.75,476.55,476.75,WIPRO,19468
14,476.75,2024-06-11 09:28:00,NSE,476.75,476.5,476.55,WIPRO,18115
15,477.2,2024-06-11 09:29:00,NSE,477.5,476.8,476.8,WIPRO,34906
16,477.35,2024-06-11 09:30:00,NSE,477.45,477.0,477.4,WIPRO,11715
17,476.55,2024-06-11 09:31:00,NSE,477.35,476.5,477.35,WIPRO,21265
18,476.55,2024-06-11 09:32:00,NSE,477.05,476.1,476.5,WIPRO,23303
19,476.55,2024-06-11 09:33:00,NSE,476.8,476.5,476.55,WIPRO,7921
20,476.35,2024-06-11 09:34:00,NSE,476.7,476.15,476.55,WIPRO,12147
21,476.05,2024-06-11 09:35:00,NSE,476.35,476.05,476.35,WIPRO,8519
22,475.8,2024-06-11 09:36:00,NSE,476.0,475.65,476.0,WIPRO,33150
23,475.4,2024-06-11 09:37:00,NSE,475.85,475.4,475.8,WIPRO,13133
24,474.75,2024-06-11 09:38:00,NSE,475.2,474.55,475.2,WIPRO,46151
25,474.85,2024-06-11 09:39:00,NSE,475.2,474.6,474.75,WIPRO,10823
26,475.0,2024-06-11 09:40:00,NSE,475.2,474.7,474.85,WIPRO,9748
27,475.3,2024-06-11 09:41:00,NSE,475.3,474.9,474.9,WIPRO,6482
28,475.7,2024-06-11 09:42:00,NSE,475.7,475.35,475.35,WIPRO,13204
29,475.9,2024-06-11 09:43:00,NSE,475.9,475.5,475.5,WIPRO,9897
30,476.2,2024-06-11 09:44:00,NSE,476.35,475.75,475.95,WIPRO,10267
31,476.15,2024-06-11 09:45:00,NSE,476.3,476.05,476.3,WIPRO,9636
32,476.45,2024-06-11 09:46:00,NSE,476.5,476.2,476.2,WIPRO,12310
33,476.5,2024-06-11 09:47:00,NSE,476.8,476.25,476.65,WIPRO,17002
34,476.5,2024-06-11 09:48:00,NSE,476.5,476.2,476.3,WIPRO,8020
35,476.1,2024-06-11 09:49:00,NSE,476.5,476.1,476.3,WIPRO,10001
36,476.4,2024-06-11 09:50:00,NSE,476.4,476.1,476.1,WIPRO,12279
37,476.65,2024-06-11 09:51:00,NSE,476.65,476.4,476.5,WIPRO,7482
38,476.05,2024-06-11 09:52:00,NSE,476.65,476.05,476.65,WIPRO,10089
39,476.05,2024-06-11 09:53:00,NSE,476.25,475.65,476.25,WIPRO,10811
40,475.75,2024-06-11 09:54:00,NSE,475.95,475.5,475.9,WIPRO,14805
41,475.85,2024-06-11 09:55:00,NSE,476.0,475.75,475.75,WIPRO,7613
42,476.2,2024-06-11 09:56:00,NSE,476.2,475.95,476.0,WIPRO,5075
43,475.9,2024-06-11 09:57:00,NSE,476.0,475.5,475.9,WIPRO,19900
44,476.35,2024-06-11 09:58:00,NSE,476.35,475.9,475.9,WIPRO,6391
45,476.05,2024-06-11 09:59:00,NSE,476.35,476.05,476.35,WIPRO,9209
46,475.8,2024-06-11 10:00:00,NSE,476.25,475.8,476.05,WIPRO,4962
47,475.7,2024-06-11 10:01:00,NSE,475.9,475.6,475.8,WIPRO,6566
48,475.65,2024-06-11 10:02:00,NSE,475.8,475.6,475.8,WIPRO,14559
49,475.8,2024-06-11 10:03:00,NSE,475.8,475.6,475.6,WIPRO,5609
50,475.8,2024-06-11 10:04:00,NSE,475.9,475.55,475.9,WIPRO,6499
51,475.7,2024-06-11 10:05:00,NSE,475.8,475.55,475.8,WIPRO,6320
52,475.55,2024-06-11 10:06:00,NSE,475.7,475.5,475.55,WIPRO,6678
53,475.95,2024-06-11 10:07:00,NSE,476.0,475.5,475.7,WIPRO,9831
54,475.9,2024-06-11 10:08:00,NSE,475.95,475.7,475.95,WIPRO,2166
55,475.7,2024-06-11 10:09:00,NSE,476.0,475.65,475.65,WIPRO,7167
56,475.5,2024-06-11 10:10:00,NSE,475.8,475.5,475.7,WIPRO,22119
57,475.6,2024-06-11 10:11:00,NSE,475.6,475.3,475.35,WIPRO,8012
58,475.9,2024-06-11 10:12:00,NSE,475.9,475.6,475.6,WIPRO,3599
59,476.0,2024-06-11 10:13:00,NSE,476.0,475.75,475.75,WIPRO,4264
60,476.2,2024-06-11 10:14:00,NSE,476.3,475.85,476.0,WIPRO,12756
61,476.25,2024-06-11 10:15:00,NSE,476.25,476.0,476.15,WIPRO,5044
62,476.1,2024-06-11 10:16:00,NSE,476.25,475.9,476.2,WIPRO,6230
63,476.2,2024-06-11 10:17:00,NSE,476.2,475.95,476.0,WIPRO,14584
64,476.45,2024-06-11 10:18:00,NSE,476.5,476.25,476.35,WIPRO,7927
65,476.15,2024-06-11 10:19:00,NSE,476.45,476.15,476.45,WIPRO,3026
66,475.65,2024-06-11 10:20:00,NSE,475.9,475.65,475.7,WIPRO,9591
67,475.95,2024-06-11 10:21:00,NSE,476.0,475.6,475.7,WIPRO,6855
68,476.0,2024-06-11 10:22:00,NSE,476.1,475.9,475.9,WIPRO,5645
69,475.85,2024-06-11 10:23:00,NSE,476.0,475.8,476.0,WIPRO,2148
