close,datetime,exchange_code,high,low,open,stock_code,volume
479.2,2024-06-11 09:07:00,NSE,479.2,479.2,479.2,WIPRO,0
476.0,2024-06-11 09:15:00,NSE,477.65,476.0,477.65,WIPRO,107942
476.1,2024-06-11 09:16:00,NSE,476.85,475.35,476.5,WIPRO,56485
475.7,2024-06-11 09:17:00,NSE,475.95,475.5,475.7,WIPRO,54671
475.15,2024-06-11 09:18:00,NSE,475.55,475.15,475.3,WIPRO,53417
476.65,2024-06-11 09:19:00,NSE,476.65,475.3,475.3,WIPRO,28417
477.0,2024-06-11 09:20:00,NSE,477.0,476.5,476.55,WIPRO,40848
477.0,2024-06-11 09:21:00,NSE,477.0,476.5,476.85,WIPRO,27949
477.5,2024-06-11 09:22:00,NSE,477.5,477.15,477.15,WIPRO,21259
477.4,2024-06-11 09:23:00,NSE,477.6,477.05,477.25,WIPRO,25135
477.0,2024-06-11 09:24:00,NSE,477.45,477.0,477.25,WIPRO,24734
477.1,2024-06-11 09:25:00,NSE,477.1,476.75,477.0,WIPRO,16371
476.9,2024-06-11 09:26:00,NSE,477.15,476.85,477.05,WIPRO,12521
476.65,2024-06-11 09:27:00,NSE,476.75,476.55,476.75,WIPRO,19468
476.75,2024-06-11 09:28:00,NSE,476.75,476.5,476.55,WIPRO,18115
477.2,2024-06-11 09:29:00,NSE,477.5,476.8,476.8,WIPRO,34906
477.35,2024-06-11 09:30:00,NSE,477.45,477.0,477.4,WIPRO,11715
476.55,2024-06-11 09:31:00,NSE,477.35,476.5,477.35,WIPRO,21265
476.55,2024-06-11 09:32:00,NSE,477.05,476.1,476.5,WIPRO,23303
476.55,2024-06-11 09:33:00,NSE,476.8,476.5,476.55,WIPRO,7921
476.35,2024-06-11 09:34:00,NSE,476.7,476.15,476.55,WIPRO,12147
476.05,2024-06-11 09:35:00,NSE,476.35,476.05,476.35,WIPRO,8519
475.8,2024-06-11 09:36:00,NSE,476.0,475.65,476.0,WIPRO,33150
475.4,2024-06-11 09:37:00,NSE,475.85,475.4,475.8,WIPRO,13133
474.75,2024-06-11 09:38:00,NSE,475.2,474.55,475.2,WIPRO,46151
474.85,2024-06-11 09:39:00,NSE,475.2,474.6,474.75,WIPRO,10823
475.0,2024-06-11 09:40:00,NSE,475.2,474.7,474.85,WIPRO,9748
475.3,2024-06-11 09:41:00,NSE,475.3,474.9,474.9,WIPRO,6482
475.7,2024-06-11 09:42:00,NSE,475.7,475.35,475.35,WIPRO,13204
475.9,2024-06-11 09:43:00,NSE,475.9,475.5,475.5,WIPRO,9897
476.2,2024-06-11 09:44:00,NSE,476.35,475.75,475.95,WIPRO,10267
476.15,2024-06-11 09:45:00,NSE,476.3,476.05,476.3,WIPRO,9636
476.45,2024-06-11 09:46:00,NSE,476.5,476.2,476.2,WIPRO,12310
476.5,2024-06-11 09:47:00,NSE,476.8,476.25,476.65,WIPRO,17002
476.5,2024-06-11 09:48:00,NSE,476.5,476.2,476.3,WIPRO,8020
476.1,2024-06-11 09:49:00,NSE,476.5,476.1,476.3,WIPRO,10001
476.4,2024-06-11 09:50:00,NSE,476.4,476.1,476.1,WIPRO,12279
476.65,2024-06-11 09:51:00,NSE,476.65,476.4,476.5,WIPRO,7482
476.05,2024-06-11 09:52:00,NSE,476.65,476.05,476.65,WIPRO,10089
476.05,2024-06-11 09:53:00,NSE,476.25,475.65,476.25,WIPRO,10811
475.75,2024-06-11 09:54:00,NSE,475.95,475.5,475.9,WIPRO,14805
475.85,2024-06-11 09:55:00,NSE,476.0,475.75,475.75,WIPRO,7613
476.2,2024-06-11 09:56:00,NSE,476.2,475.95,476.0,WIPRO,5075
475.9,2024-06-11 09:57:00,NSE,476.0,475.5,475.9,WIPRO,19900
476.35,2024-06-11 09:58:00,NSE,476.35,475.9,475.9,WIPRO,6391
476.05,2024-06-11 09:59:00,NSE,476.35,476.05,476.35,WIPRO,9209
475.8,2024-06-11 10:00:00,NSE,476.25,475.8,476.05,WIPRO,4962
475.7,2024-06-11 10:01:00,NSE,475.9,475.6,475.8,WIPRO,6566
475.65,2024-06-11 10:02:00,NSE,475.8,475.6,475.8,WIPRO,14559
475.8,2024-06-11 10:03:00,NSE,475.8,475.6,475.6,WIPRO,5609
475.8,2024-06-11 10:04:00,NSE,475.9,475.55,475.9,WIPRO,6499
475.7,2024-06-11 10:05:00,NSE,475.8,475.55,475.8,WIPRO,6320
475.55,2024-06-11 10:06:00,NSE,475.7,475.5,475.55,WIPRO,6678
475.95,2024-06-11 10:07:00,NSE,476.0,475.5,475.7,WIPRO,9831
475.9,2024-06-11 10:08:00,NSE,475.95,475.7,475.95,WIPRO,2166
475.7,2024-06-11 10:09:00,NSE,476.0,475.65,475.65,WIPRO,7167
475.5,2024-06-11 10:10:00,NSE,475.8,475.5,475.7,WIPRO,22119
475.6,2024-06-11 10:11:00,NSE,475.6,475.3,475.35,WIPRO,8012
475.9,2024-06-11 10:12:00,NSE,475.9,475.6,475.6,WIPRO,3599
476.0,2024-06-11 10:13:00,NSE,476.0,475.75,475.75,WIPRO,4264
476.2,2024-06-11 10:14:00,NSE,476.3,475.85,476.0,WIPRO,12756
476.25,2024-06-11 10:15:00,NSE,476.25,476.0,476.15,WIPRO,5044
476.1,2024-06-11 10:16:00,NSE,476.25,475.9,476.2,WIPRO,6230
476.2,2024-06-11 10:17:00,NSE,476.2,475.95,476.0,WIPRO,14584
476.45,2024-06-11 10:18:00,NSE,476.5,476.25,476.35,WIPRO,7927
476.15,2024-06-11 10:19:00,NSE,476.45,476.15,476.45,WIPRO,3026
475.65,2024-06-11 10:20:00,NSE,475.9,475.65,475.7,WIPRO,9591
475.95,2024-06-11 10:21:00,NSE,476.0,475.6,475.7,WIPRO,6855
476.0,2024-06-11 10:22:00,NSE,476.1,475.9,475.9,WIPRO,5645
475.85,2024-06-11 10:23:00,NSE,476.0,475.8,476.0,WIPRO,2148
475.95,2024-06-11 10:24:00,NSE,475.95,475.75,475.8,WIPRO,5145
475.95,2024-06-11 10:25:00,NSE,476.0,475.8,475.8,WIPRO,10034
476.0,2024-06-11 10:26:00,NSE,476.0,475.85,475.85,WIPRO,4018
476.0,2024-06-11 10:27:00,NSE,476.05,475.85,475.85,WIPRO,3854
476.1,2024-06-11 10:28:00,NSE,476.1,475.95,475.95,WIPRO,6578
475.5,2024-06-11 10:29:00,NSE,476.1,475.5,475.95,WIPRO,9901
475.75,2024-06-11 10:30:00,NSE,475.8,475.6,475.65,WIPRO,2832
475.8,2024-06-11 10:31:00,NSE,475.9,475.65,475.75,WIPRO,3364
475.65,2024-06-11 10:32:00,NSE,475.75,475.65,475.75,WIPRO,2499
475.65,2024-06-11 10:33:00,NSE,475.7,475.5,475.7,WIPRO,3221
475.65,2024-06-11 10:34:00,NSE,475.7,475.5,475.5,WIPRO,4640
475.7,2024-06-11 10:35:00,NSE,475.7,475.55,475.65,WIPRO,3031
475.75,2024-06-11 10:36:00,NSE,475.85,475.65,475.65,WIPRO,3601
475.9,2024-06-11 10:37:00,NSE,475.95,475.7,475.9,WIPRO,2297
475.7,2024-06-11 10:38:00,NSE,475.9,475.7,475.9,WIPRO,3521
476.3,2024-06-11 10:39:00,NSE,476.3,475.5,475.5,WIPRO,8516
476.3,2024-06-11 10:40:00,NSE,476.45,476.1,476.35,WIPRO,9915
476.0,2024-06-11 10:41:00,NSE,476.3,476.0,476.2,WIPRO,4144
476.1,2024-06-11 10:42:00,NSE,476.1,475.8,476.0,WIPRO,6365
475.95,2024-06-11 10:43:00,NSE,476.0,475.85,476.0,WIPRO,2464
475.75,2024-06-11 10:44:00,NSE,476.0,475.6,476.0,WIPRO,3375
475.6,2024-06-11 10:45:00,NSE,475.75,475.4,475.75,WIPRO,13575
475.75,2024-06-11 10:46:00,NSE,475.8,475.6,475.8,WIPRO,7504
475.8,2024-06-11 10:47:00,NSE,475.8,475.55,475.65,WIPRO,5084
475.75,2024-06-11 10:48:00,NSE,475.9,475.75,475.8,WIPRO,3044
475.9,2024-06-11 10:49:00,NSE,475.9,475.7,475.75,WIPRO,7579
475.7,2024-06-11 10:50:00,NSE,475.95,475.7,475.9,WIPRO,3379
475.9,2024-06-11 10:51:00,NSE,475.95,475.8,475.8,WIPRO,1649
475.9,2024-06-11 10:52:00,NSE,475.9,475.7,475.9,WIPRO,2282
475.9,2024-06-11 10:53:00,NSE,475.95,475.7,475.9,WIPRO,3884
475.75,2024-06-11 10:54:00,NSE,475.9,475.7,475.7,WIPRO,2438
475.75,2024-06-11 10:55:00,NSE,475.95,475.7,475.75,WIPRO,3844
475.9,2024-06-11 10:56:00,NSE,475.9,475.65,475.9,WIPRO,2673
475.75,2024-06-11 10:57:00,NSE,475.85,475.6,475.65,WIPRO,4351
475.65,2024-06-11 10:58:00,NSE,475.9,475.65,475.75,WIPRO,7509
475.8,2024-06-11 10:59:00,NSE,475.8,475.65,475.65,WIPRO,3899
475.55,2024-06-11 11:00:00,NSE,475.65,475.55,475.65,WIPRO,4090
475.55,2024-06-11 11:01:00,NSE,475.8,475.5,475.8,WIPRO,6965
475.5,2024-06-11 11:02:00,NSE,475.75,475.5,475.5,WIPRO,2585
475.55,2024-06-11 11:03:00,NSE,475.75,475.5,475.7,WIPRO,4293
476.3,2024-06-11 11:04:00,NSE,476.3,475.65,475.75,WIPRO,12312
476.85,2024-06-11 11:05:00,NSE,476.9,476.1,476.1,WIPRO,16818
476.7,2024-06-11 11:06:00,NSE,476.8,476.5,476.8,WIPRO,6933
476.75,2024-06-11 11:07:00,NSE,476.75,476.5,476.5,WIPRO,3463
476.8,2024-06-11 11:08:00,NSE,476.9,476.75,476.8,WIPRO,9158
476.7,2024-06-11 11:09:00,NSE,476.8,476.7,476.8,WIPRO,8398
476.6,2024-06-11 11:10:00,NSE,476.75,476.6,476.65,WIPRO,8380
476.65,2024-06-11 11:11:00,NSE,476.9,476.55,476.75,WIPRO,28505
476.8,2024-06-11 11:12:00,NSE,476.8,476.65,476.75,WIPRO,2778
476.9,2024-06-11 11:13:00,NSE,476.9,476.7,476.85,WIPRO,4502
476.7,2024-06-11 11:14:00,NSE,476.9,476.65,476.9,WIPRO,8379
476.85,2024-06-11 11:15:00,NSE,476.85,476.55,476.55,WIPRO,5218
476.8,2024-06-11 11:16:00,NSE,476.9,476.55,476.85,WIPRO,7393
477.25,2024-06-11 11:17:00,NSE,477.25,476.65,476.65,WIPRO,34757
477.35,2024-06-11 11:18:00,NSE,477.5,477.3,477.3,WIPRO,16571
477.4,2024-06-11 11:19:00,NSE,477.5,477.25,477.35,WIPRO,11483
477.05,2024-06-11 11:20:00,NSE,477.35,477.05,477.15,WIPRO,9427
476.85,2024-06-11 11:21:00,NSE,477.05,476.75,477.05,WIPRO,6352
476.7,2024-06-11 11:22:00,NSE,476.9,476.7,476.9,WIPRO,4128
476.6,2024-06-11 11:23:00,NSE,476.8,476.6,476.7,WIPRO,7230
476.7,2024-06-11 11:24:00,NSE,476.7,476.5,476.5,WIPRO,2771
476.5,2024-06-11 11:25:00,NSE,476.7,476.45,476.65,WIPRO,3226
476.3,2024-06-11 11:26:00,NSE,476.5,476.2,476.5,WIPRO,6066
476.3,2024-06-11 11:27:00,NSE,476.5,476.15,476.3,WIPRO,11343
476.2,2024-06-11 11:28:00,NSE,476.3,476.2,476.2,WIPRO,2799
475.7,2024-06-11 11:29:00,NSE,476.25,475.65,476.2,WIPRO,10987
475.9,2024-06-11 11:30:00,NSE,476.0,475.65,475.8,WIPRO,6192
476.0,2024-06-11 11:31:00,NSE,476.0,475.9,475.95,WIPRO,2665
476.35,2024-06-11 11:32:00,NSE,476.5,476.1,476.1,WIPRO,7057
476.5,2024-06-11 11:33:00,NSE,476.5,476.35,476.35,WIPRO,2508
476.45,2024-06-11 11:34:00,NSE,476.6,476.4,476.5,WIPRO,5139
476.35,2024-06-11 11:35:00,NSE,476.5,476.35,476.5,WIPRO,5647
476.4,2024-06-11 11:36:00,NSE,476.45,476.15,476.35,WIPRO,1904
476.35,2024-06-11 11:37:00,NSE,476.4,476.3,476.3,WIPRO,2008
476.35,2024-06-11 11:38:00,NSE,476.35,476.3,476.35,WIPRO,3153
476.35,2024-06-11 11:39:00,NSE,476.35,476.3,476.35,WIPRO,2205
476.4,2024-06-11 11:40:00,NSE,476.4,476.3,476.4,WIPRO,3511
476.45,2024-06-11 11:41:00,NSE,476.45,476.3,476.4,WIPRO,3160
476.45,2024-06-11 11:42:00,NSE,476.5,476.3,476.3,WIPRO,5254
476.5,2024-06-11 11:43:00,NSE,476.55,476.45,476.55,WIPRO,969
476.4,2024-06-11 11:44:00,NSE,476.45,476.3,476.3,WIPRO,1660
476.15,2024-06-11 11:45:00,NSE,476.3,476.1,476.3,WIPRO,3160
476.25,2024-06-11 11:46:00,NSE,476.3,476.15,476.25,WIPRO,3341
476.2,2024-06-11 11:47:00,NSE,476.2,476.05,476.1,WIPRO,4257
476.2,2024-06-11 11:48:00,NSE,476.35,476.05,476.15,WIPRO,4482
476.3,2024-06-11 11:49:00,NSE,476.45,476.2,476.45,WIPRO,5184
476.4,2024-06-11 11:50:00,NSE,476.4,476.15,476.35,WIPRO,5250
476.45,2024-06-11 11:51:00,NSE,476.5,476.3,476.3,WIPRO,3383
476.4,2024-06-11 11:52:00,NSE,476.5,476.3,476.3,WIPRO,1686
476.45,2024-06-11 11:53:00,NSE,476.5,476.35,476.5,WIPRO,2437
476.45,2024-06-11 11:54:00,NSE,476.5,476.05,476.5,WIPRO,13265
