close,datetime,exchange_code,high,low,open,stock_code,volume
485.0,2024-06-14 09:07:00,NSE,485.0,485.0,485.0,WIPRO,0
483.85,2024-06-14 09:15:00,NSE,485.0,483.85,485.0,WIPRO,104779
482.9,2024-06-14 09:16:00,NSE,483.35,482.2,483.25,WIPRO,80009
482.5,2024-06-14 09:17:00,NSE,482.9,482.0,482.85,WIPRO,50661
481.3,2024-06-14 09:18:00,NSE,482.0,481.2,481.8,WIPRO,57519
480.5,2024-06-14 09:19:00,NSE,481.35,480.5,481.0,WIPRO,52079
480.4,2024-06-14 09:20:00,NSE,481.0,480.1,480.7,WIPRO,47482
479.3,2024-06-14 09:21:00,NSE,480.5,479.3,480.3,WIPRO,82629
479.35,2024-06-14 09:22:00,NSE,480.15,479.05,479.45,WIPRO,48916
479.05,2024-06-14 09:23:00,NSE,479.55,478.85,479.55,WIPRO,44710
479.0,2024-06-14 09:24:00,NSE,479.3,478.85,479.3,WIPRO,34516
478.6,2024-06-14 09:25:00,NSE,479.15,478.5,479.0,WIPRO,31411
478.9,2024-06-14 09:26:00,NSE,479.25,478.45,478.6,WIPRO,50280
479.55,2024-06-14 09:27:00,NSE,479.55,478.9,479.15,WIPRO,34662
479.0,2024-06-14 09:28:00,NSE,479.65,479.0,479.55,WIPRO,52224
479.45,2024-06-14 09:29:00,NSE,479.9,478.9,478.9,WIPRO,19945
479.35,2024-06-14 09:30:00,NSE,480.0,479.25,479.75,WIPRO,33974
479.0,2024-06-14 09:31:00,NSE,479.5,479.0,479.4,WIPRO,37311
478.45,2024-06-14 09:32:00,NSE,479.0,478.45,479.0,WIPRO,25326
478.85,2024-06-14 09:33:00,NSE,479.0,478.15,478.5,WIPRO,27206
479.15,2024-06-14 09:34:00,NSE,479.4,478.8,479.0,WIPRO,13511
478.85,2024-06-14 09:35:00,NSE,479.3,478.85,479.15,WIPRO,17208
478.8,2024-06-14 09:36:00,NSE,479.1,478.75,479.0,WIPRO,17101
478.35,2024-06-14 09:37:00,NSE,479.1,478.35,478.85,WIPRO,39036
478.25,2024-06-14 09:38:00,NSE,478.7,478.25,478.4,WIPRO,16121
478.7,2024-06-14 09:39:00,NSE,478.85,478.25,478.35,WIPRO,18289
478.5,2024-06-14 09:40:00,NSE,478.85,478.45,478.8,WIPRO,34719
478.05,2024-06-14 09:41:00,NSE,478.65,477.8,478.5,WIPRO,67672
478.35,2024-06-14 09:42:00,NSE,478.5,478.05,478.05,WIPRO,10631
478.5,2024-06-14 09:43:00,NSE,478.6,478.25,478.5,WIPRO,14161
477.8,2024-06-14 09:44:00,NSE,478.5,477.75,478.35,WIPRO,39366
477.55,2024-06-14 09:45:00,NSE,478.15,477.5,477.75,WIPRO,33249
477.8,2024-06-14 09:46:00,NSE,477.95,477.5,477.8,WIPRO,27705
478.05,2024-06-14 09:47:00,NSE,478.1,477.5,477.6,WIPRO,24573
478.3,2024-06-14 09:48:00,NSE,478.5,477.75,478.05,WIPRO,41462
478.6,2024-06-14 09:49:00,NSE,478.6,478.2,478.3,WIPRO,16471
478.55,2024-06-14 09:50:00,NSE,478.7,478.2,478.5,WIPRO,17596
478.8,2024-06-14 09:51:00,NSE,478.8,478.4,478.6,WIPRO,17188
478.8,2024-06-14 09:52:00,NSE,478.95,478.6,478.8,WIPRO,15634
478.8,2024-06-14 09:53:00,NSE,478.8,478.2,478.45,WIPRO,25249
478.7,2024-06-14 09:54:00,NSE,478.8,478.5,478.8,WIPRO,16157
479.2,2024-06-14 09:55:00,NSE,479.2,478.6,478.7,WIPRO,22562
479.3,2024-06-14 09:56:00,NSE,479.4,479.15,479.2,WIPRO,13799
479.05,2024-06-14 09:57:00,NSE,479.4,479.05,479.3,WIPRO,12998
479.2,2024-06-14 09:58:00,NSE,479.5,479.2,479.2,WIPRO,16952
479.35,2024-06-14 09:59:00,NSE,479.5,479.2,479.2,WIPRO,8939
479.35,2024-06-14 10:00:00,NSE,479.5,479.25,479.35,WIPRO,11545
479.2,2024-06-14 10:01:00,NSE,479.35,479.05,479.35,WIPRO,16513
479.15,2024-06-14 10:02:00,NSE,479.3,478.95,479.3,WIPRO,25958
479.15,2024-06-14 10:03:00,NSE,479.2,479.1,479.1,WIPRO,3601
479.25,2024-06-14 10:04:00,NSE,479.5,479.25,479.3,WIPRO,14138
479.1,2024-06-14 10:05:00,NSE,479.35,478.8,479.2,WIPRO,20947
478.65,2024-06-14 10:06:00,NSE,479.05,478.5,478.85,WIPRO,10319
478.95,2024-06-14 10:07:00,NSE,479.1,478.55,478.6,WIPRO,8266
479.15,2024-06-14 10:08:00,NSE,479.3,479.0,479.0,WIPRO,6854
479.35,2024-06-14 10:09:00,NSE,479.4,479.15,479.15,WIPRO,5481
479.35,2024-06-14 10:10:00,NSE,479.4,479.35,479.35,WIPRO,5735
479.1,2024-06-14 10:11:00,NSE,479.35,479.05,479.35,WIPRO,8674
479.0,2024-06-14 10:12:00,NSE,479.3,478.8,479.15,WIPRO,9271
479.05,2024-06-14 10:13:00,NSE,479.2,479.0,479.0,WIPRO,2824
479.05,2024-06-14 10:14:00,NSE,479.2,479.05,479.05,WIPRO,5362
479.25,2024-06-14 10:15:00,NSE,479.4,479.05,479.2,WIPRO,6979
479.05,2024-06-14 10:16:00,NSE,479.25,478.9,479.25,WIPRO,11448
479.0,2024-06-14 10:17:00,NSE,479.1,478.9,479.1,WIPRO,3988
479.3,2024-06-14 10:18:00,NSE,479.4,479.0,479.0,WIPRO,18739
479.35,2024-06-14 10:19:00,NSE,479.5,479.3,479.4,WIPRO,12435
479.5,2024-06-14 10:20:00,NSE,479.5,479.3,479.4,WIPRO,8724
479.4,2024-06-14 10:21:00,NSE,479.5,479.4,479.5,WIPRO,2949
479.55,2024-06-14 10:22:00,NSE,479.55,479.4,479.4,WIPRO,11351
479.75,2024-06-14 10:23:00,NSE,479.75,479.55,479.6,WIPRO,10114
479.7,2024-06-14 10:24:00,NSE,479.75,479.45,479.75,WIPRO,19033
479.65,2024-06-14 10:25:00,NSE,479.7,479.55,479.7,WIPRO,15188
479.5,2024-06-14 10:26:00,NSE,479.6,479.3,479.55,WIPRO,9791
479.35,2024-06-14 10:27:00,NSE,479.5,479.1,479.45,WIPRO,5540
479.1,2024-06-14 10:28:00,NSE,479.3,478.9,479.15,WIPRO,18425
478.9,2024-06-14 10:29:00,NSE,479.1,478.9,478.9,WIPRO,5083
478.9,2024-06-14 10:30:00,NSE,478.9,478.6,478.85,WIPRO,13263
478.55,2024-06-14 10:31:00,NSE,478.8,478.5,478.65,WIPRO,7228
478.65,2024-06-14 10:32:00,NSE,478.75,478.5,478.55,WIPRO,9766
478.7,2024-06-14 10:33:00,NSE,478.7,478.5,478.65,WIPRO,8193
478.55,2024-06-14 10:34:00,NSE,478.75,478.45,478.75,WIPRO,16846
478.9,2024-06-14 10:35:00,NSE,478.9,478.55,478.6,WIPRO,3693
478.7,2024-06-14 10:36:00,NSE,478.9,478.7,478.9,WIPRO,4157
478.9,2024-06-14 10:37:00,NSE,478.9,478.65,478.8,WIPRO,6636
479.2,2024-06-14 10:38:00,NSE,479.2,478.85,478.9,WIPRO,14624
479.1,2024-06-14 10:39:00,NSE,479.2,479.0,479.2,WIPRO,3167
478.8,2024-06-14 10:40:00,NSE,479.1,478.8,479.0,WIPRO,8402
478.85,2024-06-14 10:41:00,NSE,479.1,478.8,478.85,WIPRO,4830
478.8,2024-06-14 10:42:00,NSE,479.1,478.8,478.85,WIPRO,5903
478.6,2024-06-14 10:43:00,NSE,478.95,478.6,478.8,WIPRO,7112
478.7,2024-06-14 10:44:00,NSE,478.8,478.6,478.6,WIPRO,6611
478.65,2024-06-14 10:45:00,NSE,478.75,478.5,478.6,WIPRO,6446
478.9,2024-06-14 10:46:00,NSE,478.9,478.6,478.65,WIPRO,8771
478.7,2024-06-14 10:47:00,NSE,478.9,478.7,478.8,WIPRO,2681
478.7,2024-06-14 10:48:00,NSE,478.9,478.7,478.7,WIPRO,4771
