,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,455.5,2024-05-28 09:38:00,NSE,455.5,455.2,455.4,WIPRO,15011
25,25,455.5,2024-05-28 09:39:00,NSE,455.5,455.3,455.3,WIPRO,4970
26,26,455.1,2024-05-28 09:40:00,NSE,455.3,455.0,455.3,WIPRO,6349
27,27,454.85,2024-05-28 09:41:00,NSE,455.1,454.85,455.1,WIPRO,4928
28,28,455.05,2024-05-28 09:42:00,NSE,455.05,454.6,455.0,WIPRO,28737
29,29,455.15,2024-05-28 09:43:00,NSE,455.2,454.75,454.95,WIPRO,7498
30,30,455.5,2024-05-28 09:44:00,NSE,455.5,455.05,455.05,WIPRO,17735
31,31,455.05,2024-05-28 09:45:00,NSE,455.8,455.05,455.5,WIPRO,6227
32,32,455.0,2024-05-28 09:46:00,NSE,455.45,455.0,455.2,WIPRO,5792
33,33,455.05,2024-05-28 09:47:00,NSE,455.15,454.75,454.9,WIPRO,6211
34,34,455.0,2024-05-28 09:48:00,NSE,455.15,454.9,455.1,WIPRO,4016
35,35,455.15,2024-05-28 09:49:00,NSE,455.15,455.0,455.1,WIPRO,4887
36,36,454.85,2024-05-28 09:50:00,NSE,455.1,454.6,455.0,WIPRO,8108
37,37,455.0,2024-05-28 09:51:00,NSE,455.0,454.75,455.0,WIPRO,5385
38,38,455.15,2024-05-28 09:52:00,NSE,455.15,454.75,454.85,WIPRO,4192
39,39,455.15,2024-05-28 09:53:00,NSE,455.25,454.9,455.05,WIPRO,3858
40,40,455.2,2024-05-28 09:54:00,NSE,455.2,454.95,455.15,WIPRO,4466
41,41,455.1,2024-05-28 09:55:00,NSE,455.15,454.85,455.05,WIPRO,7863
42,42,455.35,2024-05-28 09:56:00,NSE,455.4,455.15,455.15,WIPRO,9898
43,43,455.25,2024-05-28 09:57:00,NSE,455.4,455.2,455.35,WIPRO,5340
44,44,455.1,2024-05-28 09:58:00,NSE,455.4,455.05,455.05,WIPRO,3701
45,45,454.95,2024-05-28 09:59:00,NSE,455.1,454.8,455.1,WIPRO,16723
46,46,454.9,2024-05-28 10:00:00,NSE,454.95,454.75,454.95,WIPRO,4188
47,47,454.5,2024-05-28 10:01:00,NSE,454.8,454.45,454.7,WIPRO,8284
48,48,454.2,2024-05-28 10:02:00,NSE,454.65,454.2,454.6,WIPRO,7349
49,49,454.6,2024-05-28 10:03:00,NSE,454.6,454.05,454.25,WIPRO,4199
50,50,454.5,2024-05-28 10:04:00,NSE,454.75,454.45,454.65,WIPRO,7094
51,51,454.45,2024-05-28 10:05:00,NSE,454.55,454.2,454.45,WIPRO,7646
52,52,454.85,2024-05-28 10:06:00,NSE,454.85,454.15,454.15,WIPRO,10420
53,53,454.15,2024-05-28 10:07:00,NSE,454.7,454.15,454.7,WIPRO,5621
54,54,453.9,2024-05-28 10:08:00,NSE,454.35,453.9,454.35,WIPRO,18996
55,55,453.75,2024-05-28 10:09:00,NSE,454.1,453.6,454.1,WIPRO,15589
56,56,453.55,2024-05-28 10:10:00,NSE,453.8,453.5,453.8,WIPRO,10350
57,57,454.15,2024-05-28 10:11:00,NSE,454.2,453.7,453.7,WIPRO,5347
58,58,454.8,2024-05-28 10:12:00,NSE,454.8,454.15,454.15,WIPRO,13093
59,59,454.5,2024-05-28 10:13:00,NSE,454.8,454.5,454.8,WIPRO,10221
60,60,454.6,2024-05-28 10:14:00,NSE,454.75,454.45,454.45,WIPRO,3152
61,61,455.1,2024-05-28 10:15:00,NSE,455.15,454.75,454.75,WIPRO,6650
62,62,454.75,2024-05-28 10:16:00,NSE,455.2,454.75,455.15,WIPRO,10384
63,63,455.0,2024-05-28 10:17:00,NSE,455.1,454.85,454.95,WIPRO,6782
64,64,455.05,2024-05-28 10:18:00,NSE,455.3,455.05,455.15,WIPRO,7572
65,65,455.2,2024-05-28 10:19:00,NSE,455.3,455.15,455.3,WIPRO,3605
66,66,455.3,2024-05-28 10:20:00,NSE,455.3,455.15,455.15,WIPRO,3661
67,67,455.45,2024-05-28 10:21:00,NSE,455.5,455.15,455.3,WIPRO,11209
68,68,455.45,2024-05-28 10:22:00,NSE,455.5,455.2,455.45,WIPRO,4143
69,69,455.55,2024-05-28 10:23:00,NSE,455.55,455.4,455.45,WIPRO,7631
70,70,455.4,2024-05-28 10:24:00,NSE,455.55,455.25,455.55,WIPRO,24048
71,71,455.4,2024-05-28 10:25:00,NSE,455.5,455.15,455.45,WIPRO,7576
72,72,455.3,2024-05-28 10:26:00,NSE,455.3,455.05,455.3,WIPRO,8146
73,73,455.3,2024-05-28 10:27:00,NSE,455.3,455.1,455.3,WIPRO,2409
74,74,455.6,2024-05-28 10:28:00,NSE,455.7,455.2,455.45,WIPRO,15278
75,75,455.65,2024-05-28 10:29:00,NSE,455.65,455.4,455.6,WIPRO,3670
76,76,455.5,2024-05-28 10:30:00,NSE,455.55,455.4,455.4,WIPRO,11836
77,77,455.5,2024-05-28 10:31:00,NSE,455.6,455.3,455.3,WIPRO,5222
78,78,455.6,2024-05-28 10:32:00,NSE,455.6,455.3,455.5,WIPRO,1696
79,79,455.5,2024-05-28 10:33:00,NSE,455.6,455.4,455.4,WIPRO,4454
80,80,455.65,2024-05-28 10:34:00,NSE,455.65,455.45,455.5,WIPRO,6583
81,81,455.5,2024-05-28 10:35:00,NSE,455.7,455.35,455.65,WIPRO,3535
82,82,456.1,2024-05-28 10:36:00,NSE,456.15,455.6,455.7,WIPRO,21641
83,83,455.9,2024-05-28 10:37:00,NSE,456.2,455.75,456.0,WIPRO,4196
84,84,455.8,2024-05-28 10:38:00,NSE,456.0,455.65,455.9,WIPRO,5487
85,85,455.75,2024-05-28 10:39:00,NSE,455.9,455.7,455.8,WIPRO,2749
86,86,455.65,2024-05-28 10:40:00,NSE,455.9,455.65,455.7,WIPRO,4772
87,87,455.8,2024-05-28 10:41:00,NSE,456.0,455.65,455.65,WIPRO,9355
88,88,456.15,2024-05-28 10:42:00,NSE,456.3,455.85,456.1,WIPRO,9977
89,89,456.0,2024-05-28 10:43:00,NSE,456.25,455.9,456.15,WIPRO,7807
90,90,455.95,2024-05-28 10:44:00,NSE,456.1,455.8,456.0,WIPRO,6102
91,91,455.9,2024-05-28 10:45:00,NSE,456.0,455.85,455.95,WIPRO,3990
92,92,455.85,2024-05-28 10:46:00,NSE,456.0,455.8,456.0,WIPRO,5787
93,93,455.75,2024-05-28 10:47:00,NSE,455.85,455.7,455.8,WIPRO,2720
94,94,455.7,2024-05-28 10:48:00,NSE,455.85,455.45,455.7,WIPRO,6675
95,95,456.0,2024-05-28 10:49:00,NSE,456.0,455.75,455.75,WIPRO,3256
96,96,455.85,2024-05-28 10:50:00,NSE,455.95,455.85,455.95,WIPRO,2764
97,97,455.9,2024-05-28 10:51:00,NSE,455.95,455.8,455.85,WIPRO,4577
98,98,455.8,2024-05-28 10:52:00,NSE,455.9,455.7,455.9,WIPRO,1086
99,99,455.9,2024-05-28 10:53:00,NSE,455.9,455.7,455.85,WIPRO,3186
100,100,455.85,2024-05-28 10:54:00,NSE,456.0,455.7,455.9,WIPRO,2704
101,101,456.1,2024-05-28 10:55:00,NSE,456.1,455.9,456.0,WIPRO,15244
102,102,456.2,2024-05-28 10:56:00,NSE,456.2,456.05,456.1,WIPRO,5949
103,103,456.05,2024-05-28 10:57:00,NSE,456.15,455.9,456.1,WIPRO,2467
104,104,456.15,2024-05-28 10:58:00,NSE,456.15,456.0,456.0,WIPRO,3534
105,105,456.2,2024-05-28 10:59:00,NSE,456.25,456.05,456.2,WIPRO,4588
106,106,456.1,2024-05-28 11:00:00,NSE,456.2,456.0,456.2,WIPRO,7562
107,107,455.95,2024-05-28 11:01:00,NSE,456.15,455.9,456.1,WIPRO,4204
108,108,455.95,2024-05-28 11:02:00,NSE,455.95,455.9,455.95,WIPRO,5428
109,109,455.8,2024-05-28 11:03:00,NSE,455.9,455.75,455.75,WIPRO,7808
110,110,455.5,2024-05-28 11:04:00,NSE,455.8,455.5,455.8,WIPRO,2530
111,111,455.55,2024-05-28 11:05:00,NSE,455.65,455.45,455.65,WIPRO,1826
112,112,455.2,2024-05-28 11:06:00,NSE,455.55,455.2,455.55,WIPRO,5553
113,113,455.65,2024-05-28 11:07:00,NSE,455.65,455.2,455.4,WIPRO,6744
114,114,455.5,2024-05-28 11:08:00,NSE,455.7,455.45,455.45,WIPRO,1373
115,115,455.3,2024-05-28 11:09:00,NSE,455.7,455.3,455.7,WIPRO,5125
116,116,455.35,2024-05-28 11:10:00,NSE,455.55,455.2,455.55,WIPRO,1514
117,117,455.5,2024-05-28 11:11:00,NSE,455.5,455.25,455.35,WIPRO,1448
118,118,455.5,2024-05-28 11:12:00,NSE,455.55,455.4,455.5,WIPRO,2155
119,119,455.6,2024-05-28 11:13:00,NSE,455.7,455.5,455.65,WIPRO,716
120,120,455.8,2024-05-28 11:14:00,NSE,455.8,455.65,455.7,WIPRO,2470
121,121,455.65,2024-05-28 11:15:00,NSE,455.85,455.65,455.7,WIPRO,2504
122,122,455.8,2024-05-28 11:16:00,NSE,455.8,455.7,455.7,WIPRO,2338
123,123,455.9,2024-05-28 11:17:00,NSE,455.9,455.7,455.7,WIPRO,1878
124,124,455.8,2024-05-28 11:18:00,NSE,455.9,455.75,455.8,WIPRO,2369
125,125,456.0,2024-05-28 11:19:00,NSE,456.2,455.7,455.7,WIPRO,9981
126,126,456.1,2024-05-28 11:20:00,NSE,456.2,456.0,456.0,WIPRO,12415
127,127,455.9,2024-05-28 11:21:00,NSE,456.15,455.9,456.0,WIPRO,1491
128,128,455.95,2024-05-28 11:22:00,NSE,456.0,455.8,455.95,WIPRO,840
129,129,455.85,2024-05-28 11:23:00,NSE,455.9,455.7,455.9,WIPRO,2962
130,130,455.6,2024-05-28 11:24:00,NSE,455.8,455.5,455.7,WIPRO,2382
131,131,455.5,2024-05-28 11:25:00,NSE,455.7,455.5,455.55,WIPRO,1093
132,132,455.7,2024-05-28 11:26:00,NSE,455.7,455.4,455.4,WIPRO,9187
133,133,455.85,2024-05-28 11:27:00,NSE,455.9,455.65,455.7,WIPRO,1892
134,134,455.75,2024-05-28 11:28:00,NSE,455.95,455.65,455.65,WIPRO,1116
135,135,455.4,2024-05-28 11:29:00,NSE,455.95,455.4,455.9,WIPRO,11446
136,136,455.4,2024-05-28 11:30:00,NSE,455.75,455.4,455.6,WIPRO,1695
137,137,455.55,2024-05-28 11:31:00,NSE,455.55,455.2,455.55,WIPRO,3231
138,138,455.15,2024-05-28 11:32:00,NSE,455.55,455.15,455.5,WIPRO,3093
139,139,455.4,2024-05-28 11:33:00,NSE,455.6,455.2,455.2,WIPRO,4304
140,140,455.3,2024-05-28 11:34:00,NSE,455.55,455.3,455.5,WIPRO,3686
141,141,454.95,2024-05-28 11:35:00,NSE,455.5,454.9,455.3,WIPRO,20790
142,142,454.8,2024-05-28 11:36:00,NSE,455.1,454.8,455.0,WIPRO,3570
143,143,454.8,2024-05-28 11:37:00,NSE,455.0,454.75,454.8,WIPRO,3938
144,144,454.5,2024-05-28 11:38:00,NSE,454.75,454.5,454.75,WIPRO,6774
145,145,454.8,2024-05-28 11:39:00,NSE,454.95,454.5,454.5,WIPRO,14493
146,146,454.8,2024-05-28 11:40:00,NSE,455.05,454.75,454.75,WIPRO,6322
147,147,454.7,2024-05-28 11:41:00,NSE,455.05,454.7,455.05,WIPRO,2029
148,148,454.8,2024-05-28 11:42:00,NSE,454.9,454.7,454.7,WIPRO,580
149,149,454.45,2024-05-28 11:43:00,NSE,454.85,454.45,454.8,WIPRO,15775
150,150,454.85,2024-05-28 11:44:00,NSE,454.9,454.6,454.7,WIPRO,2450
151,151,454.55,2024-05-28 11:45:00,NSE,454.8,454.5,454.65,WIPRO,3494
152,152,454.65,2024-05-28 11:46:00,NSE,454.8,454.5,454.75,WIPRO,4162
153,153,454.5,2024-05-28 11:47:00,NSE,454.75,454.5,454.7,WIPRO,5605
154,154,454.6,2024-05-28 11:48:00,NSE,454.6,454.4,454.6,WIPRO,7523
155,155,454.35,2024-05-28 11:49:00,NSE,454.6,454.3,454.6,WIPRO,4671
156,156,454.3,2024-05-28 11:50:00,NSE,454.5,454.25,454.35,WIPRO,3253
157,157,454.25,2024-05-28 11:51:00,NSE,454.4,454.25,454.3,WIPRO,4887
158,158,454.4,2024-05-28 11:52:00,NSE,454.4,454.15,454.3,WIPRO,7975
159,159,454.2,2024-05-28 11:53:00,NSE,454.4,454.05,454.2,WIPRO,13402
160,160,454.7,2024-05-28 11:54:00,NSE,454.75,454.2,454.4,WIPRO,4840
161,161,454.65,2024-05-28 11:55:00,NSE,454.75,454.65,454.7,WIPRO,1363
162,162,454.4,2024-05-28 11:56:00,NSE,454.7,454.4,454.65,WIPRO,5589
163,163,454.3,2024-05-28 11:57:00,NSE,454.5,454.3,454.5,WIPRO,2557
164,164,454.2,2024-05-28 11:58:00,NSE,454.4,454.15,454.4,WIPRO,2289
165,165,454.4,2024-05-28 11:59:00,NSE,454.45,454.2,454.2,WIPRO,1528
166,166,454.4,2024-05-28 12:00:00,NSE,454.45,454.15,454.45,WIPRO,4610
167,167,454.9,2024-05-28 12:01:00,NSE,454.9,454.4,454.4,WIPRO,4365
168,168,454.7,2024-05-28 12:02:00,NSE,455.0,454.6,454.9,WIPRO,3299
169,169,454.75,2024-05-28 12:03:00,NSE,454.85,454.6,454.65,WIPRO,707
170,170,454.65,2024-05-28 12:04:00,NSE,454.9,454.6,454.75,WIPRO,4982
171,171,455.1,2024-05-28 12:05:00,NSE,455.15,454.9,454.9,WIPRO,4664
172,172,455.1,2024-05-28 12:06:00,NSE,455.15,455.0,455.15,WIPRO,3194
173,173,455.3,2024-05-28 12:07:00,NSE,455.45,455.0,455.05,WIPRO,7653
174,174,455.4,2024-05-28 12:08:00,NSE,455.45,455.1,455.3,WIPRO,3525
175,175,455.5,2024-05-28 12:09:00,NSE,455.55,455.25,455.4,WIPRO,3977
176,176,455.3,2024-05-28 12:10:00,NSE,455.5,455.3,455.45,WIPRO,7294
177,177,455.0,2024-05-28 12:11:00,NSE,455.45,454.9,455.45,WIPRO,9569
178,178,454.85,2024-05-28 12:12:00,NSE,455.0,454.8,455.0,WIPRO,1258
179,179,454.85,2024-05-28 12:13:00,NSE,454.85,454.65,454.85,WIPRO,2290
180,180,454.6,2024-05-28 12:14:00,NSE,454.85,454.5,454.85,WIPRO,1728
181,181,454.6,2024-05-28 12:15:00,NSE,454.85,454.55,454.6,WIPRO,4674
182,182,454.7,2024-05-28 12:16:00,NSE,454.85,454.6,454.6,WIPRO,2053
183,183,454.5,2024-05-28 12:17:00,NSE,454.7,454.25,454.7,WIPRO,36103
184,184,454.5,2024-05-28 12:18:00,NSE,454.6,454.35,454.4,WIPRO,1808
185,185,454.4,2024-05-28 12:19:00,NSE,454.5,454.25,454.5,WIPRO,4187
186,186,454.15,2024-05-28 12:20:00,NSE,454.25,454.05,454.2,WIPRO,2652
187,187,453.9,2024-05-28 12:21:00,NSE,454.2,453.8,454.05,WIPRO,9083
188,188,454.1,2024-05-28 12:22:00,NSE,454.25,453.85,453.95,WIPRO,18097
189,189,453.9,2024-05-28 12:23:00,NSE,454.05,453.7,453.9,WIPRO,3526
190,190,453.7,2024-05-28 12:24:00,NSE,453.95,453.7,453.95,WIPRO,3229
191,191,454.15,2024-05-28 12:25:00,NSE,454.15,453.7,454.0,WIPRO,17904
192,192,454.15,2024-05-28 12:26:00,NSE,454.3,454.15,454.15,WIPRO,2296
193,193,454.4,2024-05-28 12:27:00,NSE,454.4,454.15,454.3,WIPRO,2852
194,194,454.05,2024-05-28 12:28:00,NSE,454.25,453.85,454.25,WIPRO,7079
195,195,453.9,2024-05-28 12:29:00,NSE,454.05,453.7,453.8,WIPRO,5121
196,196,454.05,2024-05-28 12:30:00,NSE,454.05,453.65,453.9,WIPRO,4063
197,197,454.2,2024-05-28 12:31:00,NSE,454.2,453.9,454.05,WIPRO,7880
198,198,454.05,2024-05-28 12:32:00,NSE,454.15,453.9,454.1,WIPRO,2346
199,199,454.0,2024-05-28 12:33:00,NSE,454.15,453.75,453.9,WIPRO,4831
200,200,453.8,2024-05-28 12:34:00,NSE,454.0,453.8,454.0,WIPRO,5467
201,201,453.4,2024-05-28 12:35:00,NSE,454.0,453.3,454.0,WIPRO,18920
202,202,453.5,2024-05-28 12:36:00,NSE,453.5,453.2,453.2,WIPRO,8737
203,203,453.5,2024-05-28 12:37:00,NSE,453.7,453.35,453.55,WIPRO,3349
204,204,453.5,2024-05-28 12:38:00,NSE,453.5,453.2,453.5,WIPRO,2156
205,205,453.35,2024-05-28 12:39:00,NSE,453.5,453.2,453.45,WIPRO,4555
206,206,453.45,2024-05-28 12:40:00,NSE,453.45,453.15,453.15,WIPRO,6671
207,207,454.0,2024-05-28 12:41:00,NSE,454.0,453.3,453.45,WIPRO,4013
208,208,453.9,2024-05-28 12:42:00,NSE,453.95,453.55,453.95,WIPRO,4255
209,209,454.05,2024-05-28 12:43:00,NSE,454.25,453.9,454.0,WIPRO,8572
210,210,454.45,2024-05-28 12:44:00,NSE,454.45,454.05,454.05,WIPRO,5801
211,211,453.85,2024-05-28 12:45:00,NSE,454.4,453.7,454.4,WIPRO,4235
212,212,453.65,2024-05-28 12:46:00,NSE,454.0,453.65,453.85,WIPRO,10529
213,213,453.6,2024-05-28 12:47:00,NSE,453.85,453.6,453.85,WIPRO,1500
214,214,453.7,2024-05-28 12:48:00,NSE,454.1,453.65,453.8,WIPRO,18703
215,215,454.1,2024-05-28 12:49:00,NSE,454.15,453.7,453.85,WIPRO,6951
216,216,453.8,2024-05-28 12:50:00,NSE,454.0,453.7,454.0,WIPRO,4760
217,217,454.2,2024-05-28 12:51:00,NSE,454.35,453.8,453.9,WIPRO,12504
218,218,454.85,2024-05-28 12:52:00,NSE,454.9,454.45,454.7,WIPRO,7909
219,219,454.7,2024-05-28 12:53:00,NSE,454.8,454.6,454.75,WIPRO,4367
220,220,454.5,2024-05-28 12:54:00,NSE,454.7,454.5,454.55,WIPRO,3922
221,221,454.85,2024-05-28 12:55:00,NSE,454.85,454.5,454.5,WIPRO,3184
222,222,454.8,2024-05-28 12:56:00,NSE,454.95,454.7,454.8,WIPRO,4850
223,223,454.6,2024-05-28 12:57:00,NSE,454.8,454.6,454.8,WIPRO,2417
224,224,454.5,2024-05-28 12:58:00,NSE,454.7,454.5,454.5,WIPRO,1458
225,225,454.65,2024-05-28 12:59:00,NSE,454.65,454.45,454.45,WIPRO,1739
226,226,454.65,2024-05-28 13:00:00,NSE,454.65,454.4,454.65,WIPRO,3272
227,227,454.9,2024-05-28 13:01:00,NSE,454.9,454.4,454.65,WIPRO,6603
228,228,454.6,2024-05-28 13:02:00,NSE,454.9,454.6,454.9,WIPRO,2361
229,229,454.9,2024-05-28 13:03:00,NSE,454.9,454.65,454.8,WIPRO,3651
230,230,454.95,2024-05-28 13:04:00,NSE,454.95,454.7,454.7,WIPRO,1734
231,231,455.15,2024-05-28 13:05:00,NSE,455.25,454.85,454.95,WIPRO,7700
232,232,455.2,2024-05-28 13:06:00,NSE,455.2,455.0,455.1,WIPRO,2616
233,233,455.2,2024-05-28 13:07:00,NSE,455.2,455.0,455.2,WIPRO,4274
234,234,454.8,2024-05-28 13:08:00,NSE,455.2,454.8,455.2,WIPRO,5664
235,235,455.0,2024-05-28 13:09:00,NSE,455.0,454.8,454.95,WIPRO,2157
236,236,454.7,2024-05-28 13:10:00,NSE,455.0,454.65,454.85,WIPRO,1838
237,237,454.8,2024-05-28 13:11:00,NSE,455.0,454.65,454.75,WIPRO,2174
238,238,454.75,2024-05-28 13:12:00,NSE,454.9,454.55,454.85,WIPRO,1754
239,239,454.65,2024-05-28 13:13:00,NSE,454.8,454.5,454.6,WIPRO,1169
240,240,454.45,2024-05-28 13:14:00,NSE,454.65,454.3,454.5,WIPRO,1658
241,241,455.0,2024-05-28 13:15:00,NSE,455.0,454.6,454.6,WIPRO,7158
242,242,454.85,2024-05-28 13:16:00,NSE,455.05,454.8,454.8,WIPRO,6388
243,243,455.0,2024-05-28 13:17:00,NSE,455.05,454.8,455.0,WIPRO,4620
244,244,455.5,2024-05-28 13:18:00,NSE,455.7,454.9,454.9,WIPRO,11246
245,245,455.3,2024-05-28 13:19:00,NSE,455.55,455.3,455.55,WIPRO,5340
246,246,455.35,2024-05-28 13:20:00,NSE,455.55,455.3,455.4,WIPRO,2362
247,247,455.7,2024-05-28 13:21:00,NSE,455.7,455.35,455.45,WIPRO,4868
248,248,455.4,2024-05-28 13:22:00,NSE,455.7,455.35,455.7,WIPRO,6055
249,249,455.4,2024-05-28 13:23:00,NSE,455.5,455.2,455.5,WIPRO,9073
250,250,455.5,2024-05-28 13:24:00,NSE,455.5,455.3,455.4,WIPRO,1946
251,251,455.45,2024-05-28 13:25:00,NSE,455.5,455.3,455.5,WIPRO,1796
252,252,455.5,2024-05-28 13:26:00,NSE,455.5,455.35,455.45,WIPRO,8220
253,253,455.35,2024-05-28 13:27:00,NSE,455.5,455.35,455.5,WIPRO,1380
254,254,455.3,2024-05-28 13:28:00,NSE,455.45,455.3,455.45,WIPRO,2241
255,255,455.45,2024-05-28 13:29:00,NSE,455.5,455.3,455.3,WIPRO,2740
256,256,455.65,2024-05-28 13:30:00,NSE,455.7,455.45,455.5,WIPRO,1961
257,257,455.6,2024-05-28 13:31:00,NSE,455.75,455.5,455.7,WIPRO,1354
258,258,455.4,2024-05-28 13:32:00,NSE,455.5,455.25,455.5,WIPRO,7436
259,259,455.2,2024-05-28 13:33:00,NSE,455.4,455.1,455.4,WIPRO,8699
260,260,455.3,2024-05-28 13:34:00,NSE,455.5,455.2,455.2,WIPRO,15139
261,261,455.2,2024-05-28 13:35:00,NSE,455.45,455.2,455.45,WIPRO,3663
262,262,455.5,2024-05-28 13:36:00,NSE,455.55,455.35,455.35,WIPRO,10823
263,263,455.6,2024-05-28 13:37:00,NSE,455.6,455.4,455.5,WIPRO,5102
264,264,455.75,2024-05-28 13:38:00,NSE,455.8,455.55,455.55,WIPRO,10449
265,265,455.6,2024-05-28 13:39:00,NSE,455.8,455.55,455.75,WIPRO,3808
266,266,455.9,2024-05-28 13:40:00,NSE,455.9,455.6,455.6,WIPRO,10161
267,267,455.9,2024-05-28 13:41:00,NSE,456.0,455.75,455.9,WIPRO,27349
268,268,455.75,2024-05-28 13:42:00,NSE,455.95,455.75,455.9,WIPRO,4771
269,269,456.0,2024-05-28 13:43:00,NSE,456.0,455.75,455.75,WIPRO,11682
270,270,456.0,2024-05-28 13:44:00,NSE,456.0,455.75,455.9,WIPRO,2414
271,271,455.95,2024-05-28 13:45:00,NSE,456.0,455.8,456.0,WIPRO,2455
272,272,455.75,2024-05-28 13:46:00,NSE,455.95,455.75,455.95,WIPRO,6906
273,273,455.6,2024-05-28 13:47:00,NSE,455.75,455.5,455.7,WIPRO,6170
274,274,455.75,2024-05-28 13:48:00,NSE,455.75,455.5,455.65,WIPRO,5768
275,275,455.55,2024-05-28 13:49:00,NSE,455.7,455.45,455.7,WIPRO,11363
276,276,455.7,2024-05-28 13:50:00,NSE,455.7,455.5,455.55,WIPRO,3302
277,277,455.6,2024-05-28 13:51:00,NSE,455.75,455.45,455.6,WIPRO,8642
278,278,455.55,2024-05-28 13:52:00,NSE,455.8,455.55,455.75,WIPRO,3316
279,279,455.7,2024-05-28 13:53:00,NSE,455.8,455.55,455.55,WIPRO,3104
280,280,455.8,2024-05-28 13:54:00,NSE,455.8,455.6,455.65,WIPRO,1240
281,281,455.45,2024-05-28 13:55:00,NSE,455.8,455.3,455.8,WIPRO,6217
282,282,455.5,2024-05-28 13:56:00,NSE,455.6,455.4,455.5,WIPRO,2760
283,283,455.4,2024-05-28 13:57:00,NSE,455.55,455.25,455.5,WIPRO,5662
284,284,455.15,2024-05-28 13:58:00,NSE,455.4,455.05,455.4,WIPRO,3658
285,285,455.2,2024-05-28 13:59:00,NSE,455.45,455.15,455.15,WIPRO,2086
286,286,455.5,2024-05-28 14:00:00,NSE,455.5,455.2,455.45,WIPRO,7791
287,287,455.4,2024-05-28 14:01:00,NSE,455.55,455.2,455.3,WIPRO,2627
288,288,455.55,2024-05-28 14:02:00,NSE,455.6,455.25,455.4,WIPRO,3803
289,289,455.3,2024-05-28 14:03:00,NSE,455.55,455.3,455.4,WIPRO,5453
290,290,455.0,2024-05-28 14:04:00,NSE,455.2,455.0,455.2,WIPRO,6985
291,291,455.3,2024-05-28 14:05:00,NSE,455.3,455.0,455.1,WIPRO,3794
292,292,455.3,2024-05-28 14:06:00,NSE,455.6,455.1,455.1,WIPRO,5791
293,293,455.45,2024-05-28 14:07:00,NSE,455.6,455.3,455.5,WIPRO,2030
294,294,455.4,2024-05-28 14:08:00,NSE,455.55,455.4,455.55,WIPRO,5005
295,295,455.8,2024-05-28 14:09:00,NSE,455.8,455.5,455.55,WIPRO,9143
296,296,455.65,2024-05-28 14:10:00,NSE,455.9,455.55,455.9,WIPRO,7047
297,297,456.0,2024-05-28 14:11:00,NSE,456.0,455.55,455.55,WIPRO,21717
298,298,456.1,2024-05-28 14:12:00,NSE,456.1,455.9,456.0,WIPRO,17022
299,299,456.3,2024-05-28 14:13:00,NSE,456.55,456.0,456.1,WIPRO,21431
300,300,456.25,2024-05-28 14:14:00,NSE,456.5,456.0,456.4,WIPRO,6939
301,301,456.0,2024-05-28 14:15:00,NSE,456.3,455.8,456.2,WIPRO,9207
