close,datetime,exchange_code,high,low,open,stock_code,volume
490.1,2024-06-24 09:07:00,NSE,490.1,490.1,490.1,WIPRO,0
493.1,2024-06-24 09:15:00,NSE,493.35,489.6,491.55,WIPRO,169112
493.5,2024-06-24 09:16:00,NSE,494.65,493.0,494.35,WIPRO,138929
493.75,2024-06-24 09:17:00,NSE,494.3,493.4,493.85,WIPRO,55715
493.5,2024-06-24 09:18:00,NSE,494.3,493.25,493.9,WIPRO,130460
493.35,2024-06-24 09:19:00,NSE,493.9,492.8,493.55,WIPRO,56784
493.15,2024-06-24 09:20:00,NSE,493.85,492.9,493.0,WIPRO,39164
492.0,2024-06-24 09:21:00,NSE,493.2,491.65,493.0,WIPRO,35508
491.6,2024-06-24 09:22:00,NSE,492.15,490.9,492.0,WIPRO,44711
491.65,2024-06-24 09:23:00,NSE,492.2,491.5,491.75,WIPRO,26952
492.0,2024-06-24 09:24:00,NSE,492.45,491.75,491.75,WIPRO,26317
492.1,2024-06-24 09:25:00,NSE,492.3,491.55,492.2,WIPRO,16215
491.9,2024-06-24 09:26:00,NSE,492.4,491.2,492.15,WIPRO,15570
491.95,2024-06-24 09:27:00,NSE,492.05,491.6,491.9,WIPRO,16227
491.3,2024-06-24 09:28:00,NSE,492.2,491.2,492.2,WIPRO,10158
492.05,2024-06-24 09:29:00,NSE,492.3,491.3,491.3,WIPRO,23877
491.4,2024-06-24 09:30:00,NSE,492.0,491.3,492.0,WIPRO,30188
491.25,2024-06-24 09:31:00,NSE,491.55,491.05,491.4,WIPRO,21062
490.55,2024-06-24 09:32:00,NSE,491.5,490.55,491.25,WIPRO,28472
491.4,2024-06-24 09:33:00,NSE,491.6,490.5,490.8,WIPRO,22242
491.6,2024-06-24 09:34:00,NSE,491.8,491.15,491.45,WIPRO,14218
492.15,2024-06-24 09:35:00,NSE,492.4,491.6,491.8,WIPRO,27054
492.0,2024-06-24 09:36:00,NSE,492.5,491.95,492.1,WIPRO,9595
491.9,2024-06-24 09:37:00,NSE,492.0,491.7,492.0,WIPRO,5335
491.65,2024-06-24 09:38:00,NSE,491.95,491.65,491.85,WIPRO,7135
491.4,2024-06-24 09:39:00,NSE,491.75,491.4,491.75,WIPRO,16717
491.5,2024-06-24 09:40:00,NSE,491.85,491.2,491.2,WIPRO,11770
491.5,2024-06-24 09:41:00,NSE,491.8,491.5,491.75,WIPRO,8099
492.3,2024-06-24 09:42:00,NSE,492.3,491.5,491.5,WIPRO,21547
492.5,2024-06-24 09:43:00,NSE,492.7,492.05,492.05,WIPRO,16966
493.45,2024-06-24 09:44:00,NSE,493.45,492.5,492.5,WIPRO,60442
493.6,2024-06-24 09:45:00,NSE,493.9,493.05,493.45,WIPRO,35441
494.0,2024-06-24 09:46:00,NSE,494.1,493.55,493.9,WIPRO,51731
493.6,2024-06-24 09:47:00,NSE,494.05,493.4,494.05,WIPRO,14653
493.75,2024-06-24 09:48:00,NSE,493.95,493.4,493.4,WIPRO,9760
493.1,2024-06-24 09:49:00,NSE,493.95,493.1,493.9,WIPRO,98831
493.65,2024-06-24 09:50:00,NSE,493.7,492.7,493.0,WIPRO,14763
493.5,2024-06-24 09:51:00,NSE,493.65,493.1,493.4,WIPRO,12452
493.65,2024-06-24 09:52:00,NSE,493.8,493.25,493.25,WIPRO,8422
493.7,2024-06-24 09:53:00,NSE,493.9,493.7,493.8,WIPRO,20106
494.45,2024-06-24 09:54:00,NSE,494.45,493.7,493.7,WIPRO,34979
494.4,2024-06-24 09:55:00,NSE,494.5,494.0,494.5,WIPRO,20282
494.8,2024-06-24 09:56:00,NSE,494.9,494.55,494.55,WIPRO,42983
494.85,2024-06-24 09:57:00,NSE,494.9,494.5,494.9,WIPRO,112028
494.5,2024-06-24 09:58:00,NSE,494.85,494.35,494.85,WIPRO,20177
494.25,2024-06-24 09:59:00,NSE,494.65,494.2,494.65,WIPRO,16775
493.95,2024-06-24 10:00:00,NSE,494.4,493.65,494.35,WIPRO,26673
493.7,2024-06-24 10:01:00,NSE,493.95,493.5,493.95,WIPRO,14771
493.95,2024-06-24 10:02:00,NSE,494.0,493.5,493.7,WIPRO,15817
493.8,2024-06-24 10:03:00,NSE,493.95,493.65,493.75,WIPRO,15090
493.8,2024-06-24 10:04:00,NSE,493.95,493.5,493.8,WIPRO,11008
493.4,2024-06-24 10:05:00,NSE,493.8,493.1,493.7,WIPRO,16374
