close,datetime,exchange_code,high,low,open,stock_code,volume
478.0,2024-06-12 09:07:00,NSE,478.0,478.0,478.0,WIPRO,0
482.45,2024-06-12 09:15:00,NSE,482.7,477.55,477.55,WIPRO,234829
482.4,2024-06-12 09:16:00,NSE,483.2,481.85,482.2,WIPRO,149299
482.45,2024-06-12 09:17:00,NSE,483.8,482.2,482.2,WIPRO,193854
483.3,2024-06-12 09:18:00,NSE,483.9,482.2,482.6,WIPRO,115223
484.0,2024-06-12 09:19:00,NSE,484.4,483.15,483.55,WIPRO,142844
483.65,2024-06-12 09:20:00,NSE,484.3,483.4,484.0,WIPRO,93518
482.7,2024-06-12 09:21:00,NSE,483.9,482.65,483.6,WIPRO,80199
481.95,2024-06-12 09:22:00,NSE,482.95,481.6,482.85,WIPRO,90512
482.35,2024-06-12 09:23:00,NSE,482.45,481.7,482.0,WIPRO,53260
482.0,2024-06-12 09:24:00,NSE,483.15,481.9,482.15,WIPRO,94363
482.25,2024-06-12 09:25:00,NSE,482.25,480.95,481.55,WIPRO,92841
481.5,2024-06-12 09:26:00,NSE,482.45,481.25,482.1,WIPRO,70721
481.35,2024-06-12 09:27:00,NSE,481.75,481.05,481.5,WIPRO,31632
481.35,2024-06-12 09:28:00,NSE,481.8,480.7,481.5,WIPRO,111776
481.0,2024-06-12 09:29:00,NSE,481.7,480.9,481.6,WIPRO,41524
481.05,2024-06-12 09:30:00,NSE,481.65,481.0,481.15,WIPRO,34686
481.35,2024-06-12 09:31:00,NSE,481.5,480.65,481.15,WIPRO,31253
481.4,2024-06-12 09:32:00,NSE,481.6,481.15,481.2,WIPRO,16245
480.95,2024-06-12 09:33:00,NSE,481.45,480.95,481.25,WIPRO,22238
481.15,2024-06-12 09:34:00,NSE,481.2,480.7,480.7,WIPRO,23022
481.3,2024-06-12 09:35:00,NSE,481.4,480.75,481.15,WIPRO,22953
481.5,2024-06-12 09:36:00,NSE,481.5,481.0,481.15,WIPRO,34893
481.85,2024-06-12 09:37:00,NSE,482.05,481.35,481.35,WIPRO,44116
481.7,2024-06-12 09:38:00,NSE,482.2,481.6,482.1,WIPRO,21745
481.8,2024-06-12 09:39:00,NSE,482.0,481.6,481.9,WIPRO,18439
481.9,2024-06-12 09:40:00,NSE,482.0,481.7,481.8,WIPRO,16855
481.75,2024-06-12 09:41:00,NSE,481.9,481.6,481.9,WIPRO,13156
481.4,2024-06-12 09:42:00,NSE,481.8,481.15,481.6,WIPRO,19480
481.25,2024-06-12 09:43:00,NSE,481.4,481.2,481.2,WIPRO,13850
481.4,2024-06-12 09:44:00,NSE,481.5,481.35,481.4,WIPRO,10418
481.7,2024-06-12 09:45:00,NSE,481.7,481.35,481.55,WIPRO,11505
481.65,2024-06-12 09:46:00,NSE,481.95,481.5,481.7,WIPRO,17420
481.5,2024-06-12 09:47:00,NSE,481.8,481.3,481.7,WIPRO,35729
481.25,2024-06-12 09:48:00,NSE,481.55,481.15,481.5,WIPRO,20882
481.2,2024-06-12 09:49:00,NSE,481.45,481.2,481.25,WIPRO,8545
481.35,2024-06-12 09:50:00,NSE,481.5,481.3,481.5,WIPRO,9361
481.1,2024-06-12 09:51:00,NSE,481.5,481.1,481.5,WIPRO,23437
481.55,2024-06-12 09:52:00,NSE,481.55,481.1,481.15,WIPRO,41697
481.65,2024-06-12 09:53:00,NSE,481.7,481.4,481.45,WIPRO,10326
481.8,2024-06-12 09:54:00,NSE,481.9,481.6,481.8,WIPRO,15994
481.3,2024-06-12 09:55:00,NSE,481.8,481.3,481.8,WIPRO,17758
481.35,2024-06-12 09:56:00,NSE,481.5,481.2,481.5,WIPRO,5904
481.35,2024-06-12 09:57:00,NSE,481.45,481.3,481.4,WIPRO,5610
480.7,2024-06-12 09:58:00,NSE,481.45,480.7,481.45,WIPRO,44560
481.25,2024-06-12 09:59:00,NSE,481.25,480.85,480.95,WIPRO,10656
481.1,2024-06-12 10:00:00,NSE,481.45,481.0,481.3,WIPRO,12073
480.75,2024-06-12 10:01:00,NSE,481.15,480.5,481.05,WIPRO,33085
480.5,2024-06-12 10:02:00,NSE,480.75,480.5,480.75,WIPRO,10087
480.45,2024-06-12 10:03:00,NSE,480.5,480.15,480.5,WIPRO,27120
480.55,2024-06-12 10:04:00,NSE,480.65,480.2,480.5,WIPRO,12128
479.75,2024-06-12 10:05:00,NSE,480.6,479.75,480.55,WIPRO,81181
479.8,2024-06-12 10:06:00,NSE,480.15,479.55,479.6,WIPRO,21033
480.2,2024-06-12 10:07:00,NSE,480.35,479.85,479.95,WIPRO,18203
480.2,2024-06-12 10:08:00,NSE,480.3,479.95,480.2,WIPRO,9034
480.2,2024-06-12 10:09:00,NSE,480.2,480.1,480.15,WIPRO,12818
480.1,2024-06-12 10:10:00,NSE,480.25,480.1,480.2,WIPRO,28814
480.1,2024-06-12 10:11:00,NSE,480.3,480.05,480.05,WIPRO,8194
480.1,2024-06-12 10:12:00,NSE,480.3,480.05,480.3,WIPRO,10856
480.8,2024-06-12 10:13:00,NSE,480.8,480.1,480.1,WIPRO,27278
480.75,2024-06-12 10:14:00,NSE,480.9,480.5,480.8,WIPRO,19195
480.4,2024-06-12 10:15:00,NSE,480.85,480.4,480.75,WIPRO,13215
480.25,2024-06-12 10:16:00,NSE,480.5,480.2,480.5,WIPRO,13625
480.35,2024-06-12 10:17:00,NSE,480.35,480.15,480.25,WIPRO,10618
480.1,2024-06-12 10:18:00,NSE,480.3,480.05,480.3,WIPRO,9369
479.85,2024-06-12 10:19:00,NSE,480.1,479.85,480.1,WIPRO,13662
479.5,2024-06-12 10:20:00,NSE,479.95,479.5,479.95,WIPRO,11592
479.6,2024-06-12 10:21:00,NSE,479.7,479.4,479.55,WIPRO,9345
