close,datetime,exchange_code,high,low,open,stock_code,volume
490.55,2024-06-25 09:07:00,NSE,490.55,490.55,490.55,WIPRO,0
491.85,2024-06-25 09:15:00,NSE,491.85,490.75,490.75,WIPRO,47544
491.3,2024-06-25 09:16:00,NSE,491.8,491.05,491.3,WIPRO,27729
490.75,2024-06-25 09:17:00,NSE,491.35,490.55,491.35,WIPRO,38956
490.3,2024-06-25 09:18:00,NSE,490.9,490.3,490.9,WIPRO,26365
490.3,2024-06-25 09:19:00,NSE,490.6,490.3,490.3,WIPRO,13850
490.0,2024-06-25 09:20:00,NSE,490.5,490.0,490.3,WIPRO,23078
490.0,2024-06-25 09:21:00,NSE,490.05,489.3,489.95,WIPRO,33130
490.4,2024-06-25 09:22:00,NSE,490.65,489.85,490.0,WIPRO,29811
490.3,2024-06-25 09:23:00,NSE,490.65,490.25,490.65,WIPRO,15893
490.6,2024-06-25 09:24:00,NSE,490.6,490.15,490.3,WIPRO,19286
490.25,2024-06-25 09:25:00,NSE,490.5,490.25,490.45,WIPRO,12340
490.5,2024-06-25 09:26:00,NSE,490.5,490.25,490.5,WIPRO,9124
490.0,2024-06-25 09:27:00,NSE,490.45,490.0,490.35,WIPRO,13737
489.75,2024-06-25 09:28:00,NSE,490.05,489.75,490.0,WIPRO,11863
489.9,2024-06-25 09:29:00,NSE,489.9,489.45,489.6,WIPRO,14079
489.8,2024-06-25 09:30:00,NSE,490.25,489.75,489.75,WIPRO,8100
490.2,2024-06-25 09:31:00,NSE,490.2,489.8,489.9,WIPRO,7108
490.25,2024-06-25 09:32:00,NSE,490.45,490.05,490.05,WIPRO,18059
490.2,2024-06-25 09:33:00,NSE,490.4,490.2,490.4,WIPRO,5060
490.0,2024-06-25 09:34:00,NSE,490.2,490.0,490.05,WIPRO,21326
489.95,2024-06-25 09:35:00,NSE,490.0,489.8,489.8,WIPRO,19683
489.9,2024-06-25 09:36:00,NSE,490.0,489.8,490.0,WIPRO,7830
489.95,2024-06-25 09:37:00,NSE,489.95,489.6,489.75,WIPRO,5739
490.0,2024-06-25 09:38:00,NSE,490.25,489.8,489.8,WIPRO,14350
490.0,2024-06-25 09:39:00,NSE,490.1,489.9,490.1,WIPRO,5183
490.15,2024-06-25 09:40:00,NSE,490.35,489.85,489.85,WIPRO,9772
490.5,2024-06-25 09:41:00,NSE,490.5,490.15,490.3,WIPRO,9279
