close,datetime,exchange_code,high,low,open,stock_code,volume
497.5,2024-06-20 09:07:00,NSE,497.5,497.5,497.5,WIPRO,0
495.05,2024-06-20 09:15:00,NSE,495.65,494.3,495.65,WIPRO,138232
494.25,2024-06-20 09:16:00,NSE,495.0,493.8,495.0,WIPRO,70765
494.05,2024-06-20 09:17:00,NSE,494.4,493.7,494.25,WIPRO,51967
494.4,2024-06-20 09:18:00,NSE,494.5,493.55,494.2,WIPRO,65719
493.85,2024-06-20 09:19:00,NSE,494.75,493.65,494.55,WIPRO,62783
493.95,2024-06-20 09:20:00,NSE,494.2,493.55,493.65,WIPRO,52437
493.85,2024-06-20 09:21:00,NSE,494.1,493.55,493.85,WIPRO,46687
494.25,2024-06-20 09:22:00,NSE,494.7,493.85,494.0,WIPRO,38418
492.5,2024-06-20 09:23:00,NSE,494.35,492.4,494.3,WIPRO,74142
492.8,2024-06-20 09:24:00,NSE,493.1,492.55,492.65,WIPRO,47055
493.3,2024-06-20 09:25:00,NSE,493.4,492.7,492.75,WIPRO,50848
494.05,2024-06-20 09:26:00,NSE,494.6,493.3,493.3,WIPRO,36830
494.35,2024-06-20 09:27:00,NSE,494.5,494.05,494.05,WIPRO,30446
494.05,2024-06-20 09:28:00,NSE,494.8,493.85,494.35,WIPRO,49430
494.25,2024-06-20 09:29:00,NSE,494.25,493.55,494.0,WIPRO,23791
494.4,2024-06-20 09:30:00,NSE,494.5,494.1,494.25,WIPRO,16308
493.6,2024-06-20 09:31:00,NSE,494.5,493.6,494.4,WIPRO,20312
495.1,2024-06-20 09:32:00,NSE,495.35,493.6,493.6,WIPRO,35798
494.75,2024-06-20 09:33:00,NSE,495.45,494.3,495.05,WIPRO,20501
494.2,2024-06-20 09:34:00,NSE,494.65,494.0,494.6,WIPRO,30608
494.25,2024-06-20 09:35:00,NSE,494.6,494.1,494.15,WIPRO,17307
494.45,2024-06-20 09:36:00,NSE,494.75,494.2,494.3,WIPRO,13512
493.8,2024-06-20 09:37:00,NSE,494.6,493.8,494.6,WIPRO,20729
493.9,2024-06-20 09:38:00,NSE,494.55,493.8,493.8,WIPRO,20734
493.95,2024-06-20 09:39:00,NSE,494.3,493.65,494.0,WIPRO,10350
494.1,2024-06-20 09:40:00,NSE,494.1,493.7,493.95,WIPRO,16130
494.2,2024-06-20 09:41:00,NSE,494.6,493.85,494.1,WIPRO,24346
494.0,2024-06-20 09:42:00,NSE,494.3,493.7,494.3,WIPRO,17348
494.25,2024-06-20 09:43:00,NSE,494.3,493.9,493.9,WIPRO,11552
494.3,2024-06-20 09:44:00,NSE,494.6,494.1,494.1,WIPRO,12867
494.3,2024-06-20 09:45:00,NSE,494.75,494.1,494.75,WIPRO,14544
494.05,2024-06-20 09:46:00,NSE,494.35,494.05,494.3,WIPRO,23763
493.8,2024-06-20 09:47:00,NSE,494.25,493.75,494.15,WIPRO,6936
493.25,2024-06-20 09:48:00,NSE,493.65,493.1,493.55,WIPRO,15560
493.2,2024-06-20 09:49:00,NSE,493.5,493.15,493.3,WIPRO,7739
493.35,2024-06-20 09:50:00,NSE,493.8,493.25,493.25,WIPRO,14884
493.25,2024-06-20 09:51:00,NSE,493.6,493.25,493.4,WIPRO,7239
493.25,2024-06-20 09:52:00,NSE,493.5,493.05,493.3,WIPRO,13292
493.6,2024-06-20 09:53:00,NSE,493.75,493.25,493.3,WIPRO,7941
493.95,2024-06-20 09:54:00,NSE,493.95,493.5,493.55,WIPRO,9032
493.85,2024-06-20 09:55:00,NSE,494.1,493.75,494.0,WIPRO,14314
493.1,2024-06-20 09:56:00,NSE,494.0,493.1,493.85,WIPRO,47627
492.95,2024-06-20 09:57:00,NSE,493.3,492.85,493.05,WIPRO,13684
493.35,2024-06-20 09:58:00,NSE,493.45,492.85,492.85,WIPRO,14660
493.05,2024-06-20 09:59:00,NSE,493.8,493.05,493.45,WIPRO,30492
493.25,2024-06-20 10:00:00,NSE,493.45,492.8,493.3,WIPRO,8562
493.4,2024-06-20 10:01:00,NSE,493.45,493.05,493.2,WIPRO,8649
492.8,2024-06-20 10:02:00,NSE,493.4,492.65,493.4,WIPRO,22481
492.7,2024-06-20 10:03:00,NSE,492.95,492.6,492.8,WIPRO,5620
492.85,2024-06-20 10:04:00,NSE,493.0,492.75,492.75,WIPRO,5258
