,close,datetime,exchange_code,high,low,open,stock_code,volume
0,462.5,2024-05-23 09:07:00,NSE,462.5,462.5,462.5,WIPRO,0
1,462.5,2024-05-23 09:15:00,NSE,462.75,462.25,462.75,WIPRO,32008
2,463.3,2024-05-23 09:16:00,NSE,463.3,462.45,463.0,WIPRO,39061
3,463.2,2024-05-23 09:17:00,NSE,464.0,462.75,463.05,WIPRO,41414
4,462.85,2024-05-23 09:18:00,NSE,463.4,462.7,463.4,WIPRO,27095
5,462.95,2024-05-23 09:19:00,NSE,463.3,462.75,463.1,WIPRO,12972
6,462.9,2024-05-23 09:20:00,NSE,463.1,462.5,462.95,WIPRO,12743
7,462.45,2024-05-23 09:21:00,NSE,463.0,462.35,463.0,WIPRO,17381
8,462.3,2024-05-23 09:22:00,NSE,462.85,461.9,462.45,WIPRO,19045
9,462.5,2024-05-23 09:23:00,NSE,462.55,462.2,462.3,WIPRO,4253
10,463.15,2024-05-23 09:24:00,NSE,463.2,462.45,462.45,WIPRO,11309
11,463.2,2024-05-23 09:25:00,NSE,463.3,463.15,463.25,WIPRO,23578
12,463.4,2024-05-23 09:26:00,NSE,463.5,463.05,463.35,WIPRO,8561
13,463.0,2024-05-23 09:27:00,NSE,463.45,462.8,463.45,WIPRO,18405
14,463.3,2024-05-23 09:28:00,NSE,463.3,462.95,463.0,WIPRO,9714
15,463.1,2024-05-23 09:29:00,NSE,463.5,463.05,463.05,WIPRO,17372
16,463.25,2024-05-23 09:30:00,NSE,463.45,463.0,463.25,WIPRO,15975
17,463.05,2024-05-23 09:31:00,NSE,463.25,462.75,462.9,WIPRO,10907
18,463.2,2024-05-23 09:32:00,NSE,463.4,462.95,463.2,WIPRO,7872
19,463.3,2024-05-23 09:33:00,NSE,463.4,463.05,463.35,WIPRO,8020
20,463.85,2024-05-23 09:34:00,NSE,463.9,463.2,463.4,WIPRO,39204
21,464.3,2024-05-23 09:35:00,NSE,464.4,463.7,463.85,WIPRO,66972
22,465.7,2024-05-23 09:36:00,NSE,465.9,464.25,464.25,WIPRO,101160
23,465.6,2024-05-23 09:37:00,NSE,465.9,465.4,465.9,WIPRO,37779
24,466.1,2024-05-23 09:38:00,NSE,466.5,465.5,465.6,WIPRO,63122
25,465.85,2024-05-23 09:39:00,NSE,466.2,465.75,466.1,WIPRO,24963
26,465.9,2024-05-23 09:40:00,NSE,466.0,465.55,465.95,WIPRO,28037
27,465.7,2024-05-23 09:41:00,NSE,466.15,465.3,465.9,WIPRO,65961
28,466.5,2024-05-23 09:42:00,NSE,466.5,465.5,465.75,WIPRO,30645
29,466.4,2024-05-23 09:43:00,NSE,466.5,466.1,466.5,WIPRO,32853
30,467.0,2024-05-23 09:44:00,NSE,467.55,466.55,466.6,WIPRO,135992
31,465.85,2024-05-23 09:45:00,NSE,467.0,465.65,467.0,WIPRO,114153
32,466.65,2024-05-23 09:46:00,NSE,466.8,465.65,465.85,WIPRO,42630
33,466.9,2024-05-23 09:47:00,NSE,466.9,466.15,466.55,WIPRO,38619
34,466.7,2024-05-23 09:48:00,NSE,467.0,466.6,466.85,WIPRO,38834
35,466.85,2024-05-23 09:49:00,NSE,466.9,466.55,466.7,WIPRO,19178
36,466.95,2024-05-23 09:50:00,NSE,467.1,466.7,466.85,WIPRO,43533
37,466.85,2024-05-23 09:51:00,NSE,466.95,466.7,466.95,WIPRO,10051
38,466.9,2024-05-23 09:52:00,NSE,466.9,466.7,466.85,WIPRO,13818
39,466.6,2024-05-23 09:53:00,NSE,466.9,466.6,466.7,WIPRO,21396
40,466.55,2024-05-23 09:54:00,NSE,466.75,466.1,466.55,WIPRO,27194
41,466.8,2024-05-23 09:55:00,NSE,466.9,466.55,466.6,WIPRO,15918
42,466.9,2024-05-23 09:56:00,NSE,466.9,466.6,466.85,WIPRO,18467
43,466.75,2024-05-23 09:57:00,NSE,466.9,466.7,466.9,WIPRO,16617
44,466.7,2024-05-23 09:58:00,NSE,466.75,466.5,466.7,WIPRO,8923
45,466.8,2024-05-23 09:59:00,NSE,466.8,466.5,466.6,WIPRO,21411
46,466.7,2024-05-23 10:00:00,NSE,466.8,466.3,466.8,WIPRO,13934
47,466.6,2024-05-23 10:01:00,NSE,466.6,466.25,466.5,WIPRO,20245
48,466.4,2024-05-23 10:02:00,NSE,466.45,466.05,466.2,WIPRO,10715
49,466.4,2024-05-23 10:03:00,NSE,466.5,466.2,466.25,WIPRO,19457
50,466.2,2024-05-23 10:04:00,NSE,466.4,466.1,466.2,WIPRO,6946
51,466.3,2024-05-23 10:05:00,NSE,466.35,466.15,466.35,WIPRO,4294
52,466.0,2024-05-23 10:06:00,NSE,466.2,465.85,466.2,WIPRO,14707
53,466.2,2024-05-23 10:07:00,NSE,466.2,466.0,466.0,WIPRO,8350
54,466.1,2024-05-23 10:08:00,NSE,466.35,466.05,466.2,WIPRO,12851
55,465.6,2024-05-23 10:09:00,NSE,466.2,465.5,466.2,WIPRO,20285
56,466.15,2024-05-23 10:10:00,NSE,466.2,465.5,465.5,WIPRO,11686
57,466.15,2024-05-23 10:11:00,NSE,466.3,466.05,466.3,WIPRO,5883
58,465.95,2024-05-23 10:12:00,NSE,466.15,465.8,466.15,WIPRO,7653
59,466.35,2024-05-23 10:13:00,NSE,466.35,465.8,465.85,WIPRO,30726
60,466.25,2024-05-23 10:14:00,NSE,466.35,465.8,466.35,WIPRO,9552
61,466.3,2024-05-23 10:15:00,NSE,466.35,466.0,466.1,WIPRO,10109
62,466.15,2024-05-23 10:16:00,NSE,466.35,466.05,466.35,WIPRO,8054
63,466.1,2024-05-23 10:17:00,NSE,466.25,465.95,466.25,WIPRO,4546
64,466.05,2024-05-23 10:18:00,NSE,466.2,465.8,466.0,WIPRO,8655
65,466.15,2024-05-23 10:19:00,NSE,466.3,466.0,466.05,WIPRO,6562
66,466.6,2024-05-23 10:20:00,NSE,466.7,465.9,466.05,WIPRO,23049
67,466.9,2024-05-23 10:21:00,NSE,466.9,466.55,466.6,WIPRO,19876
68,467.7,2024-05-23 10:22:00,NSE,468.0,466.8,466.9,WIPRO,104334
69,467.6,2024-05-23 10:23:00,NSE,467.85,467.3,467.75,WIPRO,32842
70,467.55,2024-05-23 10:24:00,NSE,467.8,467.45,467.6,WIPRO,23101
71,467.15,2024-05-23 10:25:00,NSE,467.75,467.05,467.55,WIPRO,20513
72,467.25,2024-05-23 10:26:00,NSE,467.25,467.0,467.15,WIPRO,12248
73,466.6,2024-05-23 10:27:00,NSE,467.25,466.55,467.25,WIPRO,10183
74,466.8,2024-05-23 10:28:00,NSE,467.05,466.5,466.65,WIPRO,24087
75,466.9,2024-05-23 10:29:00,NSE,466.95,466.55,466.8,WIPRO,8417
76,466.55,2024-05-23 10:30:00,NSE,466.9,466.55,466.9,WIPRO,11557
77,466.4,2024-05-23 10:31:00,NSE,466.5,466.15,466.5,WIPRO,7153
78,466.4,2024-05-23 10:32:00,NSE,466.45,466.1,466.15,WIPRO,7909
79,466.6,2024-05-23 10:33:00,NSE,466.75,466.3,466.4,WIPRO,21540
80,466.15,2024-05-23 10:34:00,NSE,466.55,466.1,466.5,WIPRO,7242
81,466.2,2024-05-23 10:35:00,NSE,466.35,466.0,466.1,WIPRO,11653
82,466.35,2024-05-23 10:36:00,NSE,466.4,466.1,466.35,WIPRO,6387
83,465.95,2024-05-23 10:37:00,NSE,466.3,465.55,466.3,WIPRO,42069
84,466.15,2024-05-23 10:38:00,NSE,466.2,465.7,465.95,WIPRO,10229
85,466.3,2024-05-23 10:39:00,NSE,466.55,466.1,466.25,WIPRO,9484
86,465.9,2024-05-23 10:40:00,NSE,466.35,465.85,466.35,WIPRO,11170
87,466.35,2024-05-23 10:41:00,NSE,466.35,465.8,465.85,WIPRO,17442
88,465.8,2024-05-23 10:42:00,NSE,466.4,465.8,466.35,WIPRO,9317
89,465.35,2024-05-23 10:43:00,NSE,465.8,465.05,465.1,WIPRO,31592
90,465.1,2024-05-23 10:44:00,NSE,465.5,464.8,465.35,WIPRO,49096
91,465.45,2024-05-23 10:45:00,NSE,465.8,464.95,465.05,WIPRO,8008
92,465.75,2024-05-23 10:46:00,NSE,465.75,465.2,465.6,WIPRO,10289
93,465.95,2024-05-23 10:47:00,NSE,465.95,465.45,465.65,WIPRO,14074
94,466.2,2024-05-23 10:48:00,NSE,466.2,465.7,465.9,WIPRO,14850
95,466.05,2024-05-23 10:49:00,NSE,466.25,465.85,466.25,WIPRO,6244
96,466.0,2024-05-23 10:50:00,NSE,466.4,466.0,466.2,WIPRO,20077
97,466.5,2024-05-23 10:51:00,NSE,466.85,466.0,466.0,WIPRO,28898
98,466.7,2024-05-23 10:52:00,NSE,466.85,466.4,466.5,WIPRO,12931
99,466.8,2024-05-23 10:53:00,NSE,466.85,466.5,466.7,WIPRO,15932
100,466.45,2024-05-23 10:54:00,NSE,466.8,466.35,466.75,WIPRO,26318
101,466.25,2024-05-23 10:55:00,NSE,466.6,466.25,466.6,WIPRO,21582
102,466.5,2024-05-23 10:56:00,NSE,466.6,466.15,466.25,WIPRO,15940
103,466.05,2024-05-23 10:57:00,NSE,466.5,465.9,466.45,WIPRO,16303
104,466.0,2024-05-23 10:58:00,NSE,466.05,465.65,465.95,WIPRO,10200
