datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-29 09:15:00,197.0,NSE,199.4,196.15,199.35,WIPRO,265150
2020-05-29 09:16:00,197.4,NSE,197.7,196.6,196.9,WIPRO,80916
2020-05-29 09:17:00,198.1,NSE,198.25,197.4,197.5,WIPRO,99595
2020-05-29 09:18:00,197.95,NSE,198.25,197.7,198.25,WIPRO,55671
2020-05-29 09:19:00,198.3,NSE,198.4,197.85,197.9,WIPRO,49109
2020-05-29 09:20:00,198.5,NSE,198.55,198.1,198.3,WIPRO,49891
2020-05-29 09:21:00,199.6,NSE,199.75,198.5,198.7,WIPRO,58562
2020-05-29 09:22:00,201.0,NSE,201.65,199.55,199.6,WIPRO,156074
2020-05-29 09:23:00,201.95,NSE,202.0,200.95,201.05,WIPRO,151684
2020-05-29 09:24:00,201.55,NSE,202.15,201.35,201.9,WIPRO,85157
2020-05-29 09:25:00,200.3,NSE,201.75,200.3,201.65,WIPRO,160379
2020-05-29 09:26:00,199.45,NSE,200.3,199.05,200.2,WIPRO,128981
2020-05-29 09:27:00,199.25,NSE,199.75,199.05,199.2,WIPRO,74742
2020-05-29 09:28:00,198.6,NSE,199.7,198.6,199.15,WIPRO,92927
2020-05-29 09:29:00,198.95,NSE,199.05,198.55,198.65,WIPRO,82273
2020-05-29 09:30:00,198.95,NSE,199.15,198.45,199.05,WIPRO,84808
2020-05-29 09:31:00,199.55,NSE,199.7,198.85,198.95,WIPRO,45031
2020-05-29 09:32:00,200.5,NSE,200.5,199.65,199.7,WIPRO,97473
2020-05-29 09:33:00,201.0,NSE,201.35,200.55,200.8,WIPRO,124591
2020-05-29 09:34:00,200.5,NSE,201.05,200.15,200.75,WIPRO,96984
2020-05-29 09:35:00,199.95,NSE,200.5,199.75,200.35,WIPRO,67810
2020-05-29 09:36:00,200.0,NSE,200.0,199.65,199.75,WIPRO,44350
2020-05-29 09:37:00,200.15,NSE,200.35,199.75,199.95,WIPRO,21554
2020-05-29 09:38:00,200.0,NSE,200.35,199.9,200.3,WIPRO,40477
2020-05-29 09:39:00,199.3,NSE,200.1,199.15,200.0,WIPRO,53444
2020-05-29 09:40:00,199.55,NSE,199.8,199.1,199.15,WIPRO,35472
2020-05-29 09:41:00,199.95,NSE,200.0,199.6,199.7,WIPRO,13781
2020-05-29 09:42:00,200.2,NSE,200.3,199.85,199.9,WIPRO,46741
2020-05-29 09:43:00,200.35,NSE,200.4,200.15,200.2,WIPRO,20987
2020-05-29 09:44:00,200.2,NSE,200.3,200.05,200.3,WIPRO,17511
2020-05-29 09:45:00,200.45,NSE,200.65,200.2,200.2,WIPRO,41075
2020-05-29 09:46:00,201.25,NSE,201.5,200.45,200.45,WIPRO,112063
2020-05-29 09:47:00,201.8,NSE,201.85,201.1,201.15,WIPRO,152340
2020-05-29 09:48:00,201.85,NSE,202.0,201.65,201.85,WIPRO,135625
2020-05-29 09:49:00,202.2,NSE,202.3,201.8,201.9,WIPRO,105754
2020-05-29 09:50:00,201.75,NSE,202.3,201.7,202.15,WIPRO,89322
2020-05-29 09:51:00,201.85,NSE,202.0,201.65,201.75,WIPRO,31681
2020-05-29 09:52:00,202.9,NSE,202.9,201.85,201.9,WIPRO,109861
2020-05-29 09:53:00,202.65,NSE,202.95,202.55,202.7,WIPRO,54582
2020-05-29 09:54:00,203.1,NSE,203.2,202.5,202.65,WIPRO,124889
2020-05-29 09:55:00,202.95,NSE,203.1,202.8,202.9,WIPRO,54439
2020-05-29 09:56:00,203.35,NSE,203.45,202.8,202.95,WIPRO,77439
2020-05-29 09:57:00,203.4,NSE,203.55,203.25,203.45,WIPRO,70877
2020-05-29 09:58:00,203.75,NSE,204.0,203.3,203.35,WIPRO,133232
2020-05-29 09:59:00,203.8,NSE,204.3,203.2,203.8,WIPRO,234737
2020-05-29 10:00:00,203.35,NSE,204.0,203.2,203.9,WIPRO,106904
2020-05-29 10:01:00,203.55,NSE,203.75,203.25,203.25,WIPRO,35675
2020-05-29 10:02:00,203.25,NSE,203.7,203.25,203.55,WIPRO,26684
2020-05-29 10:03:00,202.5,NSE,203.3,202.3,203.25,WIPRO,170093
2020-05-29 10:04:00,202.75,NSE,202.8,202.5,202.5,WIPRO,30975
2020-05-29 10:05:00,203.5,NSE,203.5,202.8,202.8,WIPRO,58395
2020-05-29 10:06:00,203.85,NSE,204.0,203.5,203.65,WIPRO,183031
2020-05-29 10:07:00,203.8,NSE,204.2,203.8,203.95,WIPRO,206198
2020-05-29 10:08:00,203.6,NSE,203.8,203.35,203.65,WIPRO,68222
2020-05-29 10:09:00,203.65,NSE,203.85,203.55,203.6,WIPRO,22475
2020-05-29 10:10:00,203.9,NSE,204.0,203.55,203.65,WIPRO,54066
2020-05-29 10:11:00,203.9,NSE,204.0,203.85,203.95,WIPRO,41692
2020-05-29 10:12:00,203.8,NSE,203.95,203.7,203.95,WIPRO,51440
2020-05-29 10:13:00,204.25,NSE,204.25,203.85,203.85,WIPRO,98810
2020-05-29 10:14:00,204.3,NSE,204.5,204.0,204.25,WIPRO,94301
2020-05-29 10:15:00,204.8,NSE,204.9,204.45,204.45,WIPRO,128472
2020-05-29 10:16:00,205.15,NSE,205.5,204.8,204.95,WIPRO,209410
2020-05-29 10:17:00,204.8,NSE,205.25,204.65,205.2,WIPRO,157814
2020-05-29 10:18:00,205.0,NSE,205.0,204.65,204.8,WIPRO,62689
2020-05-29 10:19:00,205.4,NSE,205.4,204.95,204.95,WIPRO,131472
2020-05-29 10:20:00,206.1,NSE,206.25,205.35,205.4,WIPRO,353929
2020-05-29 10:21:00,206.2,NSE,206.5,206.0,206.1,WIPRO,167796
2020-05-29 10:22:00,206.0,NSE,206.3,205.95,206.1,WIPRO,214854
2020-05-29 10:23:00,206.0,NSE,206.15,205.95,206.0,WIPRO,97764
2020-05-29 10:24:00,206.05,NSE,206.15,206.0,206.0,WIPRO,67405
2020-05-29 10:25:00,206.1,NSE,206.25,206.0,206.2,WIPRO,38459
2020-05-29 10:26:00,206.0,NSE,206.1,206.0,206.05,WIPRO,80515
2020-05-29 10:27:00,205.65,NSE,206.1,205.4,206.0,WIPRO,158896
2020-05-29 10:28:00,206.15,NSE,206.2,205.55,205.55,WIPRO,134087
2020-05-29 10:29:00,206.05,NSE,206.2,206.0,206.15,WIPRO,30338
2020-05-29 10:30:00,206.0,NSE,206.15,206.0,206.1,WIPRO,30281
2020-05-29 10:31:00,206.25,NSE,206.25,206.0,206.0,WIPRO,53321
2020-05-29 10:32:00,206.0,NSE,206.25,206.0,206.1,WIPRO,56801
2020-05-29 10:33:00,206.1,NSE,206.2,205.9,206.05,WIPRO,86222
2020-05-29 10:34:00,206.45,NSE,206.5,206.0,206.05,WIPRO,85978
2020-05-29 10:35:00,206.6,NSE,206.8,206.45,206.45,WIPRO,92497
2020-05-29 10:36:00,206.65,NSE,206.75,206.6,206.6,WIPRO,55007
2020-05-29 10:37:00,206.2,NSE,206.75,206.2,206.65,WIPRO,77734
2020-05-29 10:38:00,206.25,NSE,206.55,206.2,206.35,WIPRO,45804
2020-05-29 10:39:00,206.1,NSE,206.35,205.85,206.35,WIPRO,92044
2020-05-29 10:40:00,205.95,NSE,206.1,205.75,206.1,WIPRO,68642
2020-05-29 10:41:00,206.1,NSE,206.25,206.0,206.0,WIPRO,52666
2020-05-29 10:42:00,206.0,NSE,206.1,205.9,206.1,WIPRO,78272
2020-05-29 10:43:00,206.0,NSE,206.1,205.9,205.9,WIPRO,18949
2020-05-29 10:44:00,206.1,NSE,206.1,205.9,206.1,WIPRO,41716
2020-05-29 10:45:00,206.25,NSE,206.3,206.05,206.05,WIPRO,34268
2020-05-29 10:46:00,206.25,NSE,206.3,206.15,206.25,WIPRO,31859
2020-05-29 10:47:00,206.25,NSE,206.3,206.2,206.25,WIPRO,33913
2020-05-29 10:48:00,206.0,NSE,206.3,206.0,206.25,WIPRO,26794
2020-05-29 10:49:00,205.85,NSE,206.1,205.8,206.0,WIPRO,40570
2020-05-29 10:50:00,206.0,NSE,206.2,205.8,206.0,WIPRO,59303
2020-05-29 10:51:00,206.05,NSE,206.1,206.0,206.0,WIPRO,19880
2020-05-29 10:52:00,206.0,NSE,206.05,205.8,206.05,WIPRO,38418
2020-05-29 10:53:00,206.0,NSE,206.1,205.8,206.0,WIPRO,66026
2020-05-29 10:54:00,206.05,NSE,206.15,205.8,206.0,WIPRO,35572
2020-05-29 10:55:00,205.9,NSE,206.1,205.9,206.05,WIPRO,37211
2020-05-29 10:56:00,206.0,NSE,206.1,205.8,206.0,WIPRO,77431
2020-05-29 10:57:00,205.95,NSE,206.05,205.8,206.0,WIPRO,27980
2020-05-29 10:58:00,205.8,NSE,205.95,205.8,205.95,WIPRO,26119
2020-05-29 10:59:00,206.2,NSE,206.2,205.8,205.95,WIPRO,62468
2020-05-29 11:00:00,206.1,NSE,206.15,205.9,206.05,WIPRO,69700
2020-05-29 11:01:00,206.1,NSE,206.3,206.0,206.0,WIPRO,41223
2020-05-29 11:02:00,206.55,NSE,206.65,206.3,206.3,WIPRO,100855
2020-05-29 11:03:00,206.9,NSE,206.95,206.45,206.55,WIPRO,65105
2020-05-29 11:04:00,207.7,NSE,207.7,206.8,206.95,WIPRO,228482
2020-05-29 11:05:00,207.5,NSE,207.7,207.25,207.7,WIPRO,102229
2020-05-29 11:06:00,207.3,NSE,207.5,207.25,207.35,WIPRO,65548
2020-05-29 11:07:00,207.15,NSE,207.45,207.05,207.45,WIPRO,47887
2020-05-29 11:08:00,207.05,NSE,207.2,206.9,207.15,WIPRO,72807
2020-05-29 11:09:00,206.8,NSE,207.1,206.75,206.9,WIPRO,29487
2020-05-29 11:10:00,206.85,NSE,206.95,206.75,206.9,WIPRO,27597
2020-05-29 11:11:00,206.9,NSE,206.9,206.75,206.8,WIPRO,47126
2020-05-29 11:12:00,206.4,NSE,206.9,206.4,206.8,WIPRO,46851
2020-05-29 11:13:00,206.5,NSE,206.6,206.3,206.4,WIPRO,32445
2020-05-29 11:14:00,206.0,NSE,206.5,206.0,206.5,WIPRO,57254
2020-05-29 11:15:00,206.3,NSE,206.5,206.0,206.0,WIPRO,28472
2020-05-29 11:16:00,206.4,NSE,206.5,206.3,206.3,WIPRO,15462
2020-05-29 11:17:00,206.45,NSE,206.5,206.4,206.45,WIPRO,6200
2020-05-29 11:18:00,206.35,NSE,206.5,206.3,206.5,WIPRO,16443
2020-05-29 11:19:00,206.25,NSE,206.4,206.1,206.4,WIPRO,18124
2020-05-29 11:20:00,206.35,NSE,206.45,206.05,206.15,WIPRO,28937
2020-05-29 11:21:00,207.2,NSE,207.2,206.3,206.3,WIPRO,99873
2020-05-29 11:22:00,208.15,NSE,208.7,207.1,207.1,WIPRO,281721
2020-05-29 11:23:00,208.4,NSE,208.65,208.15,208.15,WIPRO,151673
2020-05-29 11:24:00,208.0,NSE,208.5,207.8,208.4,WIPRO,103198
2020-05-29 11:25:00,208.4,NSE,208.5,207.9,208.0,WIPRO,87847
2020-05-29 11:26:00,208.45,NSE,208.5,208.3,208.4,WIPRO,89679
2020-05-29 11:27:00,208.15,NSE,208.4,208.05,208.4,WIPRO,53790
2020-05-29 11:28:00,208.8,NSE,209.0,208.1,208.2,WIPRO,187699
2020-05-29 11:29:00,210.3,NSE,210.5,208.65,208.65,WIPRO,648384
2020-05-29 11:30:00,210.0,NSE,210.35,209.95,210.0,WIPRO,430480
2020-05-29 11:31:00,210.0,NSE,210.2,209.95,210.1,WIPRO,168821
2020-05-29 11:32:00,210.2,NSE,210.45,210.0,210.05,WIPRO,176248
2020-05-29 11:33:00,210.3,NSE,210.35,209.8,210.15,WIPRO,199705
2020-05-29 11:34:00,210.25,NSE,210.5,210.2,210.3,WIPRO,102601
2020-05-29 11:35:00,210.2,NSE,210.4,210.0,210.4,WIPRO,126025
2020-05-29 11:36:00,210.0,NSE,210.35,210.0,210.3,WIPRO,103741
2020-05-29 11:37:00,210.1,NSE,210.1,210.0,210.05,WIPRO,72553
2020-05-29 11:38:00,210.0,NSE,210.2,210.0,210.0,WIPRO,82570
2020-05-29 11:39:00,209.95,NSE,210.1,209.8,210.05,WIPRO,104175
2020-05-29 11:40:00,209.8,NSE,210.1,209.55,210.1,WIPRO,98167
2020-05-29 11:41:00,210.05,NSE,210.15,209.8,209.8,WIPRO,113314
2020-05-29 11:42:00,209.35,NSE,210.05,209.35,210.05,WIPRO,154840
2020-05-29 11:43:00,209.9,NSE,210.1,209.5,209.5,WIPRO,129301
2020-05-29 11:44:00,209.65,NSE,209.95,209.6,209.9,WIPRO,35202
2020-05-29 11:45:00,209.5,NSE,209.7,209.3,209.65,WIPRO,73069
2020-05-29 11:46:00,209.1,NSE,209.5,208.7,209.45,WIPRO,124417
2020-05-29 11:47:00,209.1,NSE,209.25,208.85,209.05,WIPRO,633714
2020-05-29 11:48:00,208.85,NSE,209.3,208.8,209.1,WIPRO,106639
2020-05-29 11:49:00,208.75,NSE,208.9,208.7,208.85,WIPRO,62672
2020-05-29 11:50:00,208.8,NSE,208.9,208.7,208.8,WIPRO,46487
