,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,454.95,2024-06-06 10:58:00,NSE,455.0,454.75,454.9,WIPRO,5410
105,105,455.15,2024-06-06 10:59:00,NSE,455.25,455.0,455.0,WIPRO,4090
106,106,455.1,2024-06-06 11:00:00,NSE,455.5,455.1,455.25,WIPRO,9323
107,107,455.3,2024-06-06 11:01:00,NSE,455.35,455.1,455.35,WIPRO,12438
108,108,456.15,2024-06-06 11:02:00,NSE,456.15,455.3,455.3,WIPRO,26419
109,109,455.85,2024-06-06 11:03:00,NSE,456.05,455.5,456.05,WIPRO,9988
110,110,455.7,2024-06-06 11:04:00,NSE,455.9,455.55,455.85,WIPRO,6207
111,111,455.7,2024-06-06 11:05:00,NSE,455.85,455.55,455.7,WIPRO,1356
112,112,456.2,2024-06-06 11:06:00,NSE,456.2,455.85,455.85,WIPRO,12477
113,113,456.0,2024-06-06 11:07:00,NSE,456.2,455.95,456.2,WIPRO,7822
114,114,456.0,2024-06-06 11:08:00,NSE,456.2,455.85,456.0,WIPRO,2443
115,115,456.0,2024-06-06 11:09:00,NSE,456.0,455.85,455.85,WIPRO,9632
116,116,456.0,2024-06-06 11:10:00,NSE,456.15,455.9,456.0,WIPRO,5741
117,117,456.0,2024-06-06 11:11:00,NSE,456.15,455.9,455.9,WIPRO,3355
118,118,455.9,2024-06-06 11:12:00,NSE,456.1,455.9,456.1,WIPRO,8467
119,119,455.9,2024-06-06 11:13:00,NSE,456.1,455.8,455.95,WIPRO,5701
120,120,456.1,2024-06-06 11:14:00,NSE,456.15,455.8,455.85,WIPRO,9614
121,121,455.45,2024-06-06 11:15:00,NSE,456.0,455.4,456.0,WIPRO,9557
122,122,455.75,2024-06-06 11:16:00,NSE,455.9,455.45,455.45,WIPRO,10551
123,123,456.5,2024-06-06 11:17:00,NSE,456.6,455.75,455.75,WIPRO,17879
124,124,456.6,2024-06-06 11:18:00,NSE,457.25,456.5,456.5,WIPRO,42564
125,125,456.9,2024-06-06 11:19:00,NSE,456.9,456.5,456.6,WIPRO,8329
126,126,456.6,2024-06-06 11:20:00,NSE,456.9,456.55,456.9,WIPRO,10018
127,127,456.1,2024-06-06 11:21:00,NSE,456.65,456.05,456.65,WIPRO,9118
128,128,456.45,2024-06-06 11:22:00,NSE,456.45,456.15,456.15,WIPRO,4048
129,129,456.45,2024-06-06 11:23:00,NSE,456.45,456.3,456.45,WIPRO,3755
130,130,456.45,2024-06-06 11:24:00,NSE,456.65,456.4,456.4,WIPRO,3092
131,131,456.5,2024-06-06 11:25:00,NSE,456.7,456.4,456.5,WIPRO,5142
132,132,456.3,2024-06-06 11:26:00,NSE,456.45,456.0,456.45,WIPRO,12342
133,133,456.05,2024-06-06 11:27:00,NSE,456.4,456.0,456.4,WIPRO,8792
134,134,455.95,2024-06-06 11:28:00,NSE,456.25,455.85,456.25,WIPRO,7299
135,135,455.65,2024-06-06 11:29:00,NSE,456.0,455.65,455.85,WIPRO,10583
136,136,455.4,2024-06-06 11:30:00,NSE,455.95,455.1,455.85,WIPRO,17095
137,137,455.5,2024-06-06 11:31:00,NSE,455.65,455.35,455.5,WIPRO,3160
138,138,455.75,2024-06-06 11:32:00,NSE,455.75,455.45,455.5,WIPRO,5625
139,139,455.65,2024-06-06 11:33:00,NSE,455.85,455.6,455.65,WIPRO,7669
140,140,455.2,2024-06-06 11:34:00,NSE,455.7,455.05,455.6,WIPRO,18346
141,141,455.15,2024-06-06 11:35:00,NSE,455.65,455.05,455.15,WIPRO,8235
142,142,454.65,2024-06-06 11:36:00,NSE,455.35,454.65,455.15,WIPRO,9337
143,143,454.75,2024-06-06 11:37:00,NSE,455.0,454.65,454.65,WIPRO,20181
144,144,454.95,2024-06-06 11:38:00,NSE,455.35,454.75,454.9,WIPRO,7508
145,145,454.85,2024-06-06 11:39:00,NSE,455.2,454.8,454.85,WIPRO,7714
146,146,454.55,2024-06-06 11:40:00,NSE,455.4,454.55,454.8,WIPRO,24351
147,147,455.2,2024-06-06 11:41:00,NSE,455.3,454.55,454.55,WIPRO,13905
148,148,454.55,2024-06-06 11:42:00,NSE,455.3,454.55,455.05,WIPRO,12188
149,149,455.3,2024-06-06 11:43:00,NSE,455.3,454.55,454.55,WIPRO,5600
150,150,454.6,2024-06-06 11:44:00,NSE,455.35,454.6,455.35,WIPRO,7161
151,151,454.4,2024-06-06 11:45:00,NSE,455.0,454.25,454.6,WIPRO,12255
152,152,454.3,2024-06-06 11:46:00,NSE,454.85,454.2,454.4,WIPRO,12900
153,153,453.7,2024-06-06 11:47:00,NSE,454.45,453.6,454.25,WIPRO,43313
154,154,453.35,2024-06-06 11:48:00,NSE,453.75,453.2,453.75,WIPRO,11673
155,155,453.15,2024-06-06 11:49:00,NSE,453.4,452.85,453.35,WIPRO,34254
156,156,453.75,2024-06-06 11:50:00,NSE,453.95,452.8,452.85,WIPRO,25311
157,157,454.05,2024-06-06 11:51:00,NSE,454.25,453.6,453.85,WIPRO,6867
158,158,454.9,2024-06-06 11:52:00,NSE,455.25,454.05,454.05,WIPRO,11361
159,159,455.05,2024-06-06 11:53:00,NSE,455.15,454.65,454.85,WIPRO,14471
160,160,455.2,2024-06-06 11:54:00,NSE,455.3,454.75,455.05,WIPRO,9263
161,161,455.55,2024-06-06 11:55:00,NSE,455.55,455.0,455.2,WIPRO,27616
162,162,455.7,2024-06-06 11:56:00,NSE,456.0,455.5,455.5,WIPRO,14561
163,163,455.45,2024-06-06 11:57:00,NSE,455.8,455.45,455.65,WIPRO,7396
164,164,455.75,2024-06-06 11:58:00,NSE,455.8,455.25,455.45,WIPRO,12241
165,165,454.7,2024-06-06 11:59:00,NSE,455.85,454.7,455.5,WIPRO,23108
166,166,454.45,2024-06-06 12:00:00,NSE,455.05,454.25,454.85,WIPRO,16893
167,167,454.35,2024-06-06 12:01:00,NSE,454.65,454.0,454.4,WIPRO,22290
168,168,454.2,2024-06-06 12:02:00,NSE,454.5,454.0,454.35,WIPRO,15189
169,169,454.15,2024-06-06 12:03:00,NSE,454.35,453.65,454.25,WIPRO,16159
170,170,454.15,2024-06-06 12:04:00,NSE,454.4,453.85,454.2,WIPRO,14344
171,171,454.35,2024-06-06 12:05:00,NSE,454.45,453.85,454.15,WIPRO,11812
172,172,454.25,2024-06-06 12:06:00,NSE,454.8,453.9,454.4,WIPRO,14304
173,173,454.05,2024-06-06 12:07:00,NSE,454.5,454.0,454.3,WIPRO,11546
174,174,454.05,2024-06-06 12:08:00,NSE,454.4,454.0,454.15,WIPRO,7529
175,175,453.7,2024-06-06 12:09:00,NSE,454.5,453.65,454.2,WIPRO,12473
176,176,454.2,2024-06-06 12:10:00,NSE,454.4,453.7,453.85,WIPRO,12109
177,177,453.95,2024-06-06 12:11:00,NSE,454.6,453.85,454.35,WIPRO,12939
178,178,454.0,2024-06-06 12:12:00,NSE,454.3,453.7,453.95,WIPRO,14977
179,179,453.8,2024-06-06 12:13:00,NSE,454.25,453.6,454.05,WIPRO,15602
180,180,453.75,2024-06-06 12:14:00,NSE,454.2,453.55,453.9,WIPRO,14540
181,181,453.75,2024-06-06 12:15:00,NSE,454.15,453.4,453.75,WIPRO,9727
182,182,453.9,2024-06-06 12:16:00,NSE,453.95,453.65,453.75,WIPRO,8395
183,183,453.45,2024-06-06 12:17:00,NSE,453.9,453.4,453.9,WIPRO,4939
184,184,453.7,2024-06-06 12:18:00,NSE,453.9,453.5,453.55,WIPRO,18275
185,185,454.8,2024-06-06 12:19:00,NSE,454.85,453.7,453.7,WIPRO,17225
186,186,454.7,2024-06-06 12:20:00,NSE,454.75,454.15,454.75,WIPRO,9474
187,187,454.85,2024-06-06 12:21:00,NSE,455.35,454.75,454.75,WIPRO,12187
188,188,454.85,2024-06-06 12:22:00,NSE,455.05,454.7,454.85,WIPRO,8134
189,189,455.3,2024-06-06 12:23:00,NSE,455.35,454.7,454.85,WIPRO,12805
190,190,454.75,2024-06-06 12:24:00,NSE,455.2,454.75,455.05,WIPRO,7384
191,191,455.0,2024-06-06 12:25:00,NSE,455.05,454.55,454.75,WIPRO,9172
192,192,455.1,2024-06-06 12:26:00,NSE,455.5,454.95,455.05,WIPRO,13796
193,193,455.5,2024-06-06 12:27:00,NSE,455.5,455.1,455.1,WIPRO,11783
194,194,455.55,2024-06-06 12:28:00,NSE,455.85,455.5,455.5,WIPRO,15115
195,195,456.45,2024-06-06 12:29:00,NSE,456.45,455.55,455.55,WIPRO,59602
196,196,456.4,2024-06-06 12:30:00,NSE,456.7,456.15,456.4,WIPRO,30732
197,197,456.85,2024-06-06 12:31:00,NSE,456.9,456.4,456.45,WIPRO,25067
198,198,457.8,2024-06-06 12:32:00,NSE,458.0,456.85,456.9,WIPRO,96090
199,199,457.95,2024-06-06 12:33:00,NSE,458.05,457.65,457.9,WIPRO,29931
200,200,458.2,2024-06-06 12:34:00,NSE,458.6,457.9,457.9,WIPRO,39855
201,201,460.1,2024-06-06 12:35:00,NSE,460.25,458.35,458.35,WIPRO,174198
202,202,460.25,2024-06-06 12:36:00,NSE,460.25,459.45,460.2,WIPRO,45727
203,203,460.5,2024-06-06 12:37:00,NSE,460.5,459.85,460.3,WIPRO,53647
204,204,460.25,2024-06-06 12:38:00,NSE,460.6,460.1,460.5,WIPRO,54226
205,205,460.15,2024-06-06 12:39:00,NSE,460.85,460.05,460.35,WIPRO,49305
206,206,460.05,2024-06-06 12:40:00,NSE,460.45,459.6,460.45,WIPRO,33095
207,207,459.9,2024-06-06 12:41:00,NSE,460.2,459.55,460.15,WIPRO,23948
208,208,459.25,2024-06-06 12:42:00,NSE,459.9,459.0,459.9,WIPRO,22736
209,209,459.15,2024-06-06 12:43:00,NSE,459.45,459.0,459.0,WIPRO,13912
210,210,458.9,2024-06-06 12:44:00,NSE,459.6,458.8,459.1,WIPRO,29380
211,211,459.05,2024-06-06 12:45:00,NSE,459.3,458.4,458.95,WIPRO,22261
212,212,459.4,2024-06-06 12:46:00,NSE,459.5,458.9,459.15,WIPRO,16947
213,213,459.2,2024-06-06 12:47:00,NSE,459.4,458.8,459.4,WIPRO,18544
214,214,459.2,2024-06-06 12:48:00,NSE,459.45,458.9,459.2,WIPRO,25088
215,215,460.2,2024-06-06 12:49:00,NSE,460.25,459.2,459.2,WIPRO,41417
216,216,460.8,2024-06-06 12:50:00,NSE,460.85,459.8,460.2,WIPRO,30682
217,217,460.8,2024-06-06 12:51:00,NSE,460.95,460.55,460.75,WIPRO,32105
218,218,461.2,2024-06-06 12:52:00,NSE,461.2,460.5,460.75,WIPRO,54676
219,219,461.55,2024-06-06 12:53:00,NSE,461.75,461.2,461.35,WIPRO,44793
220,220,461.05,2024-06-06 12:54:00,NSE,461.75,460.65,461.6,WIPRO,38102
221,221,460.8,2024-06-06 12:55:00,NSE,461.15,460.6,461.05,WIPRO,33635
222,222,461.0,2024-06-06 12:56:00,NSE,461.1,460.7,460.85,WIPRO,33260
223,223,460.8,2024-06-06 12:57:00,NSE,461.0,460.75,461.0,WIPRO,14148
224,224,460.85,2024-06-06 12:58:00,NSE,461.0,460.65,460.8,WIPRO,13633
225,225,460.4,2024-06-06 12:59:00,NSE,460.85,460.25,460.8,WIPRO,23411
226,226,460.45,2024-06-06 13:00:00,NSE,460.5,460.2,460.45,WIPRO,11990
227,227,461.05,2024-06-06 13:01:00,NSE,461.35,460.45,460.45,WIPRO,75459
228,228,459.65,2024-06-06 13:02:00,NSE,461.15,459.65,461.15,WIPRO,92238
229,229,459.3,2024-06-06 13:03:00,NSE,460.25,459.3,459.8,WIPRO,35424
230,230,459.65,2024-06-06 13:04:00,NSE,459.95,459.05,459.3,WIPRO,27440
231,231,459.5,2024-06-06 13:05:00,NSE,459.75,459.0,459.5,WIPRO,21851
232,232,459.1,2024-06-06 13:06:00,NSE,459.95,459.1,459.45,WIPRO,23411
233,233,459.7,2024-06-06 13:07:00,NSE,459.85,458.75,459.25,WIPRO,30676
234,234,458.95,2024-06-06 13:08:00,NSE,459.8,458.75,459.55,WIPRO,21239
235,235,458.55,2024-06-06 13:09:00,NSE,458.9,458.55,458.9,WIPRO,19234
236,236,458.85,2024-06-06 13:10:00,NSE,459.35,458.5,458.75,WIPRO,46795
237,237,459.55,2024-06-06 13:11:00,NSE,460.0,458.75,458.75,WIPRO,31095
238,238,459.5,2024-06-06 13:12:00,NSE,459.85,459.1,459.85,WIPRO,20092
239,239,459.75,2024-06-06 13:13:00,NSE,459.8,459.25,459.5,WIPRO,14520
240,240,459.7,2024-06-06 13:14:00,NSE,459.95,459.45,459.75,WIPRO,11230
241,241,460.3,2024-06-06 13:15:00,NSE,460.35,459.55,459.7,WIPRO,30331
242,242,460.7,2024-06-06 13:16:00,NSE,460.95,460.3,460.3,WIPRO,24568
243,243,460.75,2024-06-06 13:17:00,NSE,460.8,460.35,460.75,WIPRO,11252
244,244,460.6,2024-06-06 13:18:00,NSE,460.8,460.4,460.75,WIPRO,17347
245,245,460.1,2024-06-06 13:19:00,NSE,460.6,460.0,460.6,WIPRO,12116
246,246,460.15,2024-06-06 13:20:00,NSE,460.5,460.0,460.25,WIPRO,12154
247,247,460.6,2024-06-06 13:21:00,NSE,460.6,460.05,460.15,WIPRO,15070
248,248,460.2,2024-06-06 13:22:00,NSE,460.6,459.8,460.6,WIPRO,15596
249,249,460.55,2024-06-06 13:23:00,NSE,460.6,459.9,460.25,WIPRO,13991
250,250,460.05,2024-06-06 13:24:00,NSE,460.55,460.05,460.55,WIPRO,13510
251,251,460.1,2024-06-06 13:25:00,NSE,460.5,460.0,460.1,WIPRO,8536
252,252,460.9,2024-06-06 13:26:00,NSE,460.95,460.15,460.15,WIPRO,33793
253,253,460.7,2024-06-06 13:27:00,NSE,460.95,460.55,460.95,WIPRO,13182
254,254,460.85,2024-06-06 13:28:00,NSE,460.9,460.5,460.7,WIPRO,9251
255,255,460.85,2024-06-06 13:29:00,NSE,460.95,460.7,460.8,WIPRO,11681
256,256,460.75,2024-06-06 13:30:00,NSE,460.9,460.45,460.85,WIPRO,10673
257,257,460.15,2024-06-06 13:31:00,NSE,460.8,460.05,460.75,WIPRO,13094
258,258,460.0,2024-06-06 13:32:00,NSE,460.4,459.7,460.15,WIPRO,12410
259,259,460.15,2024-06-06 13:33:00,NSE,460.25,459.5,459.95,WIPRO,18937
260,260,459.3,2024-06-06 13:34:00,NSE,460.15,459.25,460.15,WIPRO,9271
261,261,459.8,2024-06-06 13:35:00,NSE,459.8,459.3,459.3,WIPRO,8269
262,262,459.95,2024-06-06 13:36:00,NSE,460.0,459.55,459.6,WIPRO,9707
263,263,459.75,2024-06-06 13:37:00,NSE,460.0,459.6,460.0,WIPRO,8464
264,264,460.0,2024-06-06 13:38:00,NSE,460.15,459.5,459.6,WIPRO,11513
265,265,460.1,2024-06-06 13:39:00,NSE,460.2,459.7,460.0,WIPRO,9912
266,266,460.15,2024-06-06 13:40:00,NSE,460.45,460.0,460.15,WIPRO,11240
267,267,461.1,2024-06-06 13:41:00,NSE,461.1,459.9,460.15,WIPRO,57221
268,268,461.0,2024-06-06 13:42:00,NSE,461.2,460.55,461.1,WIPRO,17114
269,269,460.85,2024-06-06 13:43:00,NSE,460.95,460.6,460.95,WIPRO,8769
270,270,460.8,2024-06-06 13:44:00,NSE,460.9,460.6,460.85,WIPRO,11875
271,271,460.3,2024-06-06 13:45:00,NSE,460.8,460.2,460.8,WIPRO,11334
272,272,460.15,2024-06-06 13:46:00,NSE,460.5,459.9,460.5,WIPRO,10651
273,273,459.65,2024-06-06 13:47:00,NSE,459.95,459.4,459.95,WIPRO,10984
274,274,459.3,2024-06-06 13:48:00,NSE,459.8,458.8,459.8,WIPRO,43007
275,275,459.1,2024-06-06 13:49:00,NSE,459.3,458.8,459.05,WIPRO,15717
276,276,459.45,2024-06-06 13:50:00,NSE,459.45,459.1,459.2,WIPRO,10815
277,277,459.2,2024-06-06 13:51:00,NSE,459.7,458.85,459.45,WIPRO,20529
278,278,458.7,2024-06-06 13:52:00,NSE,459.35,458.7,458.95,WIPRO,12581
279,279,458.35,2024-06-06 13:53:00,NSE,459.05,458.15,458.7,WIPRO,31311
280,280,458.6,2024-06-06 13:54:00,NSE,458.6,458.2,458.6,WIPRO,13385
281,281,458.4,2024-06-06 13:55:00,NSE,459.0,458.35,458.35,WIPRO,12002
282,282,458.0,2024-06-06 13:56:00,NSE,458.5,458.0,458.4,WIPRO,26665
283,283,458.5,2024-06-06 13:57:00,NSE,458.5,458.0,458.05,WIPRO,10474
284,284,458.2,2024-06-06 13:58:00,NSE,458.45,458.15,458.4,WIPRO,10328
285,285,458.45,2024-06-06 13:59:00,NSE,458.6,458.05,458.15,WIPRO,10193
286,286,459.3,2024-06-06 14:00:00,NSE,459.35,458.25,458.25,WIPRO,12706
287,287,459.25,2024-06-06 14:01:00,NSE,459.4,459.0,459.25,WIPRO,9853
288,288,459.1,2024-06-06 14:02:00,NSE,459.6,459.1,459.25,WIPRO,8246
289,289,459.45,2024-06-06 14:03:00,NSE,459.6,459.0,459.25,WIPRO,16610
290,290,458.55,2024-06-06 14:04:00,NSE,459.45,458.55,459.25,WIPRO,9600
291,291,458.85,2024-06-06 14:05:00,NSE,458.85,458.5,458.6,WIPRO,8428
292,292,458.45,2024-06-06 14:06:00,NSE,458.95,458.35,458.85,WIPRO,12006
293,293,458.65,2024-06-06 14:07:00,NSE,458.8,458.2,458.45,WIPRO,11172
294,294,458.45,2024-06-06 14:08:00,NSE,459.0,458.4,458.65,WIPRO,25940
295,295,458.55,2024-06-06 14:09:00,NSE,458.6,458.15,458.45,WIPRO,14943
296,296,458.7,2024-06-06 14:10:00,NSE,458.75,458.45,458.45,WIPRO,16837
297,297,458.5,2024-06-06 14:11:00,NSE,459.0,458.45,458.55,WIPRO,19444
298,298,459.05,2024-06-06 14:12:00,NSE,459.05,458.35,458.5,WIPRO,21979
299,299,460.0,2024-06-06 14:13:00,NSE,460.0,458.95,459.05,WIPRO,12166
300,300,460.0,2024-06-06 14:14:00,NSE,460.3,459.9,460.0,WIPRO,18992
301,301,460.3,2024-06-06 14:15:00,NSE,460.3,459.7,460.0,WIPRO,18019
