,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-22 09:15:00,543.05,NSE,545.7,542.6,545.7,WIPRO,160041
1,2021-06-22 09:16:00,543.0,NSE,543.0,542.3,543.0,WIPRO,54919
2,2021-06-22 09:17:00,543.7,NSE,543.85,542.9,543.0,WIPRO,39994
3,2021-06-22 09:18:00,544.35,NSE,544.5,543.45,543.7,WIPRO,29110
4,2021-06-22 09:19:00,544.95,NSE,545.0,544.25,544.5,WIPRO,22737
5,2021-06-22 09:20:00,545.45,NSE,545.55,544.75,544.75,WIPRO,31642
6,2021-06-22 09:21:00,545.7,NSE,546.3,545.3,545.3,WIPRO,48786
7,2021-06-22 09:22:00,545.9,NSE,546.2,545.15,546.0,WIPRO,32722
8,2021-06-22 09:23:00,545.4,NSE,546.0,545.3,545.95,WIPRO,21412
9,2021-06-22 09:24:00,545.7,NSE,546.0,545.4,545.5,WIPRO,13121
10,2021-06-22 09:25:00,545.85,NSE,545.9,545.6,545.7,WIPRO,12736
11,2021-06-22 09:26:00,545.9,NSE,545.95,545.5,545.9,WIPRO,20716
12,2021-06-22 09:27:00,546.7,NSE,546.75,545.85,546.0,WIPRO,23215
13,2021-06-22 09:28:00,548.1,NSE,548.5,546.45,546.7,WIPRO,66336
14,2021-06-22 09:29:00,548.45,NSE,548.7,547.05,548.0,WIPRO,35956
15,2021-06-22 09:30:00,547.6,NSE,548.75,547.6,548.75,WIPRO,25381
16,2021-06-22 09:31:00,547.2,NSE,547.95,547.0,547.85,WIPRO,16305
17,2021-06-22 09:32:00,548.65,NSE,548.75,547.2,547.2,WIPRO,32353
18,2021-06-22 09:33:00,549.0,NSE,549.0,548.5,548.65,WIPRO,30971
19,2021-06-22 09:34:00,548.55,NSE,549.25,548.3,548.8,WIPRO,34348
20,2021-06-22 09:35:00,548.0,NSE,548.75,548.0,548.6,WIPRO,13545
21,2021-06-22 09:36:00,548.35,NSE,548.4,547.85,548.0,WIPRO,13016
22,2021-06-22 09:37:00,548.5,NSE,548.75,548.15,548.3,WIPRO,6924
23,2021-06-22 09:38:00,549.0,NSE,549.15,548.55,548.55,WIPRO,16432
24,2021-06-22 09:39:00,549.75,NSE,549.85,548.9,548.9,WIPRO,20078
25,2021-06-22 09:40:00,549.35,NSE,549.75,549.0,549.75,WIPRO,13289
26,2021-06-22 09:41:00,549.4,NSE,549.4,549.0,549.4,WIPRO,10295
27,2021-06-22 09:42:00,549.1,NSE,549.5,549.1,549.35,WIPRO,14967
28,2021-06-22 09:43:00,548.15,NSE,548.8,548.15,548.8,WIPRO,23255
