,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,460.5,2024-05-22 11:05:00,NSE,460.7,460.5,460.5,WIPRO,2808
112,112,461.0,2024-05-22 11:06:00,NSE,461.0,460.55,460.55,WIPRO,5269
113,113,460.9,2024-05-22 11:07:00,NSE,460.9,460.7,460.9,WIPRO,5956
114,114,460.8,2024-05-22 11:08:00,NSE,461.0,460.55,460.85,WIPRO,6002
115,115,460.85,2024-05-22 11:09:00,NSE,460.95,460.75,460.9,WIPRO,3414
116,116,460.95,2024-05-22 11:10:00,NSE,461.05,460.7,460.75,WIPRO,5850
117,117,460.9,2024-05-22 11:11:00,NSE,461.1,460.85,460.95,WIPRO,4689
118,118,460.85,2024-05-22 11:12:00,NSE,461.0,460.85,460.9,WIPRO,9354
119,119,460.9,2024-05-22 11:13:00,NSE,461.05,460.85,460.9,WIPRO,4329
120,120,460.95,2024-05-22 11:14:00,NSE,461.0,460.85,460.85,WIPRO,3309
121,121,460.95,2024-05-22 11:15:00,NSE,461.0,460.8,460.85,WIPRO,3697
122,122,460.75,2024-05-22 11:16:00,NSE,461.0,460.75,460.85,WIPRO,5516
123,123,460.9,2024-05-22 11:17:00,NSE,460.9,460.65,460.85,WIPRO,8538
124,124,460.85,2024-05-22 11:18:00,NSE,460.95,460.7,460.75,WIPRO,5238
125,125,460.95,2024-05-22 11:19:00,NSE,460.95,460.8,460.85,WIPRO,4651
126,126,461.2,2024-05-22 11:20:00,NSE,461.35,460.8,460.8,WIPRO,10192
127,127,461.2,2024-05-22 11:21:00,NSE,461.2,461.1,461.2,WIPRO,4012
128,128,461.3,2024-05-22 11:22:00,NSE,461.35,461.1,461.15,WIPRO,5099
129,129,461.35,2024-05-22 11:23:00,NSE,461.4,461.2,461.3,WIPRO,6706
130,130,461.0,2024-05-22 11:24:00,NSE,461.2,461.0,461.2,WIPRO,3629
131,131,461.15,2024-05-22 11:25:00,NSE,461.25,460.9,461.0,WIPRO,6441
132,132,461.05,2024-05-22 11:26:00,NSE,461.15,461.05,461.1,WIPRO,3900
133,133,461.4,2024-05-22 11:27:00,NSE,461.6,461.0,461.05,WIPRO,12361
134,134,461.5,2024-05-22 11:28:00,NSE,461.55,461.45,461.45,WIPRO,7793
135,135,461.45,2024-05-22 11:29:00,NSE,461.45,461.3,461.45,WIPRO,5784
136,136,461.4,2024-05-22 11:30:00,NSE,461.4,461.3,461.35,WIPRO,5705
137,137,461.35,2024-05-22 11:31:00,NSE,461.55,461.2,461.3,WIPRO,6390
138,138,461.35,2024-05-22 11:32:00,NSE,461.55,461.3,461.4,WIPRO,7196
139,139,461.3,2024-05-22 11:33:00,NSE,461.6,461.3,461.55,WIPRO,6524
140,140,461.45,2024-05-22 11:34:00,NSE,461.6,461.3,461.35,WIPRO,8989
141,141,461.65,2024-05-22 11:35:00,NSE,461.65,461.4,461.45,WIPRO,6382
142,142,461.5,2024-05-22 11:36:00,NSE,461.6,461.45,461.45,WIPRO,14303
143,143,461.5,2024-05-22 11:37:00,NSE,461.6,461.4,461.45,WIPRO,7241
144,144,461.35,2024-05-22 11:38:00,NSE,461.6,461.3,461.45,WIPRO,5474
145,145,461.45,2024-05-22 11:39:00,NSE,461.5,461.3,461.35,WIPRO,6608
146,146,461.1,2024-05-22 11:40:00,NSE,461.45,461.1,461.3,WIPRO,6417
147,147,461.1,2024-05-22 11:41:00,NSE,461.3,461.0,461.15,WIPRO,5217
148,148,461.1,2024-05-22 11:42:00,NSE,461.1,460.85,461.1,WIPRO,5700
149,149,460.85,2024-05-22 11:43:00,NSE,461.1,460.75,461.1,WIPRO,4502
150,150,460.8,2024-05-22 11:44:00,NSE,460.95,460.75,460.95,WIPRO,4895
151,151,460.9,2024-05-22 11:45:00,NSE,461.05,460.75,460.75,WIPRO,3811
152,152,460.9,2024-05-22 11:46:00,NSE,461.1,460.8,460.8,WIPRO,3940
153,153,460.85,2024-05-22 11:47:00,NSE,461.0,460.8,460.85,WIPRO,3200
154,154,460.8,2024-05-22 11:48:00,NSE,460.9,460.75,460.85,WIPRO,3282
155,155,460.9,2024-05-22 11:49:00,NSE,461.05,460.75,460.95,WIPRO,2504
156,156,461.0,2024-05-22 11:50:00,NSE,461.1,460.9,460.9,WIPRO,4070
157,157,461.25,2024-05-22 11:51:00,NSE,461.35,461.0,461.15,WIPRO,3824
158,158,461.1,2024-05-22 11:52:00,NSE,461.25,461.0,461.1,WIPRO,3611
159,159,461.2,2024-05-22 11:53:00,NSE,461.3,461.05,461.1,WIPRO,3151
160,160,461.15,2024-05-22 11:54:00,NSE,461.2,461.0,461.15,WIPRO,4126
161,161,461.1,2024-05-22 11:55:00,NSE,461.2,460.9,461.2,WIPRO,9223
162,162,460.95,2024-05-22 11:56:00,NSE,461.1,460.9,461.1,WIPRO,2712
163,163,460.7,2024-05-22 11:57:00,NSE,460.95,460.5,460.85,WIPRO,10772
164,164,460.7,2024-05-22 11:58:00,NSE,460.7,460.5,460.5,WIPRO,3049
165,165,460.55,2024-05-22 11:59:00,NSE,460.7,460.5,460.55,WIPRO,4871
166,166,460.55,2024-05-22 12:00:00,NSE,460.7,460.5,460.6,WIPRO,4027
167,167,460.35,2024-05-22 12:01:00,NSE,460.6,460.25,460.55,WIPRO,12542
168,168,460.35,2024-05-22 12:02:00,NSE,460.5,460.35,460.4,WIPRO,6693
169,169,460.6,2024-05-22 12:03:00,NSE,460.7,460.3,460.3,WIPRO,4361
170,170,460.5,2024-05-22 12:04:00,NSE,460.55,460.35,460.35,WIPRO,3768
171,171,460.5,2024-05-22 12:05:00,NSE,460.6,460.4,460.5,WIPRO,9776
172,172,460.55,2024-05-22 12:06:00,NSE,460.75,460.4,460.4,WIPRO,6276
173,173,460.65,2024-05-22 12:07:00,NSE,460.65,460.5,460.5,WIPRO,3060
174,174,460.45,2024-05-22 12:08:00,NSE,460.6,460.45,460.6,WIPRO,2428
175,175,460.55,2024-05-22 12:09:00,NSE,460.65,460.45,460.5,WIPRO,2404
176,176,460.6,2024-05-22 12:10:00,NSE,460.65,460.35,460.5,WIPRO,6262
177,177,460.5,2024-05-22 12:11:00,NSE,460.65,460.35,460.4,WIPRO,4293
178,178,460.4,2024-05-22 12:12:00,NSE,460.6,460.35,460.5,WIPRO,3985
179,179,460.4,2024-05-22 12:13:00,NSE,460.6,460.35,460.4,WIPRO,2728
180,180,460.35,2024-05-22 12:14:00,NSE,460.5,460.35,460.5,WIPRO,3446
181,181,460.6,2024-05-22 12:15:00,NSE,460.65,460.35,460.5,WIPRO,3802
182,182,460.5,2024-05-22 12:16:00,NSE,460.65,460.5,460.55,WIPRO,4754
183,183,460.8,2024-05-22 12:17:00,NSE,460.9,460.5,460.5,WIPRO,5709
184,184,460.95,2024-05-22 12:18:00,NSE,460.95,460.65,460.75,WIPRO,6503
185,185,460.85,2024-05-22 12:19:00,NSE,460.95,460.75,460.8,WIPRO,4627
186,186,460.85,2024-05-22 12:20:00,NSE,460.9,460.75,460.85,WIPRO,2887
187,187,460.85,2024-05-22 12:21:00,NSE,460.9,460.75,460.85,WIPRO,3350
188,188,460.7,2024-05-22 12:22:00,NSE,460.85,460.65,460.8,WIPRO,3302
189,189,460.6,2024-05-22 12:23:00,NSE,460.75,460.5,460.65,WIPRO,4105
190,190,460.65,2024-05-22 12:24:00,NSE,460.65,460.5,460.6,WIPRO,4889
191,191,460.4,2024-05-22 12:25:00,NSE,460.5,460.4,460.45,WIPRO,4313
192,192,460.5,2024-05-22 12:26:00,NSE,460.5,460.3,460.35,WIPRO,10103
193,193,460.45,2024-05-22 12:27:00,NSE,460.45,460.3,460.35,WIPRO,2637
194,194,460.55,2024-05-22 12:28:00,NSE,460.55,460.35,460.35,WIPRO,5685
195,195,460.65,2024-05-22 12:29:00,NSE,460.7,460.45,460.6,WIPRO,5808
196,196,460.7,2024-05-22 12:30:00,NSE,460.75,460.55,460.55,WIPRO,2693
197,197,460.6,2024-05-22 12:31:00,NSE,460.75,460.55,460.75,WIPRO,3664
198,198,460.65,2024-05-22 12:32:00,NSE,460.8,460.6,460.65,WIPRO,4486
199,199,461.0,2024-05-22 12:33:00,NSE,461.0,460.55,460.65,WIPRO,8614
200,200,460.8,2024-05-22 12:34:00,NSE,461.0,460.8,460.85,WIPRO,4789
201,201,460.7,2024-05-22 12:35:00,NSE,461.0,460.7,460.85,WIPRO,4087
202,202,460.7,2024-05-22 12:36:00,NSE,460.85,460.7,460.8,WIPRO,4031
203,203,460.75,2024-05-22 12:37:00,NSE,460.75,460.6,460.65,WIPRO,2123
204,204,460.7,2024-05-22 12:38:00,NSE,460.9,460.6,460.9,WIPRO,3865
205,205,460.7,2024-05-22 12:39:00,NSE,460.9,460.55,460.75,WIPRO,7331
206,206,460.65,2024-05-22 12:40:00,NSE,460.8,460.55,460.8,WIPRO,2627
207,207,460.6,2024-05-22 12:41:00,NSE,460.8,460.55,460.6,WIPRO,3059
208,208,460.55,2024-05-22 12:42:00,NSE,460.75,460.55,460.65,WIPRO,4682
209,209,460.7,2024-05-22 12:43:00,NSE,460.85,460.6,460.6,WIPRO,7909
210,210,460.8,2024-05-22 12:44:00,NSE,460.9,460.7,460.85,WIPRO,2697
211,211,460.75,2024-05-22 12:45:00,NSE,460.8,460.65,460.7,WIPRO,2293
212,212,460.6,2024-05-22 12:46:00,NSE,460.75,460.6,460.75,WIPRO,3728
213,213,460.6,2024-05-22 12:47:00,NSE,460.7,460.6,460.7,WIPRO,3502
214,214,460.75,2024-05-22 12:48:00,NSE,460.75,460.6,460.6,WIPRO,3153
215,215,460.7,2024-05-22 12:49:00,NSE,460.75,460.6,460.7,WIPRO,4877
216,216,460.75,2024-05-22 12:50:00,NSE,460.8,460.65,460.65,WIPRO,2461
217,217,460.65,2024-05-22 12:51:00,NSE,460.7,460.6,460.7,WIPRO,8184
218,218,460.65,2024-05-22 12:52:00,NSE,460.9,460.65,460.65,WIPRO,2945
219,219,460.8,2024-05-22 12:53:00,NSE,460.8,460.6,460.7,WIPRO,3154
220,220,460.65,2024-05-22 12:54:00,NSE,460.85,460.65,460.65,WIPRO,3117
221,221,460.75,2024-05-22 12:55:00,NSE,460.75,460.6,460.7,WIPRO,2954
222,222,460.65,2024-05-22 12:56:00,NSE,460.8,460.6,460.75,WIPRO,2971
223,223,460.8,2024-05-22 12:57:00,NSE,460.85,460.6,460.6,WIPRO,4162
224,224,460.7,2024-05-22 12:58:00,NSE,460.85,460.65,460.85,WIPRO,3802
225,225,460.75,2024-05-22 12:59:00,NSE,460.85,460.7,460.7,WIPRO,5217
226,226,460.8,2024-05-22 13:00:00,NSE,460.9,460.7,460.75,WIPRO,4660
227,227,460.7,2024-05-22 13:01:00,NSE,460.9,460.7,460.75,WIPRO,3532
228,228,460.85,2024-05-22 13:02:00,NSE,461.1,460.7,460.75,WIPRO,16801
229,229,461.05,2024-05-22 13:03:00,NSE,461.15,460.85,460.95,WIPRO,4720
230,230,461.1,2024-05-22 13:04:00,NSE,461.1,460.7,461.05,WIPRO,9444
231,231,461.1,2024-05-22 13:05:00,NSE,461.2,460.95,461.1,WIPRO,3079
232,232,461.2,2024-05-22 13:06:00,NSE,461.2,461.0,461.1,WIPRO,4490
233,233,461.2,2024-05-22 13:07:00,NSE,461.25,461.1,461.2,WIPRO,3787
234,234,461.15,2024-05-22 13:08:00,NSE,461.2,461.05,461.1,WIPRO,2768
235,235,461.1,2024-05-22 13:09:00,NSE,461.2,461.05,461.15,WIPRO,4710
236,236,460.95,2024-05-22 13:10:00,NSE,461.05,460.85,461.0,WIPRO,6574
237,237,460.95,2024-05-22 13:11:00,NSE,461.0,460.8,460.9,WIPRO,4208
238,238,460.95,2024-05-22 13:12:00,NSE,461.0,460.75,460.8,WIPRO,3979
239,239,460.95,2024-05-22 13:13:00,NSE,461.0,460.8,460.95,WIPRO,3381
240,240,460.9,2024-05-22 13:14:00,NSE,461.1,460.85,460.85,WIPRO,2890
241,241,461.0,2024-05-22 13:15:00,NSE,461.1,460.85,461.05,WIPRO,2165
242,242,461.1,2024-05-22 13:16:00,NSE,461.1,460.9,461.1,WIPRO,3636
243,243,461.35,2024-05-22 13:17:00,NSE,461.6,461.1,461.1,WIPRO,18397
244,244,461.25,2024-05-22 13:18:00,NSE,461.4,461.0,461.4,WIPRO,6063
245,245,461.2,2024-05-22 13:19:00,NSE,461.25,461.0,461.25,WIPRO,1868
246,246,461.65,2024-05-22 13:20:00,NSE,461.65,461.1,461.2,WIPRO,6473
247,247,461.15,2024-05-22 13:21:00,NSE,461.9,461.1,461.7,WIPRO,554718
248,248,461.05,2024-05-22 13:22:00,NSE,461.2,461.0,461.15,WIPRO,11587
249,249,460.9,2024-05-22 13:23:00,NSE,461.05,460.75,461.05,WIPRO,11478
250,250,460.65,2024-05-22 13:24:00,NSE,460.95,460.6,460.9,WIPRO,4086
251,251,460.7,2024-05-22 13:25:00,NSE,460.8,460.65,460.75,WIPRO,5752
252,252,460.35,2024-05-22 13:26:00,NSE,460.7,460.35,460.7,WIPRO,10462
253,253,460.3,2024-05-22 13:27:00,NSE,460.55,460.3,460.35,WIPRO,4099
254,254,459.9,2024-05-22 13:28:00,NSE,460.2,459.55,460.2,WIPRO,55768
255,255,460.45,2024-05-22 13:29:00,NSE,460.5,459.9,460.0,WIPRO,4643
256,256,460.3,2024-05-22 13:30:00,NSE,460.6,460.2,460.45,WIPRO,5010
257,257,460.55,2024-05-22 13:31:00,NSE,460.6,460.3,460.45,WIPRO,3045
258,258,460.5,2024-05-22 13:32:00,NSE,460.6,460.3,460.55,WIPRO,4268
259,259,460.3,2024-05-22 13:33:00,NSE,460.35,460.25,460.35,WIPRO,1995
260,260,460.3,2024-05-22 13:34:00,NSE,460.4,460.2,460.4,WIPRO,4631
261,261,460.3,2024-05-22 13:35:00,NSE,460.35,460.1,460.2,WIPRO,2710
262,262,460.25,2024-05-22 13:36:00,NSE,460.3,460.0,460.2,WIPRO,3820
263,263,460.15,2024-05-22 13:37:00,NSE,460.25,460.05,460.05,WIPRO,4207
264,264,460.1,2024-05-22 13:38:00,NSE,460.2,459.9,460.0,WIPRO,6821
265,265,460.2,2024-05-22 13:39:00,NSE,460.2,459.95,460.0,WIPRO,2662
266,266,460.25,2024-05-22 13:40:00,NSE,460.25,459.9,460.2,WIPRO,4587
267,267,460.25,2024-05-22 13:41:00,NSE,460.25,460.0,460.1,WIPRO,4448
268,268,460.25,2024-05-22 13:42:00,NSE,460.4,460.25,460.25,WIPRO,3172
269,269,460.45,2024-05-22 13:43:00,NSE,460.5,460.25,460.25,WIPRO,3821
270,270,460.45,2024-05-22 13:44:00,NSE,460.5,460.35,460.45,WIPRO,3396
271,271,460.35,2024-05-22 13:45:00,NSE,460.6,460.25,460.5,WIPRO,2983
272,272,460.15,2024-05-22 13:46:00,NSE,460.3,460.1,460.25,WIPRO,1839
273,273,460.25,2024-05-22 13:47:00,NSE,460.35,460.1,460.25,WIPRO,2010
274,274,460.2,2024-05-22 13:48:00,NSE,460.3,460.1,460.15,WIPRO,2356
275,275,460.25,2024-05-22 13:49:00,NSE,460.4,460.15,460.25,WIPRO,2841
276,276,460.2,2024-05-22 13:50:00,NSE,460.55,460.2,460.45,WIPRO,23627
277,277,460.25,2024-05-22 13:51:00,NSE,460.25,460.0,460.15,WIPRO,8309
278,278,460.05,2024-05-22 13:52:00,NSE,460.25,460.05,460.25,WIPRO,2943
279,279,460.05,2024-05-22 13:53:00,NSE,460.2,460.0,460.15,WIPRO,3832
280,280,460.1,2024-05-22 13:54:00,NSE,460.2,460.05,460.2,WIPRO,3151
281,281,460.25,2024-05-22 13:55:00,NSE,460.25,460.05,460.1,WIPRO,5387
282,282,460.25,2024-05-22 13:56:00,NSE,460.25,460.1,460.25,WIPRO,4029
283,283,460.0,2024-05-22 13:57:00,NSE,460.25,459.9,460.25,WIPRO,12022
284,284,460.0,2024-05-22 13:58:00,NSE,460.0,459.75,459.95,WIPRO,33008
285,285,460.0,2024-05-22 13:59:00,NSE,460.0,459.85,459.85,WIPRO,6808
286,286,459.9,2024-05-22 14:00:00,NSE,460.0,459.85,460.0,WIPRO,4305
287,287,460.15,2024-05-22 14:01:00,NSE,460.15,459.8,459.85,WIPRO,23411
288,288,460.35,2024-05-22 14:02:00,NSE,460.4,460.0,460.2,WIPRO,4302
289,289,460.4,2024-05-22 14:03:00,NSE,460.4,460.1,460.35,WIPRO,9255
290,290,460.35,2024-05-22 14:04:00,NSE,460.55,460.2,460.4,WIPRO,6617
291,291,460.2,2024-05-22 14:05:00,NSE,460.4,460.1,460.25,WIPRO,4184
292,292,460.1,2024-05-22 14:06:00,NSE,460.2,460.0,460.2,WIPRO,2211
293,293,459.75,2024-05-22 14:07:00,NSE,460.05,459.65,460.05,WIPRO,11971
294,294,459.85,2024-05-22 14:08:00,NSE,459.85,459.7,459.75,WIPRO,1818
295,295,459.7,2024-05-22 14:09:00,NSE,459.95,459.7,459.85,WIPRO,8084
296,296,460.0,2024-05-22 14:10:00,NSE,460.15,459.75,459.75,WIPRO,4012
297,297,459.85,2024-05-22 14:11:00,NSE,460.1,459.85,460.1,WIPRO,3027
298,298,459.95,2024-05-22 14:12:00,NSE,460.1,459.9,460.05,WIPRO,2513
299,299,459.7,2024-05-22 14:13:00,NSE,459.9,459.65,459.9,WIPRO,2856
300,300,459.8,2024-05-22 14:14:00,NSE,459.95,459.7,459.7,WIPRO,3476
301,301,459.95,2024-05-22 14:15:00,NSE,459.95,459.8,459.8,WIPRO,5127
