,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,449.0,2024-05-30 09:07:00,NSE,449.0,449.0,449.0,WIPRO,0
1,1,447.65,2024-05-30 09:15:00,NSE,447.95,447.4,447.7,WIPRO,52818
2,2,446.95,2024-05-30 09:16:00,NSE,447.85,446.8,447.85,WIPRO,34984
3,3,447.95,2024-05-30 09:17:00,NSE,448.0,446.95,447.05,WIPRO,36316
4,4,448.25,2024-05-30 09:18:00,NSE,448.25,447.5,447.95,WIPRO,37632
5,5,447.95,2024-05-30 09:19:00,NSE,448.7,447.8,448.3,WIPRO,30780
6,6,448.5,2024-05-30 09:20:00,NSE,448.55,448.05,448.25,WIPRO,31640
7,7,448.0,2024-05-30 09:21:00,NSE,448.55,448.0,448.35,WIPRO,22200
8,8,447.7,2024-05-30 09:22:00,NSE,448.1,447.3,447.7,WIPRO,33652
9,9,447.1,2024-05-30 09:23:00,NSE,447.65,447.05,447.65,WIPRO,19013
10,10,447.7,2024-05-30 09:24:00,NSE,447.7,447.1,447.35,WIPRO,25071
11,11,446.9,2024-05-30 09:25:00,NSE,447.5,446.75,447.5,WIPRO,41349
12,12,446.6,2024-05-30 09:26:00,NSE,446.95,446.3,446.9,WIPRO,22588
13,13,446.2,2024-05-30 09:27:00,NSE,446.75,446.1,446.6,WIPRO,32388
14,14,446.2,2024-05-30 09:28:00,NSE,446.65,446.1,446.25,WIPRO,21737
15,15,446.35,2024-05-30 09:29:00,NSE,446.4,446.1,446.2,WIPRO,14379
16,16,445.85,2024-05-30 09:30:00,NSE,446.35,445.8,446.15,WIPRO,49303
17,17,445.75,2024-05-30 09:31:00,NSE,446.15,445.65,445.65,WIPRO,36400
18,18,445.95,2024-05-30 09:32:00,NSE,446.1,445.75,445.75,WIPRO,38519
19,19,446.0,2024-05-30 09:33:00,NSE,446.0,445.3,446.0,WIPRO,43690
20,20,445.5,2024-05-30 09:34:00,NSE,446.0,445.35,446.0,WIPRO,14442
21,21,445.65,2024-05-30 09:35:00,NSE,445.8,445.1,445.4,WIPRO,30720
22,22,445.5,2024-05-30 09:36:00,NSE,445.7,445.5,445.5,WIPRO,7111
23,23,445.5,2024-05-30 09:37:00,NSE,445.65,445.25,445.5,WIPRO,21343
24,24,445.6,2024-05-30 09:38:00,NSE,445.6,445.4,445.55,WIPRO,21064
25,25,445.9,2024-05-30 09:39:00,NSE,445.95,445.65,445.65,WIPRO,15796
26,26,446.0,2024-05-30 09:40:00,NSE,446.2,445.6,445.95,WIPRO,16636
27,27,445.95,2024-05-30 09:41:00,NSE,446.25,445.8,446.0,WIPRO,14665
28,28,446.2,2024-05-30 09:42:00,NSE,446.3,445.85,445.95,WIPRO,15544
29,29,446.1,2024-05-30 09:43:00,NSE,446.5,446.05,446.05,WIPRO,18830
30,30,446.3,2024-05-30 09:44:00,NSE,446.5,446.1,446.15,WIPRO,7571
31,31,446.45,2024-05-30 09:45:00,NSE,446.45,446.05,446.3,WIPRO,17441
32,32,446.4,2024-05-30 09:46:00,NSE,446.5,446.3,446.45,WIPRO,9713
33,33,446.6,2024-05-30 09:47:00,NSE,446.9,446.4,446.5,WIPRO,30243
34,34,446.2,2024-05-30 09:48:00,NSE,446.7,446.15,446.6,WIPRO,19539
35,35,445.85,2024-05-30 09:49:00,NSE,446.2,445.8,446.2,WIPRO,16142
36,36,446.15,2024-05-30 09:50:00,NSE,446.2,445.85,445.85,WIPRO,7294
37,37,445.95,2024-05-30 09:51:00,NSE,446.2,445.6,446.0,WIPRO,18570
38,38,445.85,2024-05-30 09:52:00,NSE,446.15,445.7,445.95,WIPRO,4034
39,39,445.85,2024-05-30 09:53:00,NSE,446.15,445.6,445.85,WIPRO,17917
40,40,445.6,2024-05-30 09:54:00,NSE,446.0,445.6,445.85,WIPRO,23035
41,41,445.9,2024-05-30 09:55:00,NSE,446.0,445.8,445.85,WIPRO,8064
42,42,445.85,2024-05-30 09:56:00,NSE,446.0,445.65,445.9,WIPRO,22293
43,43,445.8,2024-05-30 09:57:00,NSE,446.0,445.8,445.9,WIPRO,6273
44,44,445.85,2024-05-30 09:58:00,NSE,446.1,445.65,445.9,WIPRO,23145
45,45,446.1,2024-05-30 09:59:00,NSE,446.1,445.75,445.85,WIPRO,6632
46,46,445.95,2024-05-30 10:00:00,NSE,446.15,445.95,446.1,WIPRO,6446
47,47,445.6,2024-05-30 10:01:00,NSE,446.0,445.4,445.95,WIPRO,46122
48,48,445.9,2024-05-30 10:02:00,NSE,445.9,445.45,445.7,WIPRO,18079
49,49,445.9,2024-05-30 10:03:00,NSE,446.0,445.75,445.9,WIPRO,7050
50,50,445.9,2024-05-30 10:04:00,NSE,445.9,445.8,445.9,WIPRO,3560
51,51,445.85,2024-05-30 10:05:00,NSE,445.9,445.8,445.9,WIPRO,6181
52,52,445.85,2024-05-30 10:06:00,NSE,445.9,445.75,445.9,WIPRO,14890
53,53,445.75,2024-05-30 10:07:00,NSE,445.9,445.6,445.9,WIPRO,14704
54,54,445.85,2024-05-30 10:08:00,NSE,445.9,445.7,445.9,WIPRO,6240
55,55,445.85,2024-05-30 10:09:00,NSE,445.95,445.8,445.85,WIPRO,3739
56,56,445.9,2024-05-30 10:10:00,NSE,446.0,445.8,446.0,WIPRO,13672
57,57,445.85,2024-05-30 10:11:00,NSE,445.9,445.8,445.9,WIPRO,2832
58,58,445.85,2024-05-30 10:12:00,NSE,445.95,445.85,445.95,WIPRO,14125
59,59,445.7,2024-05-30 10:13:00,NSE,445.75,445.5,445.75,WIPRO,51260
60,60,445.7,2024-05-30 10:14:00,NSE,445.7,445.4,445.6,WIPRO,35595
61,61,445.7,2024-05-30 10:15:00,NSE,445.7,445.45,445.65,WIPRO,30363
62,62,445.65,2024-05-30 10:16:00,NSE,445.75,445.5,445.7,WIPRO,23857
63,63,445.6,2024-05-30 10:17:00,NSE,445.7,445.5,445.55,WIPRO,19364
64,64,445.2,2024-05-30 10:18:00,NSE,445.6,445.1,445.6,WIPRO,25240
65,65,445.65,2024-05-30 10:19:00,NSE,445.9,445.1,445.3,WIPRO,116818
66,66,445.4,2024-05-30 10:20:00,NSE,445.7,445.4,445.7,WIPRO,9868
67,67,445.5,2024-05-30 10:21:00,NSE,445.55,445.3,445.4,WIPRO,12268
68,68,445.55,2024-05-30 10:22:00,NSE,445.85,445.5,445.5,WIPRO,19443
69,69,445.5,2024-05-30 10:23:00,NSE,445.9,445.5,445.7,WIPRO,7644
70,70,445.6,2024-05-30 10:24:00,NSE,445.6,445.35,445.45,WIPRO,8687
71,71,445.65,2024-05-30 10:25:00,NSE,445.7,445.35,445.55,WIPRO,6952
72,72,445.45,2024-05-30 10:26:00,NSE,445.65,445.3,445.65,WIPRO,11712
73,73,445.4,2024-05-30 10:27:00,NSE,445.45,445.2,445.3,WIPRO,9218
74,74,445.4,2024-05-30 10:28:00,NSE,445.4,445.3,445.4,WIPRO,8404
75,75,445.3,2024-05-30 10:29:00,NSE,445.35,445.25,445.35,WIPRO,9647
76,76,445.4,2024-05-30 10:30:00,NSE,445.4,445.2,445.25,WIPRO,16043
77,77,445.35,2024-05-30 10:31:00,NSE,445.5,445.25,445.45,WIPRO,4289
78,78,445.3,2024-05-30 10:32:00,NSE,445.35,445.2,445.35,WIPRO,14538
79,79,445.15,2024-05-30 10:33:00,NSE,445.3,445.1,445.1,WIPRO,9503
80,80,445.3,2024-05-30 10:34:00,NSE,445.4,445.1,445.2,WIPRO,4264
81,81,445.4,2024-05-30 10:35:00,NSE,445.4,445.1,445.3,WIPRO,9664
