,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1048.55,2024-02-05 09:37:00,NSE,1049.95,1046.8,1047.65,AURPHA,30274
24,24,1048.65,2024-02-05 09:38:00,NSE,1050.0,1047.75,1047.9,AURPHA,9177
25,25,1050.75,2024-02-05 09:39:00,NSE,1050.75,1047.2,1048.25,AURPHA,34062
26,26,1056.7,2024-02-05 09:40:00,NSE,1059.85,1050.8,1051.0,AURPHA,42435
27,27,1048.95,2024-02-05 09:41:00,NSE,1057.0,1048.95,1057.0,AURPHA,33161
28,28,1051.0,2024-02-05 09:42:00,NSE,1052.95,1048.4,1050.0,AURPHA,32687
29,29,1051.35,2024-02-05 09:43:00,NSE,1052.05,1048.25,1050.15,AURPHA,31724
30,30,1051.75,2024-02-05 09:44:00,NSE,1056.0,1051.25,1051.3,AURPHA,48635
31,31,1059.0,2024-02-05 09:45:00,NSE,1059.75,1051.5,1051.5,AURPHA,52338
32,32,1062.65,2024-02-05 09:46:00,NSE,1064.95,1057.1,1058.1,AURPHA,69163
33,33,1065.6,2024-02-05 09:47:00,NSE,1066.0,1061.55,1062.9,AURPHA,43402
34,34,1064.3,2024-02-05 09:48:00,NSE,1066.7,1064.1,1065.8,AURPHA,33907
35,35,1064.0,2024-02-05 09:49:00,NSE,1067.05,1063.25,1065.05,AURPHA,29505
36,36,1065.6,2024-02-05 09:50:00,NSE,1066.55,1063.65,1063.65,AURPHA,19756
37,37,1063.9,2024-02-05 09:51:00,NSE,1066.05,1062.05,1065.6,AURPHA,18666
38,38,1065.3,2024-02-05 09:52:00,NSE,1065.3,1063.2,1063.9,AURPHA,10199
39,39,1064.0,2024-02-05 09:53:00,NSE,1065.3,1063.85,1064.85,AURPHA,6835
40,40,1064.1,2024-02-05 09:54:00,NSE,1064.7,1063.1,1064.0,AURPHA,3801
41,41,1060.95,2024-02-05 09:55:00,NSE,1064.55,1060.65,1064.5,AURPHA,22413
42,42,1062.5,2024-02-05 09:56:00,NSE,1063.15,1060.1,1060.1,AURPHA,23850
43,43,1061.4,2024-02-05 09:57:00,NSE,1063.1,1061.35,1062.5,AURPHA,14544
44,44,1063.8,2024-02-05 09:58:00,NSE,1064.4,1061.9,1061.9,AURPHA,24207
45,45,1063.5,2024-02-05 09:59:00,NSE,1064.55,1062.15,1063.3,AURPHA,9845
46,46,1065.3,2024-02-05 10:00:00,NSE,1066.85,1063.95,1063.95,AURPHA,12729
47,47,1067.5,2024-02-05 10:01:00,NSE,1068.55,1065.45,1065.8,AURPHA,8562
48,48,1064.2,2024-02-05 10:02:00,NSE,1068.55,1064.2,1067.25,AURPHA,36728
49,49,1064.2,2024-02-05 10:03:00,NSE,1064.8,1062.8,1064.7,AURPHA,9694
50,50,1063.65,2024-02-05 10:04:00,NSE,1064.65,1063.4,1064.2,AURPHA,9559
51,51,1065.4,2024-02-05 10:05:00,NSE,1065.55,1063.3,1064.0,AURPHA,5571
52,52,1067.25,2024-02-05 10:06:00,NSE,1067.35,1064.55,1065.4,AURPHA,9922
53,53,1068.85,2024-02-05 10:07:00,NSE,1068.85,1066.55,1066.7,AURPHA,8655
54,54,1071.05,2024-02-05 10:08:00,NSE,1073.0,1068.05,1068.05,AURPHA,46268
55,55,1070.85,2024-02-05 10:09:00,NSE,1073.6,1070.1,1071.05,AURPHA,25931
56,56,1067.95,2024-02-05 10:10:00,NSE,1071.5,1067.3,1070.8,AURPHA,42027
57,57,1066.95,2024-02-05 10:11:00,NSE,1067.9,1066.2,1067.1,AURPHA,10019
58,58,1066.35,2024-02-05 10:12:00,NSE,1067.75,1065.05,1066.95,AURPHA,23195
59,59,1068.1,2024-02-05 10:13:00,NSE,1068.95,1065.45,1066.45,AURPHA,39977
60,60,1066.25,2024-02-05 10:14:00,NSE,1068.75,1066.25,1068.0,AURPHA,23533
61,61,1067.55,2024-02-05 10:15:00,NSE,1067.6,1066.05,1066.95,AURPHA,7905
62,62,1065.1,2024-02-05 10:16:00,NSE,1067.95,1065.05,1067.55,AURPHA,6409
63,63,1063.25,2024-02-05 10:17:00,NSE,1065.45,1062.9,1065.2,AURPHA,12691
64,64,1058.1,2024-02-05 10:18:00,NSE,1062.9,1057.75,1062.9,AURPHA,32183
65,65,1057.0,2024-02-05 10:19:00,NSE,1058.7,1055.8,1057.65,AURPHA,15324
66,66,1059.85,2024-02-05 10:20:00,NSE,1060.0,1056.1,1057.0,AURPHA,12048
67,67,1061.45,2024-02-05 10:21:00,NSE,1061.85,1058.05,1059.85,AURPHA,13229
68,68,1062.05,2024-02-05 10:22:00,NSE,1062.5,1060.1,1060.9,AURPHA,9620
69,69,1063.45,2024-02-05 10:23:00,NSE,1064.75,1061.0,1062.3,AURPHA,109109
70,70,1063.65,2024-02-05 10:24:00,NSE,1064.6,1062.3,1063.45,AURPHA,22972
71,71,1063.95,2024-02-05 10:25:00,NSE,1064.4,1062.25,1063.65,AURPHA,5595
72,72,1064.6,2024-02-05 10:26:00,NSE,1065.2,1064.05,1064.3,AURPHA,17900
73,73,1064.55,2024-02-05 10:27:00,NSE,1065.6,1063.3,1064.75,AURPHA,19061
74,74,1063.5,2024-02-05 10:28:00,NSE,1065.45,1063.35,1064.55,AURPHA,5034
75,75,1063.6,2024-02-05 10:29:00,NSE,1063.75,1063.05,1063.5,AURPHA,2706
76,76,1062.85,2024-02-05 10:30:00,NSE,1063.75,1062.3,1063.45,AURPHA,24226
77,77,1062.15,2024-02-05 10:31:00,NSE,1062.85,1061.55,1062.85,AURPHA,3888
78,78,1062.1,2024-02-05 10:32:00,NSE,1063.6,1060.45,1062.25,AURPHA,19963
79,79,1063.3,2024-02-05 10:33:00,NSE,1063.9,1062.5,1062.5,AURPHA,12261
80,80,1061.5,2024-02-05 10:34:00,NSE,1063.85,1060.8,1063.75,AURPHA,18602
81,81,1060.6,2024-02-05 10:35:00,NSE,1062.2,1059.95,1061.5,AURPHA,11374
82,82,1061.5,2024-02-05 10:36:00,NSE,1061.9,1060.4,1060.9,AURPHA,5364
83,83,1061.0,2024-02-05 10:37:00,NSE,1061.55,1059.85,1061.5,AURPHA,7077
84,84,1060.05,2024-02-05 10:38:00,NSE,1061.15,1059.5,1061.15,AURPHA,12565
85,85,1059.25,2024-02-05 10:39:00,NSE,1060.15,1058.1,1060.05,AURPHA,24385
86,86,1059.35,2024-02-05 10:40:00,NSE,1060.6,1059.0,1059.3,AURPHA,6197
87,87,1059.0,2024-02-05 10:41:00,NSE,1060.0,1058.55,1059.15,AURPHA,9652
88,88,1059.1,2024-02-05 10:42:00,NSE,1060.0,1058.1,1059.15,AURPHA,17428
89,89,1058.95,2024-02-05 10:43:00,NSE,1059.6,1058.35,1059.1,AURPHA,12089
90,90,1059.05,2024-02-05 10:44:00,NSE,1059.85,1058.6,1058.6,AURPHA,7289
91,91,1058.75,2024-02-05 10:45:00,NSE,1059.45,1058.5,1059.05,AURPHA,11568
92,92,1054.9,2024-02-05 10:46:00,NSE,1058.75,1054.7,1058.75,AURPHA,48069
93,93,1055.85,2024-02-05 10:47:00,NSE,1056.35,1054.25,1054.7,AURPHA,16695
94,94,1055.95,2024-02-05 10:48:00,NSE,1056.0,1055.15,1055.85,AURPHA,8579
95,95,1055.75,2024-02-05 10:49:00,NSE,1056.5,1055.55,1055.95,AURPHA,5323
96,96,1055.35,2024-02-05 10:50:00,NSE,1056.2,1055.1,1055.95,AURPHA,4084
97,97,1055.05,2024-02-05 10:51:00,NSE,1055.75,1054.45,1055.75,AURPHA,7289
98,98,1054.65,2024-02-05 10:52:00,NSE,1055.5,1054.1,1055.05,AURPHA,4748
99,99,1054.8,2024-02-05 10:53:00,NSE,1055.5,1054.35,1054.95,AURPHA,2633
100,100,1056.7,2024-02-05 10:54:00,NSE,1056.7,1054.75,1054.8,AURPHA,6156
101,101,1058.4,2024-02-05 10:55:00,NSE,1058.7,1056.85,1056.9,AURPHA,13700
102,102,1057.95,2024-02-05 10:56:00,NSE,1059.25,1057.5,1058.45,AURPHA,6135
103,103,1058.15,2024-02-05 10:57:00,NSE,1058.8,1057.15,1057.9,AURPHA,10169
104,104,1058.6,2024-02-05 10:58:00,NSE,1058.75,1058.1,1058.15,AURPHA,2730
105,105,1059.35,2024-02-05 10:59:00,NSE,1059.5,1058.45,1058.65,AURPHA,11408
106,106,1058.8,2024-02-05 11:00:00,NSE,1060.0,1058.5,1059.35,AURPHA,7626
107,107,1059.6,2024-02-05 11:01:00,NSE,1060.0,1058.8,1058.8,AURPHA,4043
108,108,1059.95,2024-02-05 11:02:00,NSE,1060.9,1059.4,1059.55,AURPHA,39969
109,109,1059.45,2024-02-05 11:03:00,NSE,1060.3,1059.0,1060.0,AURPHA,4436
110,110,1059.5,2024-02-05 11:04:00,NSE,1059.65,1058.85,1059.65,AURPHA,5895
111,111,1059.9,2024-02-05 11:05:00,NSE,1059.95,1058.5,1059.5,AURPHA,4782
112,112,1059.35,2024-02-05 11:06:00,NSE,1059.95,1058.65,1059.95,AURPHA,6026
113,113,1058.6,2024-02-05 11:07:00,NSE,1059.4,1058.5,1059.4,AURPHA,3421
114,114,1057.95,2024-02-05 11:08:00,NSE,1058.65,1057.75,1058.65,AURPHA,3328
115,115,1057.8,2024-02-05 11:09:00,NSE,1058.0,1057.45,1057.95,AURPHA,5098
116,116,1057.45,2024-02-05 11:10:00,NSE,1058.0,1056.95,1057.8,AURPHA,6415
117,117,1056.4,2024-02-05 11:11:00,NSE,1058.15,1056.4,1057.45,AURPHA,3955
118,118,1057.95,2024-02-05 11:12:00,NSE,1058.0,1056.6,1056.75,AURPHA,3583
119,119,1057.65,2024-02-05 11:13:00,NSE,1058.0,1057.5,1057.8,AURPHA,2766
120,120,1058.0,2024-02-05 11:14:00,NSE,1058.15,1057.6,1057.6,AURPHA,3511
121,121,1057.75,2024-02-05 11:15:00,NSE,1058.1,1057.6,1058.0,AURPHA,4878
122,122,1057.35,2024-02-05 11:16:00,NSE,1057.75,1056.0,1057.75,AURPHA,14073
123,123,1057.2,2024-02-05 11:17:00,NSE,1057.75,1056.0,1057.55,AURPHA,6931
124,124,1057.0,2024-02-05 11:18:00,NSE,1057.4,1056.65,1057.15,AURPHA,4963
125,125,1054.95,2024-02-05 11:19:00,NSE,1057.4,1054.9,1057.2,AURPHA,19462
126,126,1052.15,2024-02-05 11:20:00,NSE,1055.45,1052.0,1055.2,AURPHA,30709
127,127,1055.0,2024-02-05 11:21:00,NSE,1055.0,1052.1,1052.1,AURPHA,9129
128,128,1056.05,2024-02-05 11:22:00,NSE,1056.15,1054.45,1055.15,AURPHA,6776
129,129,1055.4,2024-02-05 11:23:00,NSE,1056.05,1054.55,1056.05,AURPHA,7884
130,130,1056.1,2024-02-05 11:24:00,NSE,1056.25,1055.3,1055.4,AURPHA,6445
131,131,1055.55,2024-02-05 11:25:00,NSE,1056.1,1054.8,1056.1,AURPHA,6058
132,132,1056.45,2024-02-05 11:26:00,NSE,1056.85,1055.5,1055.55,AURPHA,8934
133,133,1055.4,2024-02-05 11:27:00,NSE,1056.4,1055.0,1056.4,AURPHA,2959
134,134,1055.55,2024-02-05 11:28:00,NSE,1056.2,1054.5,1055.1,AURPHA,5158
135,135,1055.2,2024-02-05 11:29:00,NSE,1055.45,1054.6,1055.05,AURPHA,7577
136,136,1057.25,2024-02-05 11:30:00,NSE,1057.5,1055.2,1055.2,AURPHA,6138
137,137,1057.3,2024-02-05 11:31:00,NSE,1057.5,1055.8,1057.3,AURPHA,3956
138,138,1057.6,2024-02-05 11:32:00,NSE,1057.7,1056.7,1057.3,AURPHA,4043
139,139,1056.35,2024-02-05 11:33:00,NSE,1057.4,1055.85,1057.4,AURPHA,5757
140,140,1055.85,2024-02-05 11:34:00,NSE,1056.45,1055.6,1056.35,AURPHA,4413
141,141,1058.05,2024-02-05 11:35:00,NSE,1058.7,1055.9,1055.9,AURPHA,10988
142,142,1057.0,2024-02-05 11:36:00,NSE,1058.05,1057.0,1058.05,AURPHA,3617
143,143,1057.8,2024-02-05 11:37:00,NSE,1057.8,1057.0,1057.0,AURPHA,3707
144,144,1058.3,2024-02-05 11:38:00,NSE,1058.35,1057.2,1057.3,AURPHA,12036
145,145,1058.15,2024-02-05 11:39:00,NSE,1058.35,1058.0,1058.3,AURPHA,3389
146,146,1058.2,2024-02-05 11:40:00,NSE,1058.3,1058.0,1058.2,AURPHA,3587
147,147,1058.15,2024-02-05 11:41:00,NSE,1058.8,1058.0,1058.15,AURPHA,14387
148,148,1058.05,2024-02-05 11:42:00,NSE,1058.25,1057.75,1058.05,AURPHA,4828
149,149,1059.0,2024-02-05 11:43:00,NSE,1059.3,1058.0,1058.05,AURPHA,7493
150,150,1059.4,2024-02-05 11:44:00,NSE,1059.7,1059.0,1059.2,AURPHA,5350
151,151,1059.25,2024-02-05 11:45:00,NSE,1059.65,1059.15,1059.4,AURPHA,3998
152,152,1059.0,2024-02-05 11:46:00,NSE,1059.65,1059.0,1059.25,AURPHA,10368
153,153,1061.45,2024-02-05 11:47:00,NSE,1061.5,1059.05,1059.15,AURPHA,15518
154,154,1061.15,2024-02-05 11:48:00,NSE,1061.45,1060.3,1061.45,AURPHA,7731
155,155,1060.6,2024-02-05 11:49:00,NSE,1061.25,1060.45,1061.2,AURPHA,8306
156,156,1060.3,2024-02-05 11:50:00,NSE,1061.15,1060.15,1060.6,AURPHA,4925
157,157,1059.75,2024-02-05 11:51:00,NSE,1060.65,1059.15,1060.25,AURPHA,10875
158,158,1059.1,2024-02-05 11:52:00,NSE,1060.0,1059.0,1059.85,AURPHA,15798
159,159,1059.15,2024-02-05 11:53:00,NSE,1059.85,1058.35,1059.1,AURPHA,53444
160,160,1059.0,2024-02-05 11:54:00,NSE,1059.2,1058.5,1059.0,AURPHA,13819
161,161,1059.15,2024-02-05 11:55:00,NSE,1059.25,1058.0,1059.05,AURPHA,29176
162,162,1057.95,2024-02-05 11:56:00,NSE,1059.5,1057.55,1058.95,AURPHA,7164
163,163,1055.1,2024-02-05 11:57:00,NSE,1058.05,1054.6,1057.55,AURPHA,7996
164,164,1054.25,2024-02-05 11:58:00,NSE,1054.9,1053.65,1054.9,AURPHA,11340
165,165,1054.15,2024-02-05 11:59:00,NSE,1054.35,1054.1,1054.2,AURPHA,7352
166,166,1053.5,2024-02-05 12:00:00,NSE,1054.75,1053.0,1054.0,AURPHA,14014
167,167,1054.35,2024-02-05 12:01:00,NSE,1054.35,1053.3,1053.5,AURPHA,3731
168,168,1055.25,2024-02-05 12:02:00,NSE,1056.1,1054.5,1054.6,AURPHA,5710
169,169,1055.0,2024-02-05 12:03:00,NSE,1055.2,1055.0,1055.2,AURPHA,9383
170,170,1055.0,2024-02-05 12:04:00,NSE,1055.1,1054.95,1055.05,AURPHA,14686
171,171,1055.0,2024-02-05 12:05:00,NSE,1055.65,1055.0,1055.0,AURPHA,19053
172,172,1055.0,2024-02-05 12:06:00,NSE,1055.15,1054.5,1055.0,AURPHA,14694
173,173,1055.05,2024-02-05 12:07:00,NSE,1055.1,1055.0,1055.0,AURPHA,8811
174,174,1055.1,2024-02-05 12:08:00,NSE,1055.15,1054.95,1055.05,AURPHA,19655
175,175,1055.8,2024-02-05 12:09:00,NSE,1056.7,1054.95,1055.0,AURPHA,29780
176,176,1055.0,2024-02-05 12:10:00,NSE,1056.2,1055.0,1055.55,AURPHA,5340
177,177,1055.8,2024-02-05 12:11:00,NSE,1056.45,1055.0,1055.0,AURPHA,5304
178,178,1055.05,2024-02-05 12:12:00,NSE,1056.5,1055.0,1055.75,AURPHA,4748
179,179,1055.0,2024-02-05 12:13:00,NSE,1055.5,1055.0,1055.0,AURPHA,20404
180,180,1055.0,2024-02-05 12:14:00,NSE,1055.2,1054.95,1055.0,AURPHA,3474
181,181,1055.2,2024-02-05 12:15:00,NSE,1055.8,1055.0,1055.05,AURPHA,3807
182,182,1056.45,2024-02-05 12:16:00,NSE,1056.45,1055.05,1055.2,AURPHA,3975
183,183,1055.3,2024-02-05 12:17:00,NSE,1056.4,1055.3,1056.4,AURPHA,3384
184,184,1055.35,2024-02-05 12:18:00,NSE,1056.0,1055.0,1055.3,AURPHA,4548
185,185,1055.35,2024-02-05 12:19:00,NSE,1055.4,1055.0,1055.35,AURPHA,3212
186,186,1055.0,2024-02-05 12:20:00,NSE,1055.35,1055.0,1055.35,AURPHA,4186
187,187,1055.45,2024-02-05 12:21:00,NSE,1055.45,1055.0,1055.0,AURPHA,4998
188,188,1054.3,2024-02-05 12:22:00,NSE,1055.55,1054.1,1055.15,AURPHA,3702
189,189,1055.0,2024-02-05 12:23:00,NSE,1055.7,1054.35,1054.35,AURPHA,5388
190,190,1054.75,2024-02-05 12:24:00,NSE,1055.4,1054.35,1055.4,AURPHA,2592
191,191,1055.35,2024-02-05 12:25:00,NSE,1055.4,1054.55,1054.75,AURPHA,2249
192,192,1055.7,2024-02-05 12:26:00,NSE,1055.7,1054.65,1055.35,AURPHA,3018
193,193,1054.95,2024-02-05 12:27:00,NSE,1056.0,1054.9,1055.7,AURPHA,18512
194,194,1054.9,2024-02-05 12:28:00,NSE,1055.85,1054.7,1054.95,AURPHA,11053
195,195,1055.5,2024-02-05 12:29:00,NSE,1055.5,1054.7,1054.9,AURPHA,67609
196,196,1054.55,2024-02-05 12:30:00,NSE,1055.5,1054.5,1055.5,AURPHA,10661
197,197,1052.85,2024-02-05 12:31:00,NSE,1054.85,1052.5,1054.85,AURPHA,17242
198,198,1050.5,2024-02-05 12:32:00,NSE,1053.2,1049.95,1052.85,AURPHA,15531
199,199,1047.55,2024-02-05 12:33:00,NSE,1050.5,1045.85,1050.5,AURPHA,21348
200,200,1047.6,2024-02-05 12:34:00,NSE,1048.65,1046.65,1047.45,AURPHA,10149
201,201,1045.1,2024-02-05 12:35:00,NSE,1047.55,1044.6,1047.55,AURPHA,11819
202,202,1046.0,2024-02-05 12:36:00,NSE,1046.95,1044.65,1044.65,AURPHA,5912
203,203,1045.25,2024-02-05 12:37:00,NSE,1046.7,1045.15,1045.8,AURPHA,5492
204,204,1045.4,2024-02-05 12:38:00,NSE,1045.85,1045.0,1045.25,AURPHA,3405
205,205,1042.65,2024-02-05 12:39:00,NSE,1045.7,1040.95,1045.0,AURPHA,30932
206,206,1041.8,2024-02-05 12:40:00,NSE,1043.05,1041.25,1042.65,AURPHA,28406
207,207,1042.3,2024-02-05 12:41:00,NSE,1042.35,1040.7,1041.55,AURPHA,11235
208,208,1043.3,2024-02-05 12:42:00,NSE,1043.65,1041.55,1042.3,AURPHA,8026
209,209,1045.7,2024-02-05 12:43:00,NSE,1046.0,1043.1,1043.1,AURPHA,8361
210,210,1044.75,2024-02-05 12:44:00,NSE,1045.7,1044.15,1045.65,AURPHA,5486
211,211,1045.45,2024-02-05 12:45:00,NSE,1046.4,1044.15,1045.3,AURPHA,5415
212,212,1044.3,2024-02-05 12:46:00,NSE,1045.45,1043.4,1045.4,AURPHA,5030
213,213,1041.65,2024-02-05 12:47:00,NSE,1044.7,1041.1,1044.3,AURPHA,22769
214,214,1041.7,2024-02-05 12:48:00,NSE,1042.35,1041.3,1041.65,AURPHA,3133
215,215,1042.3,2024-02-05 12:49:00,NSE,1042.95,1041.75,1041.75,AURPHA,4592
216,216,1043.15,2024-02-05 12:50:00,NSE,1043.2,1042.3,1042.3,AURPHA,3999
217,217,1043.15,2024-02-05 12:51:00,NSE,1043.8,1042.55,1043.2,AURPHA,2932
218,218,1043.1,2024-02-05 12:52:00,NSE,1043.95,1042.5,1043.15,AURPHA,4005
219,219,1042.45,2024-02-05 12:53:00,NSE,1044.0,1042.45,1043.1,AURPHA,12388
220,220,1041.8,2024-02-05 12:54:00,NSE,1042.45,1041.3,1042.2,AURPHA,5909
221,221,1041.35,2024-02-05 12:55:00,NSE,1042.1,1040.8,1041.8,AURPHA,4532
222,222,1038.9,2024-02-05 12:56:00,NSE,1041.45,1038.9,1040.8,AURPHA,11697
223,223,1039.6,2024-02-05 12:57:00,NSE,1039.9,1038.0,1038.85,AURPHA,6689
224,224,1038.95,2024-02-05 12:58:00,NSE,1040.45,1038.95,1039.05,AURPHA,7358
225,225,1039.25,2024-02-05 12:59:00,NSE,1039.6,1037.7,1039.3,AURPHA,19334
226,226,1039.35,2024-02-05 13:00:00,NSE,1039.9,1038.4,1038.45,AURPHA,7290
227,227,1038.25,2024-02-05 13:01:00,NSE,1039.75,1038.05,1039.35,AURPHA,17292
228,228,1036.55,2024-02-05 13:02:00,NSE,1038.6,1035.4,1038.45,AURPHA,30396
229,229,1034.5,2024-02-05 13:03:00,NSE,1035.85,1034.5,1035.85,AURPHA,15955
230,230,1034.65,2024-02-05 13:04:00,NSE,1036.0,1034.1,1034.7,AURPHA,11284
231,231,1035.75,2024-02-05 13:05:00,NSE,1036.2,1034.3,1034.65,AURPHA,11247
232,232,1034.1,2024-02-05 13:06:00,NSE,1035.75,1034.05,1035.75,AURPHA,18905
233,233,1034.2,2024-02-05 13:07:00,NSE,1035.75,1033.55,1034.1,AURPHA,44225
234,234,1030.0,2024-02-05 13:08:00,NSE,1034.85,1030.0,1034.65,AURPHA,75390
235,235,1029.2,2024-02-05 13:09:00,NSE,1031.35,1029.2,1030.0,AURPHA,44347
236,236,1029.3,2024-02-05 13:10:00,NSE,1030.75,1028.65,1029.2,AURPHA,27534
237,237,1031.0,2024-02-05 13:11:00,NSE,1031.85,1029.05,1029.05,AURPHA,30210
238,238,1030.2,2024-02-05 13:12:00,NSE,1031.25,1029.85,1030.95,AURPHA,14014
239,239,1030.35,2024-02-05 13:13:00,NSE,1030.65,1029.3,1030.2,AURPHA,5955
240,240,1030.8,2024-02-05 13:14:00,NSE,1030.85,1029.5,1030.25,AURPHA,6275
241,241,1029.55,2024-02-05 13:15:00,NSE,1031.0,1029.55,1030.8,AURPHA,6709
242,242,1028.0,2024-02-05 13:16:00,NSE,1030.0,1028.0,1029.5,AURPHA,24013
243,243,1025.9,2024-02-05 13:17:00,NSE,1028.55,1025.0,1028.0,AURPHA,49437
244,244,1025.4,2024-02-05 13:18:00,NSE,1026.05,1024.05,1026.05,AURPHA,19441
245,245,1026.05,2024-02-05 13:19:00,NSE,1026.6,1024.5,1025.4,AURPHA,35485
246,246,1023.7,2024-02-05 13:20:00,NSE,1026.1,1023.7,1026.0,AURPHA,17054
247,247,1022.6,2024-02-05 13:21:00,NSE,1024.4,1021.4,1024.35,AURPHA,32566
248,248,1020.0,2024-02-05 13:22:00,NSE,1022.6,1020.0,1022.6,AURPHA,22037
249,249,1020.55,2024-02-05 13:23:00,NSE,1021.0,1020.0,1020.0,AURPHA,17631
250,250,1023.0,2024-02-05 13:24:00,NSE,1023.15,1020.5,1020.55,AURPHA,15703
251,251,1024.95,2024-02-05 13:25:00,NSE,1024.95,1022.55,1022.55,AURPHA,11775
252,252,1024.65,2024-02-05 13:26:00,NSE,1025.55,1024.4,1024.9,AURPHA,16072
253,253,1024.3,2024-02-05 13:27:00,NSE,1027.2,1023.4,1024.65,AURPHA,41540
254,254,1024.75,2024-02-05 13:28:00,NSE,1026.8,1023.0,1023.5,AURPHA,26641
255,255,1026.05,2024-02-05 13:29:00,NSE,1027.0,1024.55,1025.3,AURPHA,10303
256,256,1025.95,2024-02-05 13:30:00,NSE,1026.5,1024.55,1025.95,AURPHA,10012
257,257,1024.2,2024-02-05 13:31:00,NSE,1026.0,1023.55,1025.5,AURPHA,60124
258,258,1025.0,2024-02-05 13:32:00,NSE,1025.0,1024.1,1024.1,AURPHA,3602
259,259,1025.85,2024-02-05 13:33:00,NSE,1026.45,1024.6,1025.0,AURPHA,17350
260,260,1025.5,2024-02-05 13:34:00,NSE,1026.6,1025.5,1025.85,AURPHA,5299
261,261,1027.2,2024-02-05 13:35:00,NSE,1028.35,1025.5,1025.5,AURPHA,14509
262,262,1026.45,2024-02-05 13:36:00,NSE,1028.0,1025.95,1027.0,AURPHA,10747
263,263,1026.4,2024-02-05 13:37:00,NSE,1027.7,1025.55,1026.25,AURPHA,76289
264,264,1026.15,2024-02-05 13:38:00,NSE,1027.3,1026.0,1026.7,AURPHA,6226
265,265,1026.7,2024-02-05 13:39:00,NSE,1026.7,1026.0,1026.15,AURPHA,5125
266,266,1026.55,2024-02-05 13:40:00,NSE,1027.4,1026.2,1026.2,AURPHA,8315
267,267,1027.05,2024-02-05 13:41:00,NSE,1027.4,1026.25,1026.55,AURPHA,5490
268,268,1028.0,2024-02-05 13:42:00,NSE,1028.2,1027.05,1027.05,AURPHA,6378
269,269,1027.8,2024-02-05 13:43:00,NSE,1028.4,1027.3,1028.4,AURPHA,4523
270,270,1027.6,2024-02-05 13:44:00,NSE,1028.0,1027.3,1027.8,AURPHA,3434
271,271,1027.9,2024-02-05 13:45:00,NSE,1028.4,1027.7,1028.2,AURPHA,3919
272,272,1030.95,2024-02-05 13:46:00,NSE,1030.95,1027.9,1027.9,AURPHA,14969
273,273,1030.0,2024-02-05 13:47:00,NSE,1031.35,1029.3,1030.0,AURPHA,26379
274,274,1029.1,2024-02-05 13:48:00,NSE,1030.05,1028.0,1029.7,AURPHA,51940
275,275,1028.25,2024-02-05 13:49:00,NSE,1029.9,1028.15,1029.1,AURPHA,26206
276,276,1026.15,2024-02-05 13:50:00,NSE,1028.8,1026.0,1028.8,AURPHA,68408
277,277,1026.0,2024-02-05 13:51:00,NSE,1026.75,1024.9,1025.35,AURPHA,10138
