,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1086.45,2024-03-05 09:39:00,NSE,1088.0,1086.0,1087.0,AURPHA,3383
26,26,1086.6,2024-03-05 09:40:00,NSE,1086.85,1085.8,1086.45,AURPHA,2894
27,27,1085.25,2024-03-05 09:41:00,NSE,1087.0,1085.2,1086.6,AURPHA,7930
28,28,1086.25,2024-03-05 09:42:00,NSE,1086.75,1085.4,1086.0,AURPHA,4530
29,29,1085.55,2024-03-05 09:43:00,NSE,1086.85,1085.4,1086.25,AURPHA,1711
30,30,1086.85,2024-03-05 09:44:00,NSE,1086.9,1085.25,1085.55,AURPHA,1912
31,31,1085.85,2024-03-05 09:45:00,NSE,1086.85,1085.65,1086.85,AURPHA,2178
32,32,1085.0,2024-03-05 09:46:00,NSE,1086.4,1085.0,1085.4,AURPHA,2136
33,33,1085.45,2024-03-05 09:47:00,NSE,1086.35,1085.0,1085.0,AURPHA,2419
34,34,1087.0,2024-03-05 09:48:00,NSE,1087.45,1085.4,1085.45,AURPHA,3052
35,35,1086.35,2024-03-05 09:49:00,NSE,1087.45,1086.0,1087.0,AURPHA,4124
36,36,1086.15,2024-03-05 09:50:00,NSE,1087.0,1086.15,1086.35,AURPHA,2088
37,37,1086.05,2024-03-05 09:51:00,NSE,1086.65,1085.6,1086.15,AURPHA,3080
38,38,1086.1,2024-03-05 09:52:00,NSE,1086.5,1085.1,1086.05,AURPHA,2027
39,39,1085.7,2024-03-05 09:53:00,NSE,1086.85,1085.5,1085.8,AURPHA,9127
40,40,1085.2,2024-03-05 09:54:00,NSE,1086.0,1085.05,1085.7,AURPHA,919
41,41,1084.8,2024-03-05 09:55:00,NSE,1085.55,1084.55,1085.2,AURPHA,4294
42,42,1084.35,2024-03-05 09:56:00,NSE,1084.8,1084.0,1084.8,AURPHA,4705
43,43,1084.85,2024-03-05 09:57:00,NSE,1085.3,1083.85,1084.35,AURPHA,3487
44,44,1084.85,2024-03-05 09:58:00,NSE,1085.15,1084.6,1084.7,AURPHA,739
45,45,1084.05,2024-03-05 09:59:00,NSE,1085.0,1083.8,1084.85,AURPHA,2852
46,46,1085.6,2024-03-05 10:00:00,NSE,1085.95,1083.45,1084.2,AURPHA,3865
47,47,1085.1,2024-03-05 10:01:00,NSE,1086.0,1085.1,1085.45,AURPHA,1241
48,48,1084.75,2024-03-05 10:02:00,NSE,1085.75,1084.75,1085.55,AURPHA,1424
49,49,1085.3,2024-03-05 10:03:00,NSE,1085.35,1084.0,1084.5,AURPHA,4294
50,50,1084.7,2024-03-05 10:04:00,NSE,1085.3,1084.55,1084.95,AURPHA,1479
51,51,1084.35,2024-03-05 10:05:00,NSE,1085.0,1084.25,1084.7,AURPHA,933
52,52,1084.25,2024-03-05 10:06:00,NSE,1085.0,1084.0,1084.35,AURPHA,5403
53,53,1085.75,2024-03-05 10:07:00,NSE,1086.05,1084.8,1084.8,AURPHA,2117
54,54,1085.65,2024-03-05 10:08:00,NSE,1086.1,1085.0,1085.65,AURPHA,5099
55,55,1086.2,2024-03-05 10:09:00,NSE,1086.7,1085.7,1086.1,AURPHA,1235
56,56,1088.0,2024-03-05 10:10:00,NSE,1088.0,1086.2,1086.2,AURPHA,4809
57,57,1086.9,2024-03-05 10:11:00,NSE,1088.15,1085.85,1087.75,AURPHA,6943
58,58,1086.65,2024-03-05 10:12:00,NSE,1087.8,1086.65,1086.9,AURPHA,2141
59,59,1088.0,2024-03-05 10:13:00,NSE,1088.45,1087.0,1087.0,AURPHA,2359
60,60,1086.75,2024-03-05 10:14:00,NSE,1088.15,1086.7,1088.15,AURPHA,2833
61,61,1085.2,2024-03-05 10:15:00,NSE,1086.95,1085.05,1086.8,AURPHA,2863
62,62,1084.9,2024-03-05 10:16:00,NSE,1086.0,1084.9,1085.0,AURPHA,1453
63,63,1085.0,2024-03-05 10:17:00,NSE,1085.5,1084.95,1085.15,AURPHA,1039
64,64,1085.1,2024-03-05 10:18:00,NSE,1085.45,1085.0,1085.0,AURPHA,676
65,65,1085.65,2024-03-05 10:19:00,NSE,1086.4,1084.85,1084.85,AURPHA,3172
66,66,1085.65,2024-03-05 10:20:00,NSE,1086.5,1085.6,1085.65,AURPHA,427
67,67,1085.1,2024-03-05 10:21:00,NSE,1086.2,1085.0,1085.6,AURPHA,2786
68,68,1085.05,2024-03-05 10:22:00,NSE,1086.0,1084.6,1085.1,AURPHA,4290
69,69,1084.95,2024-03-05 10:23:00,NSE,1087.1,1084.2,1085.05,AURPHA,12772
70,70,1084.35,2024-03-05 10:24:00,NSE,1085.5,1084.3,1084.95,AURPHA,3474
71,71,1083.2,2024-03-05 10:25:00,NSE,1084.7,1082.5,1084.35,AURPHA,1695
72,72,1083.0,2024-03-05 10:26:00,NSE,1084.1,1082.0,1082.85,AURPHA,2658
73,73,1083.25,2024-03-05 10:27:00,NSE,1083.65,1082.65,1083.0,AURPHA,868
74,74,1082.15,2024-03-05 10:28:00,NSE,1084.0,1082.15,1083.25,AURPHA,9096
75,75,1081.9,2024-03-05 10:29:00,NSE,1082.9,1081.9,1082.35,AURPHA,4398
76,76,1080.3,2024-03-05 10:30:00,NSE,1081.9,1080.3,1081.9,AURPHA,1414
77,77,1079.35,2024-03-05 10:31:00,NSE,1080.85,1079.0,1080.3,AURPHA,4163
78,78,1079.15,2024-03-05 10:32:00,NSE,1079.35,1078.0,1079.35,AURPHA,3983
79,79,1078.55,2024-03-05 10:33:00,NSE,1079.3,1078.3,1078.45,AURPHA,2267
80,80,1078.65,2024-03-05 10:34:00,NSE,1078.95,1078.45,1078.55,AURPHA,1183
81,81,1077.7,2024-03-05 10:35:00,NSE,1078.9,1077.3,1078.65,AURPHA,3850
82,82,1078.5,2024-03-05 10:36:00,NSE,1078.5,1077.35,1077.8,AURPHA,1596
83,83,1080.35,2024-03-05 10:37:00,NSE,1080.7,1078.5,1078.5,AURPHA,3515
84,84,1082.1,2024-03-05 10:38:00,NSE,1082.55,1079.95,1080.35,AURPHA,5852
85,85,1083.5,2024-03-05 10:39:00,NSE,1084.0,1082.75,1082.75,AURPHA,4142
86,86,1083.0,2024-03-05 10:40:00,NSE,1083.8,1082.75,1083.5,AURPHA,2719
87,87,1081.9,2024-03-05 10:41:00,NSE,1083.4,1080.7,1083.4,AURPHA,3098
88,88,1080.95,2024-03-05 10:42:00,NSE,1082.05,1080.8,1081.95,AURPHA,4320
89,89,1080.2,2024-03-05 10:43:00,NSE,1080.95,1080.0,1080.95,AURPHA,5082
90,90,1079.95,2024-03-05 10:44:00,NSE,1080.65,1079.85,1080.2,AURPHA,948
91,91,1080.35,2024-03-05 10:45:00,NSE,1080.35,1079.9,1079.95,AURPHA,1977
92,92,1079.05,2024-03-05 10:46:00,NSE,1080.8,1078.6,1080.4,AURPHA,1976
93,93,1078.85,2024-03-05 10:47:00,NSE,1079.55,1078.05,1079.05,AURPHA,4089
94,94,1079.25,2024-03-05 10:48:00,NSE,1079.65,1078.0,1078.85,AURPHA,3151
95,95,1078.3,2024-03-05 10:49:00,NSE,1079.55,1078.3,1079.25,AURPHA,1753
96,96,1078.25,2024-03-05 10:50:00,NSE,1078.9,1078.2,1078.3,AURPHA,2770
97,97,1078.0,2024-03-05 10:51:00,NSE,1078.65,1077.6,1078.25,AURPHA,6623
98,98,1078.45,2024-03-05 10:52:00,NSE,1078.7,1077.7,1078.0,AURPHA,1848
99,99,1077.95,2024-03-05 10:53:00,NSE,1078.45,1077.85,1078.45,AURPHA,833
100,100,1078.0,2024-03-05 10:54:00,NSE,1078.4,1077.75,1077.95,AURPHA,1157
101,101,1079.55,2024-03-05 10:55:00,NSE,1079.55,1077.75,1078.0,AURPHA,2827
102,102,1079.75,2024-03-05 10:56:00,NSE,1079.75,1078.65,1079.5,AURPHA,610
103,103,1079.1,2024-03-05 10:57:00,NSE,1079.6,1078.4,1079.3,AURPHA,1259
104,104,1079.75,2024-03-05 10:58:00,NSE,1079.9,1079.05,1079.05,AURPHA,1239
105,105,1081.05,2024-03-05 10:59:00,NSE,1081.4,1079.85,1080.0,AURPHA,5682
106,106,1079.2,2024-03-05 11:00:00,NSE,1081.6,1079.05,1081.15,AURPHA,2077
107,107,1078.6,2024-03-05 11:01:00,NSE,1080.3,1078.4,1079.2,AURPHA,7236
108,108,1078.1,2024-03-05 11:02:00,NSE,1079.0,1078.0,1078.6,AURPHA,1027
109,109,1079.0,2024-03-05 11:03:00,NSE,1079.4,1078.05,1078.1,AURPHA,1182
110,110,1078.55,2024-03-05 11:04:00,NSE,1080.4,1078.55,1079.3,AURPHA,1381
111,111,1079.1,2024-03-05 11:05:00,NSE,1079.1,1077.5,1078.55,AURPHA,1691
112,112,1079.5,2024-03-05 11:06:00,NSE,1080.0,1078.5,1079.1,AURPHA,1227
113,113,1079.15,2024-03-05 11:07:00,NSE,1079.55,1079.0,1079.5,AURPHA,518
114,114,1079.45,2024-03-05 11:08:00,NSE,1079.5,1078.85,1079.15,AURPHA,634
115,115,1079.4,2024-03-05 11:09:00,NSE,1079.9,1079.05,1079.45,AURPHA,1759
116,116,1079.05,2024-03-05 11:10:00,NSE,1079.7,1079.0,1079.4,AURPHA,777
117,117,1078.55,2024-03-05 11:11:00,NSE,1079.25,1078.5,1079.0,AURPHA,980
118,118,1078.5,2024-03-05 11:12:00,NSE,1078.85,1078.35,1078.55,AURPHA,493
119,119,1077.75,2024-03-05 11:13:00,NSE,1078.5,1077.7,1078.5,AURPHA,1099
120,120,1078.45,2024-03-05 11:14:00,NSE,1078.45,1077.55,1077.7,AURPHA,1207
121,121,1077.2,2024-03-05 11:15:00,NSE,1078.55,1077.0,1078.45,AURPHA,3212
122,122,1078.4,2024-03-05 11:16:00,NSE,1078.4,1077.0,1077.2,AURPHA,989
123,123,1078.05,2024-03-05 11:17:00,NSE,1078.4,1077.8,1078.3,AURPHA,1574
124,124,1077.9,2024-03-05 11:18:00,NSE,1078.35,1077.35,1078.05,AURPHA,679
125,125,1078.1,2024-03-05 11:19:00,NSE,1078.25,1077.9,1077.9,AURPHA,568
126,126,1077.05,2024-03-05 11:20:00,NSE,1078.1,1077.05,1078.1,AURPHA,1330
127,127,1075.95,2024-03-05 11:21:00,NSE,1077.4,1075.4,1077.05,AURPHA,4001
128,128,1075.5,2024-03-05 11:22:00,NSE,1076.55,1075.1,1075.55,AURPHA,82608
129,129,1073.5,2024-03-05 11:23:00,NSE,1075.8,1073.25,1075.5,AURPHA,8413
130,130,1074.05,2024-03-05 11:24:00,NSE,1074.05,1073.05,1073.5,AURPHA,2210
131,131,1073.9,2024-03-05 11:25:00,NSE,1074.4,1073.3,1074.05,AURPHA,1375
132,132,1076.3,2024-03-05 11:26:00,NSE,1076.3,1073.9,1073.95,AURPHA,2908
133,133,1078.65,2024-03-05 11:27:00,NSE,1078.8,1076.0,1076.3,AURPHA,32519
134,134,1080.05,2024-03-05 11:28:00,NSE,1080.8,1078.2,1078.65,AURPHA,53350
135,135,1079.65,2024-03-05 11:29:00,NSE,1080.6,1077.95,1080.05,AURPHA,147124
136,136,1080.05,2024-03-05 11:30:00,NSE,1080.05,1079.3,1079.65,AURPHA,7965
137,137,1080.0,2024-03-05 11:31:00,NSE,1080.5,1079.85,1080.05,AURPHA,1083
138,138,1080.3,2024-03-05 11:32:00,NSE,1080.35,1080.0,1080.0,AURPHA,1962
139,139,1079.9,2024-03-05 11:33:00,NSE,1080.4,1079.9,1080.3,AURPHA,6181
140,140,1081.2,2024-03-05 11:34:00,NSE,1081.45,1079.9,1079.9,AURPHA,4744
141,141,1080.5,2024-03-05 11:35:00,NSE,1081.2,1080.15,1081.2,AURPHA,2675
142,142,1080.5,2024-03-05 11:36:00,NSE,1080.85,1080.25,1080.5,AURPHA,467
143,143,1079.95,2024-03-05 11:37:00,NSE,1081.2,1079.5,1080.5,AURPHA,5891
144,144,1080.65,2024-03-05 11:38:00,NSE,1080.8,1080.0,1080.0,AURPHA,902
145,145,1080.4,2024-03-05 11:39:00,NSE,1080.65,1079.95,1080.65,AURPHA,718
146,146,1080.65,2024-03-05 11:40:00,NSE,1081.2,1079.8,1080.45,AURPHA,2368
147,147,1079.7,2024-03-05 11:41:00,NSE,1080.65,1079.65,1080.65,AURPHA,490
148,148,1079.8,2024-03-05 11:42:00,NSE,1080.15,1079.7,1079.7,AURPHA,519
149,149,1080.6,2024-03-05 11:43:00,NSE,1080.95,1079.7,1080.0,AURPHA,1087
150,150,1080.3,2024-03-05 11:44:00,NSE,1080.85,1080.3,1080.6,AURPHA,365
151,151,1079.9,2024-03-05 11:45:00,NSE,1080.35,1079.5,1080.3,AURPHA,2875
152,152,1079.75,2024-03-05 11:46:00,NSE,1080.1,1079.55,1079.9,AURPHA,1460
153,153,1079.8,2024-03-05 11:47:00,NSE,1080.0,1079.65,1080.0,AURPHA,530
154,154,1080.2,2024-03-05 11:48:00,NSE,1080.2,1079.75,1079.8,AURPHA,573
155,155,1077.5,2024-03-05 11:49:00,NSE,1080.45,1077.5,1079.9,AURPHA,112041
156,156,1077.25,2024-03-05 11:50:00,NSE,1078.0,1077.0,1078.0,AURPHA,1355
157,157,1077.0,2024-03-05 11:51:00,NSE,1077.6,1077.0,1077.0,AURPHA,770
158,158,1077.25,2024-03-05 11:52:00,NSE,1077.45,1077.0,1077.0,AURPHA,1028
159,159,1076.35,2024-03-05 11:53:00,NSE,1077.45,1076.15,1077.25,AURPHA,5235
160,160,1076.9,2024-03-05 11:54:00,NSE,1076.9,1076.3,1076.35,AURPHA,923
161,161,1075.35,2024-03-05 11:55:00,NSE,1076.9,1075.3,1076.9,AURPHA,1084
162,162,1074.55,2024-03-05 11:56:00,NSE,1075.6,1074.4,1075.35,AURPHA,2122
163,163,1073.5,2024-03-05 11:57:00,NSE,1074.55,1073.5,1074.55,AURPHA,1205
164,164,1073.7,2024-03-05 11:58:00,NSE,1073.7,1073.3,1073.55,AURPHA,793
165,165,1071.95,2024-03-05 11:59:00,NSE,1073.7,1071.7,1073.7,AURPHA,3883
166,166,1070.0,2024-03-05 12:00:00,NSE,1072.25,1070.0,1071.95,AURPHA,7138
167,167,1069.75,2024-03-05 12:01:00,NSE,1071.3,1069.3,1070.0,AURPHA,5503
168,168,1070.7,2024-03-05 12:02:00,NSE,1070.85,1069.55,1069.75,AURPHA,1512
169,169,1069.9,2024-03-05 12:03:00,NSE,1070.7,1069.6,1070.7,AURPHA,3175
170,170,1070.05,2024-03-05 12:04:00,NSE,1070.9,1070.0,1070.25,AURPHA,1968
171,171,1070.1,2024-03-05 12:05:00,NSE,1071.55,1070.05,1070.05,AURPHA,2181
172,172,1073.35,2024-03-05 12:06:00,NSE,1073.75,1070.05,1070.05,AURPHA,3303
173,173,1072.65,2024-03-05 12:07:00,NSE,1073.35,1072.2,1073.35,AURPHA,935
174,174,1075.3,2024-03-05 12:08:00,NSE,1075.9,1072.4,1072.65,AURPHA,6533
175,175,1075.75,2024-03-05 12:09:00,NSE,1076.45,1075.3,1075.3,AURPHA,11675
176,176,1075.5,2024-03-05 12:10:00,NSE,1075.9,1075.25,1075.9,AURPHA,1249
177,177,1075.8,2024-03-05 12:11:00,NSE,1075.9,1075.15,1075.5,AURPHA,1296
178,178,1075.5,2024-03-05 12:12:00,NSE,1075.9,1075.5,1075.9,AURPHA,477
179,179,1076.0,2024-03-05 12:13:00,NSE,1076.3,1075.65,1075.65,AURPHA,3242
180,180,1076.1,2024-03-05 12:14:00,NSE,1076.3,1076.0,1076.0,AURPHA,1218
181,181,1076.0,2024-03-05 12:15:00,NSE,1076.1,1076.0,1076.0,AURPHA,3096
182,182,1076.3,2024-03-05 12:16:00,NSE,1076.3,1076.0,1076.0,AURPHA,3593
183,183,1076.0,2024-03-05 12:17:00,NSE,1076.3,1075.75,1076.3,AURPHA,1112
184,184,1075.1,2024-03-05 12:18:00,NSE,1075.85,1075.1,1075.85,AURPHA,582
185,185,1075.3,2024-03-05 12:19:00,NSE,1075.85,1075.05,1075.1,AURPHA,1775
186,186,1075.5,2024-03-05 12:20:00,NSE,1075.65,1075.0,1075.2,AURPHA,620
187,187,1075.35,2024-03-05 12:21:00,NSE,1075.5,1074.65,1075.5,AURPHA,945
188,188,1075.45,2024-03-05 12:22:00,NSE,1075.5,1075.0,1075.1,AURPHA,653
189,189,1075.5,2024-03-05 12:23:00,NSE,1075.5,1074.95,1075.45,AURPHA,5850
190,190,1075.2,2024-03-05 12:24:00,NSE,1075.5,1075.05,1075.15,AURPHA,587
191,191,1075.35,2024-03-05 12:25:00,NSE,1075.4,1075.05,1075.2,AURPHA,2767
192,192,1075.15,2024-03-05 12:26:00,NSE,1075.45,1075.15,1075.45,AURPHA,412
193,193,1075.25,2024-03-05 12:27:00,NSE,1075.45,1075.0,1075.15,AURPHA,755
194,194,1075.2,2024-03-05 12:28:00,NSE,1075.25,1075.05,1075.25,AURPHA,770
195,195,1075.05,2024-03-05 12:29:00,NSE,1075.2,1075.05,1075.05,AURPHA,1507
196,196,1075.05,2024-03-05 12:30:00,NSE,1075.25,1075.0,1075.05,AURPHA,4093
197,197,1075.15,2024-03-05 12:31:00,NSE,1075.3,1075.05,1075.25,AURPHA,536
198,198,1075.05,2024-03-05 12:32:00,NSE,1075.3,1075.05,1075.15,AURPHA,801
199,199,1075.95,2024-03-05 12:33:00,NSE,1076.5,1075.15,1075.15,AURPHA,2497
200,200,1075.9,2024-03-05 12:34:00,NSE,1075.95,1075.3,1075.95,AURPHA,782
201,201,1076.2,2024-03-05 12:35:00,NSE,1076.2,1075.5,1075.9,AURPHA,2427
202,202,1077.25,2024-03-05 12:36:00,NSE,1078.35,1076.15,1076.15,AURPHA,54149
203,203,1080.05,2024-03-05 12:37:00,NSE,1081.55,1077.2,1077.25,AURPHA,37925
204,204,1080.9,2024-03-05 12:38:00,NSE,1081.15,1080.0,1080.05,AURPHA,3912
205,205,1081.2,2024-03-05 12:39:00,NSE,1082.5,1080.4,1081.15,AURPHA,41726
206,206,1080.65,2024-03-05 12:40:00,NSE,1081.0,1079.2,1079.2,AURPHA,107209
207,207,1080.45,2024-03-05 12:41:00,NSE,1080.65,1080.0,1080.65,AURPHA,585
208,208,1080.65,2024-03-05 12:42:00,NSE,1080.85,1080.05,1080.45,AURPHA,967
209,209,1081.15,2024-03-05 12:43:00,NSE,1081.15,1080.3,1080.65,AURPHA,831
210,210,1081.35,2024-03-05 12:44:00,NSE,1081.75,1080.75,1081.15,AURPHA,650
211,211,1082.0,2024-03-05 12:45:00,NSE,1082.0,1081.35,1081.35,AURPHA,1286
212,212,1081.8,2024-03-05 12:46:00,NSE,1082.35,1081.8,1082.0,AURPHA,3377
213,213,1085.25,2024-03-05 12:47:00,NSE,1085.25,1081.8,1081.8,AURPHA,16098
214,214,1085.7,2024-03-05 12:48:00,NSE,1087.65,1084.15,1085.0,AURPHA,11923
215,215,1084.85,2024-03-05 12:49:00,NSE,1085.95,1084.7,1085.7,AURPHA,2587
216,216,1084.7,2024-03-05 12:50:00,NSE,1085.0,1084.7,1084.85,AURPHA,710
217,217,1084.7,2024-03-05 12:51:00,NSE,1084.7,1083.5,1084.7,AURPHA,1484
218,218,1084.75,2024-03-05 12:52:00,NSE,1085.55,1084.25,1084.35,AURPHA,1694
219,219,1084.5,2024-03-05 12:53:00,NSE,1085.0,1084.5,1084.75,AURPHA,561
220,220,1085.55,2024-03-05 12:54:00,NSE,1085.8,1084.5,1084.5,AURPHA,925
221,221,1086.35,2024-03-05 12:55:00,NSE,1086.35,1085.5,1085.55,AURPHA,3152
222,222,1086.25,2024-03-05 12:56:00,NSE,1087.9,1086.25,1086.35,AURPHA,1245
223,223,1088.35,2024-03-05 12:57:00,NSE,1088.8,1086.25,1086.25,AURPHA,5268
224,224,1089.1,2024-03-05 12:58:00,NSE,1089.7,1087.95,1088.35,AURPHA,7471
225,225,1088.8,2024-03-05 12:59:00,NSE,1089.65,1088.65,1089.1,AURPHA,1974
226,226,1089.35,2024-03-05 13:00:00,NSE,1089.35,1088.8,1088.8,AURPHA,1112
227,227,1090.35,2024-03-05 13:01:00,NSE,1091.35,1088.0,1089.0,AURPHA,9820
228,228,1091.05,2024-03-05 13:02:00,NSE,1091.05,1090.15,1090.7,AURPHA,6316
229,229,1095.65,2024-03-05 13:03:00,NSE,1095.7,1090.5,1091.05,AURPHA,18674
230,230,1094.8,2024-03-05 13:04:00,NSE,1097.1,1093.4,1096.85,AURPHA,11335
231,231,1095.3,2024-03-05 13:05:00,NSE,1097.6,1093.5,1094.8,AURPHA,5438
232,232,1093.0,2024-03-05 13:06:00,NSE,1095.4,1093.0,1095.4,AURPHA,2646
233,233,1094.25,2024-03-05 13:07:00,NSE,1094.65,1093.0,1093.0,AURPHA,2144
234,234,1093.8,2024-03-05 13:08:00,NSE,1094.25,1093.8,1094.25,AURPHA,2427
235,235,1095.35,2024-03-05 13:09:00,NSE,1095.5,1093.55,1094.0,AURPHA,3035
236,236,1095.0,2024-03-05 13:10:00,NSE,1095.7,1094.8,1095.35,AURPHA,1983
237,237,1094.6,2024-03-05 13:11:00,NSE,1095.35,1094.5,1095.0,AURPHA,4459
238,238,1095.15,2024-03-05 13:12:00,NSE,1096.8,1094.5,1094.6,AURPHA,6588
239,239,1097.35,2024-03-05 13:13:00,NSE,1098.5,1094.5,1095.15,AURPHA,7146
240,240,1094.5,2024-03-05 13:14:00,NSE,1097.1,1094.5,1096.75,AURPHA,3338
241,241,1095.05,2024-03-05 13:15:00,NSE,1096.3,1094.8,1094.8,AURPHA,2267
242,242,1094.75,2024-03-05 13:16:00,NSE,1095.05,1094.5,1095.05,AURPHA,3981
243,243,1091.1,2024-03-05 13:17:00,NSE,1094.75,1090.9,1094.75,AURPHA,7525
244,244,1088.75,2024-03-05 13:18:00,NSE,1091.7,1087.85,1091.1,AURPHA,14059
245,245,1088.2,2024-03-05 13:19:00,NSE,1088.8,1087.85,1088.8,AURPHA,1844
246,246,1088.25,2024-03-05 13:20:00,NSE,1088.4,1086.8,1088.2,AURPHA,3343
247,247,1088.3,2024-03-05 13:21:00,NSE,1089.0,1087.3,1087.5,AURPHA,3349
248,248,1087.6,2024-03-05 13:22:00,NSE,1088.45,1087.2,1088.3,AURPHA,1009
249,249,1086.8,2024-03-05 13:23:00,NSE,1087.6,1086.8,1087.6,AURPHA,2104
250,250,1085.6,2024-03-05 13:24:00,NSE,1086.85,1085.5,1086.8,AURPHA,3557
251,251,1084.25,2024-03-05 13:25:00,NSE,1086.05,1084.1,1085.75,AURPHA,11220
252,252,1085.1,2024-03-05 13:26:00,NSE,1085.55,1082.4,1084.25,AURPHA,7331
253,253,1085.0,2024-03-05 13:27:00,NSE,1085.4,1084.7,1085.1,AURPHA,826
254,254,1084.25,2024-03-05 13:28:00,NSE,1085.1,1084.25,1085.0,AURPHA,264
255,255,1084.2,2024-03-05 13:29:00,NSE,1084.9,1084.2,1084.25,AURPHA,1581
256,256,1084.75,2024-03-05 13:30:00,NSE,1084.95,1083.8,1084.2,AURPHA,796
257,257,1085.2,2024-03-05 13:31:00,NSE,1085.55,1084.75,1084.75,AURPHA,1242
258,258,1084.8,2024-03-05 13:32:00,NSE,1085.25,1084.7,1084.7,AURPHA,598
259,259,1084.15,2024-03-05 13:33:00,NSE,1085.2,1083.4,1084.8,AURPHA,4344
260,260,1084.7,2024-03-05 13:34:00,NSE,1085.2,1084.15,1084.15,AURPHA,789
261,261,1083.65,2024-03-05 13:35:00,NSE,1084.7,1083.5,1084.7,AURPHA,956
262,262,1083.95,2024-03-05 13:36:00,NSE,1084.05,1083.25,1083.65,AURPHA,559
263,263,1083.6,2024-03-05 13:37:00,NSE,1084.0,1083.1,1083.4,AURPHA,571
264,264,1084.0,2024-03-05 13:38:00,NSE,1084.3,1083.65,1083.65,AURPHA,706
265,265,1084.3,2024-03-05 13:39:00,NSE,1084.3,1083.7,1084.0,AURPHA,710
266,266,1084.55,2024-03-05 13:40:00,NSE,1084.75,1084.05,1084.3,AURPHA,746
267,267,1085.35,2024-03-05 13:41:00,NSE,1085.5,1084.2,1084.55,AURPHA,1037
268,268,1085.5,2024-03-05 13:42:00,NSE,1085.75,1085.1,1085.35,AURPHA,464
269,269,1085.4,2024-03-05 13:43:00,NSE,1086.55,1085.4,1085.5,AURPHA,2390
270,270,1084.1,2024-03-05 13:44:00,NSE,1085.4,1084.1,1085.4,AURPHA,4293
271,271,1084.25,2024-03-05 13:45:00,NSE,1084.5,1083.3,1084.1,AURPHA,2091
272,272,1085.0,2024-03-05 13:46:00,NSE,1085.0,1084.05,1084.25,AURPHA,358
273,273,1084.2,2024-03-05 13:47:00,NSE,1085.0,1083.95,1085.0,AURPHA,726
274,274,1084.55,2024-03-05 13:48:00,NSE,1084.55,1084.2,1084.2,AURPHA,304
275,275,1082.75,2024-03-05 13:49:00,NSE,1084.35,1082.35,1084.35,AURPHA,817
276,276,1083.4,2024-03-05 13:50:00,NSE,1084.0,1081.95,1081.95,AURPHA,6105
277,277,1083.0,2024-03-05 13:51:00,NSE,1083.45,1083.0,1083.4,AURPHA,564
278,278,1083.3,2024-03-05 13:52:00,NSE,1083.3,1082.0,1083.0,AURPHA,2180
