,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1154.75,2024-01-20 09:33:00,NSE,1155.75,1150.05,1150.2,AURPHA,23656
20,20,1153.2,2024-01-20 09:34:00,NSE,1154.8,1152.95,1154.8,AURPHA,3250
21,21,1154.35,2024-01-20 09:35:00,NSE,1154.45,1150.55,1153.2,AURPHA,8204
22,22,1152.65,2024-01-20 09:36:00,NSE,1154.0,1151.8,1154.0,AURPHA,2931
23,23,1151.5,2024-01-20 09:37:00,NSE,1152.95,1150.85,1152.6,AURPHA,1126
24,24,1154.35,2024-01-20 09:38:00,NSE,1155.6,1150.75,1150.9,AURPHA,13567
25,25,1155.0,2024-01-20 09:39:00,NSE,1156.5,1153.85,1154.35,AURPHA,9114
26,26,1155.0,2024-01-20 09:40:00,NSE,1155.15,1154.05,1154.7,AURPHA,1324
27,27,1154.8,2024-01-20 09:41:00,NSE,1155.0,1154.2,1154.3,AURPHA,708
28,28,1152.15,2024-01-20 09:42:00,NSE,1154.8,1152.15,1154.8,AURPHA,3577
29,29,1149.85,2024-01-20 09:43:00,NSE,1152.45,1148.9,1152.15,AURPHA,3192
30,30,1149.5,2024-01-20 09:44:00,NSE,1151.0,1149.1,1149.7,AURPHA,4302
31,31,1149.6,2024-01-20 09:45:00,NSE,1150.0,1149.45,1149.5,AURPHA,670
32,32,1151.6,2024-01-20 09:46:00,NSE,1151.6,1149.0,1149.0,AURPHA,5329
33,33,1152.2,2024-01-20 09:47:00,NSE,1152.8,1151.2,1151.6,AURPHA,1830
34,34,1150.7,2024-01-20 09:48:00,NSE,1152.5,1150.7,1152.0,AURPHA,968
35,35,1151.5,2024-01-20 09:49:00,NSE,1151.85,1150.55,1150.7,AURPHA,2682
36,36,1152.25,2024-01-20 09:50:00,NSE,1152.8,1151.5,1151.5,AURPHA,2109
37,37,1151.45,2024-01-20 09:51:00,NSE,1152.25,1151.0,1152.25,AURPHA,2205
38,38,1156.65,2024-01-20 09:52:00,NSE,1156.65,1152.2,1152.45,AURPHA,12298
39,39,1158.4,2024-01-20 09:53:00,NSE,1159.1,1155.0,1156.65,AURPHA,11901
40,40,1155.9,2024-01-20 09:54:00,NSE,1159.35,1155.65,1159.35,AURPHA,1437
41,41,1157.0,2024-01-20 09:55:00,NSE,1157.0,1155.9,1155.9,AURPHA,4538
42,42,1155.35,2024-01-20 09:56:00,NSE,1156.85,1155.35,1156.85,AURPHA,1741
43,43,1156.35,2024-01-20 09:57:00,NSE,1157.2,1154.8,1155.55,AURPHA,4420
44,44,1154.85,2024-01-20 09:58:00,NSE,1156.85,1154.5,1156.85,AURPHA,4056
45,45,1153.15,2024-01-20 09:59:00,NSE,1155.2,1153.15,1154.85,AURPHA,1401
46,46,1156.55,2024-01-20 10:00:00,NSE,1157.55,1153.15,1153.15,AURPHA,9507
47,47,1158.8,2024-01-20 10:01:00,NSE,1158.8,1155.0,1156.15,AURPHA,12713
48,48,1157.3,2024-01-20 10:02:00,NSE,1159.25,1157.05,1157.9,AURPHA,9324
49,49,1154.7,2024-01-20 10:03:00,NSE,1158.45,1154.7,1157.75,AURPHA,2670
50,50,1153.45,2024-01-20 10:04:00,NSE,1155.7,1152.65,1154.7,AURPHA,5569
51,51,1153.0,2024-01-20 10:05:00,NSE,1153.9,1152.2,1153.45,AURPHA,847
52,52,1153.1,2024-01-20 10:06:00,NSE,1153.25,1152.25,1153.0,AURPHA,665
53,53,1147.35,2024-01-20 10:07:00,NSE,1152.25,1147.25,1152.25,AURPHA,6352
54,54,1147.8,2024-01-20 10:08:00,NSE,1148.45,1147.15,1147.35,AURPHA,4151
55,55,1147.7,2024-01-20 10:09:00,NSE,1148.4,1147.05,1147.8,AURPHA,2203
56,56,1142.9,2024-01-20 10:10:00,NSE,1146.6,1140.65,1146.6,AURPHA,18728
57,57,1144.85,2024-01-20 10:11:00,NSE,1144.85,1142.8,1142.9,AURPHA,3432
58,58,1144.55,2024-01-20 10:12:00,NSE,1146.0,1143.55,1144.85,AURPHA,5397
59,59,1145.3,2024-01-20 10:13:00,NSE,1145.55,1144.05,1144.85,AURPHA,1186
60,60,1145.1,2024-01-20 10:14:00,NSE,1145.8,1144.7,1145.3,AURPHA,249
61,61,1146.2,2024-01-20 10:15:00,NSE,1146.8,1145.35,1145.8,AURPHA,1069
62,62,1145.75,2024-01-20 10:16:00,NSE,1146.95,1145.75,1146.2,AURPHA,1085
63,63,1146.3,2024-01-20 10:17:00,NSE,1146.3,1145.5,1145.8,AURPHA,629
64,64,1145.9,2024-01-20 10:18:00,NSE,1147.35,1145.9,1146.7,AURPHA,378
65,65,1146.2,2024-01-20 10:19:00,NSE,1146.65,1145.55,1145.75,AURPHA,246
66,66,1146.1,2024-01-20 10:20:00,NSE,1146.75,1146.0,1146.0,AURPHA,116
67,67,1146.1,2024-01-20 10:21:00,NSE,1146.85,1146.1,1146.1,AURPHA,160
68,68,1148.1,2024-01-20 10:22:00,NSE,1149.0,1146.1,1146.1,AURPHA,2379
69,69,1148.85,2024-01-20 10:23:00,NSE,1149.85,1148.0,1148.1,AURPHA,402
70,70,1150.05,2024-01-20 10:24:00,NSE,1150.05,1148.65,1148.85,AURPHA,733
71,71,1150.8,2024-01-20 10:25:00,NSE,1151.15,1149.85,1150.05,AURPHA,3618
72,72,1152.35,2024-01-20 10:26:00,NSE,1152.35,1150.25,1150.25,AURPHA,1938
73,73,1152.25,2024-01-20 10:27:00,NSE,1152.5,1151.45,1152.35,AURPHA,1079
74,74,1152.1,2024-01-20 10:28:00,NSE,1152.25,1151.3,1152.25,AURPHA,415
75,75,1151.65,2024-01-20 10:29:00,NSE,1152.6,1150.95,1152.1,AURPHA,399
76,76,1151.65,2024-01-20 10:30:00,NSE,1151.95,1151.05,1151.65,AURPHA,272
77,77,1153.9,2024-01-20 10:31:00,NSE,1154.05,1150.65,1151.65,AURPHA,5635
78,78,1153.0,2024-01-20 10:32:00,NSE,1154.35,1153.0,1153.2,AURPHA,4743
79,79,1153.55,2024-01-20 10:33:00,NSE,1153.55,1151.5,1153.0,AURPHA,2610
80,80,1151.65,2024-01-20 10:34:00,NSE,1153.55,1151.65,1153.55,AURPHA,306
81,81,1152.0,2024-01-20 10:35:00,NSE,1152.65,1151.5,1151.65,AURPHA,300
82,82,1153.0,2024-01-20 10:36:00,NSE,1153.55,1151.3,1151.95,AURPHA,1202
83,83,1152.75,2024-01-20 10:37:00,NSE,1153.2,1152.75,1153.0,AURPHA,771
84,84,1153.0,2024-01-20 10:38:00,NSE,1153.1,1152.75,1152.75,AURPHA,84
85,85,1152.55,2024-01-20 10:39:00,NSE,1153.0,1152.55,1153.0,AURPHA,286
86,86,1156.85,2024-01-20 10:40:00,NSE,1161.55,1152.55,1152.55,AURPHA,77853
87,87,1155.9,2024-01-20 10:41:00,NSE,1158.15,1154.75,1156.55,AURPHA,20412
88,88,1156.6,2024-01-20 10:42:00,NSE,1159.7,1155.9,1155.9,AURPHA,42059
89,89,1157.25,2024-01-20 10:43:00,NSE,1157.7,1156.6,1157.0,AURPHA,19921
90,90,1157.25,2024-01-20 10:44:00,NSE,1159.4,1157.0,1157.0,AURPHA,30309
91,91,1157.0,2024-01-20 10:45:00,NSE,1159.0,1156.7,1158.0,AURPHA,16153
92,92,1151.25,2024-01-20 10:46:00,NSE,1157.95,1150.0,1157.0,AURPHA,26051
93,93,1144.3,2024-01-20 10:47:00,NSE,1151.2,1143.5,1151.2,AURPHA,24180
94,94,1150.65,2024-01-20 10:48:00,NSE,1150.65,1144.05,1144.05,AURPHA,8036
95,95,1149.5,2024-01-20 10:49:00,NSE,1151.9,1149.1,1150.9,AURPHA,8218
96,96,1150.0,2024-01-20 10:50:00,NSE,1150.3,1149.0,1149.5,AURPHA,3054
97,97,1150.0,2024-01-20 10:51:00,NSE,1150.35,1149.4,1150.0,AURPHA,1926
98,98,1149.9,2024-01-20 10:52:00,NSE,1150.25,1149.15,1150.0,AURPHA,1405
99,99,1149.2,2024-01-20 10:53:00,NSE,1150.1,1149.2,1149.9,AURPHA,895
100,100,1148.35,2024-01-20 10:54:00,NSE,1149.8,1148.2,1149.2,AURPHA,4592
101,101,1149.85,2024-01-20 10:55:00,NSE,1149.85,1148.35,1149.0,AURPHA,1091
102,102,1150.0,2024-01-20 10:56:00,NSE,1150.7,1149.0,1149.85,AURPHA,3957
103,103,1152.6,2024-01-20 10:57:00,NSE,1153.5,1150.25,1150.75,AURPHA,2234
104,104,1152.8,2024-01-20 10:58:00,NSE,1153.3,1152.35,1152.6,AURPHA,624
105,105,1150.1,2024-01-20 10:59:00,NSE,1152.8,1150.05,1152.8,AURPHA,1535
106,106,1150.4,2024-01-20 11:00:00,NSE,1150.85,1150.0,1150.85,AURPHA,396
107,107,1150.0,2024-01-20 11:01:00,NSE,1150.45,1150.0,1150.4,AURPHA,514
108,108,1149.25,2024-01-20 11:02:00,NSE,1150.2,1149.25,1150.0,AURPHA,2469
109,109,1149.95,2024-01-20 11:03:00,NSE,1149.95,1149.1,1149.25,AURPHA,2285
110,110,1149.95,2024-01-20 11:04:00,NSE,1150.0,1149.25,1149.95,AURPHA,322
111,111,1149.95,2024-01-20 11:05:00,NSE,1149.95,1149.85,1149.95,AURPHA,528
112,112,1150.0,2024-01-20 11:06:00,NSE,1150.0,1149.45,1149.95,AURPHA,403
113,113,1149.4,2024-01-20 11:07:00,NSE,1150.0,1149.4,1150.0,AURPHA,606
114,114,1150.0,2024-01-20 11:08:00,NSE,1150.0,1149.4,1149.4,AURPHA,213
115,115,1149.15,2024-01-20 11:09:00,NSE,1150.0,1149.15,1150.0,AURPHA,869
116,116,1150.0,2024-01-20 11:10:00,NSE,1150.0,1149.15,1149.15,AURPHA,2064
117,117,1150.0,2024-01-20 11:11:00,NSE,1150.0,1149.5,1150.0,AURPHA,252
118,118,1149.75,2024-01-20 11:12:00,NSE,1150.45,1149.75,1150.0,AURPHA,250
119,119,1150.0,2024-01-20 11:13:00,NSE,1150.35,1149.75,1149.75,AURPHA,207
120,120,1150.0,2024-01-20 11:14:00,NSE,1150.45,1149.8,1150.0,AURPHA,725
121,121,1150.2,2024-01-20 11:15:00,NSE,1150.3,1149.9,1150.0,AURPHA,558
122,122,1150.3,2024-01-20 11:16:00,NSE,1150.3,1149.5,1150.3,AURPHA,278
123,123,1150.0,2024-01-20 11:17:00,NSE,1150.3,1149.5,1150.3,AURPHA,241
124,124,1149.1,2024-01-20 11:18:00,NSE,1150.35,1149.1,1150.0,AURPHA,877
125,125,1150.0,2024-01-20 11:19:00,NSE,1150.45,1149.1,1149.1,AURPHA,626
126,126,1150.0,2024-01-20 11:20:00,NSE,1150.45,1150.0,1150.45,AURPHA,578
127,127,1150.0,2024-01-20 11:21:00,NSE,1150.0,1149.5,1150.0,AURPHA,572
128,128,1150.0,2024-01-20 11:22:00,NSE,1150.0,1149.5,1150.0,AURPHA,227
129,129,1150.0,2024-01-20 11:23:00,NSE,1150.0,1149.5,1150.0,AURPHA,373
130,130,1151.55,2024-01-20 11:24:00,NSE,1151.6,1149.15,1149.5,AURPHA,2939
131,131,1151.95,2024-01-20 11:25:00,NSE,1152.0,1151.55,1151.95,AURPHA,1067
132,132,1151.55,2024-01-20 11:26:00,NSE,1152.0,1151.55,1151.95,AURPHA,291
133,133,1151.2,2024-01-20 11:27:00,NSE,1152.0,1151.2,1151.55,AURPHA,728
134,134,1151.65,2024-01-20 11:28:00,NSE,1151.75,1150.85,1151.75,AURPHA,329
135,135,1151.35,2024-01-20 11:29:00,NSE,1151.95,1151.35,1151.7,AURPHA,563
136,136,1152.2,2024-01-20 11:30:00,NSE,1152.6,1151.35,1151.35,AURPHA,2634
137,137,1151.9,2024-01-20 11:31:00,NSE,1152.25,1151.4,1152.2,AURPHA,738
138,138,1151.7,2024-01-20 11:32:00,NSE,1151.9,1151.2,1151.9,AURPHA,91
139,139,1151.65,2024-01-20 11:33:00,NSE,1151.7,1150.8,1151.7,AURPHA,1217
140,140,1151.6,2024-01-20 11:34:00,NSE,1151.65,1151.1,1151.65,AURPHA,141
141,141,1151.55,2024-01-20 11:35:00,NSE,1152.15,1151.45,1151.6,AURPHA,1193
142,142,1152.2,2024-01-20 11:36:00,NSE,1152.2,1151.55,1151.55,AURPHA,246
143,143,1151.95,2024-01-20 11:37:00,NSE,1151.95,1151.5,1151.55,AURPHA,125
144,144,1151.65,2024-01-20 11:38:00,NSE,1151.95,1151.65,1151.95,AURPHA,83
145,145,1151.65,2024-01-20 11:39:00,NSE,1152.0,1151.65,1151.65,AURPHA,321
146,146,1151.65,2024-01-20 11:40:00,NSE,1152.0,1151.65,1151.65,AURPHA,196
147,147,1151.95,2024-01-20 11:41:00,NSE,1152.2,1151.65,1151.65,AURPHA,234
148,148,1152.15,2024-01-20 11:42:00,NSE,1152.2,1151.9,1151.95,AURPHA,151
149,149,1152.25,2024-01-20 11:43:00,NSE,1152.4,1152.15,1152.2,AURPHA,357
150,150,1151.75,2024-01-20 11:44:00,NSE,1152.3,1151.65,1152.3,AURPHA,403
151,151,1152.0,2024-01-20 11:45:00,NSE,1152.2,1151.75,1151.75,AURPHA,116
152,152,1152.0,2024-01-20 11:46:00,NSE,1152.0,1151.55,1152.0,AURPHA,146
153,153,1151.8,2024-01-20 11:47:00,NSE,1152.15,1151.3,1152.0,AURPHA,185
154,154,1152.15,2024-01-20 11:48:00,NSE,1152.6,1151.55,1151.8,AURPHA,1231
155,155,1151.55,2024-01-20 11:49:00,NSE,1152.15,1151.55,1152.15,AURPHA,84
156,156,1151.4,2024-01-20 11:50:00,NSE,1151.95,1151.3,1151.55,AURPHA,635
157,157,1151.45,2024-01-20 11:51:00,NSE,1152.35,1151.4,1151.4,AURPHA,282
158,158,1152.65,2024-01-20 11:52:00,NSE,1152.7,1151.45,1151.45,AURPHA,769
159,159,1152.4,2024-01-20 11:53:00,NSE,1152.6,1151.55,1152.6,AURPHA,854
160,160,1151.7,2024-01-20 11:54:00,NSE,1152.4,1151.55,1152.4,AURPHA,456
161,161,1152.15,2024-01-20 11:55:00,NSE,1152.25,1151.6,1152.25,AURPHA,503
162,162,1151.5,2024-01-20 11:56:00,NSE,1152.2,1151.4,1152.15,AURPHA,511
163,163,1152.25,2024-01-20 11:57:00,NSE,1152.25,1151.5,1151.5,AURPHA,309
164,164,1151.55,2024-01-20 11:58:00,NSE,1152.25,1151.55,1152.25,AURPHA,1311
165,165,1152.45,2024-01-20 11:59:00,NSE,1152.7,1151.55,1151.55,AURPHA,1676
166,166,1152.3,2024-01-20 12:00:00,NSE,1152.45,1151.8,1152.45,AURPHA,191
167,167,1151.5,2024-01-20 12:01:00,NSE,1152.3,1151.5,1152.3,AURPHA,62
168,168,1152.3,2024-01-20 12:02:00,NSE,1152.3,1151.5,1151.5,AURPHA,408
169,169,1154.4,2024-01-20 12:03:00,NSE,1154.4,1151.65,1152.3,AURPHA,6712
170,170,1158.75,2024-01-20 12:04:00,NSE,1159.45,1154.4,1154.4,AURPHA,19666
171,171,1159.95,2024-01-20 12:05:00,NSE,1159.95,1158.0,1158.75,AURPHA,14698
172,172,1161.6,2024-01-20 12:06:00,NSE,1162.8,1158.45,1159.6,AURPHA,28358
173,173,1157.0,2024-01-20 12:07:00,NSE,1162.5,1156.0,1162.5,AURPHA,12018
174,174,1155.5,2024-01-20 12:08:00,NSE,1156.5,1153.1,1156.3,AURPHA,10471
175,175,1155.0,2024-01-20 12:09:00,NSE,1156.25,1154.5,1155.5,AURPHA,3769
176,176,1156.15,2024-01-20 12:10:00,NSE,1156.15,1154.8,1155.0,AURPHA,2011
177,177,1156.95,2024-01-20 12:11:00,NSE,1157.45,1156.15,1156.15,AURPHA,2917
178,178,1156.3,2024-01-20 12:12:00,NSE,1159.0,1156.3,1156.95,AURPHA,8910
179,179,1156.0,2024-01-20 12:13:00,NSE,1156.95,1155.65,1156.3,AURPHA,507
180,180,1156.45,2024-01-20 12:14:00,NSE,1156.45,1156.0,1156.0,AURPHA,398
181,181,1156.0,2024-01-20 12:15:00,NSE,1156.35,1156.0,1156.05,AURPHA,339
182,182,1156.15,2024-01-20 12:16:00,NSE,1156.6,1156.0,1156.0,AURPHA,330
183,183,1156.05,2024-01-20 12:17:00,NSE,1156.1,1155.25,1156.1,AURPHA,2277
184,184,1155.35,2024-01-20 12:18:00,NSE,1156.25,1155.35,1156.05,AURPHA,350
185,185,1155.25,2024-01-20 12:19:00,NSE,1155.95,1155.25,1155.35,AURPHA,145
186,186,1155.0,2024-01-20 12:20:00,NSE,1155.25,1154.75,1155.25,AURPHA,599
187,187,1156.15,2024-01-20 12:21:00,NSE,1156.15,1155.0,1155.0,AURPHA,1625
188,188,1154.75,2024-01-20 12:22:00,NSE,1156.15,1154.75,1156.15,AURPHA,1656
189,189,1155.45,2024-01-20 12:23:00,NSE,1155.45,1154.7,1154.75,AURPHA,480
190,190,1155.45,2024-01-20 12:24:00,NSE,1155.6,1154.75,1155.45,AURPHA,827
191,191,1155.65,2024-01-20 12:25:00,NSE,1155.7,1154.8,1155.45,AURPHA,243
192,192,1155.75,2024-01-20 12:26:00,NSE,1155.75,1154.8,1155.65,AURPHA,867
193,193,1155.3,2024-01-20 12:27:00,NSE,1155.75,1155.1,1155.75,AURPHA,252
194,194,1155.5,2024-01-20 12:28:00,NSE,1156.6,1155.0,1155.3,AURPHA,3008
195,195,1155.0,2024-01-20 12:29:00,NSE,1155.5,1155.0,1155.5,AURPHA,334
196,196,1155.45,2024-01-20 12:30:00,NSE,1155.75,1155.0,1155.0,AURPHA,1208
197,197,1154.2,2024-01-20 12:31:00,NSE,1155.45,1154.1,1155.45,AURPHA,1464
198,198,1154.4,2024-01-20 12:32:00,NSE,1154.4,1154.0,1154.2,AURPHA,2333
199,199,1153.7,2024-01-20 12:33:00,NSE,1154.55,1153.7,1154.4,AURPHA,1531
200,200,1151.35,2024-01-20 12:34:00,NSE,1154.0,1151.35,1153.7,AURPHA,5447
201,201,1149.05,2024-01-20 12:35:00,NSE,1151.35,1148.5,1151.35,AURPHA,10777
202,202,1149.8,2024-01-20 12:36:00,NSE,1150.5,1149.05,1149.05,AURPHA,2494
203,203,1149.25,2024-01-20 12:37:00,NSE,1150.0,1148.85,1149.8,AURPHA,3743
204,204,1150.35,2024-01-20 12:38:00,NSE,1150.6,1148.9,1149.25,AURPHA,1060
205,205,1150.35,2024-01-20 12:39:00,NSE,1150.4,1149.95,1150.35,AURPHA,453
206,206,1150.55,2024-01-20 12:40:00,NSE,1150.65,1149.6,1150.35,AURPHA,1842
207,207,1149.65,2024-01-20 12:41:00,NSE,1150.55,1149.65,1150.55,AURPHA,595
208,208,1149.5,2024-01-20 12:42:00,NSE,1149.8,1149.2,1149.65,AURPHA,504
209,209,1149.9,2024-01-20 12:43:00,NSE,1149.9,1149.15,1149.5,AURPHA,593
210,210,1150.0,2024-01-20 12:44:00,NSE,1150.0,1149.15,1149.9,AURPHA,1186
211,211,1150.0,2024-01-20 12:45:00,NSE,1150.0,1149.5,1150.0,AURPHA,325
212,212,1149.75,2024-01-20 12:46:00,NSE,1150.0,1149.65,1150.0,AURPHA,901
213,213,1150.05,2024-01-20 12:47:00,NSE,1150.25,1149.75,1149.75,AURPHA,184
214,214,1151.75,2024-01-20 12:48:00,NSE,1152.55,1150.45,1150.45,AURPHA,5451
215,215,1152.0,2024-01-20 12:49:00,NSE,1152.35,1151.75,1151.75,AURPHA,127
216,216,1151.95,2024-01-20 12:50:00,NSE,1152.0,1151.55,1152.0,AURPHA,317
217,217,1151.4,2024-01-20 12:51:00,NSE,1152.0,1151.4,1151.95,AURPHA,217
218,218,1151.5,2024-01-20 12:52:00,NSE,1151.65,1151.05,1151.1,AURPHA,659
219,219,1151.6,2024-01-20 12:53:00,NSE,1151.6,1151.05,1151.5,AURPHA,115
220,220,1151.15,2024-01-20 12:54:00,NSE,1151.65,1151.15,1151.6,AURPHA,792
221,221,1152.05,2024-01-20 12:55:00,NSE,1152.05,1151.15,1151.15,AURPHA,288
222,222,1152.0,2024-01-20 12:56:00,NSE,1152.25,1151.5,1151.5,AURPHA,99
223,223,1150.55,2024-01-20 12:57:00,NSE,1152.5,1150.25,1152.0,AURPHA,767
224,224,1150.0,2024-01-20 12:58:00,NSE,1150.9,1149.6,1150.5,AURPHA,1139
225,225,1150.5,2024-01-20 12:59:00,NSE,1150.6,1150.0,1150.0,AURPHA,194
226,226,1150.0,2024-01-20 13:00:00,NSE,1150.5,1150.0,1150.5,AURPHA,431
227,227,1150.6,2024-01-20 13:01:00,NSE,1150.6,1150.0,1150.0,AURPHA,449
228,228,1150.6,2024-01-20 13:02:00,NSE,1150.6,1150.6,1150.6,AURPHA,50
229,229,1149.8,2024-01-20 13:03:00,NSE,1150.6,1149.8,1150.6,AURPHA,884
230,230,1150.0,2024-01-20 13:04:00,NSE,1150.0,1150.0,1150.0,AURPHA,21
231,231,1149.75,2024-01-20 13:05:00,NSE,1150.55,1149.65,1150.0,AURPHA,1507
232,232,1149.7,2024-01-20 13:06:00,NSE,1150.45,1149.7,1149.75,AURPHA,159
233,233,1145.15,2024-01-20 13:07:00,NSE,1150.25,1143.25,1149.7,AURPHA,16865
234,234,1150.5,2024-01-20 13:08:00,NSE,1152.2,1145.15,1145.15,AURPHA,19228
235,235,1151.75,2024-01-20 13:09:00,NSE,1152.75,1150.4,1150.5,AURPHA,3510
236,236,1152.65,2024-01-20 13:10:00,NSE,1153.25,1151.7,1151.7,AURPHA,6103
237,237,1151.8,2024-01-20 13:11:00,NSE,1152.65,1151.8,1152.65,AURPHA,1621
238,238,1151.2,2024-01-20 13:12:00,NSE,1151.8,1150.65,1151.8,AURPHA,293
239,239,1150.65,2024-01-20 13:13:00,NSE,1151.2,1150.35,1151.2,AURPHA,151
240,240,1150.05,2024-01-20 13:14:00,NSE,1150.65,1149.9,1150.65,AURPHA,256
241,241,1151.0,2024-01-20 13:15:00,NSE,1151.05,1150.05,1150.05,AURPHA,563
242,242,1150.05,2024-01-20 13:16:00,NSE,1151.0,1150.05,1151.0,AURPHA,604
243,243,1150.1,2024-01-20 13:17:00,NSE,1150.75,1150.05,1150.05,AURPHA,660
244,244,1150.05,2024-01-20 13:18:00,NSE,1150.65,1150.05,1150.1,AURPHA,197
245,245,1150.55,2024-01-20 13:19:00,NSE,1150.9,1150.05,1150.05,AURPHA,252
246,246,1150.55,2024-01-20 13:20:00,NSE,1150.8,1150.55,1150.55,AURPHA,111
247,247,1150.65,2024-01-20 13:21:00,NSE,1151.0,1150.1,1150.55,AURPHA,822
248,248,1150.95,2024-01-20 13:22:00,NSE,1150.95,1150.1,1150.65,AURPHA,149
249,249,1150.5,2024-01-20 13:23:00,NSE,1151.25,1150.05,1151.0,AURPHA,218
250,250,1151.0,2024-01-20 13:24:00,NSE,1151.1,1150.35,1150.5,AURPHA,48
251,251,1150.0,2024-01-20 13:25:00,NSE,1151.9,1150.0,1151.0,AURPHA,2067
252,252,1150.3,2024-01-20 13:26:00,NSE,1151.1,1150.25,1150.25,AURPHA,96
253,253,1150.85,2024-01-20 13:27:00,NSE,1151.05,1150.0,1150.3,AURPHA,529
254,254,1150.0,2024-01-20 13:28:00,NSE,1150.85,1150.0,1150.85,AURPHA,164
255,255,1150.3,2024-01-20 13:29:00,NSE,1150.7,1149.35,1150.0,AURPHA,1967
256,256,1149.95,2024-01-20 13:30:00,NSE,1150.75,1149.95,1150.3,AURPHA,137
257,257,1149.8,2024-01-20 13:31:00,NSE,1150.0,1149.8,1149.95,AURPHA,240
258,258,1150.65,2024-01-20 13:32:00,NSE,1151.15,1149.3,1149.8,AURPHA,3201
259,259,1150.35,2024-01-20 13:33:00,NSE,1151.0,1150.35,1150.65,AURPHA,216
260,260,1150.8,2024-01-20 13:34:00,NSE,1150.8,1149.95,1150.35,AURPHA,443
261,261,1150.4,2024-01-20 13:35:00,NSE,1150.8,1150.2,1150.8,AURPHA,135
262,262,1150.55,2024-01-20 13:36:00,NSE,1150.7,1150.4,1150.45,AURPHA,207
263,263,1150.7,2024-01-20 13:37:00,NSE,1150.7,1150.3,1150.55,AURPHA,204
264,264,1151.1,2024-01-20 13:38:00,NSE,1151.1,1150.7,1150.7,AURPHA,451
265,265,1151.35,2024-01-20 13:39:00,NSE,1151.45,1150.8,1151.1,AURPHA,245
266,266,1151.4,2024-01-20 13:40:00,NSE,1151.4,1151.2,1151.2,AURPHA,138
267,267,1151.0,2024-01-20 13:41:00,NSE,1151.4,1150.4,1151.4,AURPHA,206
268,268,1151.0,2024-01-20 13:42:00,NSE,1151.0,1150.4,1150.4,AURPHA,123
269,269,1151.0,2024-01-20 13:43:00,NSE,1151.0,1150.4,1151.0,AURPHA,13
270,270,1151.0,2024-01-20 13:44:00,NSE,1151.0,1150.3,1151.0,AURPHA,182
271,271,1150.95,2024-01-20 13:45:00,NSE,1151.0,1150.3,1151.0,AURPHA,98
272,272,1150.5,2024-01-20 13:46:00,NSE,1150.95,1150.5,1150.95,AURPHA,91
273,273,1150.3,2024-01-20 13:47:00,NSE,1150.75,1150.3,1150.5,AURPHA,386
274,274,1150.9,2024-01-20 13:48:00,NSE,1150.9,1150.3,1150.9,AURPHA,141
275,275,1150.85,2024-01-20 13:49:00,NSE,1150.9,1150.15,1150.9,AURPHA,125
276,276,1149.65,2024-01-20 13:50:00,NSE,1150.9,1149.65,1150.85,AURPHA,440
277,277,1148.6,2024-01-20 13:51:00,NSE,1149.6,1148.6,1149.6,AURPHA,1894
278,278,1148.5,2024-01-20 13:52:00,NSE,1149.55,1148.5,1148.6,AURPHA,1679
279,279,1149.0,2024-01-20 13:53:00,NSE,1149.0,1148.5,1148.5,AURPHA,231
280,280,1150.0,2024-01-20 13:54:00,NSE,1150.0,1148.5,1148.55,AURPHA,498
