,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2156.0,2024-02-14 09:07:00,NSE,2156.0,2156.0,2156.0,AJAPHA,0
1,1,2142.1,2024-02-14 09:15:00,NSE,2155.7,2140.55,2140.55,AJAPHA,210
2,2,2150.55,2024-02-14 09:16:00,NSE,2150.55,2141.15,2141.15,AJAPHA,117
3,3,2150.65,2024-02-14 09:17:00,NSE,2150.65,2150.55,2150.55,AJAPHA,16
4,4,2155.75,2024-02-14 09:18:00,NSE,2155.75,2150.65,2150.65,AJAPHA,31
5,5,2145.15,2024-02-14 09:19:00,NSE,2156.4,2145.15,2156.4,AJAPHA,130
6,6,2145.2,2024-02-14 09:20:00,NSE,2145.2,2145.15,2145.15,AJAPHA,10
7,7,2148.7,2024-02-14 09:21:00,NSE,2148.8,2147.45,2148.8,AJAPHA,25
8,8,2141.15,2024-02-14 09:22:00,NSE,2150.0,2141.15,2149.45,AJAPHA,720
9,9,2145.75,2024-02-14 09:23:00,NSE,2145.75,2143.35,2143.35,AJAPHA,81
10,10,2150.4,2024-02-14 09:24:00,NSE,2150.4,2145.75,2145.75,AJAPHA,5
11,11,2150.4,2024-02-14 09:25:00,NSE,2154.45,2150.0,2150.4,AJAPHA,92
12,12,2149.7,2024-02-14 09:26:00,NSE,2150.4,2149.7,2150.4,AJAPHA,62
13,13,2151.45,2024-02-14 09:27:00,NSE,2151.45,2149.7,2149.7,AJAPHA,6
14,14,2151.45,2024-02-14 09:28:00,NSE,2151.45,2151.45,2151.45,AJAPHA,0
15,15,2152.1,2024-02-14 09:29:00,NSE,2152.1,2151.45,2151.45,AJAPHA,7
16,16,2152.1,2024-02-14 09:30:00,NSE,2152.1,2152.1,2152.1,AJAPHA,0
17,17,2153.2,2024-02-14 09:31:00,NSE,2153.2,2152.1,2152.1,AJAPHA,9
18,18,2156.25,2024-02-14 09:32:00,NSE,2158.5,2153.2,2153.2,AJAPHA,37
19,19,2158.3,2024-02-14 09:33:00,NSE,2158.3,2156.25,2156.25,AJAPHA,1
20,20,2153.55,2024-02-14 09:34:00,NSE,2158.3,2153.55,2158.3,AJAPHA,225
21,21,2153.6,2024-02-14 09:35:00,NSE,2153.6,2153.6,2153.6,AJAPHA,4
22,22,2153.75,2024-02-14 09:36:00,NSE,2155.95,2153.6,2153.6,AJAPHA,128
23,23,2154.2,2024-02-14 09:37:00,NSE,2158.0,2153.75,2153.75,AJAPHA,84
24,24,2153.6,2024-02-14 09:38:00,NSE,2154.2,2153.6,2154.2,AJAPHA,90
25,25,2153.6,2024-02-14 09:39:00,NSE,2153.6,2153.6,2153.6,AJAPHA,2
26,26,2153.8,2024-02-14 09:40:00,NSE,2156.45,2151.5,2153.6,AJAPHA,194
27,27,2153.8,2024-02-14 09:41:00,NSE,2153.8,2153.8,2153.8,AJAPHA,0
28,28,2154.45,2024-02-14 09:42:00,NSE,2156.8,2153.8,2153.8,AJAPHA,86
29,29,2157.1,2024-02-14 09:43:00,NSE,2158.0,2154.45,2154.45,AJAPHA,61
30,30,2157.1,2024-02-14 09:44:00,NSE,2157.1,2157.1,2157.1,AJAPHA,6
31,31,2158.9,2024-02-14 09:45:00,NSE,2158.9,2157.1,2157.1,AJAPHA,2
32,32,2158.95,2024-02-14 09:46:00,NSE,2158.95,2158.9,2158.9,AJAPHA,3
33,33,2156.65,2024-02-14 09:47:00,NSE,2158.95,2156.65,2158.95,AJAPHA,55
34,34,2156.1,2024-02-14 09:48:00,NSE,2156.65,2156.1,2156.65,AJAPHA,18
35,35,2156.1,2024-02-14 09:49:00,NSE,2156.1,2156.1,2156.1,AJAPHA,0
36,36,2156.0,2024-02-14 09:50:00,NSE,2156.0,2155.95,2155.95,AJAPHA,11
37,37,2156.0,2024-02-14 09:51:00,NSE,2156.0,2156.0,2156.0,AJAPHA,0
38,38,2156.0,2024-02-14 09:52:00,NSE,2156.0,2156.0,2156.0,AJAPHA,0
39,39,2153.9,2024-02-14 09:53:00,NSE,2156.0,2153.9,2156.0,AJAPHA,147
40,40,2150.5,2024-02-14 09:54:00,NSE,2152.85,2150.1,2151.9,AJAPHA,29
41,41,2150.5,2024-02-14 09:55:00,NSE,2150.5,2150.5,2150.5,AJAPHA,0
42,42,2150.5,2024-02-14 09:56:00,NSE,2150.5,2150.5,2150.5,AJAPHA,0
43,43,2152.85,2024-02-14 09:57:00,NSE,2152.85,2150.5,2150.5,AJAPHA,2
44,44,2151.0,2024-02-14 09:58:00,NSE,2154.2,2151.0,2152.85,AJAPHA,58
45,45,2151.0,2024-02-14 09:59:00,NSE,2151.0,2151.0,2151.0,AJAPHA,1
46,46,2151.0,2024-02-14 10:00:00,NSE,2151.0,2151.0,2151.0,AJAPHA,0
47,47,2146.05,2024-02-14 10:01:00,NSE,2151.0,2146.05,2151.0,AJAPHA,813
48,48,2148.85,2024-02-14 10:02:00,NSE,2148.85,2145.15,2145.15,AJAPHA,39
49,49,2148.45,2024-02-14 10:03:00,NSE,2148.95,2146.3,2148.95,AJAPHA,33
50,50,2148.4,2024-02-14 10:04:00,NSE,2148.4,2146.7,2146.7,AJAPHA,7
51,51,2149.5,2024-02-14 10:05:00,NSE,2149.5,2146.35,2148.4,AJAPHA,54
52,52,2149.3,2024-02-14 10:06:00,NSE,2149.5,2147.3,2149.5,AJAPHA,3
53,53,2147.65,2024-02-14 10:07:00,NSE,2149.6,2147.65,2149.3,AJAPHA,28
54,54,2148.15,2024-02-14 10:08:00,NSE,2148.15,2148.15,2148.15,AJAPHA,1
55,55,2148.15,2024-02-14 10:09:00,NSE,2148.15,2148.15,2148.15,AJAPHA,0
56,56,2148.15,2024-02-14 10:10:00,NSE,2149.0,2148.15,2148.15,AJAPHA,54
57,57,2148.15,2024-02-14 10:11:00,NSE,2148.15,2148.15,2148.15,AJAPHA,0
58,58,2140.1,2024-02-14 10:12:00,NSE,2148.15,2140.05,2148.15,AJAPHA,320
59,59,2140.15,2024-02-14 10:13:00,NSE,2141.95,2136.4,2138.9,AJAPHA,474
60,60,2145.0,2024-02-14 10:14:00,NSE,2145.0,2140.15,2140.15,AJAPHA,22
61,61,2144.9,2024-02-14 10:15:00,NSE,2145.0,2143.25,2145.0,AJAPHA,16
62,62,2145.0,2024-02-14 10:16:00,NSE,2145.0,2143.4,2144.9,AJAPHA,80
63,63,2143.6,2024-02-14 10:17:00,NSE,2145.0,2143.6,2145.0,AJAPHA,11
64,64,2145.0,2024-02-14 10:18:00,NSE,2145.0,2143.6,2143.6,AJAPHA,1
65,65,2143.6,2024-02-14 10:19:00,NSE,2145.0,2143.6,2145.0,AJAPHA,31
66,66,2143.25,2024-02-14 10:20:00,NSE,2145.0,2143.25,2143.6,AJAPHA,105
67,67,2143.9,2024-02-14 10:21:00,NSE,2143.9,2143.25,2143.25,AJAPHA,7
68,68,2143.9,2024-02-14 10:22:00,NSE,2143.9,2143.9,2143.9,AJAPHA,0
69,69,2145.0,2024-02-14 10:23:00,NSE,2145.0,2143.9,2143.9,AJAPHA,19
70,70,2143.3,2024-02-14 10:24:00,NSE,2144.95,2143.3,2143.9,AJAPHA,66
71,71,2143.3,2024-02-14 10:25:00,NSE,2143.3,2143.3,2143.3,AJAPHA,0
72,72,2144.95,2024-02-14 10:26:00,NSE,2144.95,2143.4,2143.4,AJAPHA,23
73,73,2144.95,2024-02-14 10:27:00,NSE,2145.0,2143.45,2144.95,AJAPHA,18
74,74,2143.45,2024-02-14 10:28:00,NSE,2145.0,2143.45,2144.95,AJAPHA,116
75,75,2145.0,2024-02-14 10:29:00,NSE,2145.0,2143.45,2143.45,AJAPHA,26
76,76,2145.0,2024-02-14 10:30:00,NSE,2145.0,2143.8,2145.0,AJAPHA,88
77,77,2145.0,2024-02-14 10:31:00,NSE,2145.0,2145.0,2145.0,AJAPHA,4
78,78,2143.45,2024-02-14 10:32:00,NSE,2145.0,2143.45,2145.0,AJAPHA,196
79,79,2144.9,2024-02-14 10:33:00,NSE,2144.9,2143.45,2143.45,AJAPHA,8
80,80,2144.9,2024-02-14 10:34:00,NSE,2144.9,2144.9,2144.9,AJAPHA,0
81,81,2144.0,2024-02-14 10:35:00,NSE,2145.0,2144.0,2144.9,AJAPHA,21
82,82,2144.95,2024-02-14 10:36:00,NSE,2144.95,2143.45,2144.95,AJAPHA,71
83,83,2145.0,2024-02-14 10:37:00,NSE,2145.05,2144.95,2144.95,AJAPHA,2
84,84,2145.55,2024-02-14 10:38:00,NSE,2145.55,2143.5,2145.0,AJAPHA,14
