,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2400.0,2024-05-22 09:07:00,NSE,2400.0,2400.0,2400.0,AJAPHA,0
1,1,2396.45,2024-05-22 09:15:00,NSE,2400.95,2395.0,2399.95,AJAPHA,1497
2,2,2388.3,2024-05-22 09:16:00,NSE,2395.85,2388.3,2395.85,AJAPHA,163
3,3,2388.3,2024-05-22 09:17:00,NSE,2391.0,2387.9,2387.9,AJAPHA,116
4,4,2390.0,2024-05-22 09:18:00,NSE,2390.55,2387.1,2390.55,AJAPHA,244
5,5,2387.85,2024-05-22 09:19:00,NSE,2390.0,2386.05,2390.0,AJAPHA,137
6,6,2384.15,2024-05-22 09:20:00,NSE,2387.6,2384.15,2387.6,AJAPHA,314
7,7,2388.15,2024-05-22 09:21:00,NSE,2388.15,2384.0,2384.15,AJAPHA,234
8,8,2384.3,2024-05-22 09:22:00,NSE,2389.65,2384.3,2388.15,AJAPHA,148
9,9,2387.4,2024-05-22 09:23:00,NSE,2389.8,2383.75,2385.8,AJAPHA,563
10,10,2384.0,2024-05-22 09:24:00,NSE,2388.9,2384.0,2387.4,AJAPHA,266
11,11,2383.5,2024-05-22 09:25:00,NSE,2383.95,2382.5,2383.95,AJAPHA,213
12,12,2383.0,2024-05-22 09:26:00,NSE,2383.55,2382.55,2382.55,AJAPHA,151
13,13,2380.0,2024-05-22 09:27:00,NSE,2383.4,2378.0,2383.4,AJAPHA,1488
14,14,2381.6,2024-05-22 09:28:00,NSE,2381.85,2380.0,2380.0,AJAPHA,136
15,15,2381.5,2024-05-22 09:29:00,NSE,2381.6,2381.1,2381.6,AJAPHA,118
16,16,2381.0,2024-05-22 09:30:00,NSE,2381.5,2380.1,2381.5,AJAPHA,233
17,17,2382.6,2024-05-22 09:31:00,NSE,2382.6,2380.0,2381.05,AJAPHA,382
18,18,2383.1,2024-05-22 09:32:00,NSE,2383.5,2381.6,2382.6,AJAPHA,643
19,19,2383.05,2024-05-22 09:33:00,NSE,2384.0,2382.45,2384.0,AJAPHA,135
20,20,2383.75,2024-05-22 09:34:00,NSE,2383.9,2382.1,2383.0,AJAPHA,67
21,21,2384.3,2024-05-22 09:35:00,NSE,2384.7,2383.1,2383.65,AJAPHA,238
22,22,2385.0,2024-05-22 09:36:00,NSE,2385.0,2384.3,2384.3,AJAPHA,76
23,23,2385.1,2024-05-22 09:37:00,NSE,2386.9,2385.0,2385.0,AJAPHA,57
24,24,2385.4,2024-05-22 09:38:00,NSE,2386.2,2385.0,2385.1,AJAPHA,152
25,25,2384.95,2024-05-22 09:39:00,NSE,2385.75,2384.0,2385.75,AJAPHA,16
26,26,2384.0,2024-05-22 09:40:00,NSE,2384.0,2383.5,2384.0,AJAPHA,33
27,27,2383.45,2024-05-22 09:41:00,NSE,2384.0,2383.3,2384.0,AJAPHA,100
28,28,2381.0,2024-05-22 09:42:00,NSE,2383.45,2380.05,2383.45,AJAPHA,591
29,29,2375.35,2024-05-22 09:43:00,NSE,2381.0,2375.35,2381.0,AJAPHA,1858
30,30,2375.05,2024-05-22 09:44:00,NSE,2375.9,2373.45,2374.0,AJAPHA,384
31,31,2375.65,2024-05-22 09:45:00,NSE,2375.65,2373.0,2375.05,AJAPHA,377
