,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,2369.0,2024-05-30 10:35:00,NSE,2369.0,2367.1,2368.0,AJAPHA,278
82,82,2376.0,2024-05-30 10:36:00,NSE,2376.0,2369.0,2369.0,AJAPHA,934
83,83,2376.15,2024-05-30 10:37:00,NSE,2376.5,2375.0,2375.0,AJAPHA,202
84,84,2376.25,2024-05-30 10:38:00,NSE,2378.95,2375.0,2375.2,AJAPHA,337
85,85,2375.9,2024-05-30 10:39:00,NSE,2378.95,2375.0,2376.35,AJAPHA,195
86,86,2378.3,2024-05-30 10:40:00,NSE,2378.45,2375.9,2375.9,AJAPHA,108
87,87,2377.7,2024-05-30 10:41:00,NSE,2378.35,2376.45,2378.3,AJAPHA,244
88,88,2377.65,2024-05-30 10:42:00,NSE,2377.65,2375.1,2377.4,AJAPHA,465
89,89,2377.65,2024-05-30 10:43:00,NSE,2377.9,2377.65,2377.65,AJAPHA,33
90,90,2373.0,2024-05-30 10:44:00,NSE,2377.65,2371.65,2377.65,AJAPHA,1919
91,91,2373.7,2024-05-30 10:45:00,NSE,2374.45,2373.0,2373.0,AJAPHA,220
92,92,2372.0,2024-05-30 10:46:00,NSE,2374.0,2372.0,2373.95,AJAPHA,198
93,93,2373.0,2024-05-30 10:47:00,NSE,2373.45,2370.5,2371.1,AJAPHA,335
94,94,2372.95,2024-05-30 10:48:00,NSE,2373.5,2371.1,2373.0,AJAPHA,147
95,95,2374.0,2024-05-30 10:49:00,NSE,2374.0,2371.8,2372.95,AJAPHA,131
96,96,2374.3,2024-05-30 10:50:00,NSE,2374.4,2371.9,2373.8,AJAPHA,136
97,97,2374.4,2024-05-30 10:51:00,NSE,2374.45,2373.95,2374.3,AJAPHA,166
98,98,2374.85,2024-05-30 10:52:00,NSE,2374.9,2370.95,2374.4,AJAPHA,310
99,99,2374.45,2024-05-30 10:53:00,NSE,2375.0,2372.35,2374.85,AJAPHA,75
100,100,2374.35,2024-05-30 10:54:00,NSE,2374.5,2371.7,2374.45,AJAPHA,88
101,101,2374.85,2024-05-30 10:55:00,NSE,2374.85,2372.15,2374.35,AJAPHA,64
102,102,2373.95,2024-05-30 10:56:00,NSE,2374.95,2370.2,2374.8,AJAPHA,269
103,103,2373.05,2024-05-30 10:57:00,NSE,2374.6,2372.3,2373.95,AJAPHA,116
104,104,2373.55,2024-05-30 10:58:00,NSE,2373.9,2370.9,2373.65,AJAPHA,144
105,105,2367.1,2024-05-30 10:59:00,NSE,2373.7,2367.1,2373.55,AJAPHA,852
106,106,2372.9,2024-05-30 11:00:00,NSE,2372.95,2369.3,2369.4,AJAPHA,143
107,107,2368.75,2024-05-30 11:01:00,NSE,2372.5,2367.4,2372.4,AJAPHA,149
108,108,2369.8,2024-05-30 11:02:00,NSE,2371.05,2367.95,2371.05,AJAPHA,102
109,109,2369.2,2024-05-30 11:03:00,NSE,2369.6,2367.0,2367.9,AJAPHA,154
110,110,2369.5,2024-05-30 11:04:00,NSE,2369.5,2367.95,2369.2,AJAPHA,49
111,111,2369.5,2024-05-30 11:05:00,NSE,2369.5,2369.45,2369.5,AJAPHA,56
112,112,2371.6,2024-05-30 11:06:00,NSE,2371.6,2369.5,2369.5,AJAPHA,63
113,113,2371.4,2024-05-30 11:07:00,NSE,2371.6,2369.15,2371.6,AJAPHA,72
114,114,2368.75,2024-05-30 11:08:00,NSE,2371.6,2367.0,2371.4,AJAPHA,211
115,115,2368.0,2024-05-30 11:09:00,NSE,2368.85,2365.2,2367.75,AJAPHA,274
116,116,2368.9,2024-05-30 11:10:00,NSE,2368.9,2366.2,2368.0,AJAPHA,58
117,117,2368.95,2024-05-30 11:11:00,NSE,2369.0,2367.25,2368.95,AJAPHA,50
118,118,2368.9,2024-05-30 11:12:00,NSE,2369.0,2367.1,2368.95,AJAPHA,115
119,119,2368.1,2024-05-30 11:13:00,NSE,2369.65,2366.5,2368.9,AJAPHA,147
120,120,2369.05,2024-05-30 11:14:00,NSE,2369.05,2366.05,2368.1,AJAPHA,108
121,121,2369.3,2024-05-30 11:15:00,NSE,2369.35,2365.15,2369.05,AJAPHA,140
122,122,2369.7,2024-05-30 11:16:00,NSE,2369.7,2366.4,2369.3,AJAPHA,53
123,123,2369.15,2024-05-30 11:17:00,NSE,2369.7,2366.3,2369.7,AJAPHA,78
124,124,2368.5,2024-05-30 11:18:00,NSE,2368.5,2366.85,2368.5,AJAPHA,57
125,125,2364.5,2024-05-30 11:19:00,NSE,2368.9,2363.35,2368.5,AJAPHA,170
126,126,2364.45,2024-05-30 11:20:00,NSE,2364.45,2362.2,2364.45,AJAPHA,155
127,127,2363.85,2024-05-30 11:21:00,NSE,2364.45,2362.2,2364.45,AJAPHA,77
128,128,2369.25,2024-05-30 11:22:00,NSE,2369.9,2364.4,2364.4,AJAPHA,263
129,129,2367.2,2024-05-30 11:23:00,NSE,2370.4,2367.2,2369.3,AJAPHA,56
130,130,2369.6,2024-05-30 11:24:00,NSE,2370.0,2366.55,2367.2,AJAPHA,63
131,131,2369.0,2024-05-30 11:25:00,NSE,2369.6,2365.4,2369.6,AJAPHA,92
132,132,2364.8,2024-05-30 11:26:00,NSE,2369.45,2362.6,2369.0,AJAPHA,336
133,133,2365.0,2024-05-30 11:27:00,NSE,2365.0,2362.8,2362.8,AJAPHA,51
134,134,2365.0,2024-05-30 11:28:00,NSE,2365.0,2363.05,2364.95,AJAPHA,84
135,135,2365.0,2024-05-30 11:29:00,NSE,2365.0,2363.35,2365.0,AJAPHA,44
136,136,2365.0,2024-05-30 11:30:00,NSE,2365.0,2363.35,2363.35,AJAPHA,54
137,137,2363.0,2024-05-30 11:31:00,NSE,2365.0,2363.0,2365.0,AJAPHA,52
138,138,2363.0,2024-05-30 11:32:00,NSE,2363.85,2361.5,2363.6,AJAPHA,405
139,139,2363.75,2024-05-30 11:33:00,NSE,2364.9,2361.5,2363.0,AJAPHA,96
140,140,2362.8,2024-05-30 11:34:00,NSE,2364.95,2362.8,2364.35,AJAPHA,90
141,141,2362.7,2024-05-30 11:35:00,NSE,2364.95,2362.05,2362.45,AJAPHA,108
142,142,2364.95,2024-05-30 11:36:00,NSE,2364.95,2362.75,2364.85,AJAPHA,82
143,143,2363.1,2024-05-30 11:37:00,NSE,2364.95,2363.1,2364.95,AJAPHA,119
144,144,2364.9,2024-05-30 11:38:00,NSE,2364.9,2363.1,2364.85,AJAPHA,77
145,145,2363.95,2024-05-30 11:39:00,NSE,2364.95,2361.65,2364.9,AJAPHA,138
146,146,2363.0,2024-05-30 11:40:00,NSE,2365.0,2362.9,2363.95,AJAPHA,47
147,147,2365.0,2024-05-30 11:41:00,NSE,2365.0,2363.0,2363.0,AJAPHA,271
148,148,2364.9,2024-05-30 11:42:00,NSE,2365.0,2362.3,2365.0,AJAPHA,92
149,149,2363.95,2024-05-30 11:43:00,NSE,2363.95,2362.0,2362.45,AJAPHA,49
150,150,2364.65,2024-05-30 11:44:00,NSE,2364.9,2362.5,2363.95,AJAPHA,37
151,151,2364.15,2024-05-30 11:45:00,NSE,2364.95,2362.75,2364.85,AJAPHA,48
152,152,2365.0,2024-05-30 11:46:00,NSE,2365.0,2362.8,2364.15,AJAPHA,41
153,153,2365.0,2024-05-30 11:47:00,NSE,2365.0,2362.8,2365.0,AJAPHA,139
154,154,2365.0,2024-05-30 11:48:00,NSE,2365.0,2363.0,2365.0,AJAPHA,46
155,155,2365.0,2024-05-30 11:49:00,NSE,2365.0,2363.1,2365.0,AJAPHA,40
156,156,2365.0,2024-05-30 11:50:00,NSE,2365.0,2363.35,2365.0,AJAPHA,49
157,157,2363.25,2024-05-30 11:51:00,NSE,2365.0,2363.25,2365.0,AJAPHA,50
158,158,2365.0,2024-05-30 11:52:00,NSE,2365.0,2363.1,2364.95,AJAPHA,47
159,159,2365.0,2024-05-30 11:53:00,NSE,2365.0,2363.5,2365.0,AJAPHA,52
160,160,2365.0,2024-05-30 11:54:00,NSE,2365.0,2363.65,2363.65,AJAPHA,40
161,161,2365.0,2024-05-30 11:55:00,NSE,2365.0,2363.65,2365.0,AJAPHA,44
162,162,2365.0,2024-05-30 11:56:00,NSE,2365.0,2363.5,2365.0,AJAPHA,73
163,163,2365.0,2024-05-30 11:57:00,NSE,2365.0,2363.5,2365.0,AJAPHA,96
164,164,2365.0,2024-05-30 11:58:00,NSE,2365.0,2363.5,2365.0,AJAPHA,77
165,165,2364.95,2024-05-30 11:59:00,NSE,2365.0,2363.5,2365.0,AJAPHA,62
166,166,2370.0,2024-05-30 12:00:00,NSE,2370.4,2363.65,2364.9,AJAPHA,955
167,167,2370.4,2024-05-30 12:01:00,NSE,2370.4,2368.2,2368.2,AJAPHA,49
168,168,2378.1,2024-05-30 12:02:00,NSE,2378.1,2368.65,2370.4,AJAPHA,506
169,169,2379.8,2024-05-30 12:03:00,NSE,2379.8,2375.0,2378.1,AJAPHA,229
170,170,2379.1,2024-05-30 12:04:00,NSE,2379.8,2377.1,2379.8,AJAPHA,136
171,171,2379.1,2024-05-30 12:05:00,NSE,2379.3,2377.1,2377.2,AJAPHA,35
172,172,2377.3,2024-05-30 12:06:00,NSE,2379.3,2377.0,2377.0,AJAPHA,37
173,173,2379.4,2024-05-30 12:07:00,NSE,2379.4,2377.3,2377.3,AJAPHA,123
174,174,2389.0,2024-05-30 12:08:00,NSE,2389.0,2378.0,2379.4,AJAPHA,803
175,175,2395.0,2024-05-30 12:09:00,NSE,2395.0,2387.3,2389.0,AJAPHA,570
176,176,2400.25,2024-05-30 12:10:00,NSE,2400.25,2392.6,2395.0,AJAPHA,1520
177,177,2398.45,2024-05-30 12:11:00,NSE,2403.7,2396.85,2398.45,AJAPHA,887
178,178,2402.8,2024-05-30 12:12:00,NSE,2403.0,2398.45,2398.45,AJAPHA,205
179,179,2404.7,2024-05-30 12:13:00,NSE,2404.7,2401.2,2402.8,AJAPHA,595
180,180,2399.9,2024-05-30 12:14:00,NSE,2404.5,2399.7,2402.55,AJAPHA,675
181,181,2402.05,2024-05-30 12:15:00,NSE,2403.85,2399.9,2399.9,AJAPHA,230
182,182,2403.8,2024-05-30 12:16:00,NSE,2403.85,2402.05,2402.05,AJAPHA,64
183,183,2406.0,2024-05-30 12:17:00,NSE,2408.0,2402.55,2403.8,AJAPHA,420
184,184,2405.7,2024-05-30 12:18:00,NSE,2408.35,2404.05,2408.0,AJAPHA,993
185,185,2406.1,2024-05-30 12:19:00,NSE,2408.0,2404.5,2404.5,AJAPHA,268
186,186,2408.55,2024-05-30 12:20:00,NSE,2408.75,2406.1,2406.1,AJAPHA,313
187,187,2408.0,2024-05-30 12:21:00,NSE,2408.6,2406.0,2408.6,AJAPHA,627
188,188,2405.65,2024-05-30 12:22:00,NSE,2406.5,2402.4,2406.2,AJAPHA,928
189,189,2407.9,2024-05-30 12:23:00,NSE,2407.9,2403.8,2405.65,AJAPHA,235
190,190,2411.45,2024-05-30 12:24:00,NSE,2412.0,2406.35,2407.9,AJAPHA,1292
191,191,2411.75,2024-05-30 12:25:00,NSE,2416.4,2411.05,2413.5,AJAPHA,1062
192,192,2411.75,2024-05-30 12:26:00,NSE,2413.0,2411.0,2411.75,AJAPHA,190
193,193,2413.0,2024-05-30 12:27:00,NSE,2413.0,2411.75,2411.75,AJAPHA,178
194,194,2415.15,2024-05-30 12:28:00,NSE,2416.5,2413.0,2413.0,AJAPHA,803
195,195,2415.2,2024-05-30 12:29:00,NSE,2417.05,2412.85,2417.05,AJAPHA,543
196,196,2416.7,2024-05-30 12:30:00,NSE,2416.95,2414.4,2415.2,AJAPHA,238
197,197,2417.9,2024-05-30 12:31:00,NSE,2418.0,2415.2,2415.2,AJAPHA,488
198,198,2420.3,2024-05-30 12:32:00,NSE,2420.5,2416.5,2417.9,AJAPHA,519
199,199,2421.95,2024-05-30 12:33:00,NSE,2426.0,2418.95,2420.3,AJAPHA,1052
200,200,2426.0,2024-05-30 12:34:00,NSE,2426.0,2423.35,2425.45,AJAPHA,787
201,201,2425.0,2024-05-30 12:35:00,NSE,2429.95,2425.0,2426.0,AJAPHA,1842
202,202,2425.3,2024-05-30 12:36:00,NSE,2426.0,2425.05,2425.05,AJAPHA,100
203,203,2427.0,2024-05-30 12:37:00,NSE,2427.0,2425.3,2425.3,AJAPHA,346
204,204,2431.1,2024-05-30 12:38:00,NSE,2431.1,2426.1,2426.1,AJAPHA,480
205,205,2426.8,2024-05-30 12:39:00,NSE,2430.0,2425.35,2429.9,AJAPHA,1001
206,206,2426.0,2024-05-30 12:40:00,NSE,2427.0,2425.0,2427.0,AJAPHA,342
207,207,2427.95,2024-05-30 12:41:00,NSE,2430.15,2425.1,2426.0,AJAPHA,357
208,208,2426.95,2024-05-30 12:42:00,NSE,2429.65,2426.85,2427.95,AJAPHA,298
209,209,2414.1,2024-05-30 12:43:00,NSE,2426.95,2413.8,2426.95,AJAPHA,925
210,210,2415.0,2024-05-30 12:44:00,NSE,2415.55,2413.15,2413.75,AJAPHA,95
211,211,2407.65,2024-05-30 12:45:00,NSE,2415.0,2405.5,2415.0,AJAPHA,1061
212,212,2406.45,2024-05-30 12:46:00,NSE,2407.1,2402.65,2405.2,AJAPHA,569
213,213,2413.3,2024-05-30 12:47:00,NSE,2413.3,2406.0,2406.45,AJAPHA,665
214,214,2421.85,2024-05-30 12:48:00,NSE,2421.85,2410.1,2410.55,AJAPHA,263
215,215,2417.95,2024-05-30 12:49:00,NSE,2424.45,2415.05,2420.25,AJAPHA,876
216,216,2417.35,2024-05-30 12:50:00,NSE,2418.0,2416.05,2417.95,AJAPHA,42
217,217,2418.0,2024-05-30 12:51:00,NSE,2418.0,2415.0,2417.35,AJAPHA,325
218,218,2418.0,2024-05-30 12:52:00,NSE,2418.0,2413.55,2417.95,AJAPHA,175
219,219,2421.55,2024-05-30 12:53:00,NSE,2422.2,2415.95,2415.95,AJAPHA,122
220,220,2416.4,2024-05-30 12:54:00,NSE,2422.6,2413.55,2421.55,AJAPHA,693
221,221,2414.55,2024-05-30 12:55:00,NSE,2418.9,2414.5,2416.4,AJAPHA,83
222,222,2416.0,2024-05-30 12:56:00,NSE,2416.0,2414.55,2414.55,AJAPHA,29
223,223,2414.7,2024-05-30 12:57:00,NSE,2416.0,2412.05,2415.0,AJAPHA,261
224,224,2414.55,2024-05-30 12:58:00,NSE,2414.7,2411.55,2414.7,AJAPHA,148
225,225,2413.6,2024-05-30 12:59:00,NSE,2414.4,2410.85,2412.15,AJAPHA,111
226,226,2413.3,2024-05-30 13:00:00,NSE,2413.3,2410.5,2410.85,AJAPHA,540
227,227,2410.55,2024-05-30 13:01:00,NSE,2413.0,2410.25,2411.05,AJAPHA,89
228,228,2412.0,2024-05-30 13:02:00,NSE,2413.55,2410.2,2410.55,AJAPHA,114
229,229,2413.4,2024-05-30 13:03:00,NSE,2413.4,2410.8,2411.3,AJAPHA,62
230,230,2412.65,2024-05-30 13:04:00,NSE,2413.95,2409.45,2410.65,AJAPHA,323
231,231,2412.65,2024-05-30 13:05:00,NSE,2413.25,2409.05,2412.65,AJAPHA,66
232,232,2413.1,2024-05-30 13:06:00,NSE,2414.35,2410.55,2412.65,AJAPHA,418
233,233,2411.75,2024-05-30 13:07:00,NSE,2414.85,2411.5,2413.1,AJAPHA,83
234,234,2414.6,2024-05-30 13:08:00,NSE,2414.6,2410.8,2411.75,AJAPHA,78
235,235,2410.6,2024-05-30 13:09:00,NSE,2414.9,2410.55,2414.6,AJAPHA,115
236,236,2411.6,2024-05-30 13:10:00,NSE,2413.1,2409.0,2410.6,AJAPHA,172
237,237,2413.8,2024-05-30 13:11:00,NSE,2413.8,2410.7,2411.6,AJAPHA,199
238,238,2412.35,2024-05-30 13:12:00,NSE,2415.0,2412.05,2413.8,AJAPHA,753
239,239,2413.7,2024-05-30 13:13:00,NSE,2414.0,2411.9,2412.35,AJAPHA,31
240,240,2412.95,2024-05-30 13:14:00,NSE,2413.7,2411.0,2413.7,AJAPHA,37
241,241,2415.55,2024-05-30 13:15:00,NSE,2415.55,2411.05,2412.95,AJAPHA,566
242,242,2414.55,2024-05-30 13:16:00,NSE,2414.55,2410.8,2412.85,AJAPHA,86
243,243,2413.7,2024-05-30 13:17:00,NSE,2414.55,2411.9,2414.55,AJAPHA,33
244,244,2409.15,2024-05-30 13:18:00,NSE,2414.3,2409.15,2413.7,AJAPHA,187
245,245,2409.1,2024-05-30 13:19:00,NSE,2413.35,2409.1,2409.15,AJAPHA,534
246,246,2409.15,2024-05-30 13:20:00,NSE,2411.3,2407.7,2409.1,AJAPHA,263
247,247,2412.7,2024-05-30 13:21:00,NSE,2413.1,2409.15,2409.15,AJAPHA,282
248,248,2413.15,2024-05-30 13:22:00,NSE,2413.25,2410.45,2410.55,AJAPHA,56
249,249,2414.95,2024-05-30 13:23:00,NSE,2414.95,2411.75,2413.15,AJAPHA,238
250,250,2417.1,2024-05-30 13:24:00,NSE,2417.1,2414.95,2415.85,AJAPHA,32
251,251,2417.7,2024-05-30 13:25:00,NSE,2417.7,2415.45,2417.1,AJAPHA,31
252,252,2419.0,2024-05-30 13:26:00,NSE,2419.0,2416.6,2417.7,AJAPHA,94
253,253,2418.3,2024-05-30 13:27:00,NSE,2418.9,2415.3,2417.2,AJAPHA,46
254,254,2416.5,2024-05-30 13:28:00,NSE,2419.0,2416.35,2418.3,AJAPHA,53
255,255,2418.0,2024-05-30 13:29:00,NSE,2418.9,2416.5,2416.5,AJAPHA,37
256,256,2417.1,2024-05-30 13:30:00,NSE,2417.85,2415.05,2415.8,AJAPHA,96
257,257,2416.0,2024-05-30 13:31:00,NSE,2416.6,2413.95,2415.5,AJAPHA,39
258,258,2415.7,2024-05-30 13:32:00,NSE,2416.7,2414.0,2416.0,AJAPHA,48
259,259,2411.65,2024-05-30 13:33:00,NSE,2415.7,2411.55,2415.7,AJAPHA,89
260,260,2413.5,2024-05-30 13:34:00,NSE,2413.5,2411.5,2411.65,AJAPHA,57
261,261,2413.45,2024-05-30 13:35:00,NSE,2414.95,2411.25,2413.5,AJAPHA,214
262,262,2409.2,2024-05-30 13:36:00,NSE,2413.45,2409.15,2413.45,AJAPHA,498
263,263,2411.9,2024-05-30 13:37:00,NSE,2411.9,2409.0,2409.2,AJAPHA,174
264,264,2413.3,2024-05-30 13:38:00,NSE,2413.3,2410.95,2411.9,AJAPHA,204
265,265,2413.2,2024-05-30 13:39:00,NSE,2413.3,2411.05,2413.3,AJAPHA,40
266,266,2412.1,2024-05-30 13:40:00,NSE,2413.2,2410.1,2413.2,AJAPHA,43
267,267,2412.95,2024-05-30 13:41:00,NSE,2412.95,2410.0,2412.85,AJAPHA,533
268,268,2412.5,2024-05-30 13:42:00,NSE,2412.95,2411.0,2412.95,AJAPHA,40
269,269,2411.0,2024-05-30 13:43:00,NSE,2412.5,2408.6,2412.5,AJAPHA,73
270,270,2410.4,2024-05-30 13:44:00,NSE,2411.0,2408.2,2411.0,AJAPHA,40
271,271,2408.3,2024-05-30 13:45:00,NSE,2410.4,2405.0,2410.4,AJAPHA,515
272,272,2409.4,2024-05-30 13:46:00,NSE,2410.45,2405.85,2408.3,AJAPHA,377
273,273,2407.8,2024-05-30 13:47:00,NSE,2409.65,2407.1,2409.45,AJAPHA,53
274,274,2410.45,2024-05-30 13:48:00,NSE,2410.75,2407.8,2407.8,AJAPHA,40
275,275,2409.4,2024-05-30 13:49:00,NSE,2410.45,2407.35,2410.45,AJAPHA,68
276,276,2406.5,2024-05-30 13:50:00,NSE,2409.4,2404.9,2409.4,AJAPHA,49
277,277,2401.15,2024-05-30 13:51:00,NSE,2406.25,2401.15,2406.25,AJAPHA,234
