,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2126.0,2024-02-28 09:08:00,NSE,2126.0,2126.0,2126.0,AJAPHA,0
1,1,2115.05,2024-02-28 09:15:00,NSE,2126.45,2115.0,2126.0,AJAPHA,304
2,2,2124.45,2024-02-28 09:16:00,NSE,2124.45,2115.05,2115.05,AJAPHA,79
3,3,2116.0,2024-02-28 09:17:00,NSE,2126.15,2115.75,2126.15,AJAPHA,309
4,4,2115.6,2024-02-28 09:18:00,NSE,2118.0,2115.6,2116.5,AJAPHA,572
5,5,2116.25,2024-02-28 09:19:00,NSE,2118.05,2113.5,2115.6,AJAPHA,997
6,6,2115.5,2024-02-28 09:20:00,NSE,2115.5,2114.25,2114.25,AJAPHA,52
7,7,2115.5,2024-02-28 09:21:00,NSE,2117.2,2115.5,2117.05,AJAPHA,23
8,8,2117.1,2024-02-28 09:22:00,NSE,2117.8,2115.5,2115.5,AJAPHA,30
9,9,2114.6,2024-02-28 09:23:00,NSE,2119.35,2114.6,2117.1,AJAPHA,208
10,10,2114.25,2024-02-28 09:24:00,NSE,2115.3,2114.25,2114.25,AJAPHA,72
11,11,2116.0,2024-02-28 09:25:00,NSE,2116.1,2113.0,2114.25,AJAPHA,40
12,12,2115.8,2024-02-28 09:26:00,NSE,2117.05,2113.3,2113.3,AJAPHA,66
13,13,2116.85,2024-02-28 09:27:00,NSE,2118.45,2116.85,2118.45,AJAPHA,4
14,14,2114.65,2024-02-28 09:28:00,NSE,2116.85,2114.65,2116.85,AJAPHA,25
15,15,2115.0,2024-02-28 09:29:00,NSE,2115.0,2114.35,2114.35,AJAPHA,3
16,16,2115.55,2024-02-28 09:30:00,NSE,2116.9,2115.0,2115.0,AJAPHA,5
17,17,2115.6,2024-02-28 09:31:00,NSE,2118.3,2115.55,2115.55,AJAPHA,14
18,18,2115.0,2024-02-28 09:32:00,NSE,2115.6,2114.7,2115.6,AJAPHA,32
19,19,2114.75,2024-02-28 09:33:00,NSE,2116.75,2114.05,2115.0,AJAPHA,16
20,20,2116.75,2024-02-28 09:34:00,NSE,2119.95,2115.75,2117.9,AJAPHA,344
21,21,2114.05,2024-02-28 09:35:00,NSE,2117.25,2114.05,2117.25,AJAPHA,66
22,22,2114.0,2024-02-28 09:36:00,NSE,2114.05,2114.0,2114.05,AJAPHA,13
23,23,2114.0,2024-02-28 09:37:00,NSE,2114.0,2114.0,2114.0,AJAPHA,4
