,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2138.05,2024-01-02 09:07:00,NSE,2138.05,2138.05,2138.05,AJAPHA,0
1,1,2141.25,2024-01-02 09:15:00,NSE,2146.0,2136.0,2141.35,AJAPHA,3046
2,2,2135.1,2024-01-02 09:16:00,NSE,2141.0,2131.05,2141.0,AJAPHA,776
3,3,2131.0,2024-01-02 09:17:00,NSE,2133.85,2128.15,2131.35,AJAPHA,629
4,4,2133.15,2024-01-02 09:18:00,NSE,2135.0,2131.0,2131.0,AJAPHA,222
5,5,2133.3,2024-01-02 09:19:00,NSE,2133.3,2131.25,2133.15,AJAPHA,72
6,6,2139.1,2024-01-02 09:20:00,NSE,2142.1,2133.3,2133.3,AJAPHA,291
7,7,2141.95,2024-01-02 09:21:00,NSE,2143.9,2139.55,2140.5,AJAPHA,276
8,8,2144.5,2024-01-02 09:22:00,NSE,2144.5,2141.95,2141.95,AJAPHA,63
9,9,2141.2,2024-01-02 09:23:00,NSE,2144.5,2136.3,2144.5,AJAPHA,616
10,10,2141.5,2024-01-02 09:24:00,NSE,2141.5,2138.1,2141.2,AJAPHA,136
11,11,2143.9,2024-01-02 09:25:00,NSE,2143.9,2141.5,2141.5,AJAPHA,59
12,12,2147.95,2024-01-02 09:26:00,NSE,2147.95,2141.65,2141.65,AJAPHA,165
13,13,2143.15,2024-01-02 09:27:00,NSE,2143.15,2141.05,2142.75,AJAPHA,135
14,14,2144.55,2024-01-02 09:28:00,NSE,2144.55,2143.15,2143.15,AJAPHA,64
15,15,2147.0,2024-01-02 09:29:00,NSE,2147.95,2144.55,2144.55,AJAPHA,1174
16,16,2144.9,2024-01-02 09:30:00,NSE,2147.0,2141.0,2147.0,AJAPHA,598
17,17,2143.3,2024-01-02 09:31:00,NSE,2145.2,2143.0,2144.0,AJAPHA,493
18,18,2138.4,2024-01-02 09:32:00,NSE,2143.3,2138.4,2143.3,AJAPHA,324
19,19,2139.05,2024-01-02 09:33:00,NSE,2139.2,2137.0,2138.4,AJAPHA,590
20,20,2140.0,2024-01-02 09:34:00,NSE,2141.6,2139.05,2139.05,AJAPHA,147
21,21,2138.2,2024-01-02 09:35:00,NSE,2140.0,2138.2,2140.0,AJAPHA,37
22,22,2136.3,2024-01-02 09:36:00,NSE,2138.2,2133.85,2138.2,AJAPHA,201
23,23,2137.0,2024-01-02 09:37:00,NSE,2137.35,2136.3,2136.3,AJAPHA,50
24,24,2136.4,2024-01-02 09:38:00,NSE,2137.8,2136.0,2137.0,AJAPHA,52
25,25,2141.85,2024-01-02 09:39:00,NSE,2141.85,2136.4,2136.4,AJAPHA,197
26,26,2143.55,2024-01-02 09:40:00,NSE,2143.55,2142.7,2142.75,AJAPHA,44
27,27,2141.25,2024-01-02 09:41:00,NSE,2143.95,2141.0,2143.55,AJAPHA,91
28,28,2141.25,2024-01-02 09:42:00,NSE,2141.25,2141.25,2141.25,AJAPHA,0
29,29,2140.0,2024-01-02 09:43:00,NSE,2141.25,2140.0,2141.25,AJAPHA,22
30,30,2140.8,2024-01-02 09:44:00,NSE,2141.2,2138.05,2138.4,AJAPHA,143
31,31,2141.2,2024-01-02 09:45:00,NSE,2141.2,2141.05,2141.05,AJAPHA,10
32,32,2142.7,2024-01-02 09:46:00,NSE,2144.95,2141.2,2141.2,AJAPHA,298
33,33,2147.95,2024-01-02 09:47:00,NSE,2147.95,2142.7,2142.7,AJAPHA,675
34,34,2151.1,2024-01-02 09:48:00,NSE,2151.1,2148.05,2149.9,AJAPHA,345
35,35,2150.0,2024-01-02 09:49:00,NSE,2150.95,2148.25,2148.25,AJAPHA,63
36,36,2147.05,2024-01-02 09:50:00,NSE,2150.5,2147.05,2148.85,AJAPHA,149
37,37,2151.95,2024-01-02 09:51:00,NSE,2151.95,2150.35,2150.45,AJAPHA,49
38,38,2150.25,2024-01-02 09:52:00,NSE,2152.0,2148.5,2151.95,AJAPHA,255
39,39,2150.05,2024-01-02 09:53:00,NSE,2150.4,2148.3,2150.25,AJAPHA,172
40,40,2143.7,2024-01-02 09:54:00,NSE,2149.75,2142.3,2149.75,AJAPHA,144
41,41,2141.1,2024-01-02 09:55:00,NSE,2143.7,2141.1,2143.7,AJAPHA,140
42,42,2139.15,2024-01-02 09:56:00,NSE,2142.65,2139.15,2142.65,AJAPHA,65
43,43,2137.0,2024-01-02 09:57:00,NSE,2140.65,2136.4,2139.4,AJAPHA,102
44,44,2135.0,2024-01-02 09:58:00,NSE,2138.75,2135.0,2137.0,AJAPHA,154
45,45,2134.9,2024-01-02 09:59:00,NSE,2137.5,2133.15,2133.4,AJAPHA,1958
46,46,2136.05,2024-01-02 10:00:00,NSE,2136.45,2133.9,2136.2,AJAPHA,195
47,47,2136.45,2024-01-02 10:01:00,NSE,2136.9,2136.05,2136.05,AJAPHA,29
48,48,2140.0,2024-01-02 10:02:00,NSE,2140.0,2136.45,2136.45,AJAPHA,106
49,49,2140.0,2024-01-02 10:03:00,NSE,2142.6,2139.2,2140.0,AJAPHA,474
50,50,2142.65,2024-01-02 10:04:00,NSE,2143.25,2139.75,2140.0,AJAPHA,40
51,51,2143.3,2024-01-02 10:05:00,NSE,2143.3,2139.0,2142.0,AJAPHA,49
52,52,2149.3,2024-01-02 10:06:00,NSE,2149.35,2145.7,2147.15,AJAPHA,859
53,53,2149.1,2024-01-02 10:07:00,NSE,2149.3,2146.95,2149.3,AJAPHA,70
54,54,2147.85,2024-01-02 10:08:00,NSE,2149.1,2145.1,2149.1,AJAPHA,107
55,55,2146.9,2024-01-02 10:09:00,NSE,2147.85,2145.9,2146.1,AJAPHA,40
56,56,2147.5,2024-01-02 10:10:00,NSE,2147.5,2146.9,2146.9,AJAPHA,130
57,57,2149.5,2024-01-02 10:11:00,NSE,2149.5,2147.05,2147.5,AJAPHA,842
58,58,2145.15,2024-01-02 10:12:00,NSE,2149.5,2145.15,2149.5,AJAPHA,326
59,59,2146.3,2024-01-02 10:13:00,NSE,2146.3,2143.0,2145.15,AJAPHA,80
60,60,2147.15,2024-01-02 10:14:00,NSE,2147.8,2145.4,2146.7,AJAPHA,54
61,61,2147.1,2024-01-02 10:15:00,NSE,2147.4,2146.0,2146.0,AJAPHA,69
62,62,2149.35,2024-01-02 10:16:00,NSE,2149.45,2146.2,2147.4,AJAPHA,230
63,63,2151.0,2024-01-02 10:17:00,NSE,2151.0,2149.35,2149.35,AJAPHA,36
64,64,2153.15,2024-01-02 10:18:00,NSE,2155.55,2151.0,2151.0,AJAPHA,2596
65,65,2157.35,2024-01-02 10:19:00,NSE,2159.65,2153.15,2153.15,AJAPHA,1855
66,66,2158.15,2024-01-02 10:20:00,NSE,2161.4,2157.4,2158.75,AJAPHA,425
67,67,2154.85,2024-01-02 10:21:00,NSE,2158.15,2154.0,2158.15,AJAPHA,136
68,68,2158.75,2024-01-02 10:22:00,NSE,2158.75,2152.9,2154.85,AJAPHA,642
69,69,2158.7,2024-01-02 10:23:00,NSE,2158.7,2155.8,2156.6,AJAPHA,356
70,70,2160.0,2024-01-02 10:24:00,NSE,2160.0,2156.95,2158.7,AJAPHA,275
71,71,2156.05,2024-01-02 10:25:00,NSE,2160.0,2156.05,2160.0,AJAPHA,86
72,72,2160.8,2024-01-02 10:26:00,NSE,2161.95,2158.95,2159.2,AJAPHA,168
73,73,2160.25,2024-01-02 10:27:00,NSE,2161.75,2157.2,2161.75,AJAPHA,261
74,74,2161.1,2024-01-02 10:28:00,NSE,2161.1,2160.25,2160.25,AJAPHA,102
75,75,2158.75,2024-01-02 10:29:00,NSE,2161.2,2158.75,2161.1,AJAPHA,114
76,76,2158.5,2024-01-02 10:30:00,NSE,2160.85,2155.0,2160.85,AJAPHA,1381
77,77,2156.7,2024-01-02 10:31:00,NSE,2159.7,2155.25,2158.5,AJAPHA,177
78,78,2159.9,2024-01-02 10:32:00,NSE,2159.9,2156.7,2156.7,AJAPHA,234
79,79,2165.75,2024-01-02 10:33:00,NSE,2165.75,2159.9,2159.9,AJAPHA,721
80,80,2164.7,2024-01-02 10:34:00,NSE,2167.1,2164.0,2165.75,AJAPHA,153
81,81,2161.0,2024-01-02 10:35:00,NSE,2164.7,2158.05,2164.7,AJAPHA,169
82,82,2158.4,2024-01-02 10:36:00,NSE,2160.6,2156.1,2160.6,AJAPHA,173
83,83,2159.0,2024-01-02 10:37:00,NSE,2159.0,2156.0,2158.0,AJAPHA,346
84,84,2158.15,2024-01-02 10:38:00,NSE,2158.65,2156.85,2158.65,AJAPHA,597
85,85,2156.3,2024-01-02 10:39:00,NSE,2158.7,2156.3,2158.15,AJAPHA,86
86,86,2149.0,2024-01-02 10:40:00,NSE,2156.3,2149.0,2156.3,AJAPHA,343
87,87,2147.75,2024-01-02 10:41:00,NSE,2149.0,2144.05,2149.0,AJAPHA,251
88,88,2148.05,2024-01-02 10:42:00,NSE,2148.05,2145.6,2147.75,AJAPHA,66
89,89,2151.3,2024-01-02 10:43:00,NSE,2151.3,2150.0,2150.0,AJAPHA,34
90,90,2150.45,2024-01-02 10:44:00,NSE,2152.9,2150.45,2151.3,AJAPHA,23
91,91,2148.55,2024-01-02 10:45:00,NSE,2151.65,2146.6,2151.65,AJAPHA,44
92,92,2151.65,2024-01-02 10:46:00,NSE,2151.65,2149.1,2149.55,AJAPHA,99
93,93,2150.15,2024-01-02 10:47:00,NSE,2150.15,2150.0,2150.0,AJAPHA,59
94,94,2152.75,2024-01-02 10:48:00,NSE,2152.75,2151.9,2151.9,AJAPHA,29
95,95,2152.9,2024-01-02 10:49:00,NSE,2153.05,2152.75,2152.75,AJAPHA,41
96,96,2152.2,2024-01-02 10:50:00,NSE,2153.65,2151.55,2153.1,AJAPHA,30
97,97,2153.3,2024-01-02 10:51:00,NSE,2153.3,2152.4,2152.6,AJAPHA,17
98,98,2153.75,2024-01-02 10:52:00,NSE,2153.75,2152.0,2153.4,AJAPHA,54
99,99,2153.55,2024-01-02 10:53:00,NSE,2153.75,2153.55,2153.75,AJAPHA,10
100,100,2153.75,2024-01-02 10:54:00,NSE,2153.75,2152.0,2153.55,AJAPHA,1147
101,101,2153.7,2024-01-02 10:55:00,NSE,2153.75,2152.8,2153.75,AJAPHA,36
102,102,2153.0,2024-01-02 10:56:00,NSE,2153.75,2153.0,2153.7,AJAPHA,14
103,103,2152.55,2024-01-02 10:57:00,NSE,2152.95,2150.45,2152.95,AJAPHA,21
104,104,2152.85,2024-01-02 10:58:00,NSE,2152.85,2152.0,2152.0,AJAPHA,166
105,105,2154.35,2024-01-02 10:59:00,NSE,2154.8,2151.65,2152.85,AJAPHA,104
106,106,2152.95,2024-01-02 11:00:00,NSE,2154.55,2152.95,2154.55,AJAPHA,74
107,107,2152.5,2024-01-02 11:01:00,NSE,2153.85,2152.5,2152.95,AJAPHA,38
108,108,2152.85,2024-01-02 11:02:00,NSE,2152.85,2152.5,2152.5,AJAPHA,23
109,109,2149.0,2024-01-02 11:03:00,NSE,2152.85,2149.0,2152.85,AJAPHA,46
