,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2122.0,2024-01-31 09:07:00,NSE,2122.0,2122.0,2122.0,AJAPHA,0
1,1,2137.05,2024-01-31 09:15:00,NSE,2139.9,2116.7,2119.8,AJAPHA,539
2,2,2128.4,2024-01-31 09:16:00,NSE,2138.5,2128.4,2137.2,AJAPHA,410
3,3,2145.0,2024-01-31 09:17:00,NSE,2145.0,2123.1,2124.95,AJAPHA,583
4,4,2147.65,2024-01-31 09:18:00,NSE,2151.65,2142.15,2142.15,AJAPHA,735
5,5,2140.05,2024-01-31 09:19:00,NSE,2147.9,2140.05,2147.9,AJAPHA,324
6,6,2136.05,2024-01-31 09:20:00,NSE,2140.6,2135.2,2139.9,AJAPHA,145
7,7,2135.6,2024-01-31 09:21:00,NSE,2138.15,2135.0,2136.05,AJAPHA,32
8,8,2142.65,2024-01-31 09:22:00,NSE,2142.65,2133.4,2134.1,AJAPHA,137
9,9,2141.4,2024-01-31 09:23:00,NSE,2147.9,2140.6,2142.65,AJAPHA,1257
10,10,2138.6,2024-01-31 09:24:00,NSE,2141.35,2138.0,2139.05,AJAPHA,541
11,11,2135.05,2024-01-31 09:25:00,NSE,2138.6,2135.05,2138.6,AJAPHA,45
12,12,2136.3,2024-01-31 09:26:00,NSE,2136.3,2133.8,2135.95,AJAPHA,50
13,13,2140.0,2024-01-31 09:27:00,NSE,2140.0,2137.7,2137.7,AJAPHA,8
14,14,2140.0,2024-01-31 09:28:00,NSE,2140.0,2138.75,2140.0,AJAPHA,270
15,15,2140.0,2024-01-31 09:29:00,NSE,2141.0,2139.45,2141.0,AJAPHA,101
16,16,2135.05,2024-01-31 09:30:00,NSE,2140.0,2135.05,2140.0,AJAPHA,75
17,17,2133.35,2024-01-31 09:31:00,NSE,2135.0,2131.9,2135.0,AJAPHA,89
18,18,2139.5,2024-01-31 09:32:00,NSE,2140.0,2133.35,2133.35,AJAPHA,439
19,19,2139.1,2024-01-31 09:33:00,NSE,2141.85,2138.95,2139.5,AJAPHA,38
20,20,2140.05,2024-01-31 09:34:00,NSE,2140.05,2139.1,2139.1,AJAPHA,1
21,21,2141.4,2024-01-31 09:35:00,NSE,2141.5,2141.4,2141.5,AJAPHA,25
22,22,2140.0,2024-01-31 09:36:00,NSE,2141.4,2140.0,2141.4,AJAPHA,2
23,23,2140.0,2024-01-31 09:37:00,NSE,2140.0,2140.0,2140.0,AJAPHA,2
24,24,2141.0,2024-01-31 09:38:00,NSE,2141.0,2140.0,2140.0,AJAPHA,91
25,25,2135.55,2024-01-31 09:39:00,NSE,2140.45,2135.55,2140.45,AJAPHA,154
26,26,2141.4,2024-01-31 09:40:00,NSE,2142.0,2135.55,2135.55,AJAPHA,599
27,27,2137.6,2024-01-31 09:41:00,NSE,2142.0,2137.6,2140.0,AJAPHA,212
28,28,2139.55,2024-01-31 09:42:00,NSE,2139.55,2137.55,2137.6,AJAPHA,35
29,29,2138.85,2024-01-31 09:43:00,NSE,2141.0,2137.8,2139.55,AJAPHA,517
30,30,2140.0,2024-01-31 09:44:00,NSE,2140.0,2137.75,2137.75,AJAPHA,89
31,31,2138.45,2024-01-31 09:45:00,NSE,2140.0,2137.8,2140.0,AJAPHA,33
32,32,2138.45,2024-01-31 09:46:00,NSE,2138.45,2138.45,2138.45,AJAPHA,0
33,33,2138.45,2024-01-31 09:47:00,NSE,2138.45,2138.45,2138.45,AJAPHA,0
34,34,2139.95,2024-01-31 09:49:00,NSE,2139.95,2138.5,2138.5,AJAPHA,8
35,35,2139.95,2024-01-31 09:50:00,NSE,2139.95,2139.95,2139.95,AJAPHA,0
36,36,2139.9,2024-01-31 09:51:00,NSE,2139.95,2137.65,2139.95,AJAPHA,274
37,37,2140.0,2024-01-31 09:52:00,NSE,2140.0,2138.15,2139.9,AJAPHA,31
38,38,2140.0,2024-01-31 09:53:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
39,39,2138.45,2024-01-31 09:54:00,NSE,2138.45,2138.45,2138.45,AJAPHA,28
40,40,2138.45,2024-01-31 09:55:00,NSE,2138.45,2138.45,2138.45,AJAPHA,0
41,41,2140.0,2024-01-31 09:56:00,NSE,2140.0,2138.45,2138.45,AJAPHA,29
42,42,2140.0,2024-01-31 09:57:00,NSE,2140.0,2139.25,2139.25,AJAPHA,44
43,43,2139.25,2024-01-31 09:58:00,NSE,2140.5,2139.25,2140.5,AJAPHA,110
44,44,2140.35,2024-01-31 09:59:00,NSE,2140.5,2138.55,2139.5,AJAPHA,121
45,45,2136.35,2024-01-31 10:00:00,NSE,2140.35,2136.35,2140.35,AJAPHA,352
46,46,2140.5,2024-01-31 10:01:00,NSE,2140.5,2137.6,2138.65,AJAPHA,55
47,47,2140.5,2024-01-31 10:02:00,NSE,2140.5,2140.5,2140.5,AJAPHA,13
48,48,2140.5,2024-01-31 10:03:00,NSE,2140.5,2140.5,2140.5,AJAPHA,0
49,49,2141.0,2024-01-31 10:04:00,NSE,2141.0,2140.5,2140.5,AJAPHA,5
50,50,2139.15,2024-01-31 10:05:00,NSE,2140.5,2139.15,2140.0,AJAPHA,447
51,51,2136.75,2024-01-31 10:06:00,NSE,2139.15,2135.0,2139.15,AJAPHA,63
52,52,2136.75,2024-01-31 10:07:00,NSE,2136.75,2136.75,2136.75,AJAPHA,2
53,53,2137.3,2024-01-31 10:08:00,NSE,2137.3,2136.75,2136.75,AJAPHA,7
54,54,2139.2,2024-01-31 10:09:00,NSE,2139.2,2139.2,2139.2,AJAPHA,1
55,55,2139.5,2024-01-31 10:10:00,NSE,2140.5,2138.8,2139.2,AJAPHA,495
56,56,2139.5,2024-01-31 10:11:00,NSE,2139.5,2138.8,2139.5,AJAPHA,24
57,57,2139.5,2024-01-31 10:12:00,NSE,2139.5,2139.5,2139.5,AJAPHA,52
58,58,2140.0,2024-01-31 10:13:00,NSE,2140.0,2138.75,2139.5,AJAPHA,54
59,59,2140.1,2024-01-31 10:14:00,NSE,2140.1,2140.0,2140.0,AJAPHA,151
60,60,2141.45,2024-01-31 10:15:00,NSE,2141.5,2139.2,2140.25,AJAPHA,1105
61,61,2141.3,2024-01-31 10:16:00,NSE,2141.85,2140.0,2141.45,AJAPHA,337
62,62,2142.15,2024-01-31 10:17:00,NSE,2142.15,2140.0,2141.3,AJAPHA,217
63,63,2141.8,2024-01-31 10:18:00,NSE,2142.2,2140.0,2140.0,AJAPHA,510
64,64,2141.05,2024-01-31 10:19:00,NSE,2142.45,2140.0,2141.45,AJAPHA,378
65,65,2140.85,2024-01-31 10:20:00,NSE,2141.3,2140.0,2140.55,AJAPHA,529
66,66,2139.75,2024-01-31 10:21:00,NSE,2140.85,2139.75,2140.85,AJAPHA,26
67,67,2136.8,2024-01-31 10:22:00,NSE,2139.75,2136.8,2139.75,AJAPHA,74
68,68,2137.75,2024-01-31 10:23:00,NSE,2137.75,2136.25,2136.8,AJAPHA,134
69,69,2139.45,2024-01-31 10:24:00,NSE,2139.45,2137.75,2137.75,AJAPHA,2
70,70,2138.2,2024-01-31 10:25:00,NSE,2140.0,2137.2,2139.45,AJAPHA,91
71,71,2139.75,2024-01-31 10:26:00,NSE,2139.75,2138.15,2138.2,AJAPHA,34
72,72,2140.0,2024-01-31 10:27:00,NSE,2140.0,2140.0,2140.0,AJAPHA,82
73,73,2140.25,2024-01-31 10:28:00,NSE,2140.25,2139.05,2140.0,AJAPHA,48
74,74,2140.25,2024-01-31 10:29:00,NSE,2140.25,2140.25,2140.25,AJAPHA,0
75,75,2140.25,2024-01-31 10:30:00,NSE,2140.25,2140.25,2140.25,AJAPHA,45
76,76,2140.0,2024-01-31 10:31:00,NSE,2140.25,2139.75,2140.25,AJAPHA,102
77,77,2140.45,2024-01-31 10:32:00,NSE,2141.0,2139.75,2139.75,AJAPHA,271
78,78,2139.6,2024-01-31 10:33:00,NSE,2140.45,2137.75,2140.45,AJAPHA,108
79,79,2140.0,2024-01-31 10:34:00,NSE,2140.0,2139.55,2139.6,AJAPHA,140
80,80,2140.0,2024-01-31 10:35:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
81,81,2140.0,2024-01-31 10:36:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
82,82,2140.0,2024-01-31 10:37:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
83,83,2140.0,2024-01-31 10:38:00,NSE,2140.0,2139.9,2140.0,AJAPHA,133
84,84,2140.0,2024-01-31 10:39:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
85,85,2140.0,2024-01-31 10:40:00,NSE,2140.0,2140.0,2140.0,AJAPHA,4
86,86,2140.25,2024-01-31 10:41:00,NSE,2140.25,2140.0,2140.0,AJAPHA,173
87,87,2140.0,2024-01-31 10:42:00,NSE,2140.25,2139.95,2140.25,AJAPHA,87
88,88,2139.75,2024-01-31 10:43:00,NSE,2139.75,2139.45,2139.55,AJAPHA,348
89,89,2139.75,2024-01-31 10:44:00,NSE,2139.75,2139.75,2139.75,AJAPHA,0
90,90,2139.75,2024-01-31 10:45:00,NSE,2139.75,2139.75,2139.75,AJAPHA,0
91,91,2145.9,2024-01-31 10:47:00,NSE,2145.9,2139.75,2139.75,AJAPHA,554
92,92,2158.45,2024-01-31 10:48:00,NSE,2160.95,2149.0,2149.0,AJAPHA,669
93,93,2155.0,2024-01-31 10:49:00,NSE,2158.45,2153.55,2158.45,AJAPHA,129
94,94,2160.05,2024-01-31 10:50:00,NSE,2160.05,2154.95,2155.0,AJAPHA,326
