,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2200.0,2024-02-02 09:07:00,NSE,2200.0,2200.0,2200.0,AJAPHA,0
1,1,2193.0,2024-02-02 09:15:00,NSE,2211.8,2193.0,2199.95,AJAPHA,1372
2,2,2192.9,2024-02-02 09:16:00,NSE,2194.9,2190.6,2194.9,AJAPHA,163
3,3,2190.0,2024-02-02 09:17:00,NSE,2192.95,2189.2,2192.95,AJAPHA,682
4,4,2190.6,2024-02-02 09:18:00,NSE,2191.35,2188.3,2191.0,AJAPHA,254
5,5,2189.7,2024-02-02 09:19:00,NSE,2190.6,2188.05,2190.6,AJAPHA,111
6,6,2188.0,2024-02-02 09:20:00,NSE,2189.85,2188.0,2189.8,AJAPHA,33
7,7,2182.05,2024-02-02 09:21:00,NSE,2185.55,2182.05,2185.55,AJAPHA,407
8,8,2181.15,2024-02-02 09:22:00,NSE,2182.05,2180.0,2182.05,AJAPHA,232
9,9,2181.2,2024-02-02 09:23:00,NSE,2186.7,2180.0,2181.15,AJAPHA,621
10,10,2182.6,2024-02-02 09:24:00,NSE,2182.6,2178.0,2181.2,AJAPHA,200
11,11,2182.55,2024-02-02 09:25:00,NSE,2182.6,2180.45,2182.6,AJAPHA,18
12,12,2179.35,2024-02-02 09:26:00,NSE,2183.15,2179.35,2182.6,AJAPHA,680
13,13,2181.15,2024-02-02 09:27:00,NSE,2181.15,2179.1,2179.35,AJAPHA,19
14,14,2182.0,2024-02-02 09:28:00,NSE,2182.0,2181.15,2181.15,AJAPHA,29
15,15,2181.8,2024-02-02 09:29:00,NSE,2182.5,2181.0,2181.8,AJAPHA,77
16,16,2184.1,2024-02-02 09:30:00,NSE,2184.1,2181.7,2181.8,AJAPHA,39
17,17,2182.7,2024-02-02 09:31:00,NSE,2185.0,2182.7,2184.1,AJAPHA,54
18,18,2186.0,2024-02-02 09:32:00,NSE,2186.1,2182.7,2182.7,AJAPHA,132
19,19,2185.1,2024-02-02 09:33:00,NSE,2186.0,2184.6,2186.0,AJAPHA,33
20,20,2181.05,2024-02-02 09:34:00,NSE,2185.1,2181.05,2185.1,AJAPHA,56
21,21,2181.05,2024-02-02 09:35:00,NSE,2181.05,2181.05,2181.05,AJAPHA,0
22,22,2179.25,2024-02-02 09:36:00,NSE,2180.0,2179.25,2180.0,AJAPHA,143
23,23,2180.8,2024-02-02 09:37:00,NSE,2180.95,2179.25,2179.25,AJAPHA,45
24,24,2185.2,2024-02-02 09:38:00,NSE,2185.2,2182.95,2182.95,AJAPHA,8
25,25,2183.0,2024-02-02 09:39:00,NSE,2185.0,2182.95,2183.75,AJAPHA,200
26,26,2183.5,2024-02-02 09:40:00,NSE,2186.0,2183.0,2185.25,AJAPHA,213
27,27,2181.0,2024-02-02 09:41:00,NSE,2182.45,2181.0,2182.15,AJAPHA,84
28,28,2181.0,2024-02-02 09:42:00,NSE,2181.45,2181.0,2181.45,AJAPHA,137
29,29,2181.5,2024-02-02 09:43:00,NSE,2181.5,2176.65,2181.0,AJAPHA,1856
30,30,2181.55,2024-02-02 09:44:00,NSE,2181.85,2179.45,2181.85,AJAPHA,1077
31,31,2180.5,2024-02-02 09:45:00,NSE,2180.5,2179.45,2179.45,AJAPHA,12
32,32,2178.45,2024-02-02 09:46:00,NSE,2180.55,2177.5,2180.5,AJAPHA,70
33,33,2181.1,2024-02-02 09:47:00,NSE,2182.6,2178.45,2178.45,AJAPHA,310
34,34,2182.95,2024-02-02 09:48:00,NSE,2183.7,2181.1,2181.1,AJAPHA,126
35,35,2181.05,2024-02-02 09:49:00,NSE,2183.15,2181.05,2182.95,AJAPHA,43
36,36,2183.15,2024-02-02 09:50:00,NSE,2183.15,2181.05,2181.05,AJAPHA,3
37,37,2183.15,2024-02-02 09:51:00,NSE,2183.6,2181.25,2183.6,AJAPHA,18
38,38,2180.55,2024-02-02 09:52:00,NSE,2183.15,2180.55,2183.15,AJAPHA,2
39,39,2181.65,2024-02-02 09:53:00,NSE,2181.65,2181.65,2181.65,AJAPHA,17
40,40,2181.65,2024-02-02 09:54:00,NSE,2181.65,2181.65,2181.65,AJAPHA,36
41,41,2181.65,2024-02-02 09:55:00,NSE,2181.65,2180.65,2181.65,AJAPHA,36
42,42,2181.55,2024-02-02 09:56:00,NSE,2181.65,2180.55,2181.65,AJAPHA,23
43,43,2179.4,2024-02-02 09:57:00,NSE,2181.55,2179.05,2181.55,AJAPHA,12
44,44,2180.7,2024-02-02 09:58:00,NSE,2180.7,2177.7,2179.7,AJAPHA,72
45,45,2180.8,2024-02-02 09:59:00,NSE,2180.8,2178.45,2180.7,AJAPHA,123
46,46,2181.05,2024-02-02 10:00:00,NSE,2181.25,2178.95,2180.8,AJAPHA,18
47,47,2180.85,2024-02-02 10:01:00,NSE,2181.05,2180.85,2181.05,AJAPHA,29
48,48,2181.0,2024-02-02 10:02:00,NSE,2181.0,2180.8,2180.85,AJAPHA,58
49,49,2181.35,2024-02-02 10:03:00,NSE,2182.6,2179.0,2181.15,AJAPHA,100
