,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2136.95,2024-02-26 09:07:00,NSE,2136.95,2136.95,2136.95,AJAPHA,0
1,1,2113.0,2024-02-26 09:15:00,NSE,2136.85,2113.0,2136.85,AJAPHA,660
2,2,2119.6,2024-02-26 09:16:00,NSE,2119.6,2110.45,2110.95,AJAPHA,215
3,3,2120.05,2024-02-26 09:17:00,NSE,2123.6,2119.6,2119.6,AJAPHA,116
4,4,2113.4,2024-02-26 09:18:00,NSE,2122.25,2113.4,2120.05,AJAPHA,499
5,5,2118.2,2024-02-26 09:19:00,NSE,2118.2,2113.4,2113.4,AJAPHA,35
6,6,2117.6,2024-02-26 09:20:00,NSE,2120.2,2116.0,2119.0,AJAPHA,473
7,7,2116.9,2024-02-26 09:21:00,NSE,2119.05,2113.85,2117.6,AJAPHA,152
8,8,2118.5,2024-02-26 09:22:00,NSE,2118.5,2116.9,2116.9,AJAPHA,14
9,9,2115.0,2024-02-26 09:23:00,NSE,2118.5,2115.0,2118.5,AJAPHA,250
10,10,2115.75,2024-02-26 09:24:00,NSE,2117.95,2115.0,2115.0,AJAPHA,86
11,11,2115.75,2024-02-26 09:25:00,NSE,2115.75,2115.75,2115.75,AJAPHA,10
12,12,2113.1,2024-02-26 09:26:00,NSE,2117.85,2113.1,2115.75,AJAPHA,179
13,13,2111.5,2024-02-26 09:27:00,NSE,2113.1,2111.0,2113.1,AJAPHA,107
14,14,2111.6,2024-02-26 09:28:00,NSE,2111.6,2111.5,2111.5,AJAPHA,5
15,15,2114.3,2024-02-26 09:29:00,NSE,2114.3,2111.6,2111.6,AJAPHA,23
16,16,2115.6,2024-02-26 09:30:00,NSE,2115.85,2114.3,2114.3,AJAPHA,10
17,17,2115.6,2024-02-26 09:31:00,NSE,2115.6,2115.6,2115.6,AJAPHA,21
18,18,2115.15,2024-02-26 09:32:00,NSE,2117.25,2115.0,2115.6,AJAPHA,75
19,19,2115.2,2024-02-26 09:33:00,NSE,2115.2,2115.15,2115.15,AJAPHA,6
20,20,2115.2,2024-02-26 09:34:00,NSE,2118.15,2115.0,2115.0,AJAPHA,226
21,21,2115.8,2024-02-26 09:35:00,NSE,2117.55,2115.5,2115.8,AJAPHA,38
22,22,2117.55,2024-02-26 09:36:00,NSE,2117.6,2115.8,2117.6,AJAPHA,70
23,23,2115.55,2024-02-26 09:37:00,NSE,2117.55,2115.55,2117.55,AJAPHA,74
24,24,2113.0,2024-02-26 09:38:00,NSE,2117.55,2113.0,2115.55,AJAPHA,104
25,25,2114.4,2024-02-26 09:39:00,NSE,2116.65,2111.7,2116.65,AJAPHA,77
26,26,2111.35,2024-02-26 09:40:00,NSE,2114.4,2110.5,2114.4,AJAPHA,212
27,27,2112.05,2024-02-26 09:41:00,NSE,2114.75,2110.95,2110.95,AJAPHA,80
28,28,2112.1,2024-02-26 09:42:00,NSE,2114.8,2111.5,2112.05,AJAPHA,72
29,29,2116.1,2024-02-26 09:43:00,NSE,2116.1,2112.1,2112.1,AJAPHA,33
30,30,2114.0,2024-02-26 09:44:00,NSE,2116.1,2114.0,2116.1,AJAPHA,5
31,31,2114.6,2024-02-26 09:45:00,NSE,2115.0,2114.0,2114.0,AJAPHA,29
32,32,2116.0,2024-02-26 09:46:00,NSE,2116.0,2114.6,2114.6,AJAPHA,1
33,33,2116.6,2024-02-26 09:47:00,NSE,2117.55,2115.0,2116.0,AJAPHA,9
34,34,2117.45,2024-02-26 09:48:00,NSE,2117.45,2116.6,2116.6,AJAPHA,4
35,35,2107.95,2024-02-26 09:49:00,NSE,2117.3,2107.95,2117.25,AJAPHA,1296
36,36,2105.5,2024-02-26 09:50:00,NSE,2108.05,2102.3,2105.5,AJAPHA,933
37,37,2102.4,2024-02-26 09:51:00,NSE,2108.45,2100.0,2108.45,AJAPHA,847
38,38,2103.4,2024-02-26 09:52:00,NSE,2103.5,2100.15,2101.25,AJAPHA,538
39,39,2102.25,2024-02-26 09:53:00,NSE,2105.4,2100.1,2101.25,AJAPHA,235
40,40,2106.55,2024-02-26 09:54:00,NSE,2107.9,2102.25,2102.25,AJAPHA,256
41,41,2104.6,2024-02-26 09:55:00,NSE,2107.8,2104.3,2107.8,AJAPHA,136
42,42,2109.35,2024-02-26 09:56:00,NSE,2109.95,2107.8,2107.8,AJAPHA,147
43,43,2109.35,2024-02-26 09:57:00,NSE,2113.15,2109.35,2109.6,AJAPHA,125
44,44,2112.35,2024-02-26 09:58:00,NSE,2112.95,2108.55,2109.35,AJAPHA,161
45,45,2108.25,2024-02-26 09:59:00,NSE,2112.3,2108.25,2110.6,AJAPHA,69
46,46,2112.15,2024-02-26 10:00:00,NSE,2112.25,2108.25,2108.25,AJAPHA,133
47,47,2112.2,2024-02-26 10:01:00,NSE,2115.0,2110.4,2112.15,AJAPHA,238
48,48,2113.0,2024-02-26 10:02:00,NSE,2114.7,2112.2,2112.2,AJAPHA,76
49,49,2114.65,2024-02-26 10:03:00,NSE,2114.65,2112.85,2113.0,AJAPHA,46
50,50,2113.0,2024-02-26 10:04:00,NSE,2114.95,2113.0,2113.7,AJAPHA,40
51,51,2113.0,2024-02-26 10:05:00,NSE,2113.0,2113.0,2113.0,AJAPHA,1
52,52,2112.9,2024-02-26 10:06:00,NSE,2114.5,2112.9,2113.0,AJAPHA,28
53,53,2114.6,2024-02-26 10:07:00,NSE,2114.6,2112.85,2112.85,AJAPHA,16
54,54,2114.65,2024-02-26 10:08:00,NSE,2114.8,2114.6,2114.6,AJAPHA,11
55,55,2112.7,2024-02-26 10:09:00,NSE,2114.65,2112.7,2114.65,AJAPHA,38
56,56,2116.5,2024-02-26 10:10:00,NSE,2119.0,2112.7,2112.7,AJAPHA,679
57,57,2117.0,2024-02-26 10:11:00,NSE,2117.0,2116.5,2116.5,AJAPHA,1
58,58,2117.1,2024-02-26 10:12:00,NSE,2118.7,2117.0,2117.0,AJAPHA,27
59,59,2117.45,2024-02-26 10:13:00,NSE,2117.45,2114.4,2117.1,AJAPHA,215
60,60,2116.15,2024-02-26 10:14:00,NSE,2117.6,2116.15,2117.45,AJAPHA,15
61,61,2116.15,2024-02-26 10:15:00,NSE,2116.15,2116.15,2116.15,AJAPHA,0
62,62,2115.25,2024-02-26 10:16:00,NSE,2117.45,2114.65,2116.15,AJAPHA,19
63,63,2115.45,2024-02-26 10:17:00,NSE,2117.1,2115.25,2115.25,AJAPHA,4
64,64,2116.1,2024-02-26 10:18:00,NSE,2117.5,2116.05,2117.5,AJAPHA,86
65,65,2117.55,2024-02-26 10:19:00,NSE,2117.6,2117.55,2117.6,AJAPHA,3
66,66,2117.45,2024-02-26 10:20:00,NSE,2117.55,2116.1,2117.55,AJAPHA,16
67,67,2117.6,2024-02-26 10:21:00,NSE,2117.6,2117.45,2117.45,AJAPHA,2
68,68,2117.6,2024-02-26 10:22:00,NSE,2117.6,2117.6,2117.6,AJAPHA,3
69,69,2117.55,2024-02-26 10:23:00,NSE,2119.0,2117.55,2117.6,AJAPHA,36
70,70,2118.0,2024-02-26 10:24:00,NSE,2118.0,2117.55,2117.55,AJAPHA,5
71,71,2116.5,2024-02-26 10:25:00,NSE,2116.5,2113.7,2114.15,AJAPHA,414
72,72,2116.7,2024-02-26 10:26:00,NSE,2117.05,2114.7,2116.5,AJAPHA,30
73,73,2116.35,2024-02-26 10:27:00,NSE,2116.7,2114.8,2116.7,AJAPHA,2
74,74,2114.85,2024-02-26 10:28:00,NSE,2116.35,2114.85,2116.35,AJAPHA,12
75,75,2116.3,2024-02-26 10:29:00,NSE,2116.35,2114.85,2114.85,AJAPHA,12
76,76,2114.8,2024-02-26 10:30:00,NSE,2114.8,2114.8,2114.8,AJAPHA,5
77,77,2113.85,2024-02-26 10:31:00,NSE,2115.65,2113.8,2114.8,AJAPHA,54
78,78,2115.7,2024-02-26 10:32:00,NSE,2115.7,2113.85,2113.85,AJAPHA,2
79,79,2115.7,2024-02-26 10:33:00,NSE,2115.7,2115.7,2115.7,AJAPHA,0
80,80,2114.2,2024-02-26 10:34:00,NSE,2115.7,2114.05,2115.7,AJAPHA,237
81,81,2114.0,2024-02-26 10:35:00,NSE,2115.0,2112.55,2112.65,AJAPHA,73
82,82,2115.65,2024-02-26 10:36:00,NSE,2115.65,2112.3,2114.0,AJAPHA,142
83,83,2115.65,2024-02-26 10:37:00,NSE,2115.65,2115.65,2115.65,AJAPHA,0
84,84,2115.0,2024-02-26 10:38:00,NSE,2115.65,2113.1,2115.65,AJAPHA,121
85,85,2115.55,2024-02-26 10:39:00,NSE,2115.55,2115.0,2115.0,AJAPHA,41
86,86,2114.35,2024-02-26 10:40:00,NSE,2115.55,2114.35,2115.55,AJAPHA,11
87,87,2114.55,2024-02-26 10:41:00,NSE,2114.55,2114.35,2114.35,AJAPHA,46
88,88,2113.7,2024-02-26 10:42:00,NSE,2115.2,2113.6,2114.95,AJAPHA,95
89,89,2113.55,2024-02-26 10:43:00,NSE,2115.0,2113.55,2113.6,AJAPHA,105
90,90,2113.2,2024-02-26 10:44:00,NSE,2115.25,2113.2,2113.55,AJAPHA,179
91,91,2113.6,2024-02-26 10:45:00,NSE,2114.7,2113.2,2113.2,AJAPHA,88
92,92,2114.05,2024-02-26 10:46:00,NSE,2115.0,2113.75,2113.75,AJAPHA,75
93,93,2115.0,2024-02-26 10:47:00,NSE,2115.4,2113.05,2114.0,AJAPHA,140
94,94,2114.85,2024-02-26 10:48:00,NSE,2114.85,2113.25,2113.65,AJAPHA,210
95,95,2114.0,2024-02-26 10:49:00,NSE,2115.4,2113.85,2113.85,AJAPHA,60
96,96,2113.6,2024-02-26 10:50:00,NSE,2114.95,2113.6,2113.9,AJAPHA,85
97,97,2115.4,2024-02-26 10:51:00,NSE,2115.4,2114.55,2114.95,AJAPHA,81
98,98,2113.9,2024-02-26 10:52:00,NSE,2115.4,2113.9,2115.4,AJAPHA,150
99,99,2113.85,2024-02-26 10:53:00,NSE,2114.95,2113.85,2113.9,AJAPHA,82
100,100,2112.5,2024-02-26 10:54:00,NSE,2115.0,2112.5,2113.85,AJAPHA,131
101,101,2115.0,2024-02-26 10:55:00,NSE,2115.0,2113.05,2113.35,AJAPHA,181
102,102,2115.0,2024-02-26 10:56:00,NSE,2115.0,2113.35,2115.0,AJAPHA,67
103,103,2113.5,2024-02-26 10:57:00,NSE,2115.45,2113.5,2113.7,AJAPHA,63
104,104,2115.0,2024-02-26 10:58:00,NSE,2116.9,2113.2,2113.5,AJAPHA,215
105,105,2112.85,2024-02-26 10:59:00,NSE,2116.8,2112.85,2115.0,AJAPHA,113
106,106,2114.35,2024-02-26 11:00:00,NSE,2115.35,2113.3,2114.8,AJAPHA,75
107,107,2115.85,2024-02-26 11:01:00,NSE,2115.85,2113.0,2114.35,AJAPHA,73
108,108,2113.65,2024-02-26 11:02:00,NSE,2113.9,2113.15,2113.2,AJAPHA,83
109,109,2114.35,2024-02-26 11:03:00,NSE,2114.35,2113.6,2113.65,AJAPHA,53
110,110,2113.35,2024-02-26 11:04:00,NSE,2114.35,2113.35,2114.35,AJAPHA,55
