,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2178.0,2024-02-19 09:07:00,NSE,2178.0,2178.0,2178.0,AJAPHA,0
1,1,2146.5,2024-02-19 09:15:00,NSE,2163.85,2141.25,2161.4,AJAPHA,1928
2,2,2148.0,2024-02-19 09:16:00,NSE,2149.15,2142.0,2149.15,AJAPHA,392
3,3,2141.45,2024-02-19 09:17:00,NSE,2151.45,2141.45,2151.45,AJAPHA,208
4,4,2142.25,2024-02-19 09:18:00,NSE,2147.5,2141.15,2141.15,AJAPHA,438
5,5,2146.55,2024-02-19 09:19:00,NSE,2146.55,2142.25,2145.6,AJAPHA,162
6,6,2144.2,2024-02-19 09:20:00,NSE,2152.45,2144.2,2146.55,AJAPHA,370
7,7,2146.9,2024-02-19 09:21:00,NSE,2149.6,2143.1,2143.1,AJAPHA,29
8,8,2146.35,2024-02-19 09:22:00,NSE,2149.5,2142.55,2146.8,AJAPHA,1846
9,9,2146.65,2024-02-19 09:23:00,NSE,2149.55,2144.7,2146.35,AJAPHA,69
10,10,2152.5,2024-02-19 09:24:00,NSE,2152.5,2146.65,2146.65,AJAPHA,13
11,11,2147.9,2024-02-19 09:25:00,NSE,2152.5,2147.9,2152.5,AJAPHA,50
12,12,2150.35,2024-02-19 09:26:00,NSE,2151.15,2147.9,2147.9,AJAPHA,30
13,13,2149.85,2024-02-19 09:27:00,NSE,2151.0,2149.85,2150.35,AJAPHA,72
14,14,2149.85,2024-02-19 09:28:00,NSE,2151.35,2149.85,2149.85,AJAPHA,147
15,15,2149.85,2024-02-19 09:29:00,NSE,2152.8,2149.85,2149.85,AJAPHA,325
16,16,2145.9,2024-02-19 09:30:00,NSE,2150.3,2145.9,2150.3,AJAPHA,494
17,17,2148.15,2024-02-19 09:31:00,NSE,2151.0,2145.9,2145.9,AJAPHA,190
18,18,2149.75,2024-02-19 09:32:00,NSE,2151.2,2146.1,2148.15,AJAPHA,145
19,19,2151.6,2024-02-19 09:33:00,NSE,2153.0,2149.75,2149.75,AJAPHA,122
20,20,2154.05,2024-02-19 09:34:00,NSE,2155.0,2153.0,2153.0,AJAPHA,12
21,21,2157.1,2024-02-19 09:35:00,NSE,2157.1,2154.0,2154.0,AJAPHA,112
22,22,2155.85,2024-02-19 09:36:00,NSE,2157.85,2155.85,2157.1,AJAPHA,15
23,23,2151.0,2024-02-19 09:37:00,NSE,2155.55,2151.0,2155.55,AJAPHA,105
24,24,2153.1,2024-02-19 09:38:00,NSE,2157.95,2151.0,2151.0,AJAPHA,142
25,25,2151.0,2024-02-19 09:39:00,NSE,2153.1,2151.0,2153.1,AJAPHA,49
26,26,2152.2,2024-02-19 09:40:00,NSE,2153.9,2151.0,2151.0,AJAPHA,25
27,27,2149.35,2024-02-19 09:41:00,NSE,2152.2,2149.35,2152.2,AJAPHA,16
28,28,2153.15,2024-02-19 09:42:00,NSE,2153.15,2149.35,2149.35,AJAPHA,12
29,29,2149.6,2024-02-19 09:43:00,NSE,2158.65,2149.6,2158.65,AJAPHA,1593
30,30,2148.55,2024-02-19 09:44:00,NSE,2149.6,2148.55,2149.6,AJAPHA,28
31,31,2150.0,2024-02-19 09:45:00,NSE,2150.0,2148.4,2148.55,AJAPHA,6
32,32,2149.75,2024-02-19 09:46:00,NSE,2149.8,2149.75,2149.75,AJAPHA,21
33,33,2153.2,2024-02-19 09:47:00,NSE,2153.2,2149.75,2149.75,AJAPHA,5
34,34,2155.2,2024-02-19 09:48:00,NSE,2155.2,2153.2,2153.2,AJAPHA,28
35,35,2149.3,2024-02-19 09:49:00,NSE,2155.2,2149.25,2155.2,AJAPHA,293
36,36,2149.3,2024-02-19 09:50:00,NSE,2149.3,2149.3,2149.3,AJAPHA,0
37,37,2149.35,2024-02-19 09:51:00,NSE,2149.35,2149.3,2149.3,AJAPHA,7
38,38,2149.3,2024-02-19 09:52:00,NSE,2149.3,2149.3,2149.3,AJAPHA,38
39,39,2149.35,2024-02-19 09:53:00,NSE,2150.1,2149.35,2149.65,AJAPHA,29
40,40,2149.35,2024-02-19 09:54:00,NSE,2150.35,2149.35,2149.35,AJAPHA,22
41,41,2149.35,2024-02-19 09:55:00,NSE,2149.35,2149.35,2149.35,AJAPHA,2
42,42,2149.0,2024-02-19 09:56:00,NSE,2149.35,2149.0,2149.35,AJAPHA,103
43,43,2149.0,2024-02-19 09:57:00,NSE,2149.0,2149.0,2149.0,AJAPHA,0
44,44,2149.0,2024-02-19 09:58:00,NSE,2149.0,2149.0,2149.0,AJAPHA,0
45,45,2149.0,2024-02-19 09:59:00,NSE,2150.85,2149.0,2149.0,AJAPHA,7
46,46,2149.05,2024-02-19 10:00:00,NSE,2150.0,2149.0,2150.0,AJAPHA,57
47,47,2149.05,2024-02-19 10:01:00,NSE,2149.05,2149.05,2149.05,AJAPHA,0
48,48,2150.45,2024-02-19 10:02:00,NSE,2150.45,2149.05,2149.05,AJAPHA,1
49,49,2151.05,2024-02-19 10:03:00,NSE,2151.05,2150.45,2150.45,AJAPHA,14
50,50,2149.0,2024-02-19 10:04:00,NSE,2151.05,2149.0,2151.05,AJAPHA,35
51,51,2149.0,2024-02-19 10:05:00,NSE,2149.0,2149.0,2149.0,AJAPHA,1
52,52,2149.0,2024-02-19 10:06:00,NSE,2149.0,2149.0,2149.0,AJAPHA,0
53,53,2149.9,2024-02-19 10:07:00,NSE,2149.9,2149.0,2149.0,AJAPHA,5
54,54,2149.65,2024-02-19 10:08:00,NSE,2149.65,2149.65,2149.65,AJAPHA,12
55,55,2149.65,2024-02-19 10:09:00,NSE,2149.65,2149.65,2149.65,AJAPHA,0
56,56,2149.65,2024-02-19 10:10:00,NSE,2149.65,2149.65,2149.65,AJAPHA,0
57,57,2153.0,2024-02-19 10:11:00,NSE,2153.0,2150.4,2152.0,AJAPHA,33
58,58,2148.4,2024-02-19 10:12:00,NSE,2155.0,2147.4,2154.85,AJAPHA,408
59,59,2147.8,2024-02-19 10:13:00,NSE,2148.4,2147.8,2148.4,AJAPHA,3
60,60,2147.8,2024-02-19 10:14:00,NSE,2147.8,2147.8,2147.8,AJAPHA,1
61,61,2148.5,2024-02-19 10:15:00,NSE,2148.5,2147.8,2147.8,AJAPHA,1
62,62,2150.2,2024-02-19 10:16:00,NSE,2151.5,2149.85,2149.85,AJAPHA,164
63,63,2150.2,2024-02-19 10:17:00,NSE,2150.25,2150.2,2150.2,AJAPHA,7
64,64,2150.25,2024-02-19 10:18:00,NSE,2150.25,2150.2,2150.2,AJAPHA,2
65,65,2150.7,2024-02-19 10:19:00,NSE,2151.5,2150.25,2150.25,AJAPHA,33
66,66,2151.05,2024-02-19 10:20:00,NSE,2152.65,2150.7,2150.7,AJAPHA,7
67,67,2148.55,2024-02-19 10:21:00,NSE,2153.55,2148.55,2152.25,AJAPHA,678
68,68,2147.7,2024-02-19 10:22:00,NSE,2148.0,2146.05,2148.0,AJAPHA,21
69,69,2144.35,2024-02-19 10:23:00,NSE,2147.85,2144.35,2147.7,AJAPHA,124
70,70,2144.5,2024-02-19 10:24:00,NSE,2146.15,2144.35,2144.35,AJAPHA,36
71,71,2142.3,2024-02-19 10:25:00,NSE,2144.5,2142.3,2144.5,AJAPHA,201
72,72,2142.25,2024-02-19 10:26:00,NSE,2143.8,2142.25,2142.25,AJAPHA,73
73,73,2143.4,2024-02-19 10:27:00,NSE,2143.4,2142.25,2142.25,AJAPHA,1
74,74,2144.05,2024-02-19 10:28:00,NSE,2145.8,2143.4,2143.4,AJAPHA,83
75,75,2146.05,2024-02-19 10:29:00,NSE,2148.65,2144.2,2144.2,AJAPHA,10
76,76,2147.1,2024-02-19 10:30:00,NSE,2150.55,2146.5,2149.5,AJAPHA,40
77,77,2147.1,2024-02-19 10:31:00,NSE,2147.1,2147.1,2147.1,AJAPHA,1
78,78,2147.1,2024-02-19 10:32:00,NSE,2147.1,2147.1,2147.1,AJAPHA,0
79,79,2144.85,2024-02-19 10:33:00,NSE,2149.2,2144.85,2147.1,AJAPHA,84
80,80,2144.85,2024-02-19 10:34:00,NSE,2144.85,2144.85,2144.85,AJAPHA,4
81,81,2145.8,2024-02-19 10:35:00,NSE,2146.65,2143.4,2146.65,AJAPHA,69
82,82,2146.8,2024-02-19 10:36:00,NSE,2146.8,2145.8,2145.8,AJAPHA,3
83,83,2147.6,2024-02-19 10:37:00,NSE,2148.25,2145.25,2146.8,AJAPHA,18
84,84,2148.45,2024-02-19 10:38:00,NSE,2148.65,2147.95,2147.95,AJAPHA,3
85,85,2146.4,2024-02-19 10:39:00,NSE,2148.95,2146.3,2148.45,AJAPHA,5
86,86,2146.65,2024-02-19 10:40:00,NSE,2149.0,2146.65,2148.7,AJAPHA,37
87,87,2148.0,2024-02-19 10:41:00,NSE,2149.4,2144.05,2146.65,AJAPHA,138
88,88,2148.15,2024-02-19 10:42:00,NSE,2152.8,2148.0,2148.0,AJAPHA,109
89,89,2150.0,2024-02-19 10:43:00,NSE,2150.0,2148.6,2149.75,AJAPHA,14
90,90,2150.0,2024-02-19 10:44:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
91,91,2148.55,2024-02-19 10:45:00,NSE,2150.1,2148.55,2150.0,AJAPHA,55
92,92,2152.6,2024-02-19 10:46:00,NSE,2152.6,2148.5,2150.1,AJAPHA,60
93,93,2152.65,2024-02-19 10:47:00,NSE,2155.0,2149.8,2153.0,AJAPHA,717
94,94,2154.3,2024-02-19 10:48:00,NSE,2154.95,2150.25,2152.65,AJAPHA,146
95,95,2152.45,2024-02-19 10:49:00,NSE,2154.4,2151.0,2154.3,AJAPHA,103
96,96,2152.6,2024-02-19 10:50:00,NSE,2152.65,2151.0,2152.45,AJAPHA,63
97,97,2151.9,2024-02-19 10:51:00,NSE,2153.95,2150.15,2152.7,AJAPHA,105
98,98,2151.85,2024-02-19 10:52:00,NSE,2153.45,2151.5,2151.9,AJAPHA,52
99,99,2151.9,2024-02-19 10:53:00,NSE,2151.9,2150.05,2151.85,AJAPHA,57
100,100,2152.0,2024-02-19 10:54:00,NSE,2152.0,2150.25,2151.9,AJAPHA,55
101,101,2149.85,2024-02-19 10:55:00,NSE,2152.0,2146.55,2152.0,AJAPHA,807
102,102,2152.0,2024-02-19 10:56:00,NSE,2152.0,2147.75,2149.85,AJAPHA,156
103,103,2151.3,2024-02-19 10:57:00,NSE,2152.0,2149.25,2152.0,AJAPHA,79
104,104,2152.0,2024-02-19 10:58:00,NSE,2152.0,2149.85,2151.3,AJAPHA,127
105,105,2152.0,2024-02-19 10:59:00,NSE,2152.0,2150.15,2152.0,AJAPHA,71
106,106,2151.95,2024-02-19 11:00:00,NSE,2153.75,2151.0,2152.0,AJAPHA,62
