,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2096.9,2024-03-13 09:07:00,NSE,2096.9,2096.9,2096.9,AJAPHA,0
1,1,2095.55,2024-03-13 09:15:00,NSE,2103.3,2095.55,2096.9,AJAPHA,393
2,2,2103.1,2024-03-13 09:16:00,NSE,2103.1,2090.0,2094.9,AJAPHA,228
3,3,2099.5,2024-03-13 09:17:00,NSE,2099.5,2099.3,2099.3,AJAPHA,65
4,4,2095.65,2024-03-13 09:18:00,NSE,2096.9,2093.9,2096.9,AJAPHA,78
5,5,2096.25,2024-03-13 09:19:00,NSE,2098.75,2093.85,2095.55,AJAPHA,125
6,6,2094.15,2024-03-13 09:20:00,NSE,2096.3,2093.5,2096.25,AJAPHA,186
7,7,2096.8,2024-03-13 09:21:00,NSE,2096.8,2094.05,2094.1,AJAPHA,162
8,8,2096.0,2024-03-13 09:22:00,NSE,2096.5,2094.2,2094.2,AJAPHA,218
9,9,2095.5,2024-03-13 09:23:00,NSE,2096.0,2092.8,2096.0,AJAPHA,131
10,10,2090.05,2024-03-13 09:24:00,NSE,2095.0,2090.05,2095.0,AJAPHA,212
11,11,2092.4,2024-03-13 09:25:00,NSE,2092.4,2090.45,2090.45,AJAPHA,422
12,12,2092.35,2024-03-13 09:26:00,NSE,2092.35,2091.15,2091.2,AJAPHA,38
13,13,2088.45,2024-03-13 09:27:00,NSE,2090.05,2086.85,2090.05,AJAPHA,207
14,14,2092.8,2024-03-13 09:28:00,NSE,2092.85,2086.85,2086.85,AJAPHA,127
15,15,2088.4,2024-03-13 09:29:00,NSE,2090.65,2088.4,2090.15,AJAPHA,26
16,16,2087.55,2024-03-13 09:30:00,NSE,2087.55,2086.85,2087.1,AJAPHA,71
17,17,2087.75,2024-03-13 09:31:00,NSE,2087.75,2087.25,2087.6,AJAPHA,44
18,18,2087.25,2024-03-13 09:32:00,NSE,2087.25,2085.2,2086.85,AJAPHA,209
19,19,2088.05,2024-03-13 09:33:00,NSE,2088.05,2086.55,2087.25,AJAPHA,21
20,20,2081.9,2024-03-13 09:34:00,NSE,2086.0,2081.9,2085.3,AJAPHA,142
21,21,2084.85,2024-03-13 09:35:00,NSE,2084.9,2082.3,2082.3,AJAPHA,56
22,22,2082.45,2024-03-13 09:36:00,NSE,2082.45,2082.35,2082.35,AJAPHA,43
23,23,2079.9,2024-03-13 09:37:00,NSE,2081.0,2079.0,2081.0,AJAPHA,290
24,24,2078.0,2024-03-13 09:38:00,NSE,2080.0,2078.0,2079.9,AJAPHA,208
25,25,2078.75,2024-03-13 09:39:00,NSE,2079.3,2076.2,2076.5,AJAPHA,120
26,26,2076.55,2024-03-13 09:40:00,NSE,2078.65,2075.05,2078.65,AJAPHA,74
27,27,2079.8,2024-03-13 09:41:00,NSE,2080.95,2076.2,2076.2,AJAPHA,154
28,28,2072.7,2024-03-13 09:42:00,NSE,2076.25,2072.7,2076.25,AJAPHA,50
29,29,2072.75,2024-03-13 09:43:00,NSE,2074.55,2071.5,2074.55,AJAPHA,63
30,30,2070.05,2024-03-13 09:44:00,NSE,2075.7,2070.05,2072.45,AJAPHA,571
31,31,2067.55,2024-03-13 09:45:00,NSE,2070.0,2064.9,2070.0,AJAPHA,356
32,32,2068.2,2024-03-13 09:46:00,NSE,2070.25,2067.7,2067.7,AJAPHA,293
33,33,2073.0,2024-03-13 09:47:00,NSE,2073.15,2068.25,2068.25,AJAPHA,87
34,34,2068.4,2024-03-13 09:48:00,NSE,2070.5,2068.2,2070.45,AJAPHA,23
35,35,2068.35,2024-03-13 09:49:00,NSE,2070.45,2068.3,2068.4,AJAPHA,28
36,36,2068.4,2024-03-13 09:50:00,NSE,2070.3,2068.4,2068.4,AJAPHA,21
37,37,2068.5,2024-03-13 09:51:00,NSE,2070.0,2066.55,2070.0,AJAPHA,122
38,38,2068.15,2024-03-13 09:52:00,NSE,2070.5,2067.85,2068.15,AJAPHA,68
39,39,2069.5,2024-03-13 09:53:00,NSE,2069.5,2067.2,2068.1,AJAPHA,28
40,40,2066.6,2024-03-13 09:54:00,NSE,2067.45,2066.55,2067.45,AJAPHA,48
41,41,2066.25,2024-03-13 09:55:00,NSE,2066.55,2065.85,2066.55,AJAPHA,23
42,42,2060.1,2024-03-13 09:56:00,NSE,2065.85,2060.1,2065.85,AJAPHA,115
43,43,2060.55,2024-03-13 09:57:00,NSE,2060.55,2060.1,2060.1,AJAPHA,55
44,44,2056.05,2024-03-13 09:58:00,NSE,2060.55,2054.75,2060.55,AJAPHA,1065
