,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2201.0,2024-01-20 09:07:00,NSE,2201.0,2201.0,2201.0,AJAPHA,0
1,1,2221.8,2024-01-20 09:15:00,NSE,2221.8,2201.0,2201.0,AJAPHA,218
2,2,2222.9,2024-01-20 09:16:00,NSE,2225.95,2221.75,2221.75,AJAPHA,21
3,3,2216.0,2024-01-20 09:17:00,NSE,2222.9,2215.2,2222.9,AJAPHA,66
4,4,2213.1,2024-01-20 09:18:00,NSE,2216.0,2213.1,2216.0,AJAPHA,27
5,5,2215.65,2024-01-20 09:19:00,NSE,2217.65,2211.55,2217.65,AJAPHA,80
6,6,2212.65,2024-01-20 09:20:00,NSE,2215.65,2212.65,2215.65,AJAPHA,18
7,7,2214.95,2024-01-20 09:21:00,NSE,2214.95,2212.7,2212.7,AJAPHA,6
8,8,2209.9,2024-01-20 09:22:00,NSE,2214.95,2209.9,2214.95,AJAPHA,9
9,9,2209.35,2024-01-20 09:23:00,NSE,2209.9,2206.1,2209.9,AJAPHA,89
10,10,2208.6,2024-01-20 09:24:00,NSE,2209.35,2208.6,2209.35,AJAPHA,1
11,11,2208.6,2024-01-20 09:25:00,NSE,2208.6,2208.6,2208.6,AJAPHA,3
12,12,2209.35,2024-01-20 09:26:00,NSE,2209.65,2209.35,2209.35,AJAPHA,21
13,13,2206.65,2024-01-20 09:27:00,NSE,2206.65,2206.65,2206.65,AJAPHA,5
14,14,2210.5,2024-01-20 09:28:00,NSE,2214.0,2206.65,2206.65,AJAPHA,182
15,15,2213.95,2024-01-20 09:29:00,NSE,2213.95,2210.0,2213.95,AJAPHA,43
16,16,2213.95,2024-01-20 09:30:00,NSE,2213.95,2213.95,2213.95,AJAPHA,0
17,17,2210.0,2024-01-20 09:31:00,NSE,2213.85,2210.0,2210.0,AJAPHA,54
18,18,2213.85,2024-01-20 09:32:00,NSE,2214.0,2213.85,2214.0,AJAPHA,20
19,19,2210.55,2024-01-20 09:33:00,NSE,2214.95,2210.55,2214.95,AJAPHA,21
20,20,2213.95,2024-01-20 09:34:00,NSE,2213.95,2213.95,2213.95,AJAPHA,1
21,21,2210.65,2024-01-20 09:35:00,NSE,2210.65,2210.65,2210.65,AJAPHA,8
22,22,2210.0,2024-01-20 09:37:00,NSE,2210.65,2210.0,2210.65,AJAPHA,41
23,23,2210.05,2024-01-20 09:38:00,NSE,2210.05,2210.0,2210.0,AJAPHA,5
24,24,2213.2,2024-01-20 09:39:00,NSE,2213.2,2210.05,2210.05,AJAPHA,2
25,25,2217.8,2024-01-20 09:40:00,NSE,2217.8,2213.2,2213.2,AJAPHA,189
26,26,2219.35,2024-01-20 09:41:00,NSE,2219.35,2217.8,2217.8,AJAPHA,82
27,27,2219.0,2024-01-20 09:42:00,NSE,2219.35,2219.0,2219.35,AJAPHA,2
28,28,2219.0,2024-01-20 09:43:00,NSE,2219.0,2219.0,2219.0,AJAPHA,0
29,29,2219.0,2024-01-20 09:44:00,NSE,2219.0,2215.95,2219.0,AJAPHA,9
30,30,2219.9,2024-01-20 09:45:00,NSE,2219.9,2219.0,2219.0,AJAPHA,12
31,31,2219.9,2024-01-20 09:46:00,NSE,2219.9,2219.9,2219.9,AJAPHA,29
32,32,2219.9,2024-01-20 09:47:00,NSE,2219.9,2219.9,2219.9,AJAPHA,0
33,33,2219.9,2024-01-20 09:48:00,NSE,2219.9,2219.9,2219.9,AJAPHA,0
34,34,2215.3,2024-01-20 09:49:00,NSE,2219.9,2215.3,2219.9,AJAPHA,27
35,35,2216.15,2024-01-20 09:50:00,NSE,2216.15,2215.3,2215.3,AJAPHA,14
36,36,2217.5,2024-01-20 09:51:00,NSE,2219.0,2216.15,2216.15,AJAPHA,40
37,37,2217.55,2024-01-20 09:52:00,NSE,2217.55,2217.5,2217.5,AJAPHA,2
38,38,2217.95,2024-01-20 09:53:00,NSE,2217.95,2217.55,2217.55,AJAPHA,1
