,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2395.25,2024-05-14 09:07:00,NSE,2395.25,2395.25,2395.25,AJAPHA,0
1,1,2379.95,2024-05-14 09:15:00,NSE,2397.5,2379.95,2397.25,AJAPHA,1300
2,2,2387.5,2024-05-14 09:16:00,NSE,2394.15,2376.1,2376.1,AJAPHA,1190
3,3,2385.55,2024-05-14 09:17:00,NSE,2387.8,2383.0,2385.6,AJAPHA,584
4,4,2389.8,2024-05-14 09:18:00,NSE,2389.8,2385.85,2385.85,AJAPHA,415
5,5,2378.85,2024-05-14 09:19:00,NSE,2389.9,2377.0,2389.8,AJAPHA,1029
6,6,2381.4,2024-05-14 09:20:00,NSE,2381.4,2375.0,2375.0,AJAPHA,557
7,7,2382.75,2024-05-14 09:21:00,NSE,2384.55,2381.4,2381.4,AJAPHA,78
8,8,2384.05,2024-05-14 09:22:00,NSE,2384.05,2381.0,2383.0,AJAPHA,128
9,9,2379.65,2024-05-14 09:23:00,NSE,2384.05,2375.6,2384.05,AJAPHA,235
10,10,2385.0,2024-05-14 09:24:00,NSE,2385.0,2377.05,2379.65,AJAPHA,150
11,11,2384.9,2024-05-14 09:25:00,NSE,2387.7,2383.75,2385.0,AJAPHA,253
12,12,2384.2,2024-05-14 09:26:00,NSE,2385.25,2383.75,2385.25,AJAPHA,18
13,13,2386.55,2024-05-14 09:27:00,NSE,2386.55,2384.2,2384.2,AJAPHA,194
14,14,2386.5,2024-05-14 09:28:00,NSE,2387.0,2385.0,2385.05,AJAPHA,23
15,15,2389.8,2024-05-14 09:29:00,NSE,2389.8,2386.5,2386.5,AJAPHA,198
16,16,2388.9,2024-05-14 09:30:00,NSE,2389.8,2388.05,2388.05,AJAPHA,19
17,17,2388.05,2024-05-14 09:31:00,NSE,2389.0,2388.05,2388.9,AJAPHA,316
18,18,2389.0,2024-05-14 09:32:00,NSE,2389.0,2387.05,2388.95,AJAPHA,256
