,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,2208.4,2024-01-09 09:34:00,NSE,2217.3,2208.4,2217.3,AJAPHA,404
21,21,2205.8,2024-01-09 09:35:00,NSE,2209.65,2205.7,2208.4,AJAPHA,221
22,22,2199.2,2024-01-09 09:36:00,NSE,2205.75,2198.85,2205.75,AJAPHA,563
23,23,2199.35,2024-01-09 09:37:00,NSE,2199.35,2196.45,2199.2,AJAPHA,44
24,24,2196.8,2024-01-09 09:38:00,NSE,2200.75,2196.8,2199.45,AJAPHA,64
25,25,2199.55,2024-01-09 09:39:00,NSE,2199.55,2196.45,2196.8,AJAPHA,53
26,26,2196.4,2024-01-09 09:40:00,NSE,2200.35,2193.9,2200.35,AJAPHA,1048
27,27,2199.05,2024-01-09 09:41:00,NSE,2199.65,2199.05,2199.65,AJAPHA,51
28,28,2198.55,2024-01-09 09:42:00,NSE,2199.05,2197.3,2199.05,AJAPHA,20
29,29,2201.85,2024-01-09 09:43:00,NSE,2201.85,2198.55,2198.55,AJAPHA,103
30,30,2199.65,2024-01-09 09:44:00,NSE,2201.0,2199.65,2200.05,AJAPHA,92
31,31,2198.0,2024-01-09 09:45:00,NSE,2199.3,2195.9,2199.3,AJAPHA,74
32,32,2203.5,2024-01-09 09:46:00,NSE,2204.6,2198.0,2198.0,AJAPHA,677
33,33,2196.1,2024-01-09 09:47:00,NSE,2199.65,2195.75,2199.45,AJAPHA,202
34,34,2196.25,2024-01-09 09:48:00,NSE,2196.25,2196.1,2196.1,AJAPHA,1
35,35,2196.35,2024-01-09 09:49:00,NSE,2196.35,2195.35,2196.25,AJAPHA,18
36,36,2201.3,2024-01-09 09:50:00,NSE,2201.3,2196.35,2196.35,AJAPHA,161
37,37,2204.9,2024-01-09 09:51:00,NSE,2209.45,2201.3,2201.3,AJAPHA,342
38,38,2195.45,2024-01-09 09:52:00,NSE,2203.05,2195.45,2203.05,AJAPHA,240
39,39,2197.35,2024-01-09 09:53:00,NSE,2199.0,2196.75,2196.75,AJAPHA,11
40,40,2201.05,2024-01-09 09:54:00,NSE,2201.55,2201.05,2201.55,AJAPHA,27
41,41,2199.65,2024-01-09 09:55:00,NSE,2203.1,2199.65,2201.05,AJAPHA,119
42,42,2199.35,2024-01-09 09:56:00,NSE,2199.65,2199.35,2199.65,AJAPHA,4
43,43,2200.0,2024-01-09 09:57:00,NSE,2200.0,2199.35,2199.35,AJAPHA,12
44,44,2200.5,2024-01-09 09:58:00,NSE,2203.45,2200.0,2200.0,AJAPHA,153
45,45,2198.9,2024-01-09 09:59:00,NSE,2200.5,2196.05,2200.5,AJAPHA,37
46,46,2199.0,2024-01-09 10:00:00,NSE,2200.3,2198.9,2198.9,AJAPHA,7
47,47,2202.7,2024-01-09 10:01:00,NSE,2202.9,2199.0,2199.0,AJAPHA,13
48,48,2203.0,2024-01-09 10:02:00,NSE,2204.7,2202.95,2202.95,AJAPHA,7
49,49,2202.2,2024-01-09 10:03:00,NSE,2204.2,2202.05,2203.0,AJAPHA,39
50,50,2202.0,2024-01-09 10:04:00,NSE,2203.25,2202.0,2202.2,AJAPHA,14
51,51,2202.1,2024-01-09 10:05:00,NSE,2202.1,2202.05,2202.05,AJAPHA,6
52,52,2203.05,2024-01-09 10:06:00,NSE,2203.1,2202.1,2202.1,AJAPHA,6
53,53,2198.8,2024-01-09 10:07:00,NSE,2201.65,2197.2,2201.65,AJAPHA,50
54,54,2199.5,2024-01-09 10:08:00,NSE,2199.85,2198.6,2198.6,AJAPHA,21
55,55,2195.7,2024-01-09 10:09:00,NSE,2199.95,2195.7,2199.95,AJAPHA,44
56,56,2198.8,2024-01-09 10:10:00,NSE,2199.4,2194.55,2196.65,AJAPHA,334
57,57,2195.95,2024-01-09 10:11:00,NSE,2198.8,2195.95,2198.8,AJAPHA,45
58,58,2200.35,2024-01-09 10:12:00,NSE,2200.35,2195.6,2195.95,AJAPHA,36
59,59,2202.25,2024-01-09 10:13:00,NSE,2202.25,2199.8,2199.8,AJAPHA,15
60,60,2202.05,2024-01-09 10:14:00,NSE,2202.25,2199.9,2202.25,AJAPHA,73
61,61,2201.55,2024-01-09 10:15:00,NSE,2202.2,2201.55,2202.05,AJAPHA,50
62,62,2200.0,2024-01-09 10:16:00,NSE,2201.75,2200.0,2201.55,AJAPHA,8
63,63,2202.8,2024-01-09 10:17:00,NSE,2202.8,2200.0,2200.0,AJAPHA,6
64,64,2201.6,2024-01-09 10:18:00,NSE,2204.1,2201.25,2202.8,AJAPHA,217
65,65,2203.3,2024-01-09 10:19:00,NSE,2203.3,2201.6,2201.6,AJAPHA,5
66,66,2202.8,2024-01-09 10:20:00,NSE,2204.65,2201.9,2204.65,AJAPHA,10
67,67,2202.7,2024-01-09 10:21:00,NSE,2202.85,2202.7,2202.8,AJAPHA,77
68,68,2204.0,2024-01-09 10:22:00,NSE,2204.0,2202.6,2202.7,AJAPHA,11
69,69,2204.0,2024-01-09 10:23:00,NSE,2204.0,2202.7,2204.0,AJAPHA,3
70,70,2203.75,2024-01-09 10:24:00,NSE,2204.7,2202.9,2204.0,AJAPHA,307
71,71,2201.1,2024-01-09 10:25:00,NSE,2201.1,2200.1,2200.95,AJAPHA,35
72,72,2199.0,2024-01-09 10:26:00,NSE,2201.1,2199.0,2201.1,AJAPHA,14
73,73,2198.25,2024-01-09 10:27:00,NSE,2200.65,2198.25,2200.65,AJAPHA,54
74,74,2196.95,2024-01-09 10:28:00,NSE,2198.95,2196.95,2198.25,AJAPHA,18
75,75,2212.3,2024-01-09 10:29:00,NSE,2214.0,2196.95,2196.95,AJAPHA,638
76,76,2197.5,2024-01-09 10:30:00,NSE,2208.0,2196.05,2208.0,AJAPHA,3268
77,77,2188.05,2024-01-09 10:31:00,NSE,2197.55,2188.0,2197.5,AJAPHA,354
78,78,2179.25,2024-01-09 10:32:00,NSE,2188.05,2176.85,2188.05,AJAPHA,1196
79,79,2179.6,2024-01-09 10:33:00,NSE,2179.95,2177.6,2177.8,AJAPHA,136
80,80,2178.8,2024-01-09 10:34:00,NSE,2179.9,2174.0,2179.9,AJAPHA,453
81,81,2176.0,2024-01-09 10:35:00,NSE,2178.8,2176.0,2178.8,AJAPHA,37
82,82,2176.55,2024-01-09 10:36:00,NSE,2176.9,2175.1,2176.0,AJAPHA,89
83,83,2170.0,2024-01-09 10:37:00,NSE,2172.65,2166.0,2172.65,AJAPHA,478
84,84,2172.2,2024-01-09 10:38:00,NSE,2175.35,2169.65,2169.65,AJAPHA,213
85,85,2173.35,2024-01-09 10:39:00,NSE,2174.2,2171.35,2172.2,AJAPHA,99
86,86,2172.9,2024-01-09 10:40:00,NSE,2173.35,2172.9,2173.35,AJAPHA,2
87,87,2168.75,2024-01-09 10:41:00,NSE,2173.15,2168.75,2173.15,AJAPHA,216
88,88,2168.05,2024-01-09 10:42:00,NSE,2168.75,2168.05,2168.75,AJAPHA,7
89,89,2164.6,2024-01-09 10:43:00,NSE,2168.05,2160.5,2168.05,AJAPHA,2123
90,90,2164.5,2024-01-09 10:44:00,NSE,2170.0,2163.25,2166.9,AJAPHA,467
91,91,2163.5,2024-01-09 10:45:00,NSE,2166.7,2162.25,2164.5,AJAPHA,261
92,92,2164.2,2024-01-09 10:46:00,NSE,2166.65,2163.5,2163.5,AJAPHA,70
93,93,2162.3,2024-01-09 10:47:00,NSE,2165.05,2162.3,2164.2,AJAPHA,248
94,94,2164.5,2024-01-09 10:48:00,NSE,2165.35,2162.4,2164.45,AJAPHA,47
95,95,2163.6,2024-01-09 10:49:00,NSE,2164.9,2162.65,2164.9,AJAPHA,63
96,96,2160.3,2024-01-09 10:50:00,NSE,2163.95,2160.3,2163.6,AJAPHA,118
97,97,2163.05,2024-01-09 10:51:00,NSE,2166.35,2160.0,2160.0,AJAPHA,423
98,98,2164.15,2024-01-09 10:52:00,NSE,2164.15,2162.55,2163.05,AJAPHA,18
99,99,2161.55,2024-01-09 10:53:00,NSE,2164.15,2160.0,2164.15,AJAPHA,184
100,100,2163.85,2024-01-09 10:54:00,NSE,2163.85,2161.55,2161.55,AJAPHA,96
101,101,2161.55,2024-01-09 10:55:00,NSE,2163.6,2160.0,2163.6,AJAPHA,117
102,102,2159.9,2024-01-09 10:56:00,NSE,2162.1,2159.9,2161.55,AJAPHA,117
103,103,2159.05,2024-01-09 10:57:00,NSE,2160.75,2159.05,2159.9,AJAPHA,62
104,104,2160.05,2024-01-09 10:58:00,NSE,2160.35,2159.05,2159.05,AJAPHA,37
105,105,2160.55,2024-01-09 10:59:00,NSE,2160.55,2160.0,2160.05,AJAPHA,65
106,106,2161.0,2024-01-09 11:00:00,NSE,2161.0,2160.55,2160.55,AJAPHA,16
107,107,2162.7,2024-01-09 11:01:00,NSE,2165.6,2161.0,2161.0,AJAPHA,145
108,108,2164.95,2024-01-09 11:02:00,NSE,2164.95,2162.65,2163.05,AJAPHA,39
109,109,2167.1,2024-01-09 11:03:00,NSE,2167.1,2164.95,2164.95,AJAPHA,87
110,110,2167.7,2024-01-09 11:04:00,NSE,2167.75,2165.9,2167.1,AJAPHA,74
111,111,2163.6,2024-01-09 11:05:00,NSE,2169.7,2163.6,2167.7,AJAPHA,372
112,112,2169.5,2024-01-09 11:06:00,NSE,2171.0,2163.6,2163.6,AJAPHA,150
113,113,2169.55,2024-01-09 11:07:00,NSE,2171.0,2169.5,2169.5,AJAPHA,25
114,114,2179.9,2024-01-09 11:08:00,NSE,2179.9,2171.0,2171.0,AJAPHA,460
115,115,2175.05,2024-01-09 11:09:00,NSE,2180.4,2172.95,2180.4,AJAPHA,272
116,116,2176.4,2024-01-09 11:10:00,NSE,2178.5,2175.05,2175.05,AJAPHA,207
117,117,2175.95,2024-01-09 11:11:00,NSE,2176.15,2173.05,2176.15,AJAPHA,207
118,118,2173.0,2024-01-09 11:12:00,NSE,2176.0,2173.0,2175.95,AJAPHA,45
119,119,2173.0,2024-01-09 11:13:00,NSE,2173.0,2173.0,2173.0,AJAPHA,11
120,120,2170.7,2024-01-09 11:14:00,NSE,2173.0,2170.7,2173.0,AJAPHA,143
121,121,2173.95,2024-01-09 11:15:00,NSE,2173.95,2171.5,2171.5,AJAPHA,39
122,122,2175.25,2024-01-09 11:16:00,NSE,2175.25,2173.85,2173.95,AJAPHA,22
123,123,2174.05,2024-01-09 11:17:00,NSE,2175.25,2174.05,2175.25,AJAPHA,84
124,124,2172.75,2024-01-09 11:18:00,NSE,2173.95,2172.7,2173.5,AJAPHA,28
125,125,2170.1,2024-01-09 11:19:00,NSE,2172.75,2170.1,2172.75,AJAPHA,5
126,126,2167.9,2024-01-09 11:20:00,NSE,2170.8,2167.2,2167.2,AJAPHA,459
127,127,2169.3,2024-01-09 11:21:00,NSE,2170.0,2165.75,2165.75,AJAPHA,231
128,128,2171.0,2024-01-09 11:22:00,NSE,2171.0,2167.2,2167.2,AJAPHA,195
129,129,2170.75,2024-01-09 11:23:00,NSE,2171.0,2170.75,2171.0,AJAPHA,53
130,130,2170.1,2024-01-09 11:24:00,NSE,2170.8,2167.75,2170.75,AJAPHA,66
131,131,2167.25,2024-01-09 11:25:00,NSE,2170.1,2167.25,2170.1,AJAPHA,10
132,132,2166.4,2024-01-09 11:26:00,NSE,2167.25,2166.4,2167.25,AJAPHA,42
133,133,2166.4,2024-01-09 11:27:00,NSE,2166.4,2166.4,2166.4,AJAPHA,0
134,134,2169.25,2024-01-09 11:28:00,NSE,2169.35,2169.25,2169.35,AJAPHA,19
135,135,2170.2,2024-01-09 11:29:00,NSE,2170.2,2169.25,2169.25,AJAPHA,3
136,136,2168.0,2024-01-09 11:30:00,NSE,2170.2,2167.05,2170.2,AJAPHA,67
137,137,2168.0,2024-01-09 11:31:00,NSE,2168.0,2168.0,2168.0,AJAPHA,0
138,138,2167.85,2024-01-09 11:32:00,NSE,2168.0,2165.4,2168.0,AJAPHA,92
139,139,2167.85,2024-01-09 11:33:00,NSE,2171.0,2167.85,2170.0,AJAPHA,649
140,140,2167.85,2024-01-09 11:34:00,NSE,2167.85,2167.85,2167.85,AJAPHA,5
141,141,2163.4,2024-01-09 11:35:00,NSE,2167.85,2163.4,2167.85,AJAPHA,240
142,142,2168.4,2024-01-09 11:36:00,NSE,2168.4,2166.5,2166.6,AJAPHA,21
143,143,2168.9,2024-01-09 11:37:00,NSE,2168.9,2167.2,2168.9,AJAPHA,52
144,144,2169.1,2024-01-09 11:38:00,NSE,2169.1,2168.9,2168.9,AJAPHA,16
145,145,2169.1,2024-01-09 11:39:00,NSE,2169.15,2169.1,2169.15,AJAPHA,46
146,146,2165.0,2024-01-09 11:40:00,NSE,2169.1,2165.0,2169.1,AJAPHA,43
147,147,2161.55,2024-01-09 11:41:00,NSE,2165.0,2161.55,2164.75,AJAPHA,37
148,148,2165.95,2024-01-09 11:42:00,NSE,2165.95,2161.55,2161.55,AJAPHA,28
149,149,2165.0,2024-01-09 11:43:00,NSE,2165.95,2164.65,2165.95,AJAPHA,11
150,150,2162.25,2024-01-09 11:44:00,NSE,2165.1,2162.25,2165.0,AJAPHA,76
151,151,2163.05,2024-01-09 11:45:00,NSE,2164.9,2162.25,2162.25,AJAPHA,12
152,152,2163.45,2024-01-09 11:46:00,NSE,2165.6,2163.05,2163.05,AJAPHA,22
153,153,2163.05,2024-01-09 11:47:00,NSE,2163.05,2163.05,2163.05,AJAPHA,15
154,154,2164.1,2024-01-09 11:48:00,NSE,2164.1,2163.05,2163.05,AJAPHA,3
155,155,2164.45,2024-01-09 11:49:00,NSE,2164.45,2163.55,2163.55,AJAPHA,13
156,156,2166.7,2024-01-09 11:50:00,NSE,2166.7,2164.45,2164.45,AJAPHA,29
157,157,2167.05,2024-01-09 11:51:00,NSE,2167.05,2164.55,2164.55,AJAPHA,45
158,158,2165.65,2024-01-09 11:52:00,NSE,2167.0,2165.65,2167.0,AJAPHA,7
159,159,2164.6,2024-01-09 11:53:00,NSE,2165.65,2164.6,2165.65,AJAPHA,17
160,160,2164.6,2024-01-09 11:54:00,NSE,2164.6,2164.6,2164.6,AJAPHA,0
161,161,2164.6,2024-01-09 11:55:00,NSE,2166.05,2164.6,2164.6,AJAPHA,41
162,162,2164.6,2024-01-09 11:56:00,NSE,2164.6,2164.55,2164.55,AJAPHA,24
163,163,2164.55,2024-01-09 11:57:00,NSE,2165.9,2164.55,2164.6,AJAPHA,33
164,164,2165.2,2024-01-09 11:58:00,NSE,2166.6,2164.55,2164.55,AJAPHA,43
165,165,2166.6,2024-01-09 11:59:00,NSE,2166.6,2165.2,2165.2,AJAPHA,9
166,166,2166.25,2024-01-09 12:00:00,NSE,2166.6,2165.3,2166.6,AJAPHA,24
167,167,2164.55,2024-01-09 12:01:00,NSE,2166.25,2164.55,2166.25,AJAPHA,11
168,168,2164.55,2024-01-09 12:02:00,NSE,2164.65,2164.55,2164.55,AJAPHA,12
169,169,2164.6,2024-01-09 12:03:00,NSE,2164.6,2164.55,2164.55,AJAPHA,8
170,170,2165.1,2024-01-09 12:04:00,NSE,2165.5,2164.6,2164.6,AJAPHA,20
171,171,2162.85,2024-01-09 12:05:00,NSE,2167.0,2161.8,2165.1,AJAPHA,712
172,172,2162.3,2024-01-09 12:06:00,NSE,2163.7,2161.95,2163.7,AJAPHA,48
173,173,2169.1,2024-01-09 12:07:00,NSE,2170.95,2162.35,2162.35,AJAPHA,517
174,174,2169.1,2024-01-09 12:08:00,NSE,2171.0,2169.1,2169.1,AJAPHA,19
175,175,2170.45,2024-01-09 12:09:00,NSE,2170.45,2169.1,2169.1,AJAPHA,84
176,176,2168.2,2024-01-09 12:10:00,NSE,2170.45,2168.2,2170.45,AJAPHA,549
177,177,2167.7,2024-01-09 12:11:00,NSE,2171.0,2167.7,2168.2,AJAPHA,47
178,178,2167.8,2024-01-09 12:12:00,NSE,2167.85,2167.0,2167.7,AJAPHA,9
179,179,2167.85,2024-01-09 12:13:00,NSE,2167.85,2167.8,2167.8,AJAPHA,3
180,180,2169.85,2024-01-09 12:14:00,NSE,2169.85,2166.3,2167.8,AJAPHA,188
181,181,2170.5,2024-01-09 12:15:00,NSE,2170.5,2169.85,2169.85,AJAPHA,27
182,182,2168.55,2024-01-09 12:16:00,NSE,2170.5,2168.55,2170.5,AJAPHA,22
183,183,2169.3,2024-01-09 12:17:00,NSE,2170.35,2168.55,2168.55,AJAPHA,3
184,184,2170.55,2024-01-09 12:18:00,NSE,2174.85,2169.3,2169.3,AJAPHA,687
185,185,2172.3,2024-01-09 12:19:00,NSE,2173.5,2170.55,2170.55,AJAPHA,12
186,186,2172.25,2024-01-09 12:20:00,NSE,2172.3,2172.25,2172.3,AJAPHA,7
187,187,2171.5,2024-01-09 12:21:00,NSE,2173.3,2171.5,2172.3,AJAPHA,49
188,188,2173.7,2024-01-09 12:22:00,NSE,2175.0,2171.5,2171.5,AJAPHA,132
189,189,2169.6,2024-01-09 12:23:00,NSE,2173.7,2166.4,2173.7,AJAPHA,1702
190,190,2172.15,2024-01-09 12:24:00,NSE,2172.15,2169.25,2169.6,AJAPHA,72
191,191,2170.0,2024-01-09 12:25:00,NSE,2172.15,2170.0,2172.15,AJAPHA,44
192,192,2170.0,2024-01-09 12:26:00,NSE,2171.1,2170.0,2170.05,AJAPHA,39
193,193,2170.05,2024-01-09 12:27:00,NSE,2170.05,2170.0,2170.0,AJAPHA,11
194,194,2169.5,2024-01-09 12:28:00,NSE,2170.05,2168.0,2170.05,AJAPHA,248
195,195,2170.45,2024-01-09 12:29:00,NSE,2170.45,2168.9,2169.5,AJAPHA,12
196,196,2171.75,2024-01-09 12:30:00,NSE,2171.75,2170.45,2170.45,AJAPHA,11
197,197,2171.3,2024-01-09 12:31:00,NSE,2173.2,2171.3,2171.75,AJAPHA,20
198,198,2171.45,2024-01-09 12:32:00,NSE,2173.45,2171.3,2171.8,AJAPHA,77
199,199,2171.25,2024-01-09 12:33:00,NSE,2171.45,2171.25,2171.45,AJAPHA,35
200,200,2168.5,2024-01-09 12:34:00,NSE,2170.8,2168.45,2170.4,AJAPHA,27
201,201,2169.5,2024-01-09 12:35:00,NSE,2169.5,2167.55,2167.55,AJAPHA,7
202,202,2168.7,2024-01-09 12:36:00,NSE,2169.5,2168.7,2169.5,AJAPHA,19
203,203,2168.7,2024-01-09 12:37:00,NSE,2168.7,2168.7,2168.7,AJAPHA,9
204,204,2168.75,2024-01-09 12:38:00,NSE,2168.75,2168.7,2168.7,AJAPHA,8
205,205,2169.85,2024-01-09 12:39:00,NSE,2169.85,2168.75,2168.75,AJAPHA,21
206,206,2168.8,2024-01-09 12:40:00,NSE,2169.85,2168.8,2169.85,AJAPHA,8
207,207,2168.55,2024-01-09 12:41:00,NSE,2169.95,2168.55,2168.8,AJAPHA,57
208,208,2168.95,2024-01-09 12:42:00,NSE,2168.95,2166.25,2167.5,AJAPHA,23
209,209,2170.0,2024-01-09 12:43:00,NSE,2170.0,2167.4,2168.95,AJAPHA,108
210,210,2168.6,2024-01-09 12:44:00,NSE,2170.45,2168.25,2170.0,AJAPHA,15
211,211,2167.6,2024-01-09 12:45:00,NSE,2169.6,2167.6,2169.1,AJAPHA,44
212,212,2168.15,2024-01-09 12:46:00,NSE,2169.9,2166.75,2167.6,AJAPHA,46
213,213,2170.65,2024-01-09 12:47:00,NSE,2170.65,2168.0,2168.15,AJAPHA,10
214,214,2174.4,2024-01-09 12:48:00,NSE,2174.4,2169.05,2169.05,AJAPHA,417
215,215,2170.9,2024-01-09 12:49:00,NSE,2173.0,2169.8,2172.3,AJAPHA,73
216,216,2170.0,2024-01-09 12:50:00,NSE,2172.75,2170.0,2170.9,AJAPHA,17
217,217,2170.0,2024-01-09 12:51:00,NSE,2172.55,2170.0,2170.0,AJAPHA,9
218,218,2170.65,2024-01-09 12:52:00,NSE,2172.55,2170.0,2170.0,AJAPHA,9
219,219,2170.2,2024-01-09 12:53:00,NSE,2170.7,2170.2,2170.65,AJAPHA,28
220,220,2170.1,2024-01-09 12:54:00,NSE,2171.2,2170.0,2170.2,AJAPHA,31
221,221,2170.1,2024-01-09 12:55:00,NSE,2170.1,2170.1,2170.1,AJAPHA,7
222,222,2170.1,2024-01-09 12:56:00,NSE,2171.05,2170.1,2170.1,AJAPHA,10
223,223,2170.4,2024-01-09 12:57:00,NSE,2171.0,2169.15,2170.1,AJAPHA,66
224,224,2171.3,2024-01-09 12:58:00,NSE,2172.4,2170.4,2170.4,AJAPHA,10
225,225,2171.25,2024-01-09 12:59:00,NSE,2171.3,2171.25,2171.3,AJAPHA,7
226,226,2170.05,2024-01-09 13:00:00,NSE,2172.2,2170.0,2172.2,AJAPHA,45
227,227,2174.15,2024-01-09 13:01:00,NSE,2174.15,2170.05,2170.05,AJAPHA,172
228,228,2179.3,2024-01-09 13:02:00,NSE,2181.15,2175.0,2175.0,AJAPHA,185
229,229,2184.95,2024-01-09 13:03:00,NSE,2184.95,2179.0,2181.2,AJAPHA,325
230,230,2177.55,2024-01-09 13:04:00,NSE,2185.75,2177.55,2184.9,AJAPHA,549
231,231,2180.15,2024-01-09 13:05:00,NSE,2182.35,2177.55,2177.55,AJAPHA,158
232,232,2180.0,2024-01-09 13:06:00,NSE,2181.35,2179.05,2180.15,AJAPHA,13
233,233,2180.1,2024-01-09 13:07:00,NSE,2180.1,2180.0,2180.0,AJAPHA,9
234,234,2178.0,2024-01-09 13:08:00,NSE,2180.1,2178.0,2180.1,AJAPHA,74
235,235,2176.15,2024-01-09 13:09:00,NSE,2178.05,2173.65,2178.0,AJAPHA,77
236,236,2174.35,2024-01-09 13:10:00,NSE,2176.5,2174.15,2174.45,AJAPHA,60
237,237,2173.1,2024-01-09 13:11:00,NSE,2175.6,2172.1,2174.35,AJAPHA,19
238,238,2174.9,2024-01-09 13:12:00,NSE,2175.2,2173.1,2173.1,AJAPHA,19
239,239,2172.85,2024-01-09 13:13:00,NSE,2174.9,2172.45,2174.9,AJAPHA,104
240,240,2171.95,2024-01-09 13:14:00,NSE,2173.6,2170.0,2172.8,AJAPHA,217
241,241,2170.3,2024-01-09 13:15:00,NSE,2172.9,2170.0,2170.7,AJAPHA,96
242,242,2169.4,2024-01-09 13:16:00,NSE,2171.2,2169.35,2170.3,AJAPHA,101
243,243,2169.6,2024-01-09 13:17:00,NSE,2171.05,2168.85,2169.5,AJAPHA,60
244,244,2173.3,2024-01-09 13:18:00,NSE,2173.3,2168.85,2171.65,AJAPHA,68
245,245,2170.0,2024-01-09 13:19:00,NSE,2173.3,2170.0,2173.3,AJAPHA,65
246,246,2170.0,2024-01-09 13:20:00,NSE,2171.7,2169.15,2170.15,AJAPHA,28
247,247,2173.3,2024-01-09 13:21:00,NSE,2173.3,2170.05,2171.7,AJAPHA,1810
248,248,2170.5,2024-01-09 13:22:00,NSE,2174.9,2169.65,2173.35,AJAPHA,168
249,249,2170.75,2024-01-09 13:23:00,NSE,2171.55,2169.8,2170.45,AJAPHA,38
250,250,2168.75,2024-01-09 13:24:00,NSE,2170.85,2168.75,2170.45,AJAPHA,213
251,251,2170.35,2024-01-09 13:25:00,NSE,2172.15,2168.75,2168.75,AJAPHA,356
252,252,2172.1,2024-01-09 13:26:00,NSE,2172.1,2169.45,2169.45,AJAPHA,40
253,253,2169.3,2024-01-09 13:27:00,NSE,2172.1,2169.05,2172.1,AJAPHA,79
254,254,2171.0,2024-01-09 13:28:00,NSE,2171.65,2169.3,2169.3,AJAPHA,18
255,255,2170.8,2024-01-09 13:29:00,NSE,2172.5,2169.25,2171.0,AJAPHA,50
256,256,2170.25,2024-01-09 13:30:00,NSE,2170.8,2169.45,2170.8,AJAPHA,29
257,257,2170.4,2024-01-09 13:31:00,NSE,2171.6,2169.0,2170.55,AJAPHA,63
258,258,2169.05,2024-01-09 13:32:00,NSE,2171.55,2168.85,2170.4,AJAPHA,91
259,259,2171.35,2024-01-09 13:33:00,NSE,2171.35,2169.1,2171.0,AJAPHA,54
260,260,2170.05,2024-01-09 13:34:00,NSE,2171.35,2169.65,2171.35,AJAPHA,30
261,261,2170.05,2024-01-09 13:35:00,NSE,2172.3,2170.05,2170.05,AJAPHA,40
262,262,2169.7,2024-01-09 13:36:00,NSE,2171.0,2168.75,2169.4,AJAPHA,45
263,263,2168.75,2024-01-09 13:37:00,NSE,2169.85,2168.75,2169.7,AJAPHA,158
264,264,2169.8,2024-01-09 13:38:00,NSE,2171.05,2169.3,2169.3,AJAPHA,69
265,265,2170.25,2024-01-09 13:39:00,NSE,2171.3,2169.65,2171.15,AJAPHA,45
266,266,2171.15,2024-01-09 13:40:00,NSE,2171.3,2169.05,2170.25,AJAPHA,19
267,267,2171.25,2024-01-09 13:41:00,NSE,2172.35,2169.7,2171.15,AJAPHA,35
268,268,2174.4,2024-01-09 13:42:00,NSE,2174.4,2169.95,2171.25,AJAPHA,31
269,269,2172.4,2024-01-09 13:43:00,NSE,2174.95,2172.4,2174.95,AJAPHA,24
270,270,2175.7,2024-01-09 13:44:00,NSE,2175.7,2172.3,2172.35,AJAPHA,19
271,271,2172.55,2024-01-09 13:45:00,NSE,2174.95,2172.55,2174.3,AJAPHA,44
272,272,2170.7,2024-01-09 13:46:00,NSE,2173.75,2170.7,2172.55,AJAPHA,21
273,273,2171.55,2024-01-09 13:47:00,NSE,2173.3,2171.3,2173.2,AJAPHA,9
274,274,2173.35,2024-01-09 13:48:00,NSE,2176.45,2170.05,2171.55,AJAPHA,18570
275,275,2169.35,2024-01-09 13:49:00,NSE,2173.35,2169.35,2173.35,AJAPHA,81
276,276,2172.55,2024-01-09 13:50:00,NSE,2172.6,2169.35,2169.35,AJAPHA,39
277,277,2174.0,2024-01-09 13:51:00,NSE,2174.0,2172.5,2172.55,AJAPHA,85
