,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2151.6,2024-04-12 09:07:00,NSE,2151.6,2151.6,2151.6,AJAPHA,0
1,1,2179.95,2024-04-12 09:15:00,NSE,2179.95,2144.85,2151.55,AJAPHA,665
2,2,2169.95,2024-04-12 09:16:00,NSE,2174.95,2165.4,2174.95,AJAPHA,540
3,3,2167.45,2024-04-12 09:17:00,NSE,2174.9,2165.0,2174.8,AJAPHA,314
4,4,2163.1,2024-04-12 09:18:00,NSE,2173.75,2163.1,2173.75,AJAPHA,550
5,5,2171.0,2024-04-12 09:19:00,NSE,2171.0,2163.75,2166.6,AJAPHA,309
6,6,2166.65,2024-04-12 09:20:00,NSE,2171.0,2165.5,2171.0,AJAPHA,282
7,7,2165.0,2024-04-12 09:21:00,NSE,2166.65,2165.0,2166.65,AJAPHA,4
8,8,2162.45,2024-04-12 09:22:00,NSE,2165.0,2161.25,2165.0,AJAPHA,588
9,9,2162.75,2024-04-12 09:23:00,NSE,2162.8,2159.8,2162.45,AJAPHA,85
10,10,2162.2,2024-04-12 09:24:00,NSE,2162.75,2161.9,2162.75,AJAPHA,45
11,11,2162.0,2024-04-12 09:25:00,NSE,2162.45,2162.0,2162.45,AJAPHA,10
12,12,2162.0,2024-04-12 09:26:00,NSE,2162.7,2162.0,2162.7,AJAPHA,115
13,13,2159.0,2024-04-12 09:27:00,NSE,2162.0,2159.0,2162.0,AJAPHA,423
14,14,2157.8,2024-04-12 09:28:00,NSE,2159.0,2157.8,2159.0,AJAPHA,4
15,15,2159.95,2024-04-12 09:29:00,NSE,2159.95,2157.8,2157.8,AJAPHA,6
16,16,2159.75,2024-04-12 09:30:00,NSE,2159.95,2156.75,2159.95,AJAPHA,52
17,17,2159.9,2024-04-12 09:31:00,NSE,2159.9,2159.65,2159.75,AJAPHA,62
18,18,2165.0,2024-04-12 09:32:00,NSE,2165.0,2161.15,2161.15,AJAPHA,248
19,19,2167.4,2024-04-12 09:33:00,NSE,2167.45,2164.6,2166.25,AJAPHA,165
20,20,2164.4,2024-04-12 09:34:00,NSE,2167.45,2162.8,2167.45,AJAPHA,177
21,21,2166.85,2024-04-12 09:35:00,NSE,2166.85,2163.6,2164.4,AJAPHA,34
22,22,2168.65,2024-04-12 09:36:00,NSE,2168.65,2166.85,2166.85,AJAPHA,250
23,23,2163.35,2024-04-12 09:37:00,NSE,2168.65,2163.35,2168.65,AJAPHA,39
24,24,2164.05,2024-04-12 09:38:00,NSE,2166.4,2163.35,2163.35,AJAPHA,15
25,25,2163.6,2024-04-12 09:39:00,NSE,2166.4,2163.6,2166.4,AJAPHA,148
26,26,2165.55,2024-04-12 09:40:00,NSE,2165.55,2163.6,2163.6,AJAPHA,6
27,27,2167.25,2024-04-12 09:41:00,NSE,2167.25,2162.7,2165.55,AJAPHA,203
28,28,2169.0,2024-04-12 09:42:00,NSE,2169.0,2164.6,2168.05,AJAPHA,544
29,29,2166.2,2024-04-12 09:43:00,NSE,2169.9,2165.85,2169.9,AJAPHA,26
30,30,2169.65,2024-04-12 09:44:00,NSE,2169.65,2166.2,2166.2,AJAPHA,12
31,31,2161.4,2024-04-12 09:45:00,NSE,2169.65,2161.4,2169.65,AJAPHA,347
32,32,2163.55,2024-04-12 09:46:00,NSE,2163.55,2161.4,2161.4,AJAPHA,27
33,33,2161.5,2024-04-12 09:47:00,NSE,2165.1,2161.5,2163.5,AJAPHA,54
34,34,2161.0,2024-04-12 09:48:00,NSE,2162.85,2160.1,2161.5,AJAPHA,30
35,35,2160.0,2024-04-12 09:49:00,NSE,2161.0,2160.0,2161.0,AJAPHA,3
36,36,2162.1,2024-04-12 09:50:00,NSE,2162.1,2160.0,2160.0,AJAPHA,22
37,37,2162.95,2024-04-12 09:51:00,NSE,2162.95,2162.1,2162.1,AJAPHA,37
38,38,2162.0,2024-04-12 09:52:00,NSE,2162.95,2162.0,2162.95,AJAPHA,29
39,39,2162.0,2024-04-12 09:53:00,NSE,2162.0,2162.0,2162.0,AJAPHA,10
40,40,2161.95,2024-04-12 09:54:00,NSE,2162.0,2161.95,2162.0,AJAPHA,3
41,41,2161.0,2024-04-12 09:55:00,NSE,2161.95,2161.0,2161.95,AJAPHA,11
42,42,2162.0,2024-04-12 09:56:00,NSE,2162.0,2160.0,2160.0,AJAPHA,37
43,43,2162.0,2024-04-12 09:57:00,NSE,2162.0,2162.0,2162.0,AJAPHA,16
44,44,2159.0,2024-04-12 09:58:00,NSE,2159.75,2159.0,2159.7,AJAPHA,295
45,45,2159.85,2024-04-12 09:59:00,NSE,2159.85,2158.0,2159.0,AJAPHA,13
46,46,2158.05,2024-04-12 10:00:00,NSE,2160.3,2158.05,2159.85,AJAPHA,19
47,47,2158.05,2024-04-12 10:01:00,NSE,2158.05,2158.05,2158.05,AJAPHA,0
