,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2260.0,2024-04-04 09:07:00,NSE,2260.0,2260.0,2260.0,AJAPHA,0
1,1,2258.4,2024-04-04 09:15:00,NSE,2262.8,2257.9,2260.0,AJAPHA,88
2,2,2252.2,2024-04-04 09:16:00,NSE,2262.65,2252.2,2258.4,AJAPHA,597
3,3,2250.25,2024-04-04 09:17:00,NSE,2254.5,2250.0,2252.05,AJAPHA,63
4,4,2252.0,2024-04-04 09:18:00,NSE,2252.0,2245.0,2250.0,AJAPHA,388
5,5,2248.0,2024-04-04 09:19:00,NSE,2252.0,2248.0,2249.45,AJAPHA,59
6,6,2240.0,2024-04-04 09:20:00,NSE,2251.95,2240.0,2251.95,AJAPHA,349
7,7,2238.4,2024-04-04 09:21:00,NSE,2239.5,2234.9,2239.5,AJAPHA,554
8,8,2243.95,2024-04-04 09:22:00,NSE,2247.3,2238.35,2238.35,AJAPHA,427
9,9,2235.15,2024-04-04 09:23:00,NSE,2243.95,2235.1,2243.95,AJAPHA,761
10,10,2231.55,2024-04-04 09:24:00,NSE,2237.0,2228.65,2235.2,AJAPHA,1254
11,11,2229.55,2024-04-04 09:25:00,NSE,2235.9,2229.55,2235.9,AJAPHA,309
12,12,2236.8,2024-04-04 09:26:00,NSE,2237.1,2228.75,2228.75,AJAPHA,340
13,13,2235.9,2024-04-04 09:27:00,NSE,2235.9,2233.8,2233.8,AJAPHA,11
14,14,2235.65,2024-04-04 09:28:00,NSE,2239.0,2235.65,2237.85,AJAPHA,85
15,15,2228.75,2024-04-04 09:29:00,NSE,2235.65,2228.75,2235.65,AJAPHA,114
16,16,2228.95,2024-04-04 09:30:00,NSE,2229.15,2228.0,2228.0,AJAPHA,64
17,17,2233.85,2024-04-04 09:31:00,NSE,2233.85,2228.95,2228.95,AJAPHA,649
18,18,2232.7,2024-04-04 09:32:00,NSE,2235.45,2231.1,2233.85,AJAPHA,210
19,19,2230.9,2024-04-04 09:33:00,NSE,2234.45,2230.15,2230.15,AJAPHA,91
20,20,2231.3,2024-04-04 09:34:00,NSE,2233.85,2231.0,2233.85,AJAPHA,105
21,21,2231.05,2024-04-04 09:35:00,NSE,2233.1,2231.05,2231.3,AJAPHA,63
22,22,2232.05,2024-04-04 09:36:00,NSE,2232.85,2231.05,2231.05,AJAPHA,44
23,23,2228.0,2024-04-04 09:37:00,NSE,2231.75,2228.0,2231.75,AJAPHA,246
24,24,2227.65,2024-04-04 09:38:00,NSE,2228.0,2227.45,2228.0,AJAPHA,12
25,25,2215.55,2024-04-04 09:39:00,NSE,2223.5,2215.55,2219.65,AJAPHA,1339
26,26,2222.7,2024-04-04 09:40:00,NSE,2227.25,2214.45,2214.45,AJAPHA,605
27,27,2225.0,2024-04-04 09:41:00,NSE,2225.9,2222.05,2222.7,AJAPHA,93
28,28,2223.05,2024-04-04 09:42:00,NSE,2225.0,2221.1,2225.0,AJAPHA,27
29,29,2223.55,2024-04-04 09:43:00,NSE,2226.75,2223.05,2223.05,AJAPHA,171
30,30,2222.1,2024-04-04 09:44:00,NSE,2226.4,2220.15,2223.55,AJAPHA,208
31,31,2221.9,2024-04-04 09:45:00,NSE,2222.1,2220.1,2222.1,AJAPHA,7
32,32,2219.5,2024-04-04 09:46:00,NSE,2221.9,2219.5,2221.9,AJAPHA,108
33,33,2217.5,2024-04-04 09:47:00,NSE,2219.95,2216.35,2219.5,AJAPHA,525
34,34,2219.8,2024-04-04 09:48:00,NSE,2221.4,2217.5,2217.5,AJAPHA,36
35,35,2222.4,2024-04-04 09:49:00,NSE,2222.4,2218.0,2219.8,AJAPHA,79
