,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2172.0,2024-04-05 09:07:00,NSE,2172.0,2172.0,2172.0,AJAPHA,0
1,1,2181.7,2024-04-05 09:15:00,NSE,2183.65,2174.55,2174.55,AJAPHA,409
2,2,2188.3,2024-04-05 09:16:00,NSE,2188.3,2179.2,2182.0,AJAPHA,1379
3,3,2181.7,2024-04-05 09:17:00,NSE,2187.9,2176.2,2184.0,AJAPHA,673
4,4,2183.9,2024-04-05 09:18:00,NSE,2184.3,2183.9,2184.0,AJAPHA,210
5,5,2181.2,2024-04-05 09:19:00,NSE,2183.9,2180.7,2183.9,AJAPHA,47
6,6,2180.6,2024-04-05 09:20:00,NSE,2181.2,2177.05,2181.2,AJAPHA,376
7,7,2180.1,2024-04-05 09:21:00,NSE,2183.95,2180.1,2181.2,AJAPHA,109
8,8,2184.85,2024-04-05 09:22:00,NSE,2184.85,2180.1,2180.1,AJAPHA,17
9,9,2183.05,2024-04-05 09:23:00,NSE,2184.95,2183.05,2184.85,AJAPHA,25
10,10,2193.15,2024-04-05 09:24:00,NSE,2197.1,2183.05,2183.05,AJAPHA,989
11,11,2193.45,2024-04-05 09:25:00,NSE,2196.1,2188.15,2194.25,AJAPHA,567
12,12,2193.7,2024-04-05 09:26:00,NSE,2193.7,2189.05,2192.5,AJAPHA,231
13,13,2194.4,2024-04-05 09:27:00,NSE,2195.0,2193.65,2193.65,AJAPHA,200
14,14,2195.5,2024-04-05 09:28:00,NSE,2195.65,2193.0,2194.4,AJAPHA,1398
15,15,2197.95,2024-04-05 09:29:00,NSE,2198.0,2194.3,2195.5,AJAPHA,273
16,16,2197.55,2024-04-05 09:30:00,NSE,2199.85,2196.45,2197.95,AJAPHA,224
17,17,2196.5,2024-04-05 09:31:00,NSE,2197.2,2195.0,2197.2,AJAPHA,90
18,18,2194.6,2024-04-05 09:32:00,NSE,2196.5,2194.6,2196.5,AJAPHA,94
19,19,2194.6,2024-04-05 09:33:00,NSE,2194.6,2192.5,2194.6,AJAPHA,41
20,20,2195.8,2024-04-05 09:34:00,NSE,2196.0,2192.95,2192.95,AJAPHA,111
21,21,2195.8,2024-04-05 09:35:00,NSE,2195.8,2195.8,2195.8,AJAPHA,6
22,22,2187.25,2024-04-05 09:36:00,NSE,2193.55,2186.8,2193.55,AJAPHA,510
23,23,2185.9,2024-04-05 09:37:00,NSE,2189.55,2185.0,2189.55,AJAPHA,91
24,24,2184.7,2024-04-05 09:38:00,NSE,2184.7,2184.4,2184.7,AJAPHA,21
25,25,2185.0,2024-04-05 09:39:00,NSE,2185.0,2184.7,2184.7,AJAPHA,26
26,26,2184.7,2024-04-05 09:40:00,NSE,2185.0,2184.7,2184.7,AJAPHA,71
27,27,2187.0,2024-04-05 09:41:00,NSE,2187.0,2184.7,2184.7,AJAPHA,114
28,28,2187.85,2024-04-05 09:42:00,NSE,2187.85,2187.0,2187.0,AJAPHA,36
29,29,2191.4,2024-04-05 09:43:00,NSE,2191.4,2187.85,2187.85,AJAPHA,134
30,30,2189.8,2024-04-05 09:44:00,NSE,2191.4,2187.35,2191.4,AJAPHA,211
31,31,2186.35,2024-04-05 09:45:00,NSE,2189.8,2186.35,2189.8,AJAPHA,5
32,32,2188.05,2024-04-05 09:46:00,NSE,2188.05,2186.35,2186.35,AJAPHA,57
33,33,2191.8,2024-04-05 09:47:00,NSE,2191.8,2188.05,2188.05,AJAPHA,58
34,34,2189.05,2024-04-05 09:48:00,NSE,2191.8,2189.05,2191.8,AJAPHA,100
35,35,2189.9,2024-04-05 09:49:00,NSE,2191.1,2189.05,2189.05,AJAPHA,258
36,36,2188.15,2024-04-05 09:50:00,NSE,2190.45,2188.15,2190.45,AJAPHA,69
37,37,2188.3,2024-04-05 09:51:00,NSE,2188.6,2188.15,2188.15,AJAPHA,19
38,38,2191.5,2024-04-05 09:52:00,NSE,2191.8,2190.0,2190.0,AJAPHA,190
39,39,2188.75,2024-04-05 09:53:00,NSE,2191.8,2188.75,2191.8,AJAPHA,141
40,40,2190.75,2024-04-05 09:54:00,NSE,2190.75,2188.75,2188.75,AJAPHA,14
41,41,2190.0,2024-04-05 09:55:00,NSE,2190.75,2190.0,2190.75,AJAPHA,8
42,42,2191.9,2024-04-05 09:56:00,NSE,2191.9,2187.75,2190.0,AJAPHA,225
43,43,2189.0,2024-04-05 09:57:00,NSE,2191.9,2189.0,2191.9,AJAPHA,250
44,44,2187.3,2024-04-05 09:58:00,NSE,2189.55,2187.0,2187.0,AJAPHA,21
45,45,2190.0,2024-04-05 09:59:00,NSE,2190.9,2188.8,2189.65,AJAPHA,71
46,46,2189.95,2024-04-05 10:00:00,NSE,2190.0,2189.95,2190.0,AJAPHA,20
47,47,2188.15,2024-04-05 10:01:00,NSE,2189.95,2188.0,2189.95,AJAPHA,100
48,48,2187.3,2024-04-05 10:02:00,NSE,2188.15,2185.0,2188.15,AJAPHA,543
49,49,2185.1,2024-04-05 10:03:00,NSE,2186.75,2185.1,2186.75,AJAPHA,766
50,50,2187.8,2024-04-05 10:04:00,NSE,2187.8,2185.1,2185.1,AJAPHA,53
51,51,2189.8,2024-04-05 10:05:00,NSE,2190.0,2189.8,2190.0,AJAPHA,39
52,52,2189.8,2024-04-05 10:06:00,NSE,2189.8,2189.8,2189.8,AJAPHA,0
53,53,2187.75,2024-04-05 10:07:00,NSE,2189.1,2187.75,2188.0,AJAPHA,62
54,54,2189.0,2024-04-05 10:08:00,NSE,2189.0,2187.75,2187.75,AJAPHA,103
55,55,2187.75,2024-04-05 10:09:00,NSE,2189.0,2187.75,2189.0,AJAPHA,9
56,56,2189.9,2024-04-05 10:10:00,NSE,2189.9,2187.75,2187.75,AJAPHA,173
57,57,2187.0,2024-04-05 10:11:00,NSE,2190.0,2187.0,2189.9,AJAPHA,645
58,58,2185.1,2024-04-05 10:12:00,NSE,2187.8,2185.05,2187.0,AJAPHA,125
59,59,2175.1,2024-04-05 10:13:00,NSE,2185.1,2175.1,2185.1,AJAPHA,995
60,60,2171.0,2024-04-05 10:14:00,NSE,2174.65,2170.05,2174.65,AJAPHA,455
61,61,2174.4,2024-04-05 10:15:00,NSE,2174.4,2170.95,2171.0,AJAPHA,35
62,62,2174.1,2024-04-05 10:16:00,NSE,2174.1,2171.0,2171.6,AJAPHA,90
63,63,2174.45,2024-04-05 10:17:00,NSE,2176.35,2172.05,2172.05,AJAPHA,58
64,64,2173.95,2024-04-05 10:18:00,NSE,2175.95,2173.9,2174.45,AJAPHA,264
65,65,2173.95,2024-04-05 10:19:00,NSE,2173.95,2173.95,2173.95,AJAPHA,0
66,66,2166.05,2024-04-05 10:20:00,NSE,2173.95,2162.05,2173.95,AJAPHA,2141
67,67,2161.5,2024-04-05 10:21:00,NSE,2164.75,2161.05,2163.05,AJAPHA,254
68,68,2163.05,2024-04-05 10:22:00,NSE,2165.75,2161.45,2161.5,AJAPHA,867
69,69,2164.2,2024-04-05 10:23:00,NSE,2168.95,2163.1,2163.1,AJAPHA,794
70,70,2172.75,2024-04-05 10:24:00,NSE,2172.9,2164.35,2164.35,AJAPHA,651
71,71,2171.35,2024-04-05 10:25:00,NSE,2174.55,2168.2,2172.75,AJAPHA,542
72,72,2170.75,2024-04-05 10:26:00,NSE,2175.8,2169.9,2171.35,AJAPHA,442
73,73,2174.25,2024-04-05 10:27:00,NSE,2174.45,2170.75,2170.75,AJAPHA,144
74,74,2175.65,2024-04-05 10:28:00,NSE,2176.0,2172.85,2172.85,AJAPHA,33
75,75,2177.3,2024-04-05 10:29:00,NSE,2180.95,2175.05,2176.0,AJAPHA,569
76,76,2176.7,2024-04-05 10:30:00,NSE,2178.5,2175.45,2177.3,AJAPHA,78
77,77,2179.35,2024-04-05 10:31:00,NSE,2179.75,2176.8,2176.8,AJAPHA,40
78,78,2178.05,2024-04-05 10:32:00,NSE,2178.05,2178.05,2178.05,AJAPHA,9
79,79,2175.1,2024-04-05 10:33:00,NSE,2178.05,2175.1,2178.05,AJAPHA,91
80,80,2177.35,2024-04-05 10:34:00,NSE,2177.35,2175.1,2175.1,AJAPHA,2
81,81,2172.0,2024-04-05 10:35:00,NSE,2177.35,2172.0,2177.35,AJAPHA,211
82,82,2173.7,2024-04-05 10:36:00,NSE,2173.7,2172.0,2172.0,AJAPHA,6
83,83,2174.0,2024-04-05 10:37:00,NSE,2174.0,2171.0,2173.7,AJAPHA,181
84,84,2174.15,2024-04-05 10:38:00,NSE,2174.65,2172.45,2174.0,AJAPHA,54
85,85,2173.65,2024-04-05 10:39:00,NSE,2174.15,2172.0,2174.15,AJAPHA,33
86,86,2173.75,2024-04-05 10:40:00,NSE,2173.75,2172.05,2173.65,AJAPHA,16
87,87,2175.5,2024-04-05 10:41:00,NSE,2175.5,2173.75,2173.75,AJAPHA,9
88,88,2175.3,2024-04-05 10:42:00,NSE,2176.0,2173.8,2175.5,AJAPHA,140
89,89,2176.05,2024-04-05 10:43:00,NSE,2177.95,2175.3,2175.3,AJAPHA,51
90,90,2176.05,2024-04-05 10:44:00,NSE,2176.05,2176.05,2176.05,AJAPHA,0
91,91,2175.6,2024-04-05 10:45:00,NSE,2178.3,2175.0,2176.05,AJAPHA,413
92,92,2177.65,2024-04-05 10:46:00,NSE,2179.5,2175.8,2175.8,AJAPHA,277
93,93,2180.0,2024-04-05 10:47:00,NSE,2181.55,2177.75,2179.35,AJAPHA,112
94,94,2182.5,2024-04-05 10:48:00,NSE,2183.0,2180.0,2180.0,AJAPHA,71
95,95,2179.1,2024-04-05 10:49:00,NSE,2183.0,2178.6,2182.5,AJAPHA,690
96,96,2181.9,2024-04-05 10:50:00,NSE,2184.7,2179.1,2179.1,AJAPHA,92
97,97,2185.0,2024-04-05 10:51:00,NSE,2185.0,2181.9,2181.9,AJAPHA,93
98,98,2184.9,2024-04-05 10:52:00,NSE,2184.9,2181.45,2183.9,AJAPHA,183
99,99,2187.75,2024-04-05 10:53:00,NSE,2187.75,2182.05,2184.9,AJAPHA,892
100,100,2187.5,2024-04-05 10:54:00,NSE,2187.65,2185.45,2186.05,AJAPHA,148
