,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2130.8,2024-04-25 09:07:00,NSE,2130.8,2130.8,2130.8,AJAPHA,0
1,1,2128.7,2024-04-25 09:15:00,NSE,2135.0,2128.7,2135.0,AJAPHA,57
2,2,2128.5,2024-04-25 09:16:00,NSE,2131.95,2128.5,2128.7,AJAPHA,19
3,3,2130.1,2024-04-25 09:17:00,NSE,2132.55,2129.8,2129.8,AJAPHA,47
4,4,2131.35,2024-04-25 09:18:00,NSE,2132.95,2130.1,2130.1,AJAPHA,157
5,5,2134.95,2024-04-25 09:19:00,NSE,2134.95,2131.35,2131.35,AJAPHA,42
6,6,2134.2,2024-04-25 09:20:00,NSE,2134.2,2132.0,2132.55,AJAPHA,48
7,7,2135.0,2024-04-25 09:21:00,NSE,2135.0,2134.2,2134.2,AJAPHA,31
8,8,2139.4,2024-04-25 09:22:00,NSE,2139.4,2134.8,2135.0,AJAPHA,50
9,9,2139.55,2024-04-25 09:23:00,NSE,2139.55,2137.7,2139.4,AJAPHA,18
10,10,2138.55,2024-04-25 09:24:00,NSE,2139.55,2138.55,2139.55,AJAPHA,20
11,11,2138.55,2024-04-25 09:25:00,NSE,2140.0,2138.55,2138.55,AJAPHA,91
12,12,2141.35,2024-04-25 09:26:00,NSE,2144.35,2138.55,2138.55,AJAPHA,104
13,13,2143.95,2024-04-25 09:27:00,NSE,2143.95,2141.35,2141.35,AJAPHA,7
14,14,2143.95,2024-04-25 09:28:00,NSE,2143.95,2143.95,2143.95,AJAPHA,26
15,15,2137.7,2024-04-25 09:29:00,NSE,2144.0,2137.7,2144.0,AJAPHA,71
16,16,2136.0,2024-04-25 09:30:00,NSE,2139.45,2136.0,2137.05,AJAPHA,94
17,17,2129.05,2024-04-25 09:31:00,NSE,2132.5,2129.05,2132.5,AJAPHA,204
18,18,2127.85,2024-04-25 09:32:00,NSE,2128.75,2125.05,2128.75,AJAPHA,34
19,19,2130.7,2024-04-25 09:33:00,NSE,2130.7,2127.85,2127.85,AJAPHA,74
20,20,2132.3,2024-04-25 09:34:00,NSE,2132.3,2131.25,2131.25,AJAPHA,59
21,21,2136.95,2024-04-25 09:35:00,NSE,2136.95,2132.3,2132.3,AJAPHA,174
22,22,2135.25,2024-04-25 09:36:00,NSE,2136.95,2135.25,2136.95,AJAPHA,20
23,23,2137.45,2024-04-25 09:37:00,NSE,2137.45,2135.25,2135.25,AJAPHA,20
24,24,2138.55,2024-04-25 09:38:00,NSE,2138.55,2137.45,2137.45,AJAPHA,27
25,25,2138.4,2024-04-25 09:39:00,NSE,2138.55,2138.4,2138.55,AJAPHA,1
26,26,2135.35,2024-04-25 09:40:00,NSE,2138.4,2135.35,2138.4,AJAPHA,27
27,27,2140.95,2024-04-25 09:41:00,NSE,2140.95,2135.35,2135.35,AJAPHA,75
28,28,2140.0,2024-04-25 09:42:00,NSE,2140.95,2140.0,2140.95,AJAPHA,1
29,29,2139.65,2024-04-25 09:43:00,NSE,2140.0,2139.65,2140.0,AJAPHA,1
30,30,2140.0,2024-04-25 09:44:00,NSE,2142.25,2139.55,2139.65,AJAPHA,21
31,31,2141.25,2024-04-25 09:45:00,NSE,2141.25,2139.45,2139.45,AJAPHA,211
32,32,2141.9,2024-04-25 09:46:00,NSE,2141.9,2141.25,2141.25,AJAPHA,1
33,33,2140.0,2024-04-25 09:47:00,NSE,2141.9,2140.0,2141.9,AJAPHA,3
34,34,2140.0,2024-04-25 09:48:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
35,35,2138.9,2024-04-25 09:49:00,NSE,2140.0,2138.9,2140.0,AJAPHA,12
36,36,2138.9,2024-04-25 09:50:00,NSE,2141.5,2138.9,2138.9,AJAPHA,86
37,37,2141.45,2024-04-25 09:51:00,NSE,2141.45,2138.9,2138.9,AJAPHA,1
38,38,2141.25,2024-04-25 09:52:00,NSE,2141.45,2138.9,2141.45,AJAPHA,82
39,39,2140.05,2024-04-25 09:53:00,NSE,2141.5,2140.0,2141.25,AJAPHA,46
40,40,2140.0,2024-04-25 09:54:00,NSE,2140.05,2140.0,2140.05,AJAPHA,2
41,41,2139.45,2024-04-25 09:55:00,NSE,2140.0,2139.45,2140.0,AJAPHA,38
42,42,2141.95,2024-04-25 09:56:00,NSE,2141.95,2139.45,2139.45,AJAPHA,12
43,43,2140.05,2024-04-25 09:57:00,NSE,2141.95,2140.05,2141.95,AJAPHA,5
44,44,2140.05,2024-04-25 09:58:00,NSE,2142.9,2139.45,2140.0,AJAPHA,261
45,45,2140.0,2024-04-25 09:59:00,NSE,2140.05,2140.0,2140.05,AJAPHA,18
46,46,2138.1,2024-04-25 10:00:00,NSE,2140.0,2138.1,2140.0,AJAPHA,61
47,47,2142.0,2024-04-25 10:01:00,NSE,2142.0,2138.1,2138.1,AJAPHA,369
48,48,2139.35,2024-04-25 10:02:00,NSE,2140.0,2139.35,2140.0,AJAPHA,14
49,49,2139.35,2024-04-25 10:03:00,NSE,2139.35,2139.35,2139.35,AJAPHA,1
50,50,2139.35,2024-04-25 10:04:00,NSE,2139.35,2139.35,2139.35,AJAPHA,10
51,51,2139.0,2024-04-25 10:05:00,NSE,2139.35,2139.0,2139.35,AJAPHA,20
52,52,2140.0,2024-04-25 10:06:00,NSE,2140.0,2138.45,2139.0,AJAPHA,50
53,53,2141.0,2024-04-25 10:07:00,NSE,2142.4,2139.45,2140.75,AJAPHA,159
54,54,2137.85,2024-04-25 10:08:00,NSE,2140.95,2137.85,2140.95,AJAPHA,53
55,55,2139.85,2024-04-25 10:09:00,NSE,2139.85,2137.85,2137.85,AJAPHA,35
56,56,2137.5,2024-04-25 10:10:00,NSE,2140.4,2137.5,2139.85,AJAPHA,132
57,57,2137.5,2024-04-25 10:11:00,NSE,2137.5,2137.5,2137.5,AJAPHA,0
58,58,2137.7,2024-04-25 10:12:00,NSE,2137.7,2137.5,2137.5,AJAPHA,10
59,59,2138.05,2024-04-25 10:13:00,NSE,2139.55,2137.7,2137.7,AJAPHA,7
60,60,2138.25,2024-04-25 10:14:00,NSE,2138.25,2138.05,2138.05,AJAPHA,3
61,61,2138.25,2024-04-25 10:15:00,NSE,2138.25,2138.25,2138.25,AJAPHA,0
62,62,2139.95,2024-04-25 10:16:00,NSE,2140.85,2138.25,2138.25,AJAPHA,155
63,63,2138.55,2024-04-25 10:17:00,NSE,2140.0,2138.55,2140.0,AJAPHA,18
64,64,2140.15,2024-04-25 10:18:00,NSE,2140.15,2138.55,2138.55,AJAPHA,9
65,65,2140.2,2024-04-25 10:19:00,NSE,2143.75,2140.0,2140.0,AJAPHA,194
66,66,2140.0,2024-04-25 10:20:00,NSE,2141.75,2139.45,2141.75,AJAPHA,244
67,67,2141.05,2024-04-25 10:21:00,NSE,2141.05,2140.0,2140.0,AJAPHA,4
68,68,2140.0,2024-04-25 10:22:00,NSE,2141.05,2140.0,2141.05,AJAPHA,12
69,69,2140.0,2024-04-25 10:23:00,NSE,2140.0,2140.0,2140.0,AJAPHA,16
70,70,2139.95,2024-04-25 10:24:00,NSE,2140.0,2139.95,2140.0,AJAPHA,1
71,71,2139.3,2024-04-25 10:25:00,NSE,2139.95,2136.05,2139.95,AJAPHA,117
72,72,2140.0,2024-04-25 10:26:00,NSE,2140.0,2137.05,2139.3,AJAPHA,119
73,73,2140.0,2024-04-25 10:27:00,NSE,2140.0,2140.0,2140.0,AJAPHA,5
74,74,2140.0,2024-04-25 10:28:00,NSE,2140.0,2140.0,2140.0,AJAPHA,45
75,75,2139.95,2024-04-25 10:29:00,NSE,2140.0,2136.7,2140.0,AJAPHA,121
76,76,2140.65,2024-04-25 10:30:00,NSE,2140.65,2140.0,2140.0,AJAPHA,73
77,77,2140.0,2024-04-25 10:31:00,NSE,2141.35,2140.0,2140.65,AJAPHA,10
78,78,2140.0,2024-04-25 10:32:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
79,79,2137.85,2024-04-25 10:33:00,NSE,2140.0,2137.85,2140.0,AJAPHA,5
80,80,2137.85,2024-04-25 10:34:00,NSE,2137.85,2137.85,2137.85,AJAPHA,0
81,81,2137.85,2024-04-25 10:35:00,NSE,2137.85,2137.85,2137.85,AJAPHA,0
82,82,2137.85,2024-04-25 10:36:00,NSE,2137.85,2137.85,2137.85,AJAPHA,0
83,83,2137.85,2024-04-25 10:37:00,NSE,2137.85,2137.85,2137.85,AJAPHA,0
84,84,2140.0,2024-04-25 10:38:00,NSE,2140.0,2137.85,2137.85,AJAPHA,95
85,85,2140.8,2024-04-25 10:39:00,NSE,2140.8,2140.0,2140.0,AJAPHA,16
86,86,2140.85,2024-04-25 10:40:00,NSE,2140.85,2138.05,2140.8,AJAPHA,54
87,87,2138.05,2024-04-25 10:41:00,NSE,2140.85,2138.05,2140.85,AJAPHA,11
88,88,2136.6,2024-04-25 10:42:00,NSE,2138.05,2136.6,2138.05,AJAPHA,10
89,89,2136.6,2024-04-25 10:43:00,NSE,2136.6,2136.6,2136.6,AJAPHA,0
90,90,2135.0,2024-04-25 10:44:00,NSE,2136.6,2135.0,2136.6,AJAPHA,54
91,91,2140.0,2024-04-25 10:45:00,NSE,2140.0,2135.0,2135.0,AJAPHA,145
92,92,2140.0,2024-04-25 10:46:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
93,93,2138.55,2024-04-25 10:47:00,NSE,2140.0,2138.55,2140.0,AJAPHA,3
94,94,2139.95,2024-04-25 10:48:00,NSE,2139.95,2138.45,2138.55,AJAPHA,88
95,95,2138.05,2024-04-25 10:49:00,NSE,2139.95,2138.05,2139.95,AJAPHA,11
96,96,2138.05,2024-04-25 10:50:00,NSE,2138.05,2138.05,2138.05,AJAPHA,0
97,97,2135.05,2024-04-25 10:51:00,NSE,2138.05,2135.05,2138.05,AJAPHA,1
98,98,2137.5,2024-04-25 10:52:00,NSE,2137.5,2135.0,2135.05,AJAPHA,48
99,99,2137.5,2024-04-25 10:53:00,NSE,2137.5,2137.5,2137.5,AJAPHA,0
100,100,2137.5,2024-04-25 10:54:00,NSE,2137.5,2137.5,2137.5,AJAPHA,0
101,101,2137.5,2024-04-25 10:55:00,NSE,2137.5,2137.5,2137.5,AJAPHA,0
102,102,2137.5,2024-04-25 10:56:00,NSE,2137.5,2137.5,2137.5,AJAPHA,0
103,103,2135.05,2024-04-25 10:57:00,NSE,2137.5,2135.05,2137.5,AJAPHA,3
104,104,2135.05,2024-04-25 10:58:00,NSE,2135.05,2135.05,2135.05,AJAPHA,0
105,105,2140.0,2024-04-25 10:59:00,NSE,2140.0,2133.2,2135.05,AJAPHA,235
106,106,2140.0,2024-04-25 11:00:00,NSE,2140.0,2140.0,2140.0,AJAPHA,0
107,107,2137.7,2024-04-25 11:01:00,NSE,2140.0,2137.7,2140.0,AJAPHA,15
108,108,2140.0,2024-04-25 11:02:00,NSE,2140.0,2137.7,2137.7,AJAPHA,58
