,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2385.5,2024-05-13 09:07:00,NSE,2385.5,2385.5,2385.5,AJAPHA,0
1,1,2381.5,2024-05-13 09:15:00,NSE,2394.9,2381.5,2389.45,AJAPHA,1797
2,2,2376.55,2024-05-13 09:16:00,NSE,2380.25,2373.05,2376.9,AJAPHA,1614
3,3,2381.5,2024-05-13 09:17:00,NSE,2381.5,2376.0,2376.5,AJAPHA,254
4,4,2380.1,2024-05-13 09:18:00,NSE,2382.8,2377.75,2380.4,AJAPHA,95
5,5,2381.55,2024-05-13 09:19:00,NSE,2382.65,2379.05,2380.05,AJAPHA,251
6,6,2369.8,2024-05-13 09:20:00,NSE,2378.9,2368.35,2376.0,AJAPHA,1726
7,7,2367.25,2024-05-13 09:21:00,NSE,2370.65,2365.45,2370.65,AJAPHA,902
8,8,2360.15,2024-05-13 09:22:00,NSE,2367.55,2360.15,2367.0,AJAPHA,888
9,9,2360.85,2024-05-13 09:23:00,NSE,2364.4,2358.05,2362.25,AJAPHA,1659
10,10,2362.95,2024-05-13 09:24:00,NSE,2362.95,2360.0,2360.15,AJAPHA,111
11,11,2362.75,2024-05-13 09:25:00,NSE,2363.25,2360.15,2363.25,AJAPHA,491
12,12,2368.95,2024-05-13 09:26:00,NSE,2368.95,2363.0,2363.0,AJAPHA,220
13,13,2370.85,2024-05-13 09:27:00,NSE,2371.85,2367.7,2371.85,AJAPHA,260
14,14,2367.0,2024-05-13 09:28:00,NSE,2371.5,2367.0,2371.45,AJAPHA,604
15,15,2366.6,2024-05-13 09:29:00,NSE,2366.6,2362.15,2366.1,AJAPHA,273
16,16,2370.25,2024-05-13 09:30:00,NSE,2370.35,2366.25,2366.7,AJAPHA,26
17,17,2364.1,2024-05-13 09:31:00,NSE,2365.4,2360.95,2363.85,AJAPHA,600
18,18,2364.1,2024-05-13 09:32:00,NSE,2365.45,2360.05,2363.95,AJAPHA,374
19,19,2365.45,2024-05-13 09:33:00,NSE,2365.45,2363.05,2363.1,AJAPHA,123
20,20,2362.45,2024-05-13 09:34:00,NSE,2365.45,2362.3,2365.45,AJAPHA,115
21,21,2362.2,2024-05-13 09:35:00,NSE,2364.45,2361.4,2362.45,AJAPHA,238
22,22,2361.4,2024-05-13 09:36:00,NSE,2364.45,2361.4,2362.2,AJAPHA,78
23,23,2364.7,2024-05-13 09:37:00,NSE,2365.45,2362.0,2364.15,AJAPHA,179
24,24,2364.6,2024-05-13 09:38:00,NSE,2365.35,2363.95,2365.35,AJAPHA,5
25,25,2365.0,2024-05-13 09:39:00,NSE,2365.55,2362.05,2364.6,AJAPHA,46
26,26,2366.35,2024-05-13 09:40:00,NSE,2366.35,2363.45,2365.9,AJAPHA,50
27,27,2365.75,2024-05-13 09:41:00,NSE,2369.0,2365.75,2366.35,AJAPHA,133
28,28,2365.45,2024-05-13 09:42:00,NSE,2367.35,2362.9,2365.75,AJAPHA,157
29,29,2363.0,2024-05-13 09:43:00,NSE,2365.45,2363.0,2365.45,AJAPHA,76
30,30,2362.8,2024-05-13 09:44:00,NSE,2363.6,2361.0,2363.0,AJAPHA,116
31,31,2360.55,2024-05-13 09:45:00,NSE,2362.8,2360.5,2361.15,AJAPHA,277
32,32,2361.45,2024-05-13 09:46:00,NSE,2362.95,2361.15,2362.7,AJAPHA,46
33,33,2360.5,2024-05-13 09:47:00,NSE,2364.55,2360.5,2361.45,AJAPHA,422
34,34,2360.95,2024-05-13 09:48:00,NSE,2363.45,2360.55,2360.55,AJAPHA,46
35,35,2363.0,2024-05-13 09:49:00,NSE,2363.15,2360.75,2363.1,AJAPHA,28
36,36,2364.35,2024-05-13 09:50:00,NSE,2364.35,2361.0,2363.0,AJAPHA,34
37,37,2363.8,2024-05-13 09:51:00,NSE,2364.35,2362.1,2364.35,AJAPHA,33
38,38,2363.9,2024-05-13 09:52:00,NSE,2363.95,2362.1,2362.15,AJAPHA,44
39,39,2362.95,2024-05-13 09:53:00,NSE,2363.9,2361.0,2362.15,AJAPHA,114
40,40,2357.0,2024-05-13 09:54:00,NSE,2362.95,2357.0,2361.0,AJAPHA,2092
41,41,2354.6,2024-05-13 09:55:00,NSE,2356.9,2354.0,2356.8,AJAPHA,1688
42,42,2355.0,2024-05-13 09:56:00,NSE,2356.8,2355.0,2356.8,AJAPHA,56
43,43,2355.05,2024-05-13 09:57:00,NSE,2357.25,2355.0,2355.0,AJAPHA,201
