,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2078.85,2024-04-19 09:07:00,NSE,2078.85,2078.85,2078.85,AJAPHA,179
1,1,2075.05,2024-04-19 09:15:00,NSE,2089.05,2069.15,2089.05,AJAPHA,215
2,2,2078.75,2024-04-19 09:16:00,NSE,2078.75,2075.6,2075.6,AJAPHA,106
3,3,2076.05,2024-04-19 09:17:00,NSE,2076.05,2070.7,2075.0,AJAPHA,328
4,4,2076.95,2024-04-19 09:19:00,NSE,2076.95,2075.75,2075.75,AJAPHA,56
5,5,2075.0,2024-04-19 09:20:00,NSE,2076.9,2075.0,2076.9,AJAPHA,9
6,6,2074.95,2024-04-19 09:21:00,NSE,2075.5,2074.95,2075.0,AJAPHA,297
7,7,2080.65,2024-04-19 09:22:00,NSE,2080.65,2080.65,2080.65,AJAPHA,28
8,8,2080.45,2024-04-19 09:23:00,NSE,2080.45,2079.75,2079.75,AJAPHA,23
9,9,2080.45,2024-04-19 09:24:00,NSE,2080.45,2080.45,2080.45,AJAPHA,6
10,10,2077.85,2024-04-19 09:25:00,NSE,2080.5,2077.05,2080.5,AJAPHA,97
11,11,2077.5,2024-04-19 09:26:00,NSE,2078.25,2077.5,2078.25,AJAPHA,62
12,12,2075.0,2024-04-19 09:27:00,NSE,2075.0,2075.0,2075.0,AJAPHA,14
13,13,2075.0,2024-04-19 09:29:00,NSE,2075.0,2075.0,2075.0,AJAPHA,161
14,14,2075.0,2024-04-19 09:30:00,NSE,2075.15,2075.0,2075.0,AJAPHA,41
15,15,2076.8,2024-04-19 09:31:00,NSE,2076.8,2075.0,2075.0,AJAPHA,152
16,16,2076.8,2024-04-19 09:32:00,NSE,2076.8,2076.8,2076.8,AJAPHA,28
17,17,2076.8,2024-04-19 09:33:00,NSE,2076.8,2076.8,2076.8,AJAPHA,0
18,18,2078.15,2024-04-19 09:34:00,NSE,2080.95,2076.8,2076.8,AJAPHA,23
19,19,2076.6,2024-04-19 09:35:00,NSE,2080.95,2075.05,2078.0,AJAPHA,141
20,20,2075.55,2024-04-19 09:36:00,NSE,2076.55,2075.05,2076.55,AJAPHA,159
21,21,2075.0,2024-04-19 09:37:00,NSE,2075.55,2075.0,2075.55,AJAPHA,47
22,22,2076.1,2024-04-19 09:38:00,NSE,2076.1,2075.0,2075.0,AJAPHA,53
23,23,2075.05,2024-04-19 09:39:00,NSE,2075.25,2075.0,2075.15,AJAPHA,72
24,24,2075.0,2024-04-19 09:40:00,NSE,2075.0,2075.0,2075.0,AJAPHA,1
25,25,2075.0,2024-04-19 09:41:00,NSE,2078.95,2075.0,2075.0,AJAPHA,69
26,26,2075.0,2024-04-19 09:42:00,NSE,2075.0,2075.0,2075.0,AJAPHA,0
27,27,2075.0,2024-04-19 09:43:00,NSE,2075.0,2075.0,2075.0,AJAPHA,80
28,28,2075.0,2024-04-19 09:44:00,NSE,2075.0,2075.0,2075.0,AJAPHA,12
29,29,2077.85,2024-04-19 09:45:00,NSE,2077.85,2075.0,2075.0,AJAPHA,1
30,30,2076.6,2024-04-19 09:46:00,NSE,2076.6,2075.0,2075.1,AJAPHA,97
31,31,2079.45,2024-04-19 09:47:00,NSE,2079.45,2076.6,2076.6,AJAPHA,23
32,32,2080.0,2024-04-19 09:48:00,NSE,2080.0,2079.45,2079.45,AJAPHA,5
33,33,2080.0,2024-04-19 09:49:00,NSE,2080.0,2080.0,2080.0,AJAPHA,2
34,34,2077.65,2024-04-19 09:50:00,NSE,2080.0,2077.65,2080.0,AJAPHA,2
35,35,2077.65,2024-04-19 09:51:00,NSE,2077.65,2077.65,2077.65,AJAPHA,0
36,36,2077.65,2024-04-19 09:52:00,NSE,2077.65,2077.65,2077.65,AJAPHA,0
37,37,2077.1,2024-04-19 09:53:00,NSE,2077.1,2077.1,2077.1,AJAPHA,3
38,38,2077.5,2024-04-19 09:54:00,NSE,2077.5,2077.1,2077.1,AJAPHA,21
39,39,2077.5,2024-04-19 09:55:00,NSE,2077.5,2077.5,2077.5,AJAPHA,0
40,40,2085.9,2024-04-19 09:56:00,NSE,2085.9,2077.5,2077.5,AJAPHA,313
41,41,2085.0,2024-04-19 09:57:00,NSE,2089.0,2085.0,2085.9,AJAPHA,170
42,42,2082.45,2024-04-19 09:58:00,NSE,2085.0,2082.45,2085.0,AJAPHA,53
43,43,2085.0,2024-04-19 09:59:00,NSE,2085.0,2082.45,2082.45,AJAPHA,10
