,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2215.7,2024-01-23 09:07:00,NSE,2215.7,2215.7,2215.7,AJAPHA,0
1,1,2215.0,2024-01-23 09:15:00,NSE,2215.3,2208.05,2208.05,AJAPHA,29
2,2,2204.1,2024-01-23 09:16:00,NSE,2215.0,2204.1,2215.0,AJAPHA,143
3,3,2204.2,2024-01-23 09:17:00,NSE,2209.3,2204.2,2205.9,AJAPHA,173
4,4,2196.3,2024-01-23 09:18:00,NSE,2204.45,2196.3,2204.45,AJAPHA,123
5,5,2196.3,2024-01-23 09:19:00,NSE,2196.3,2196.3,2196.3,AJAPHA,0
6,6,2197.75,2024-01-23 09:20:00,NSE,2200.4,2196.15,2196.3,AJAPHA,129
7,7,2190.45,2024-01-23 09:21:00,NSE,2197.6,2190.45,2197.6,AJAPHA,217
8,8,2185.5,2024-01-23 09:22:00,NSE,2190.45,2185.5,2190.45,AJAPHA,152
9,9,2184.1,2024-01-23 09:23:00,NSE,2188.55,2184.1,2185.5,AJAPHA,190
10,10,2184.65,2024-01-23 09:24:00,NSE,2188.45,2184.1,2184.1,AJAPHA,71
11,11,2184.5,2024-01-23 09:25:00,NSE,2186.9,2184.25,2184.3,AJAPHA,43
12,12,2189.3,2024-01-23 09:26:00,NSE,2191.6,2184.5,2184.5,AJAPHA,54
13,13,2191.3,2024-01-23 09:27:00,NSE,2191.3,2188.0,2189.2,AJAPHA,32
14,14,2191.3,2024-01-23 09:28:00,NSE,2191.3,2191.3,2191.3,AJAPHA,0
15,15,2191.35,2024-01-23 09:29:00,NSE,2191.35,2191.3,2191.3,AJAPHA,5
16,16,2191.65,2024-01-23 09:30:00,NSE,2191.65,2191.35,2191.35,AJAPHA,17
17,17,2193.3,2024-01-23 09:31:00,NSE,2195.8,2191.65,2192.15,AJAPHA,103
18,18,2193.7,2024-01-23 09:32:00,NSE,2198.1,2193.7,2196.9,AJAPHA,56
19,19,2194.25,2024-01-23 09:33:00,NSE,2196.4,2193.7,2193.7,AJAPHA,10
20,20,2195.2,2024-01-23 09:34:00,NSE,2196.05,2194.25,2194.25,AJAPHA,73
21,21,2195.0,2024-01-23 09:35:00,NSE,2197.95,2195.0,2195.2,AJAPHA,9
22,22,2190.3,2024-01-23 09:36:00,NSE,2195.0,2190.3,2195.0,AJAPHA,145
23,23,2190.0,2024-01-23 09:37:00,NSE,2190.3,2190.0,2190.3,AJAPHA,3
24,24,2188.0,2024-01-23 09:38:00,NSE,2190.0,2185.0,2190.0,AJAPHA,141
25,25,2186.85,2024-01-23 09:39:00,NSE,2189.3,2186.85,2188.0,AJAPHA,42
26,26,2185.0,2024-01-23 09:40:00,NSE,2186.85,2185.0,2186.85,AJAPHA,59
27,27,2185.0,2024-01-23 09:41:00,NSE,2185.0,2185.0,2185.0,AJAPHA,12
28,28,2188.45,2024-01-23 09:42:00,NSE,2188.45,2185.0,2185.0,AJAPHA,33
29,29,2189.2,2024-01-23 09:43:00,NSE,2189.35,2186.3,2186.3,AJAPHA,25
30,30,2189.6,2024-01-23 09:44:00,NSE,2189.6,2189.2,2189.2,AJAPHA,6
31,31,2188.4,2024-01-23 09:45:00,NSE,2190.4,2185.35,2189.6,AJAPHA,162
32,32,2188.4,2024-01-23 09:46:00,NSE,2188.4,2188.4,2188.4,AJAPHA,1
33,33,2187.0,2024-01-23 09:47:00,NSE,2188.4,2187.0,2188.4,AJAPHA,4
34,34,2188.95,2024-01-23 09:48:00,NSE,2188.95,2187.0,2187.0,AJAPHA,8
35,35,2189.2,2024-01-23 09:49:00,NSE,2189.2,2188.95,2188.95,AJAPHA,12
36,36,2186.6,2024-01-23 09:50:00,NSE,2189.2,2186.3,2189.2,AJAPHA,30
37,37,2186.15,2024-01-23 09:51:00,NSE,2186.6,2186.15,2186.6,AJAPHA,3
38,38,2188.0,2024-01-23 09:52:00,NSE,2191.8,2186.15,2186.15,AJAPHA,497
39,39,2188.7,2024-01-23 09:53:00,NSE,2190.05,2188.0,2188.0,AJAPHA,26
40,40,2188.7,2024-01-23 09:54:00,NSE,2188.7,2188.7,2188.7,AJAPHA,0
41,41,2191.1,2024-01-23 09:55:00,NSE,2191.1,2188.7,2188.7,AJAPHA,1
42,42,2191.35,2024-01-23 09:56:00,NSE,2191.35,2191.1,2191.1,AJAPHA,1
43,43,2191.1,2024-01-23 09:57:00,NSE,2191.35,2188.85,2191.35,AJAPHA,4
44,44,2188.0,2024-01-23 09:58:00,NSE,2188.7,2188.0,2188.7,AJAPHA,56
45,45,2189.2,2024-01-23 09:59:00,NSE,2189.2,2184.3,2188.0,AJAPHA,330
46,46,2186.15,2024-01-23 10:00:00,NSE,2188.75,2184.15,2184.25,AJAPHA,232
47,47,2186.15,2024-01-23 10:01:00,NSE,2186.15,2186.15,2186.15,AJAPHA,0
48,48,2188.0,2024-01-23 10:02:00,NSE,2188.15,2186.15,2186.15,AJAPHA,60
49,49,2188.7,2024-01-23 10:03:00,NSE,2190.9,2188.0,2188.0,AJAPHA,40
50,50,2188.0,2024-01-23 10:04:00,NSE,2188.7,2188.0,2188.7,AJAPHA,255
51,51,2188.0,2024-01-23 10:05:00,NSE,2188.0,2188.0,2188.0,AJAPHA,4
52,52,2188.95,2024-01-23 10:06:00,NSE,2191.25,2186.0,2188.0,AJAPHA,465
53,53,2190.0,2024-01-23 10:07:00,NSE,2190.0,2188.95,2188.95,AJAPHA,8
54,54,2191.0,2024-01-23 10:08:00,NSE,2191.75,2191.0,2191.75,AJAPHA,18
55,55,2191.0,2024-01-23 10:09:00,NSE,2191.0,2191.0,2191.0,AJAPHA,10
56,56,2191.05,2024-01-23 10:10:00,NSE,2191.05,2191.0,2191.0,AJAPHA,1
57,57,2191.45,2024-01-23 10:11:00,NSE,2194.4,2191.0,2191.05,AJAPHA,620
58,58,2193.3,2024-01-23 10:12:00,NSE,2195.5,2193.0,2193.0,AJAPHA,264
59,59,2195.55,2024-01-23 10:13:00,NSE,2195.55,2193.3,2193.3,AJAPHA,1
60,60,2195.55,2024-01-23 10:14:00,NSE,2195.55,2195.55,2195.55,AJAPHA,0
61,61,2195.55,2024-01-23 10:15:00,NSE,2195.55,2195.55,2195.55,AJAPHA,0
62,62,2194.2,2024-01-23 10:16:00,NSE,2196.35,2194.2,2195.55,AJAPHA,37
63,63,2194.2,2024-01-23 10:17:00,NSE,2194.2,2194.2,2194.2,AJAPHA,0
64,64,2194.2,2024-01-23 10:18:00,NSE,2194.2,2194.2,2194.2,AJAPHA,0
65,65,2194.2,2024-01-23 10:19:00,NSE,2194.2,2194.1,2194.2,AJAPHA,22
66,66,2195.0,2024-01-23 10:20:00,NSE,2195.0,2194.2,2194.2,AJAPHA,3
67,67,2194.15,2024-01-23 10:21:00,NSE,2195.0,2194.15,2195.0,AJAPHA,5
68,68,2208.55,2024-01-23 10:22:00,NSE,2208.6,2194.15,2194.15,AJAPHA,372
69,69,2210.65,2024-01-23 10:23:00,NSE,2212.3,2210.65,2210.65,AJAPHA,214
70,70,2207.05,2024-01-23 10:24:00,NSE,2213.2,2207.05,2211.9,AJAPHA,420
71,71,2198.65,2024-01-23 10:25:00,NSE,2207.05,2198.65,2207.05,AJAPHA,16
72,72,2194.35,2024-01-23 10:26:00,NSE,2196.8,2192.9,2194.9,AJAPHA,53
73,73,2190.85,2024-01-23 10:27:00,NSE,2194.35,2190.85,2194.35,AJAPHA,39
74,74,2192.05,2024-01-23 10:28:00,NSE,2192.05,2188.0,2190.85,AJAPHA,315
75,75,2191.95,2024-01-23 10:29:00,NSE,2192.05,2191.55,2192.05,AJAPHA,16
76,76,2191.95,2024-01-23 10:30:00,NSE,2191.95,2191.95,2191.95,AJAPHA,0
77,77,2191.5,2024-01-23 10:31:00,NSE,2193.7,2191.5,2191.95,AJAPHA,17
78,78,2196.25,2024-01-23 10:32:00,NSE,2196.25,2190.15,2191.5,AJAPHA,489
79,79,2196.45,2024-01-23 10:33:00,NSE,2199.05,2196.25,2196.25,AJAPHA,12
80,80,2196.45,2024-01-23 10:34:00,NSE,2196.45,2196.45,2196.45,AJAPHA,0
81,81,2196.45,2024-01-23 10:35:00,NSE,2196.45,2196.45,2196.45,AJAPHA,0
82,82,2195.75,2024-01-23 10:36:00,NSE,2195.75,2192.45,2193.05,AJAPHA,112
83,83,2197.3,2024-01-23 10:37:00,NSE,2197.3,2194.75,2194.75,AJAPHA,7
84,84,2194.55,2024-01-23 10:38:00,NSE,2197.3,2194.55,2197.3,AJAPHA,29
85,85,2192.2,2024-01-23 10:39:00,NSE,2196.25,2192.2,2196.25,AJAPHA,26
86,86,2189.05,2024-01-23 10:40:00,NSE,2191.55,2186.5,2191.55,AJAPHA,113
87,87,2186.9,2024-01-23 10:41:00,NSE,2189.05,2186.9,2189.05,AJAPHA,2
88,88,2186.9,2024-01-23 10:42:00,NSE,2186.9,2186.9,2186.9,AJAPHA,0
89,89,2183.35,2024-01-23 10:43:00,NSE,2186.9,2183.35,2186.9,AJAPHA,238
90,90,2183.55,2024-01-23 10:44:00,NSE,2184.85,2183.55,2184.85,AJAPHA,136
91,91,2188.6,2024-01-23 10:45:00,NSE,2188.6,2183.55,2183.55,AJAPHA,63
92,92,2185.2,2024-01-23 10:46:00,NSE,2188.15,2185.15,2188.15,AJAPHA,29
93,93,2180.0,2024-01-23 10:47:00,NSE,2188.1,2180.0,2188.1,AJAPHA,397
94,94,2179.0,2024-01-23 10:48:00,NSE,2180.7,2178.0,2178.05,AJAPHA,118
95,95,2177.7,2024-01-23 10:49:00,NSE,2179.95,2177.7,2179.0,AJAPHA,15
96,96,2177.75,2024-01-23 10:50:00,NSE,2179.8,2177.6,2177.7,AJAPHA,21
97,97,2182.75,2024-01-23 10:51:00,NSE,2182.75,2177.75,2177.75,AJAPHA,73
98,98,2182.1,2024-01-23 10:52:00,NSE,2182.75,2182.1,2182.75,AJAPHA,23
