,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2124.6,2024-03-15 09:07:00,NSE,2124.6,2124.6,2124.6,AJAPHA,0
1,1,2120.1,2024-03-15 09:15:00,NSE,2124.9,2117.35,2124.9,AJAPHA,98
2,2,2118.55,2024-03-15 09:16:00,NSE,2121.45,2115.35,2121.45,AJAPHA,57
3,3,2115.0,2024-03-15 09:17:00,NSE,2120.25,2115.0,2118.55,AJAPHA,364
4,4,2116.5,2024-03-15 09:18:00,NSE,2116.5,2111.25,2114.5,AJAPHA,145
5,5,2116.85,2024-03-15 09:19:00,NSE,2120.15,2114.75,2116.5,AJAPHA,19
6,6,2115.0,2024-03-15 09:20:00,NSE,2121.85,2115.0,2116.85,AJAPHA,120
7,7,2115.65,2024-03-15 09:21:00,NSE,2119.65,2113.05,2113.05,AJAPHA,92
8,8,2120.55,2024-03-15 09:22:00,NSE,2120.65,2118.95,2119.0,AJAPHA,49
9,9,2120.65,2024-03-15 09:23:00,NSE,2123.75,2118.95,2120.65,AJAPHA,84
10,10,2120.5,2024-03-15 09:24:00,NSE,2123.75,2116.25,2121.05,AJAPHA,213
11,11,2120.55,2024-03-15 09:25:00,NSE,2122.95,2117.85,2120.5,AJAPHA,221
12,12,2124.55,2024-03-15 09:26:00,NSE,2124.55,2121.1,2121.1,AJAPHA,28
13,13,2124.9,2024-03-15 09:27:00,NSE,2125.0,2122.25,2122.25,AJAPHA,50
14,14,2122.6,2024-03-15 09:28:00,NSE,2125.0,2122.55,2124.9,AJAPHA,65
15,15,2120.15,2024-03-15 09:29:00,NSE,2120.15,2115.65,2119.2,AJAPHA,159
16,16,2125.0,2024-03-15 09:30:00,NSE,2125.0,2120.7,2121.95,AJAPHA,107
17,17,2124.0,2024-03-15 09:31:00,NSE,2125.0,2124.0,2125.0,AJAPHA,2
18,18,2121.65,2024-03-15 09:32:00,NSE,2125.0,2121.65,2124.0,AJAPHA,841
19,19,2107.2,2024-03-15 09:33:00,NSE,2120.5,2105.05,2120.5,AJAPHA,1310
20,20,2105.0,2024-03-15 09:34:00,NSE,2107.35,2105.0,2107.2,AJAPHA,51
21,21,2107.2,2024-03-15 09:35:00,NSE,2107.45,2107.2,2107.45,AJAPHA,2
22,22,2101.3,2024-03-15 09:36:00,NSE,2107.45,2101.3,2107.2,AJAPHA,100
23,23,2098.95,2024-03-15 09:37:00,NSE,2103.75,2098.95,2103.75,AJAPHA,564
24,24,2095.95,2024-03-15 09:38:00,NSE,2099.65,2095.95,2096.05,AJAPHA,73
25,25,2097.9,2024-03-15 09:39:00,NSE,2097.9,2095.95,2095.95,AJAPHA,93
26,26,2095.95,2024-03-15 09:40:00,NSE,2097.9,2095.95,2097.9,AJAPHA,5
27,27,2102.4,2024-03-15 09:41:00,NSE,2102.4,2095.95,2095.95,AJAPHA,71
28,28,2104.3,2024-03-15 09:42:00,NSE,2105.6,2102.7,2105.6,AJAPHA,40
29,29,2098.0,2024-03-15 09:43:00,NSE,2104.3,2098.0,2104.3,AJAPHA,109
30,30,2104.15,2024-03-15 09:44:00,NSE,2104.15,2098.0,2098.0,AJAPHA,71
31,31,2103.65,2024-03-15 09:45:00,NSE,2104.15,2100.0,2104.15,AJAPHA,147
32,32,2102.8,2024-03-15 09:46:00,NSE,2105.1,2102.8,2103.65,AJAPHA,11
33,33,2104.15,2024-03-15 09:47:00,NSE,2109.05,2102.8,2102.8,AJAPHA,104
34,34,2101.0,2024-03-15 09:48:00,NSE,2104.15,2101.0,2104.15,AJAPHA,28
35,35,2096.55,2024-03-15 09:49:00,NSE,2101.0,2096.55,2101.0,AJAPHA,120
36,36,2097.6,2024-03-15 09:50:00,NSE,2097.6,2097.55,2097.55,AJAPHA,10
37,37,2103.15,2024-03-15 09:51:00,NSE,2105.0,2097.6,2097.6,AJAPHA,142
38,38,2107.1,2024-03-15 09:52:00,NSE,2107.1,2103.15,2103.15,AJAPHA,2
39,39,2106.25,2024-03-15 09:53:00,NSE,2109.45,2102.25,2107.1,AJAPHA,147
40,40,2106.9,2024-03-15 09:54:00,NSE,2107.1,2104.35,2106.25,AJAPHA,54
41,41,2107.5,2024-03-15 09:55:00,NSE,2107.5,2106.9,2106.9,AJAPHA,9
42,42,2102.55,2024-03-15 09:56:00,NSE,2110.85,2102.15,2107.5,AJAPHA,489
43,43,2108.25,2024-03-15 09:57:00,NSE,2108.25,2106.15,2106.15,AJAPHA,26
44,44,2101.15,2024-03-15 09:58:00,NSE,2105.55,2101.1,2105.55,AJAPHA,104
