,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2386.25,2024-05-31 09:07:00,NSE,2386.25,2386.25,2386.25,AJAPHA,0
1,1,2385.25,2024-05-31 09:15:00,NSE,2398.95,2385.25,2398.95,AJAPHA,580
2,2,2375.5,2024-05-31 09:16:00,NSE,2388.05,2375.5,2385.25,AJAPHA,363
3,3,2379.55,2024-05-31 09:17:00,NSE,2379.85,2375.8,2379.85,AJAPHA,455
4,4,2380.75,2024-05-31 09:18:00,NSE,2385.2,2377.8,2379.45,AJAPHA,239
5,5,2379.75,2024-05-31 09:19:00,NSE,2383.35,2379.75,2383.3,AJAPHA,97
6,6,2365.0,2024-05-31 09:20:00,NSE,2380.2,2365.0,2380.2,AJAPHA,1059
7,7,2369.3,2024-05-31 09:21:00,NSE,2369.3,2365.25,2367.0,AJAPHA,54
8,8,2369.3,2024-05-31 09:22:00,NSE,2373.6,2369.3,2370.0,AJAPHA,191
9,9,2371.45,2024-05-31 09:23:00,NSE,2372.85,2370.15,2372.8,AJAPHA,30
10,10,2370.35,2024-05-31 09:24:00,NSE,2374.5,2370.1,2371.45,AJAPHA,122
11,11,2368.0,2024-05-31 09:25:00,NSE,2370.65,2368.0,2370.65,AJAPHA,236
12,12,2368.3,2024-05-31 09:26:00,NSE,2370.7,2363.3,2368.0,AJAPHA,228
13,13,2372.35,2024-05-31 09:27:00,NSE,2373.9,2369.45,2369.45,AJAPHA,62
14,14,2375.0,2024-05-31 09:28:00,NSE,2376.8,2373.5,2374.45,AJAPHA,41
15,15,2372.55,2024-05-31 09:29:00,NSE,2376.7,2371.75,2375.0,AJAPHA,58
16,16,2373.2,2024-05-31 09:30:00,NSE,2376.65,2372.55,2372.55,AJAPHA,32
17,17,2370.5,2024-05-31 09:31:00,NSE,2372.55,2370.0,2372.55,AJAPHA,96
18,18,2375.7,2024-05-31 09:32:00,NSE,2375.7,2370.55,2370.55,AJAPHA,34
19,19,2372.75,2024-05-31 09:33:00,NSE,2375.7,2372.6,2375.7,AJAPHA,33
20,20,2372.95,2024-05-31 09:34:00,NSE,2372.95,2371.55,2371.55,AJAPHA,21
