,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2150.0,2024-04-24 09:07:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
1,1,2149.4,2024-04-24 09:15:00,NSE,2150.0,2144.3,2150.0,AJAPHA,106
2,2,2156.4,2024-04-24 09:16:00,NSE,2156.4,2149.4,2149.4,AJAPHA,199
3,3,2167.5,2024-04-24 09:17:00,NSE,2169.2,2152.35,2152.35,AJAPHA,452
4,4,2160.05,2024-04-24 09:18:00,NSE,2166.7,2158.9,2166.7,AJAPHA,392
5,5,2160.7,2024-04-24 09:19:00,NSE,2160.7,2155.0,2159.15,AJAPHA,262
6,6,2155.15,2024-04-24 09:20:00,NSE,2160.7,2155.15,2160.7,AJAPHA,91
7,7,2155.65,2024-04-24 09:21:00,NSE,2156.5,2153.05,2156.5,AJAPHA,109
8,8,2155.2,2024-04-24 09:22:00,NSE,2155.65,2153.05,2155.65,AJAPHA,31
9,9,2154.15,2024-04-24 09:23:00,NSE,2156.05,2151.5,2155.2,AJAPHA,106
10,10,2152.95,2024-04-24 09:24:00,NSE,2155.0,2151.0,2154.15,AJAPHA,45
11,11,2149.85,2024-04-24 09:25:00,NSE,2150.4,2147.05,2150.3,AJAPHA,104
12,12,2150.35,2024-04-24 09:26:00,NSE,2150.35,2148.15,2149.95,AJAPHA,10
13,13,2149.7,2024-04-24 09:27:00,NSE,2151.95,2149.6,2150.35,AJAPHA,168
14,14,2146.5,2024-04-24 09:28:00,NSE,2148.9,2146.5,2148.25,AJAPHA,25
15,15,2149.8,2024-04-24 09:29:00,NSE,2149.8,2146.5,2146.5,AJAPHA,21
16,16,2152.05,2024-04-24 09:30:00,NSE,2152.5,2148.75,2149.8,AJAPHA,47
17,17,2150.05,2024-04-24 09:31:00,NSE,2153.35,2150.05,2152.05,AJAPHA,78
18,18,2150.0,2024-04-24 09:32:00,NSE,2153.35,2150.0,2153.35,AJAPHA,48
19,19,2151.45,2024-04-24 09:33:00,NSE,2153.55,2151.45,2153.55,AJAPHA,17
20,20,2155.0,2024-04-24 09:34:00,NSE,2155.0,2150.9,2151.45,AJAPHA,166
21,21,2158.25,2024-04-24 09:35:00,NSE,2158.25,2155.0,2155.0,AJAPHA,13
22,22,2153.1,2024-04-24 09:36:00,NSE,2158.25,2151.8,2158.25,AJAPHA,451
23,23,2153.1,2024-04-24 09:37:00,NSE,2153.1,2153.1,2153.1,AJAPHA,0
24,24,2154.8,2024-04-24 09:38:00,NSE,2154.8,2151.8,2153.1,AJAPHA,51
25,25,2155.0,2024-04-24 09:39:00,NSE,2156.35,2153.05,2155.7,AJAPHA,32
26,26,2155.0,2024-04-24 09:40:00,NSE,2155.0,2155.0,2155.0,AJAPHA,10
27,27,2155.0,2024-04-24 09:41:00,NSE,2155.0,2155.0,2155.0,AJAPHA,32
28,28,2155.85,2024-04-24 09:42:00,NSE,2155.85,2151.7,2155.0,AJAPHA,74
29,29,2153.2,2024-04-24 09:43:00,NSE,2155.85,2153.2,2155.85,AJAPHA,2
30,30,2155.65,2024-04-24 09:44:00,NSE,2155.65,2153.2,2153.2,AJAPHA,8
31,31,2154.9,2024-04-24 09:45:00,NSE,2155.65,2152.65,2155.65,AJAPHA,49
32,32,2154.9,2024-04-24 09:46:00,NSE,2154.9,2154.9,2154.9,AJAPHA,9
33,33,2152.35,2024-04-24 09:47:00,NSE,2154.9,2151.05,2154.9,AJAPHA,78
34,34,2152.35,2024-04-24 09:48:00,NSE,2152.35,2152.35,2152.35,AJAPHA,0
35,35,2153.75,2024-04-24 09:49:00,NSE,2154.85,2151.85,2152.35,AJAPHA,56
36,36,2155.65,2024-04-24 09:50:00,NSE,2155.65,2151.6,2151.6,AJAPHA,61
37,37,2153.65,2024-04-24 09:51:00,NSE,2154.8,2151.2,2152.05,AJAPHA,36
38,38,2153.7,2024-04-24 09:52:00,NSE,2154.85,2151.15,2151.15,AJAPHA,166
39,39,2153.55,2024-04-24 09:53:00,NSE,2153.7,2151.15,2153.7,AJAPHA,20
40,40,2150.45,2024-04-24 09:54:00,NSE,2153.55,2148.5,2153.55,AJAPHA,222
41,41,2147.2,2024-04-24 09:55:00,NSE,2150.5,2147.2,2150.45,AJAPHA,67
42,42,2150.9,2024-04-24 09:56:00,NSE,2150.9,2147.2,2147.2,AJAPHA,1
43,43,2150.0,2024-04-24 09:57:00,NSE,2150.9,2147.2,2150.9,AJAPHA,40
44,44,2150.0,2024-04-24 09:58:00,NSE,2150.55,2147.05,2150.0,AJAPHA,184
45,45,2149.95,2024-04-24 09:59:00,NSE,2150.0,2149.95,2150.0,AJAPHA,2
46,46,2150.0,2024-04-24 10:00:00,NSE,2150.0,2149.95,2149.95,AJAPHA,25
47,47,2150.0,2024-04-24 10:01:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
48,48,2150.0,2024-04-24 10:02:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
49,49,2150.0,2024-04-24 10:03:00,NSE,2150.0,2150.0,2150.0,AJAPHA,12
50,50,2150.0,2024-04-24 10:04:00,NSE,2150.0,2150.0,2150.0,AJAPHA,15
51,51,2150.0,2024-04-24 10:05:00,NSE,2150.0,2150.0,2150.0,AJAPHA,41
52,52,2150.0,2024-04-24 10:06:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
53,53,2148.35,2024-04-24 10:07:00,NSE,2150.0,2148.35,2150.0,AJAPHA,205
54,54,2150.0,2024-04-24 10:08:00,NSE,2150.0,2149.0,2149.0,AJAPHA,21
55,55,2150.0,2024-04-24 10:09:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
56,56,2150.9,2024-04-24 10:10:00,NSE,2150.9,2148.9,2150.0,AJAPHA,67
57,57,2149.0,2024-04-24 10:11:00,NSE,2150.9,2148.4,2150.9,AJAPHA,44
58,58,2149.0,2024-04-24 10:12:00,NSE,2149.0,2149.0,2149.0,AJAPHA,11
59,59,2149.0,2024-04-24 10:13:00,NSE,2149.0,2149.0,2149.0,AJAPHA,1
60,60,2148.0,2024-04-24 10:14:00,NSE,2149.0,2148.0,2149.0,AJAPHA,18
61,61,2149.0,2024-04-24 10:15:00,NSE,2149.0,2148.0,2148.0,AJAPHA,109
62,62,2148.4,2024-04-24 10:16:00,NSE,2149.0,2147.9,2149.0,AJAPHA,22
63,63,2149.0,2024-04-24 10:17:00,NSE,2149.0,2148.4,2148.4,AJAPHA,14
64,64,2149.0,2024-04-24 10:18:00,NSE,2149.0,2149.0,2149.0,AJAPHA,1
65,65,2150.65,2024-04-24 10:19:00,NSE,2150.65,2149.0,2149.0,AJAPHA,82
66,66,2149.0,2024-04-24 10:20:00,NSE,2150.65,2149.0,2150.65,AJAPHA,58
67,67,2149.0,2024-04-24 10:21:00,NSE,2149.0,2149.0,2149.0,AJAPHA,0
68,68,2150.0,2024-04-24 10:22:00,NSE,2150.0,2150.0,2150.0,AJAPHA,1
69,69,2150.0,2024-04-24 10:23:00,NSE,2150.75,2150.0,2150.0,AJAPHA,75
70,70,2148.6,2024-04-24 10:24:00,NSE,2150.0,2148.6,2150.0,AJAPHA,32
71,71,2149.85,2024-04-24 10:25:00,NSE,2149.85,2148.6,2148.6,AJAPHA,1
72,72,2150.0,2024-04-24 10:26:00,NSE,2150.1,2150.0,2150.1,AJAPHA,23
73,73,2150.35,2024-04-24 10:27:00,NSE,2150.55,2150.0,2150.55,AJAPHA,63
74,74,2150.0,2024-04-24 10:28:00,NSE,2150.35,2150.0,2150.35,AJAPHA,48
75,75,2150.0,2024-04-24 10:29:00,NSE,2150.0,2150.0,2150.0,AJAPHA,13
76,76,2150.0,2024-04-24 10:30:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
77,77,2148.65,2024-04-24 10:31:00,NSE,2150.0,2148.65,2150.0,AJAPHA,3
78,78,2150.0,2024-04-24 10:32:00,NSE,2150.0,2148.65,2148.65,AJAPHA,35
79,79,2150.0,2024-04-24 10:33:00,NSE,2150.0,2148.65,2150.0,AJAPHA,18
80,80,2150.0,2024-04-24 10:34:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
81,81,2150.0,2024-04-24 10:35:00,NSE,2150.1,2150.0,2150.0,AJAPHA,2
82,82,2148.65,2024-04-24 10:36:00,NSE,2150.1,2148.65,2150.0,AJAPHA,36
83,83,2150.75,2024-04-24 10:37:00,NSE,2150.75,2148.65,2148.65,AJAPHA,37
84,84,2150.75,2024-04-24 10:38:00,NSE,2150.75,2150.75,2150.75,AJAPHA,0
85,85,2148.7,2024-04-24 10:39:00,NSE,2150.85,2148.7,2150.75,AJAPHA,2
86,86,2150.65,2024-04-24 10:40:00,NSE,2150.65,2148.7,2148.7,AJAPHA,1
87,87,2148.75,2024-04-24 10:41:00,NSE,2150.65,2148.75,2150.65,AJAPHA,35
88,88,2148.95,2024-04-24 10:42:00,NSE,2148.95,2145.0,2148.75,AJAPHA,269
89,89,2149.4,2024-04-24 10:43:00,NSE,2149.4,2149.4,2149.4,AJAPHA,1
90,90,2149.95,2024-04-24 10:44:00,NSE,2149.95,2149.4,2149.4,AJAPHA,1
91,91,2147.65,2024-04-24 10:45:00,NSE,2150.25,2147.6,2150.25,AJAPHA,85
92,92,2149.35,2024-04-24 10:46:00,NSE,2149.35,2147.65,2147.65,AJAPHA,41
93,93,2149.95,2024-04-24 10:47:00,NSE,2149.95,2149.4,2149.4,AJAPHA,37
94,94,2150.1,2024-04-24 10:48:00,NSE,2150.1,2147.2,2150.0,AJAPHA,37
95,95,2150.0,2024-04-24 10:49:00,NSE,2150.65,2147.45,2150.0,AJAPHA,39
96,96,2149.95,2024-04-24 10:50:00,NSE,2150.0,2149.95,2150.0,AJAPHA,7
97,97,2150.0,2024-04-24 10:51:00,NSE,2150.0,2149.95,2149.95,AJAPHA,6
