,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2223.05,2024-03-27 09:08:00,NSE,2223.05,2223.05,2223.05,AJAPHA,0
1,1,2203.1,2024-03-27 09:15:00,NSE,2230.5,2203.1,2224.2,AJAPHA,1822
2,2,2205.15,2024-03-27 09:16:00,NSE,2205.15,2201.1,2205.05,AJAPHA,517
3,3,2213.6,2024-03-27 09:17:00,NSE,2213.6,2205.15,2205.15,AJAPHA,431
4,4,2211.1,2024-03-27 09:18:00,NSE,2215.0,2210.6,2213.45,AJAPHA,30
5,5,2210.0,2024-03-27 09:19:00,NSE,2212.95,2210.0,2211.1,AJAPHA,43
6,6,2215.35,2024-03-27 09:20:00,NSE,2215.35,2210.0,2210.0,AJAPHA,52
7,7,2213.25,2024-03-27 09:21:00,NSE,2215.35,2212.0,2215.35,AJAPHA,248
8,8,2210.35,2024-03-27 09:22:00,NSE,2210.35,2205.15,2206.15,AJAPHA,161
9,9,2210.55,2024-03-27 09:23:00,NSE,2210.65,2207.75,2210.35,AJAPHA,9
10,10,2189.75,2024-03-27 09:24:00,NSE,2208.4,2189.75,2207.85,AJAPHA,1878
11,11,2195.25,2024-03-27 09:25:00,NSE,2198.35,2186.05,2186.05,AJAPHA,1128
12,12,2199.55,2024-03-27 09:26:00,NSE,2200.0,2197.15,2197.15,AJAPHA,276
13,13,2193.5,2024-03-27 09:27:00,NSE,2201.95,2193.5,2199.1,AJAPHA,383
14,14,2199.75,2024-03-27 09:28:00,NSE,2200.05,2193.5,2193.5,AJAPHA,93
15,15,2198.6,2024-03-27 09:29:00,NSE,2200.2,2193.85,2199.75,AJAPHA,579
16,16,2191.95,2024-03-27 09:30:00,NSE,2195.35,2191.0,2195.25,AJAPHA,959
17,17,2191.15,2024-03-27 09:31:00,NSE,2194.4,2191.05,2191.25,AJAPHA,417
18,18,2191.15,2024-03-27 09:32:00,NSE,2191.15,2191.1,2191.15,AJAPHA,42
19,19,2191.15,2024-03-27 09:33:00,NSE,2193.0,2191.15,2191.25,AJAPHA,206
20,20,2195.55,2024-03-27 09:34:00,NSE,2195.9,2192.45,2195.9,AJAPHA,615
21,21,2198.85,2024-03-27 09:35:00,NSE,2200.0,2195.55,2195.55,AJAPHA,101
22,22,2198.05,2024-03-27 09:36:00,NSE,2198.85,2198.0,2198.85,AJAPHA,91
23,23,2197.2,2024-03-27 09:37:00,NSE,2198.35,2197.2,2198.05,AJAPHA,262
24,24,2197.05,2024-03-27 09:38:00,NSE,2197.2,2196.65,2197.2,AJAPHA,54
25,25,2195.15,2024-03-27 09:39:00,NSE,2197.05,2195.15,2197.05,AJAPHA,89
26,26,2195.0,2024-03-27 09:40:00,NSE,2195.15,2195.0,2195.15,AJAPHA,96
27,27,2197.95,2024-03-27 09:41:00,NSE,2197.95,2195.0,2195.0,AJAPHA,163
28,28,2197.5,2024-03-27 09:42:00,NSE,2197.95,2197.5,2197.95,AJAPHA,23
29,29,2196.05,2024-03-27 09:43:00,NSE,2197.5,2196.05,2197.5,AJAPHA,11
30,30,2195.65,2024-03-27 09:44:00,NSE,2196.05,2195.55,2196.05,AJAPHA,9
31,31,2197.45,2024-03-27 09:45:00,NSE,2197.55,2195.65,2195.65,AJAPHA,96
32,32,2200.85,2024-03-27 09:46:00,NSE,2201.0,2197.6,2200.0,AJAPHA,9348
33,33,2200.85,2024-03-27 09:47:00,NSE,2203.3,2200.1,2200.1,AJAPHA,41
34,34,2204.65,2024-03-27 09:48:00,NSE,2204.65,2200.95,2200.95,AJAPHA,40
35,35,2200.0,2024-03-27 09:49:00,NSE,2204.65,2200.0,2204.65,AJAPHA,124
36,36,2199.75,2024-03-27 09:50:00,NSE,2200.0,2199.75,2200.0,AJAPHA,34
37,37,2198.4,2024-03-27 09:51:00,NSE,2199.75,2198.4,2199.75,AJAPHA,70
