,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2092.5,2024-03-21 09:07:00,NSE,2092.5,2092.5,2092.5,AJAPHA,0
1,1,2092.55,2024-03-21 09:15:00,NSE,2092.55,2090.4,2090.4,AJAPHA,174
2,2,2081.65,2024-03-21 09:16:00,NSE,2092.55,2080.0,2092.55,AJAPHA,275
3,3,2087.0,2024-03-21 09:17:00,NSE,2090.85,2081.65,2081.65,AJAPHA,131
4,4,2090.0,2024-03-21 09:18:00,NSE,2090.0,2090.0,2090.0,AJAPHA,20
5,5,2091.65,2024-03-21 09:19:00,NSE,2093.1,2090.0,2090.0,AJAPHA,108
6,6,2089.35,2024-03-21 09:20:00,NSE,2093.5,2087.0,2091.65,AJAPHA,786
7,7,2090.1,2024-03-21 09:21:00,NSE,2091.25,2087.45,2091.25,AJAPHA,31
8,8,2098.75,2024-03-21 09:22:00,NSE,2098.75,2087.85,2090.1,AJAPHA,413
9,9,2101.6,2024-03-21 09:23:00,NSE,2101.6,2098.75,2098.75,AJAPHA,29
10,10,2105.55,2024-03-21 09:24:00,NSE,2105.65,2101.6,2101.6,AJAPHA,99
11,11,2103.45,2024-03-21 09:25:00,NSE,2104.95,2100.35,2101.85,AJAPHA,185
12,12,2100.45,2024-03-21 09:26:00,NSE,2103.45,2100.45,2103.45,AJAPHA,1
13,13,2098.85,2024-03-21 09:27:00,NSE,2100.45,2098.75,2100.45,AJAPHA,33
14,14,2097.05,2024-03-21 09:28:00,NSE,2098.85,2097.05,2098.85,AJAPHA,41
15,15,2095.1,2024-03-21 09:29:00,NSE,2097.05,2095.1,2097.05,AJAPHA,15
16,16,2100.1,2024-03-21 09:30:00,NSE,2100.1,2093.7,2093.7,AJAPHA,581
17,17,2100.1,2024-03-21 09:31:00,NSE,2100.1,2100.1,2100.1,AJAPHA,1
18,18,2096.45,2024-03-21 09:32:00,NSE,2100.1,2096.45,2100.1,AJAPHA,145
19,19,2099.6,2024-03-21 09:33:00,NSE,2100.0,2096.45,2096.45,AJAPHA,284
20,20,2100.0,2024-03-21 09:34:00,NSE,2100.0,2099.6,2099.6,AJAPHA,2
21,21,2103.5,2024-03-21 09:35:00,NSE,2103.5,2100.0,2100.0,AJAPHA,456
22,22,2103.5,2024-03-21 09:36:00,NSE,2103.5,2103.5,2103.5,AJAPHA,0
23,23,2103.5,2024-03-21 09:37:00,NSE,2103.5,2101.05,2101.05,AJAPHA,8
24,24,2104.95,2024-03-21 09:38:00,NSE,2104.95,2103.5,2103.5,AJAPHA,39
25,25,2104.95,2024-03-21 09:39:00,NSE,2104.95,2104.95,2104.95,AJAPHA,0
26,26,2109.65,2024-03-21 09:40:00,NSE,2109.65,2103.2,2104.95,AJAPHA,211
27,27,2110.9,2024-03-21 09:41:00,NSE,2113.7,2108.8,2109.65,AJAPHA,235
28,28,2110.9,2024-03-21 09:42:00,NSE,2110.9,2110.85,2110.9,AJAPHA,24
29,29,2110.9,2024-03-21 09:43:00,NSE,2110.9,2110.9,2110.9,AJAPHA,1
30,30,2110.9,2024-03-21 09:44:00,NSE,2110.9,2110.9,2110.9,AJAPHA,21
31,31,2110.9,2024-03-21 09:45:00,NSE,2110.9,2110.85,2110.9,AJAPHA,42
32,32,2114.95,2024-03-21 09:46:00,NSE,2114.95,2113.85,2113.85,AJAPHA,503
33,33,2113.9,2024-03-21 09:47:00,NSE,2118.0,2113.9,2114.95,AJAPHA,177
34,34,2114.65,2024-03-21 09:48:00,NSE,2117.9,2114.4,2114.4,AJAPHA,267
