,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2225.0,2024-04-30 09:07:00,NSE,2225.0,2225.0,2225.0,AJAPHA,0
1,1,2211.0,2024-04-30 09:15:00,NSE,2216.05,2192.0,2216.05,AJAPHA,2145
2,2,2224.2,2024-04-30 09:16:00,NSE,2224.2,2210.05,2211.0,AJAPHA,594
3,3,2225.0,2024-04-30 09:17:00,NSE,2228.2,2220.25,2220.25,AJAPHA,742
4,4,2237.95,2024-04-30 09:18:00,NSE,2242.35,2228.05,2228.95,AJAPHA,2365
5,5,2235.25,2024-04-30 09:19:00,NSE,2235.25,2228.2,2234.35,AJAPHA,967
6,6,2229.0,2024-04-30 09:20:00,NSE,2235.25,2228.0,2235.25,AJAPHA,624
7,7,2226.15,2024-04-30 09:21:00,NSE,2230.8,2225.2,2225.2,AJAPHA,220
8,8,2233.9,2024-04-30 09:22:00,NSE,2236.35,2226.15,2226.15,AJAPHA,1181
9,9,2233.5,2024-04-30 09:23:00,NSE,2236.7,2233.3,2236.7,AJAPHA,369
10,10,2232.0,2024-04-30 09:24:00,NSE,2235.9,2232.0,2234.0,AJAPHA,132
11,11,2229.55,2024-04-30 09:25:00,NSE,2232.0,2227.0,2232.0,AJAPHA,218
12,12,2236.0,2024-04-30 09:26:00,NSE,2237.0,2229.0,2229.0,AJAPHA,351
13,13,2235.0,2024-04-30 09:27:00,NSE,2236.6,2232.85,2236.0,AJAPHA,283
14,14,2233.25,2024-04-30 09:28:00,NSE,2235.0,2232.9,2234.3,AJAPHA,166
15,15,2229.2,2024-04-30 09:29:00,NSE,2234.65,2229.2,2232.75,AJAPHA,294
16,16,2237.85,2024-04-30 09:30:00,NSE,2242.35,2229.2,2229.2,AJAPHA,1731
17,17,2221.0,2024-04-30 09:31:00,NSE,2236.4,2221.0,2236.3,AJAPHA,1424
18,18,2217.0,2024-04-30 09:32:00,NSE,2221.95,2215.0,2218.8,AJAPHA,711
19,19,2207.25,2024-04-30 09:33:00,NSE,2216.3,2207.25,2216.3,AJAPHA,878
20,20,2206.9,2024-04-30 09:34:00,NSE,2209.9,2204.65,2207.15,AJAPHA,1353
21,21,2206.5,2024-04-30 09:35:00,NSE,2208.35,2206.0,2207.35,AJAPHA,686
22,22,2205.25,2024-04-30 09:36:00,NSE,2211.0,2205.25,2206.3,AJAPHA,406
23,23,2209.85,2024-04-30 09:37:00,NSE,2209.85,2204.65,2206.25,AJAPHA,1458
24,24,2215.05,2024-04-30 09:38:00,NSE,2217.0,2209.05,2209.85,AJAPHA,836
25,25,2213.3,2024-04-30 09:39:00,NSE,2219.75,2212.85,2216.95,AJAPHA,568
26,26,2212.75,2024-04-30 09:40:00,NSE,2213.45,2211.4,2213.35,AJAPHA,96
27,27,2215.15,2024-04-30 09:41:00,NSE,2215.15,2213.0,2213.0,AJAPHA,170
28,28,2215.8,2024-04-30 09:42:00,NSE,2217.6,2214.45,2214.45,AJAPHA,82
29,29,2214.85,2024-04-30 09:43:00,NSE,2216.8,2214.15,2216.8,AJAPHA,180
30,30,2213.95,2024-04-30 09:44:00,NSE,2219.75,2213.95,2214.85,AJAPHA,200
31,31,2217.65,2024-04-30 09:45:00,NSE,2217.65,2213.95,2213.95,AJAPHA,183
32,32,2213.55,2024-04-30 09:46:00,NSE,2214.85,2213.25,2214.85,AJAPHA,118
33,33,2217.0,2024-04-30 09:47:00,NSE,2218.9,2213.65,2213.65,AJAPHA,219
34,34,2217.3,2024-04-30 09:48:00,NSE,2218.9,2217.05,2217.05,AJAPHA,42
35,35,2217.3,2024-04-30 09:49:00,NSE,2218.9,2217.3,2217.3,AJAPHA,22
36,36,2217.35,2024-04-30 09:50:00,NSE,2217.4,2217.3,2217.3,AJAPHA,54
37,37,2213.3,2024-04-30 09:51:00,NSE,2217.35,2213.3,2217.35,AJAPHA,231
38,38,2213.3,2024-04-30 09:52:00,NSE,2213.35,2213.3,2213.3,AJAPHA,30
39,39,2213.45,2024-04-30 09:53:00,NSE,2214.9,2213.3,2213.3,AJAPHA,25
40,40,2213.45,2024-04-30 09:54:00,NSE,2214.9,2213.45,2213.5,AJAPHA,107
41,41,2210.05,2024-04-30 09:55:00,NSE,2213.6,2210.05,2213.45,AJAPHA,420
42,42,2210.25,2024-04-30 09:56:00,NSE,2210.6,2210.0,2210.0,AJAPHA,95
43,43,2210.05,2024-04-30 09:57:00,NSE,2210.3,2210.0,2210.3,AJAPHA,158
44,44,2210.0,2024-04-30 09:58:00,NSE,2213.75,2210.0,2210.3,AJAPHA,239
45,45,2210.05,2024-04-30 09:59:00,NSE,2211.95,2210.0,2210.0,AJAPHA,366
46,46,2209.95,2024-04-30 10:00:00,NSE,2210.6,2209.55,2210.0,AJAPHA,67
47,47,2207.4,2024-04-30 10:01:00,NSE,2210.7,2207.4,2209.95,AJAPHA,717
48,48,2206.35,2024-04-30 10:02:00,NSE,2207.5,2205.3,2205.3,AJAPHA,647
